grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.33,576.24,572.77,573.6,574.28,571.89,570.37,561.23,551.44,563.92,569.37,556.04,556.71,580.64,579.67,553.52,556.94,554.71,556.03,576.41
570.52,575.53,572.03,572.78,573.69,571.64,571.02,561.43,551.53,565.2,568.69,556.99,557.77,580.46,581.02,553.71,558.32,555.77,555.61,576.36
570.7,574.64,571.28,571.95,573.09,571.39,570.67,561.63,551.61,564.13,567.94,556.18,559.03,580.27,582.37,553.91,559.31,557.06,555.19,575.91
570.88,573.74,570.54,571.12,572.36,571.14,570.32,561.83,551.7,563.06,567.19,555.36,558.44,580.08,583.82,554.1,558.26,556.56,554.78,575.45
571.06,572.84,569.8,570.3,571.55,570.89,569.97,562.04,551.79,561.98,566.44,554.54,557.57,579.9,584.89,554.3,557.21,555.64,554.36,574.99
571.25,571.94,569.06,569.47,569.91,570.64,569.62,562.24,551.88,560.91,565.69,553.73,556.7,579.71,584.22,554.49,556.16,554.72,553.94,574.53
571.44,571.05,568.31,568.65,568.66,570.39,569.27,562.44,551.96,559.84,564.94,552.91,555.82,579.53,583.55,554.69,555.11,553.79,553.53,574.03
571.5,570.15,567.57,567.82,567.44,570.14,568.85,562.64,552.05,558.77,564.18,552.09,554.95,579.34,582.87,554.88,554.06,552.87,553.11,573.5
570.35,569.25,566.83,567.0,566.07,569.89,568.26,562.86,552.14,557.7,563.43,551.28,554.08,579.15,582.2,555.1,553.01,551.95,552.69,572.92
569.2,568.35,566.09,566.17,565.04,568.99,567.45,561.78,552.23,556.62,562.68,550.46,553.21,578.94,581.52,554.04,551.96,551.03,552.27,572.35
568.05,567.46,565.34,565.34,563.73,567.87,566.52,560.61,552.32,555.55,561.93,549.64,552.33,579.14,580.85,552.75,550.91,550.1,551.86,571.72
566.9,566.56,564.6,564.52,562.77,567.1,565.6,559.43,552.4,554.48,561.18,548.82,551.46,579.38,580.17,551.47,549.86,549.18,551.44,570.74
565.75,565.66,563.86,563.69,561.85,565.76,564.29,558.26,552.49,553.41,560.43,548.01,550.59,579.63,579.5,550.18,548.81,548.26,551.02,569.51
564.6,564.76,563.12,562.87,560.73,564.95,563.35,557.08,552.58,552.33,559.67,547.19,549.72,579.87,578.82,548.89,547.77,547.33,550.61,568.59
563.45,563.87,562.37,562.04,559.97,563.7,561.88,555.91,552.67,551.26,558.92,546.37,548.84,580.12,578.15,547.61,546.72,546.41,550.09,567.32
562.3,562.97,561.63,561.22,558.77,562.85,560.84,554.73,552.78,550.19,558.17,545.56,547.97,580.36,577.47,546.32,545.67,545.49,549.4,565.71
561.15,562.07,560.89,560.39,557.91,561.73,559.55,553.56,552.58,549.12,557.42,544.74,547.1,580.6,576.8,545.04,544.62,544.57,548.1,564.56
560.0,561.17,560.14,559.57,556.35,560.76,558.57,552.38,552.15,548.04,556.67,543.92,546.23,580.9,576.12,543.75,543.57,543.64,546.79,562.99
558.85,560.28,559.4,558.74,555.29,559.54,557.38,551.21,551.72,546.97,555.91,543.11,545.35,580.15,575.45,542.47,542.52,542.72,545.49,562.1
557.7,559.38,558.66,557.91,553.78,558.5,556.69,550.03,551.29,545.9,555.11,542.29,544.48,577.55,574.77,541.18,541.47,541.8,544.18,561.52
556.55,558.48,557.92,557.09,552.63,557.3,555.81,548.86,550.86,544.83,553.95,541.47,543.61,574.95,574.1,539.9,540.42,540.88,542.88,560.94
555.4,557.58,557.03,556.26,551.48,556.27,554.93,547.68,550.43,543.76,552.7,540.66,542.74,572.35,573.42,538.61,539.37,539.95,541.57,560.26
554.25,556.69,556.26,555.44,550.51,555.24,553.21,546.51,550.0,542.68,551.44,539.84,541.86,569.76,572.65,537.32,538.32,539.03,540.27,559.48
553.1,555.79,554.83,554.61,549.31,554.13,552.09,545.33,549.57,541.61,550.19,538.82,540.78,567.16,570.93,536.04,537.27,538.11,538.96,557.65
551.95,554.89,553.4,553.58,548.37,552.88,550.34,544.16,549.14,540.54,548.94,537.94,539.92,564.56,568.88,534.75,536.22,536.96,537.66,556.43
550.8,553.99,551.97,552.74,546.87,551.71,548.76,542.98,548.7,539.47,547.68,536.49,538.71,561.97,566.84,533.47,535.17,536.07,536.35,555.04
549.65,553.1,550.55,551.55,545.82,549.88,547.52,541.81,548.27,538.39,546.43,535.04,537.5,559.37,564.79,532.18,534.12,534.76,535.05,553.33
548.5,552.2,549.12,550.35,544.52,548.86,545.79,540.63,547.84,537.32,545.17,533.59,536.28,556.77,562.74,530.9,532.84,533.45,533.75,552.34
547.35,551.3,547.69,549.15,543.47,547.36,544.82,539.46,547.41,536.25,543.92,532.14,535.07,554.17,560.7,529.61,531.85,532.14,532.44,551.51
546.2,550.2,546.26,547.96,542.19,545.9,543.34,538.28,546.98,535.18,542.67,530.69,533.86,551.58,558.65,528.33,530.53,530.83,531.14,550.5
545.05,549.29,544.83,546.76,539.99,544.7,542.39,537.11,546.55,534.1,541.41,529.25,532.65,548.98,556.61,527.04,529.22,529.53,529.83,548.42
543.9,547.76,543.41,545.56,537.97,542.83,541.0,535.93,546.12,533.03,540.16,527.8,531.44,545.75,554.56,525.75,527.91,528.22,528.53,546.57
542.75,546.22,541.98,544.37,536.84,540.91,539.23,534.76,545.61,531.96,538.91,526.35,530.22,544.5,552.51,524.47,526.59,526.91,527.22,545.19
541.6,544.69,540.55,543.17,535.28,539.18,537.6,533.58,544.9,530.62,537.65,524.9,529.01,543.12,550.01,523.18,525.28,525.6,525.92,543.72
540.45,543.15,539.12,541.97,534.22,537.47,536.01,532.41,543.05,529.81,536.4,523.45,527.8,541.75,548.28,521.9,523.97,524.29,524.61,542.6
539.3,541.62,537.69,540.78,532.84,535.66,534.03,531.23,541.19,528.74,535.14,522.0,526.59,540.37,545.81,520.61,522.65,522.98,523.31,540.59
538.15,540.08,536.26,539.58,531.3,533.6,532.17,530.06,539.34,527.67,533.89,520.55,525.38,538.99,542.87,519.33,521.34,521.67,522.0,538.96
537.0,538.55,534.84,538.38,530.18,531.7,531.02,528.88,537.48,526.59,532.64,519.1,524.16,537.62,542.9,518.04,520.02,520.36,520.7,537.11
535.85,537.01,533.41,537.19,528.32,530.81,529.41,527.71,535.63,525.52,531.38,517.65,522.95,536.14,543.16,516.75,518.71,519.05,519.39,535.3
534.7,535.48,531.98,535.99,528.36,529.71,528.59,526.53,533.78,524.45,530.13,516.2,521.74,535.01,543.42,515.47,517.4,517.74,518.09,534.62
533.55,533.65,530.2,534.79,528.56,529.08,527.34,525.36,531.92,523.37,528.6,514.75,520.53,535.39,543.67,514.18,516.08,516.43,516.78,533.94
532.4,533.85,529.88,533.6,528.75,529.28,527.07,524.18,530.07,522.3,528.71,513.3,519.32,535.78,543.93,512.9,514.77,515.13,515.48,533.21
530.96,534.23,530.28,532.4,528.94,529.49,527.26,523.01,528.21,521.14,529.08,511.74,518.1,536.16,544.19,511.61,513.46,513.82,514.08,532.68
530.91,534.62,530.67,530.98,529.14,529.7,527.45,521.83,526.36,520.28,529.46,512.04,516.72,536.54,544.44,510.04,512.14,512.22,513.01,533.09
531.37,535.0,531.07,531.25,529.33,529.91,527.64,522.2,524.51,520.76,529.83,512.37,515.94,536.92,544.7,510.17,510.51,512.29,513.33,533.5
531.84,535.39,531.47,531.7,529.52,530.12,527.83,522.56,522.51,521.24,530.21,512.7,516.29,537.3,544.95,510.57,510.22,512.61,513.65,533.9
532.31,535.77,531.86,532.16,529.72,530.32,528.02,522.93,522.72,521.72,530.58,513.03,516.64,537.68,545.21,510.97,510.59,512.93,513.98,534.31
532.77,536.16,532.26,532.62,529.91,530.53,528.21,523.29,522.97,522.21,530.96,513.37,516.99,538.06,545.47,511.38,510.96,513.26,514.3,534.72
533.24,536.54,532.65,533.08,530.1,530.74,528.4,523.66,523.22,522.69,531.33,513.7,517.34,538.44,545.72,511.78,511.33,513.58,514.63,535.22
533.7,536.93,533.05,533.54,530.29,530.95,528.59,524.03,523.47,523.17,531.71,514.03,517.69,538.82,545.98,512.19,511.7,513.91,514.95,535.55
534.17,537.31,533.44,533.99,530.5,531.2,528.78,524.39,523.71,523.65,532.08,514.36,518.03,539.2,546.24,512.59,512.07,514.23,515.28,536.0
534.64,537.7,533.84,534.45,532.57,531.54,528.97,524.76,523.96,524.13,532.46,514.7,518.38,539.59,546.49,512.99,512.44,514.55,515.6,536.44
535.1,538.09,534.24,534.91,534.45,532.26,529.21,525.13,524.21,524.62,532.84,515.03,518.73,539.97,546.8,513.4,512.82,514.88,515.92,536.89
535.57,538.47,534.63,535.37,535.13,533.13,529.47,525.49,524.45,525.1,533.21,515.36,519.08,540.35,546.85,513.8,513.19,515.2,516.25,537.37
536.04,538.86,535.03,535.83,535.28,533.58,529.9,525.86,524.7,525.58,533.59,515.69,519.43,540.73,546.66,514.2,513.56,515.52,516.57,537.76
536.5,539.24,535.42,536.29,535.42,533.76,530.33,526.22,524.95,526.06,533.96,516.02,519.78,541.11,546.46,514.61,513.93,515.85,516.9,538.07
536.97,539.63,535.82,536.74,535.56,533.95,530.76,526.59,525.2,526.54,534.34,516.36,520.13,541.49,546.27,515.01,514.3,516.17,517.22,538.37
537.43,540.01,536.21,537.2,535.71,534.13,531.27,526.96,525.44,527.03,534.71,516.69,520.48,541.87,546.08,515.41,514.67,516.49,517.54,538.67
537.9,540.4,536.61,537.66,535.85,534.32,531.57,527.32,525.69,527.51,535.09,517.02,520.82,542.25,545.88,515.82,515.04,516.82,517.87,538.97
538.37,540.78,537.01,538.12,536.0,534.5,531.82,527.69,525.94,527.99,535.46,517.35,521.17,542.63,545.69,516.22,515.42,517.14,518.19,539.27
538.83,541.17,537.4,538.58,536.14,534.69,532.07,528.06,526.18,528.47,535.84,517.69,521.52,543.02,545.49,516.62,515.79,517.47,518.52,539.57
539.3,541.55,537.8,539.03,536.28,534.87,532.32,528.42,526.43,528.95,536.21,518.02,521.87,543.4,545.3,517.03,516.16,517.79,518.84,539.94
539.77,541.94,538.19,539.49,536.43,535.05,532.56,528.79,526.68,529.43,536.59,518.35,522.22,543.78,545.1,517.43,516.53,518.11,519.17,540.18
540.23,542.32,538.59,539.95,536.57,535.24,532.81,529.15,526.92,529.92,536.96,518.68,522.57,544.16,544.88,517.83,516.9,518.44,519.49,540.5
540.7,542.71,538.99,540.41,536.72,535.42,533.06,529.52,527.17,530.4,537.34,519.01,522.92,544.54,546.51,518.24,517.27,518.76,519.81,540.81
541.17,543.09,539.38,540.87,536.86,535.64,533.31,529.89,527.42,530.88,537.71,519.35,523.27,544.92,548.46,518.64,517.64,519.08,520.14,541.12
541.63,543.48,539.78,541.32,537.0,535.86,533.56,530.25,527.67,531.36,538.09,519.68,523.62,545.3,550.42,519.05,518.01,519.41,520.46,541.43
542.1,543.86,540.17,541.78,537.15,536.31,533.81,530.62,527.91,531.84,538.47,520.01,523.96,545.68,552.37,519.45,518.39,519.73,520.79,541.75
542.56,544.25,540.57,542.24,537.29,536.76,534.42,530.99,528.16,532.33,538.84,520.34,524.31,546.06,554.33,519.85,518.76,520.06,521.11,542.13
543.03,544.63,540.96,542.7,537.46,537.22,535.02,531.35,528.41,532.81,539.22,520.68,524.66,546.44,556.28,520.26,519.13,520.38,521.43,542.54
543.5,545.02,541.36,543.16,538.22,537.75,535.74,531.72,528.65,533.29,539.59,521.01,525.01,546.83,558.24,520.66,519.5,520.7,521.76,543.37
543.96,545.41,541.76,543.61,539.34,538.27,536.32,532.08,528.9,533.77,539.97,521.34,525.36,547.21,560.19,521.06,519.9,521.03,522.08,544.32
544.43,545.79,542.15,544.07,540.06,539.38,537.28,532.45,529.15,534.25,540.34,521.67,525.71,547.59,562.15,521.54,520.29,521.35,522.41,543.25
544.9,546.18,542.55,544.53,540.99,540.34,538.37,532.82,529.4,534.74,540.72,522.0,526.06,548.06,564.11,522.22,521.21,521.67,522.78,544.95
545.36,546.56,542.94,544.99,542.09,541.41,539.25,533.25,529.64,535.22,541.09,522.85,526.49,548.4,566.06,523.1,522.13,522.04,523.14,545.88
545.83,546.95,543.34,545.45,543.27,542.48,540.53,533.61,529.89,535.7,541.47,523.69,526.92,548.9,568.02,523.98,523.06,522.73,523.94,546.99
546.29,547.33,543.82,545.9,544.49,543.44,541.27,534.22,530.14,536.29,541.93,524.54,527.65,549.4,569.97,524.85,523.98,523.54,524.74,547.78
546.76,547.67,544.1,546.36,545.45,544.62,542.38,534.84,530.38,536.64,542.3,525.38,528.39,549.9,569.55,525.73,524.9,524.35,525.55,548.94
547.23,548.01,544.46,546.82,546.62,545.24,543.22,535.45,530.63,537.07,542.79,526.22,529.13,550.4,569.13,526.6,525.83,525.17,526.35,549.68
547.69,548.35,544.81,547.28,547.13,546.01,544.19,536.06,530.88,537.5,543.28,527.07,529.86,550.9,568.7,527.48,526.75,525.98,527.16,550.41
548.28,548.68,545.17,547.74,547.74,546.92,545.29,536.68,531.13,537.92,543.77,527.91,530.6,551.41,568.28,528.36,527.67,526.79,527.96,551.15
548.51,549.02,545.53,548.19,548.35,547.42,545.89,537.29,531.37,538.35,544.27,528.76,531.34,551.91,567.86,529.23,528.59,527.61,528.77,551.88
548.74,549.36,545.88,548.65,549.01,548.01,546.58,537.9,531.67,538.77,544.76,529.6,532.07,552.41,567.43,530.11,529.52,528.42,529.57,553.06
548.97,549.7,546.24,549.11,549.48,548.6,547.44,538.52,531.86,539.2,545.25,530.44,532.81,552.91,567.01,530.99,530.44,529.23,530.38,554.54
549.2,550.04,546.59,549.57,549.99,549.19,547.8,539.13,532.06,539.62,545.74,531.29,533.54,553.41,566.59,531.86,531.36,530.05,531.18,554.95
549.43,550.37,546.95,550.03,550.49,549.47,548.17,539.74,532.26,540.05,546.24,532.13,534.28,553.91,566.16,532.74,532.29,530.86,531.99,555.18
549.66,550.71,547.3,550.48,551.12,549.74,548.55,540.36,532.46,540.48,546.73,532.97,535.02,554.41,565.74,533.61,533.21,531.67,532.79,555.42
549.89,551.05,547.66,550.94,551.42,550.01,548.92,540.97,532.67,540.9,547.22,533.82,535.75,554.91,565.32,534.49,534.13,532.48,533.6,555.65
550.12,551.39,548.01,551.4,551.73,550.29,549.3,541.58,532.87,541.33,547.71,534.66,536.49,555.41,564.89,535.37,535.05,533.3,534.4,555.88
550.34,551.73,548.37,551.86,552.03,550.56,549.77,542.2,533.07,541.75,548.21,535.51,537.23,555.91,564.47,536.24,535.98,534.11,535.2,556.11
550.57,552.06,548.73,552.32,552.34,550.83,549.93,542.81,533.27,542.18,548.7,536.35,537.96,556.41,564.05,537.12,536.9,534.92,536.01,556.35
550.8,552.4,549.08,552.77,552.64,551.11,550.03,543.42,533.47,542.6,549.19,537.19,538.7,556.92,563.62,537.99,537.95,535.74,536.81,556.58
551.03,552.74,549.44,553.23,552.94,551.42,550.13,544.03,533.68,543.03,549.68,538.2,539.43,557.42,563.2,538.13,538.62,536.55,537.62,556.81
551.26,553.08,549.79,553.69,553.25,551.5,550.22,544.65,533.88,543.46,550.18,538.35,540.23,557.92,562.78,538.28,538.75,537.36,538.42,556.69
551.49,553.41,550.15,554.15,553.55,551.59,550.32,545.26,534.08,543.88,550.67,538.49,540.86,558.42,562.35,538.42,538.89,538.29,539.29,556.68
551.72,553.75,550.5,554.61,553.4,551.68,550.42,545.87,534.28,544.31,551.16,538.62,541.0,558.92,561.93,538.56,539.03,538.42,539.42,557.27
551.95,554.09,550.86,555.1,553.24,551.77,550.51,546.49,534.49,544.73,551.65,538.76,541.13,559.42,561.51,538.7,539.17,538.56,539.56,557.38
552.18,554.43,551.21,555.23,553.09,551.86,550.61,547.1,534.69,545.16,552.14,538.9,541.27,559.47,561.08,538.84,539.31,538.7,539.7,557.49
552.41,554.77,551.57,555.37,552.94,551.95,550.71,547.71,534.89,545.58,552.28,539.03,541.41,559.52,560.66,538.98,539.44,538.83,539.84,557.59
552.64,555.1,551.93,555.51,552.78,552.04,550.81,547.84,535.09,546.01,552.41,539.17,541.55,559.58,560.24,539.12,539.58,538.97,539.98,557.7
552.87,555.44,552.28,555.65,552.63,552.13,550.9,547.97,535.3,546.51,552.54,539.3,541.69,559.63,559.81,539.26,539.72,539.1,540.12,557.81
553.1,555.78,552.64,555.79,552.48,552.22,551.0,548.1,535.5,546.64,552.68,539.44,541.82,559.68,559.39,539.4,539.86,539.24,540.26,557.91
553.33,556.12,552.99,555.93,552.32,552.31,551.1,548.23,535.7,546.78,552.81,539.58,541.96,559.73,558.97,539.54,540.0,539.38,540.4,558.02
553.56,556.53,553.35,556.07,552.17,552.4,551.19,548.36,535.9,546.92,552.94,539.71,542.1,559.78,558.54,539.68,540.13,539.51,540.54,558.13
553.79,556.63,553.7,556.21,552.01,552.49,551.29,548.49,536.11,547.05,553.07,539.85,542.24,559.83,558.09,539.82,540.27,539.65,540.68,558.23
554.02,556.73,554.15,556.35,551.86,552.58,551.39,548.62,536.31,547.19,553.21,539.98,542.37,559.88,558.21,539.97,540.41,539.78,540.82,558.34
554.25,556.82,554.28,556.49,551.71,552.67,551.48,548.75,536.51,547.32,553.34,540.12,542.51,559.94,558.34,540.11,540.55,539.92,540.96,558.45
554.48,556.92,554.41,556.63,551.55,552.76,551.58,548.87,536.71,547.46,553.47,540.26,542.65,559.99,558.47,540.25,540.68,540.06,541.1,558.55
554.71,557.01,554.54,556.77,551.38,552.85,551.68,549.0,536.91,547.6,553.6,540.39,542.79,560.04,558.6,540.39,540.82,540.19,541.24,558.66
554.94,557.11,554.67,556.91,551.33,552.94,551.77,549.13,537.12,547.73,553.74,540.53,542.93,560.09,558.74,540.53,540.96,540.33,541.38,558.76
555.17,557.2,554.79,557.05,551.68,553.03,551.87,549.26,537.32,547.87,553.87,540.67,543.06,560.14,558.87,540.67,541.1,540.46,541.52,558.87
555.4,557.3,554.92,557.19,552.02,553.12,551.97,549.39,537.52,548.01,554.0,540.8,543.2,560.19,559.0,540.81,541.24,540.6,541.66,558.98
555.63,557.39,555.05,557.33,552.37,553.21,552.08,549.52,537.72,548.14,554.13,540.94,543.34,560.24,559.14,540.95,541.37,540.74,541.8,559.08
555.86,557.49,555.18,557.47,552.72,553.3,552.2,549.65,537.93,548.28,554.27,541.07,543.48,560.3,559.27,541.09,541.51,540.87,541.94,559.19
556.08,557.58,555.31,557.61,553.06,553.39,552.55,549.78,538.13,548.41,554.4,541.21,543.62,560.35,559.4,541.23,541.65,541.01,542.08,559.3
556.31,557.68,555.43,557.75,553.5,553.48,552.89,549.91,538.33,548.55,554.53,541.35,543.75,560.4,559.53,541.37,541.79,541.14,542.22,559.4
556.54,557.77,555.56,557.89,553.85,553.57,553.23,550.04,538.53,548.69,554.66,541.48,543.89,560.45,559.67,541.51,541.93,541.28,542.36,557.48
556.77,557.87,555.69,558.03,554.38,553.67,553.57,550.17,538.74,548.82,554.8,541.62,544.03,560.5,559.8,541.66,542.06,541.42,542.5,557.92
557.0,557.96,555.82,558.17,554.91,554.01,553.92,550.29,538.94,548.96,554.93,541.76,544.17,560.55,559.93,541.8,542.2,541.55,542.64,559.17
557.23,558.06,555.95,558.31,555.54,554.45,554.34,550.42,539.14,549.09,555.06,541.89,544.31,560.6,560.06,541.94,542.34,541.69,542.78,559.97
557.46,558.15,556.07,558.45,556.03,554.89,554.57,550.55,539.34,549.23,555.19,542.03,544.44,560.67,560.2,542.08,542.48,541.82,542.92,561.01
557.69,558.25,556.2,558.59,556.76,555.33,554.86,550.68,539.55,549.37,555.33,542.16,544.58,560.74,560.33,542.22,542.62,541.96,543.06,562.05
557.92,558.34,556.33,558.73,557.54,555.86,555.16,550.81,539.75,549.5,555.46,542.3,544.72,560.86,560.46,542.36,542.75,542.1,543.2,562.18
558.15,558.44,556.46,558.87,558.16,555.97,555.45,550.94,539.95,549.64,555.59,542.44,544.86,560.98,560.6,542.5,542.89,542.23,543.34,562.32
558.38,558.53,556.59,559.01,558.27,556.08,555.74,551.07,540.15,549.78,555.72,542.57,544.99,561.1,560.73,542.64,543.03,542.37,543.48,562.46
558.61,558.63,556.71,559.15,558.37,556.2,556.03,551.2,540.35,549.91,555.86,542.71,545.13,561.22,560.86,542.78,543.17,542.5,543.62,562.59
558.84,558.72,556.84,559.29,558.48,556.31,556.32,551.33,540.56,550.05,555.99,542.85,545.27,561.34,560.99,542.92,543.31,542.64,543.76,562.73
559.07,558.82,556.97,559.43,558.59,556.43,556.66,551.46,540.76,550.18,556.12,542.98,545.41,561.45,561.13,543.06,543.44,542.78,543.9,562.87
559.3,558.91,557.1,559.57,558.69,556.54,556.75,551.58,540.96,550.32,556.25,543.12,545.55,561.57,561.26,543.2,543.58,542.91,544.04,563.0
559.53,559.01,557.23,559.71,558.8,556.65,556.86,551.71,541.16,550.46,556.39,543.25,545.68,561.69,561.39,543.35,543.72,543.05,544.18,563.14
559.76,559.1,557.35,559.85,558.91,556.77,556.96,551.84,541.37,550.59,556.52,543.39,545.82,561.81,561.53,543.49,543.86,543.18,544.32,563.28
559.99,559.2,557.48,559.99,559.01,556.88,557.07,551.97,541.57,550.73,556.65,543.53,545.96,561.93,561.66,543.63,544.0,543.32,544.46,563.41
560.22,559.29,557.61,560.13,559.12,557.0,557.17,552.1,541.77,550.87,556.78,543.66,546.1,562.05,561.79,543.77,544.13,543.46,544.6,563.55
560.45,559.39,557.74,560.27,559.22,557.11,557.28,552.23,541.97,551.0,556.92,543.8,546.24,562.17,561.92,543.91,544.27,543.59,544.74,563.69
560.68,559.48,557.87,560.41,559.33,557.23,557.38,552.36,542.18,551.14,557.05,543.93,546.37,562.28,562.06,544.05,544.41,543.73,544.88,563.82
560.91,559.58,557.99,560.55,559.44,557.34,557.49,552.49,542.38,551.27,557.18,544.07,546.51,562.4,562.19,544.19,544.55,543.86,545.02,563.96
561.14,559.67,558.12,560.69,559.54,557.45,557.59,552.62,542.58,551.41,557.31,544.21,546.65,562.52,562.32,544.33,544.69,544.0,545.16,564.1
561.37,559.77,558.25,560.83,559.65,557.57,557.7,552.75,542.78,551.55,557.45,544.34,546.79,562.64,562.45,544.47,544.82,544.14,545.3,564.23
561.59,559.86,558.38,560.97,559.75,557.68,557.8,552.88,542.98,551.68,557.58,544.48,546.93,562.76,562.59,544.61,544.96,544.27,545.44,564.37
561.88,559.96,558.51,561.11,559.86,557.8,557.91,553.0,543.01,551.82,557.71,544.62,547.06,562.88,562.72,544.75,545.1,544.41,545.58,564.54
561.91,560.05,558.63,561.25,559.97,557.91,558.01,553.13,543.03,551.95,557.84,544.75,547.2,563.0,562.85,544.89,545.24,544.54,545.72,564.48
561.85,560.15,558.76,561.39,560.07,558.05,558.12,553.26,543.06,552.09,557.98,544.89,547.34,563.12,562.99,545.04,545.38,544.68,545.86,564.38
561.79,560.24,558.89,561.53,560.18,558.06,558.22,553.39,543.08,552.23,558.11,545.02,547.48,563.23,563.12,545.2,545.51,544.82,546.0,564.28
561.73,560.34,559.02,561.67,560.28,558.0,558.33,553.52,543.11,552.36,558.24,545.16,547.61,563.35,563.25,545.28,545.65,544.95,546.14,564.18
561.67,560.44,559.15,561.81,560.42,557.93,558.43,553.65,543.13,552.5,558.37,545.33,547.75,563.47,563.38,545.23,545.82,545.09,546.28,564.08
561.61,560.53,559.27,561.95,560.4,557.86,558.54,553.78,543.15,552.64,558.51,545.3,547.89,563.59,563.52,545.17,545.84,545.22,546.46,563.97
561.55,560.63,559.4,562.09,560.3,557.8,558.64,553.91,543.18,552.77,558.64,545.23,548.06,563.71,563.65,545.11,545.77,545.39,546.48,563.87
561.5,560.72,559.53,562.23,560.21,557.73,558.75,554.04,543.2,552.91,558.77,545.17,548.06,563.83,563.78,545.06,545.7,545.39,546.41,563.77
561.44,560.82,559.66,562.37,560.11,557.66,558.85,554.17,543.23,553.04,558.9,545.1,547.99,563.95,563.92,545.0,545.64,545.33,546.34,563.67
561.38,560.91,559.79,562.51,560.02,557.6,558.97,554.29,543.25,553.18,559.04,545.04,547.92,564.07,564.05,544.94,545.57,545.26,546.27,563.56
561.32,561.01,559.91,562.65,559.92,557.53,558.87,554.42,543.27,553.32,559.17,544.97,547.85,564.18,564.18,544.88,545.5,545.19,546.2,563.46
561.26,561.1,560.04,562.79,559.83,557.46,558.77,554.55,543.3,553.48,559.32,544.91,547.78,564.3,564.31,544.83,545.43,545.12,546.13,563.36
561.2,561.2,560.17,562.94,559.74,557.39,558.66,554.68,543.32,553.43,559.4,544.84,547.71,564.42,564.45,544.77,545.36,545.06,546.06,563.26
561.14,561.29,560.3,562.89,559.64,557.33,558.56,554.83,543.35,553.34,559.3,544.78,547.64,564.54,564.58,544.71,545.3,544.99,545.99,563.16
561.08,561.39,560.43,562.84,559.55,557.26,558.45,554.81,543.37,553.24,559.2,544.71,547.57,564.66,564.71,544.66,545.23,544.92,545.93,563.05
561.02,561.48,560.55,562.79,559.45,557.19,558.35,554.77,543.39,553.14,559.1,544.65,547.5,564.78,564.84,544.6,545.16,544.85,545.86,562.95
560.96,561.58,560.68,562.73,559.36,557.13,558.24,554.74,543.42,553.05,559.01,544.59,547.43,564.9,564.98,544.54,545.09,544.78,545.79,562.85
560.9,561.67,560.81,562.68,559.26,557.06,558.14,554.71,543.44,552.95,558.91,544.52,547.35,565.02,565.14,544.49,545.02,544.72,545.72,562.75
560.84,561.77,560.94,562.63,559.17,556.99,558.04,554.68,543.47,552.86,558.81,544.46,547.28,565.13,565.18,544.43,544.96,544.65,545.65,562.64
560.78,561.86,561.07,562.57,559.08,556.93,557.93,554.64,543.49,552.76,558.71,544.39,547.21,565.25,565.16,544.37,544.89,544.58,545.58,562.54
