grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
570.87,569.4,567.84,567.44,568.03,566.03,559.79,560.46,560.98,555.61,557.98,548.5,549.9,597.57,570.78,548.72,545.76,546.17,545.48,567.81
570.85,569.39,567.84,567.42,568.0,566.03,559.93,560.46,560.99,555.6,557.96,548.5,549.9,597.51,570.78,548.7,545.75,546.16,545.48,567.78
570.84,569.39,567.83,567.4,567.98,566.03,560.08,560.47,561.0,555.59,557.94,548.51,549.9,597.45,570.78,548.68,545.74,546.15,545.48,567.75
570.82,569.38,567.83,567.38,567.96,566.03,560.22,560.47,561.01,555.58,557.93,548.51,549.9,597.39,570.78,548.66,545.73,546.14,545.49,567.72
570.81,569.37,567.83,567.36,567.94,566.03,560.37,560.48,561.02,555.57,557.91,548.51,549.9,597.32,570.78,548.64,545.73,546.13,545.49,567.69
570.79,569.36,567.82,567.34,567.92,566.03,560.51,560.49,561.03,555.56,557.89,548.51,549.9,597.26,570.78,548.62,545.72,546.12,545.49,567.66
570.78,569.35,567.82,567.32,567.9,566.04,560.66,560.5,561.04,555.54,557.87,548.51,549.9,597.2,570.78,548.61,545.71,546.11,545.5,567.63
570.76,569.34,567.82,567.3,567.88,566.04,560.8,560.51,561.05,555.53,557.85,548.5,549.9,597.13,570.78,548.59,545.7,546.11,545.5,567.6
570.74,569.33,567.81,567.28,567.85,566.04,560.95,560.52,561.06,555.52,557.84,548.48,549.9,597.07,570.78,548.57,545.7,546.1,545.5,567.57
570.73,569.32,567.81,567.26,567.83,566.04,561.09,560.53,561.06,555.51,557.82,548.47,549.9,597.01,570.78,548.55,545.69,546.09,545.5,567.54
570.71,569.31,567.81,567.24,567.81,566.04,561.24,560.53,561.06,555.5,557.8,548.46,549.9,596.95,570.78,548.53,545.68,546.08,545.51,567.51
570.7,569.3,567.8,567.22,567.79,566.04,561.38,560.54,561.07,555.49,557.78,548.45,549.9,596.88,570.78,548.51,545.67,546.07,545.51,567.48
570.68,569.29,567.8,567.2,567.77,566.04,561.53,560.55,561.07,555.47,557.76,548.44,549.9,596.82,570.78,548.5,545.66,546.06,545.51,567.45
570.66,569.29,567.8,567.18,567.75,566.04,561.68,560.56,561.07,555.46,557.75,548.43,549.9,596.76,570.78,548.48,545.66,546.05,545.52,567.42
570.65,569.28,567.79,567.16,567.72,566.04,561.81,560.57,561.07,555.45,557.73,548.42,549.9,596.69,570.78,548.46,545.65,546.04,545.52,567.39
570.63,569.27,567.79,567.14,567.7,566.05,561.35,560.58,561.08,555.44,557.71,548.41,549.9,596.63,570.78,548.44,545.64,546.03,545.52,567.36
570.62,569.26,567.79,567.12,567.68,566.05,560.89,560.59,561.08,555.43,557.69,548.4,549.9,596.57,570.78,548.42,545.63,546.02,545.52,567.33
570.6,569.25,567.78,567.1,567.66,566.05,560.42,560.59,561.08,555.42,557.68,548.39,549.9,596.51,570.78,548.4,545.63,546.01,545.53,567.3
570.58,569.24,567.78,567.08,567.64,566.05,559.92,560.6,561.08,555.4,557.66,548.38,549.9,596.44,570.78,548.38,545.62,546.0,545.53,567.27
570.57,569.23,567.78,567.06,567.62,566.05,559.55,560.61,561.09,555.39,557.64,548.37,549.9,596.38,570.78,548.37,545.61,546.0,545.53,567.24
570.55,569.22,567.77,567.04,567.6,566.05,559.56,560.62,561.09,555.38,557.62,548.36,549.9,596.32,570.78,548.35,545.61,546.01,545.53,567.21
570.54,569.21,567.77,567.02,567.57,566.05,559.57,560.63,561.09,555.37,557.6,548.35,549.91,596.25,570.78,548.33,545.64,546.01,545.53,567.17
570.52,569.2,567.77,567.0,567.55,566.05,559.58,560.64,561.09,555.36,557.6,548.34,549.91,596.19,570.78,548.31,545.66,546.02,545.53,567.14
570.5,569.2,567.76,566.98,567.53,566.06,559.59,560.65,561.09,555.35,557.62,548.33,549.91,596.13,570.78,548.29,545.69,546.03,545.53,567.11
570.49,569.19,567.76,566.96,567.51,566.06,559.6,560.66,561.1,555.33,557.64,548.32,549.91,596.06,570.78,548.27,545.71,546.04,545.53,567.08
570.47,569.18,567.76,566.94,567.49,566.06,559.61,560.66,561.1,555.32,557.66,548.3,549.91,596.0,570.78,548.28,545.74,546.05,545.54,567.05
570.46,569.17,567.75,566.92,567.47,566.06,559.62,560.67,561.1,555.31,557.68,548.29,549.92,595.94,570.78,548.31,545.76,546.06,545.54,567.02
570.44,569.16,567.75,566.9,567.44,566.06,559.62,560.68,561.1,555.3,557.7,548.28,549.92,595.88,570.79,548.34,545.79,546.07,545.54,566.99
570.43,569.15,567.75,566.88,567.42,566.06,559.63,560.69,561.11,555.29,557.72,548.27,549.92,595.81,570.81,548.36,545.82,546.08,545.54,566.96
570.41,569.14,567.74,566.86,567.4,566.06,559.64,560.7,561.11,555.27,557.74,548.26,549.92,595.75,570.84,548.39,545.84,546.09,545.54,566.93
570.39,569.17,567.74,566.84,567.38,566.07,559.65,560.71,561.11,555.28,557.76,548.25,549.92,595.69,570.86,548.42,545.87,546.1,545.54,566.9
570.38,569.19,567.74,566.82,567.36,566.12,559.66,560.72,561.11,555.29,557.78,548.24,549.92,595.62,570.89,548.45,545.89,546.11,545.54,566.87
570.36,569.22,567.73,566.8,567.33,566.17,559.67,560.72,561.12,555.3,557.8,548.23,549.93,595.56,570.91,548.47,545.92,546.11,545.54,566.84
570.35,569.25,567.73,566.78,567.37,566.23,559.68,560.73,561.12,555.32,557.83,548.22,549.93,595.5,570.94,548.5,545.94,546.12,545.54,566.81
570.33,569.27,567.73,566.78,567.41,566.28,559.69,560.74,561.12,555.33,557.85,548.21,549.93,595.44,570.96,548.53,545.97,546.13,545.54,566.78
570.31,569.3,567.72,566.8,567.45,566.34,559.7,560.75,561.12,555.34,557.87,548.2,549.93,595.37,570.99,548.55,545.99,546.14,545.54,566.75
570.29,569.33,567.72,566.81,567.48,566.39,559.71,560.76,561.13,555.35,557.89,548.19,549.93,595.31,571.01,548.58,546.02,546.15,545.54,566.72
570.3,569.35,567.72,566.83,567.52,566.44,559.72,560.77,561.13,555.36,557.91,548.18,549.94,595.25,571.04,548.61,546.04,546.16,545.54,566.69
570.32,569.38,567.71,566.85,567.56,566.5,559.73,560.78,561.13,555.37,557.93,548.17,549.94,595.18,571.06,548.64,546.07,546.17,545.54,566.66
570.34,569.41,567.71,566.87,567.6,566.55,559.74,560.79,561.13,555.38,557.95,548.16,549.94,595.12,571.09,548.66,546.09,546.18,545.54,566.63
570.36,569.43,567.71,566.88,567.64,566.61,559.75,560.79,561.13,555.39,557.97,548.15,549.94,595.06,571.11,548.69,546.12,546.19,545.54,566.6
570.39,569.46,567.7,566.9,567.68,566.66,559.76,560.8,561.14,555.4,557.99,548.13,549.94,595.0,571.14,548.72,546.14,546.2,545.54,566.57
570.41,569.49,567.7,566.92,567.72,566.71,559.77,560.81,561.14,555.41,558.01,548.12,549.95,594.93,571.16,548.75,546.17,546.21,545.54,566.53
570.43,569.51,567.7,566.94,567.76,566.77,559.78,560.82,561.14,555.43,558.03,548.11,549.95,594.87,571.19,548.77,546.19,546.21,545.54,566.5
570.46,569.54,567.69,566.95,567.8,566.82,559.79,560.83,561.14,555.44,558.05,548.1,549.95,594.81,571.21,548.8,546.22,546.22,545.54,566.49
570.48,569.57,567.69,566.97,567.84,566.88,559.8,560.84,561.15,555.45,558.07,548.09,549.95,594.74,571.24,548.83,546.24,546.23,545.54,566.53
570.5,569.59,567.69,566.99,567.88,566.93,559.81,560.85,561.15,555.46,558.09,548.08,549.95,594.68,571.26,548.85,546.27,546.24,545.55,566.58
570.52,569.62,567.68,567.01,567.91,566.99,559.82,560.86,561.15,555.47,558.11,548.07,549.96,594.62,571.29,548.88,546.29,546.25,545.55,566.62
570.55,569.65,567.68,567.02,567.95,567.04,559.83,560.86,561.15,555.48,558.13,548.06,549.96,594.56,571.31,548.91,546.32,546.26,545.55,566.66
570.57,569.67,567.68,567.04,567.99,567.09,559.84,560.87,561.16,555.49,558.15,548.05,549.96,594.49,571.34,548.94,546.34,546.27,545.55,566.71
570.59,569.7,567.7,567.06,568.03,567.15,559.85,560.88,561.16,555.5,558.17,548.04,549.96,594.43,571.36,548.96,546.37,546.28,545.55,566.75
570.62,569.73,567.74,567.08,568.07,567.2,559.86,560.89,561.16,555.51,558.19,548.03,549.96,594.35,571.39,548.99,546.39,546.29,545.55,566.79
570.64,569.75,567.78,567.09,568.11,567.26,559.87,560.9,561.16,555.52,558.21,548.02,549.96,594.5,571.41,549.02,546.42,546.3,545.55,566.84
570.66,569.78,567.81,567.11,568.15,567.31,559.88,560.91,561.17,555.54,558.23,548.01,549.97,594.81,571.44,549.04,546.44,546.31,545.55,566.88
570.68,569.81,567.85,567.13,568.19,567.36,559.89,560.93,561.17,555.55,558.26,548.0,549.97,595.12,571.46,549.07,546.47,546.31,545.55,566.93
570.71,569.83,567.89,567.14,568.23,567.42,559.9,560.96,561.17,555.56,558.28,547.99,549.97,595.43,571.49,549.1,546.49,546.32,545.55,566.97
570.73,569.86,567.92,567.16,568.27,567.47,559.91,561.0,561.17,555.57,558.3,547.97,549.97,595.74,571.52,549.13,546.52,546.33,545.55,567.01
570.75,569.89,567.96,567.18,568.3,567.53,559.92,561.04,561.17,555.58,558.32,547.98,549.97,596.06,571.54,549.15,546.54,546.34,545.55,567.06
570.78,569.91,568.0,567.2,568.34,567.58,559.93,561.07,561.18,555.59,558.34,547.99,549.98,596.37,571.57,549.18,546.57,546.35,545.55,567.1
570.8,569.94,568.03,567.21,568.38,567.63,559.94,561.11,561.18,555.6,558.36,548.01,549.98,596.68,571.59,549.21,546.59,546.36,545.55,567.15
570.82,569.97,568.07,567.23,568.42,567.69,559.95,561.15,561.18,555.61,558.38,548.02,549.98,596.99,571.62,549.23,546.62,546.37,545.55,567.19
570.84,569.99,568.11,567.25,568.46,567.74,559.96,561.18,561.18,555.62,558.4,548.03,549.98,597.3,571.64,549.26,546.64,546.38,545.55,567.23
570.87,570.02,568.14,567.27,568.5,567.8,559.97,561.22,561.17,555.63,558.42,548.04,549.98,597.61,571.67,549.29,546.67,546.39,545.55,567.28
570.89,570.05,568.18,567.28,568.54,567.85,559.98,561.26,561.17,555.64,558.44,548.05,549.99,597.93,571.69,549.32,546.69,546.4,545.55,567.32
570.91,570.07,568.22,567.3,568.58,567.9,559.99,561.29,561.16,555.66,558.46,548.06,549.99,598.32,571.72,549.34,546.72,546.41,545.55,567.37
570.94,570.1,568.25,567.32,568.62,567.96,560.0,561.33,561.16,555.67,558.48,548.07,549.99,598.43,571.74,549.37,546.74,546.41,545.55,567.41
570.96,570.13,568.29,567.34,568.66,568.01,560.01,561.37,561.15,555.68,558.5,548.09,549.99,598.52,571.77,549.4,546.77,546.42,545.55,567.45
570.98,570.15,568.33,567.35,568.7,568.07,560.02,561.4,561.15,555.69,558.52,548.1,549.99,598.61,571.79,549.42,546.79,546.43,545.56,567.5
571.0,570.18,568.36,567.37,568.73,568.12,560.03,561.44,561.14,555.7,558.54,548.11,549.99,598.69,571.82,549.45,546.82,546.44,545.56,567.54
571.03,570.21,568.4,567.39,568.77,568.18,560.04,561.48,561.14,555.71,558.56,548.12,550.0,598.78,571.84,549.48,546.84,546.45,545.56,567.59
571.05,570.23,568.44,567.41,568.81,568.23,560.04,561.51,561.13,555.72,558.58,548.13,550.0,598.87,571.87,549.51,546.87,546.46,545.56,567.63
571.07,570.26,568.47,567.42,568.85,568.28,560.05,561.55,561.13,555.73,558.6,548.14,550.0,598.95,571.89,549.53,546.89,546.46,545.56,567.67
571.1,570.29,568.51,567.44,568.89,568.34,560.06,561.59,561.12,555.74,558.63,548.15,550.01,599.04,571.92,549.56,546.92,546.47,545.56,567.72
571.12,570.31,568.54,567.46,568.93,568.39,560.07,561.63,561.12,555.75,558.64,548.17,550.01,599.12,571.94,549.59,546.95,546.47,545.56,567.76
571.14,570.34,568.58,567.47,568.97,568.45,560.08,561.66,561.11,555.77,558.64,548.18,550.02,599.21,571.97,549.62,546.94,546.48,545.57,567.81
571.16,570.37,568.62,567.49,569.01,568.5,560.09,561.7,561.11,555.78,558.64,548.19,550.02,599.3,571.99,549.64,546.93,546.48,545.57,567.85
571.19,570.39,568.65,567.51,569.05,568.55,560.1,561.74,561.1,555.79,558.64,548.2,550.03,599.38,572.02,549.68,546.92,546.49,545.57,567.89
571.21,570.42,568.69,567.53,569.09,568.62,560.11,561.77,561.1,555.8,558.64,548.21,550.04,599.47,572.05,549.67,546.91,546.49,545.57,567.94
571.23,570.45,568.73,567.54,569.12,568.59,560.12,561.81,561.09,555.81,558.64,548.22,550.04,599.56,572.02,549.64,546.9,546.5,545.57,567.98
571.26,570.47,568.76,567.56,569.16,568.28,560.14,561.85,561.09,555.82,558.64,548.23,550.05,599.64,572.0,549.62,546.89,546.5,545.58,568.02
571.28,570.51,568.8,567.58,569.2,567.96,560.23,561.88,561.08,555.83,558.64,548.24,550.05,599.73,571.97,549.59,546.89,546.51,545.58,568.07
571.3,570.48,568.84,567.6,569.24,567.64,560.31,561.92,561.08,555.84,558.63,548.26,550.06,599.81,571.94,549.56,546.88,546.51,545.58,568.11
571.32,570.44,568.87,567.61,569.28,567.32,560.39,561.96,561.07,555.84,558.63,548.27,550.06,599.9,571.92,549.53,546.87,546.52,545.58,568.16
571.35,570.4,568.91,567.63,569.32,567.01,560.48,561.99,561.07,555.84,558.63,548.28,550.07,599.99,571.89,549.51,546.86,546.52,545.59,568.2
571.37,570.36,568.95,567.65,569.36,566.64,560.56,562.03,561.06,555.84,558.63,548.29,550.08,600.07,571.86,549.48,546.85,546.53,545.59,568.24
571.39,570.32,568.98,567.67,569.4,566.43,560.65,562.07,561.06,555.84,558.63,548.3,550.08,600.16,571.83,549.45,546.84,546.53,545.59,568.29
571.42,570.28,569.02,567.67,569.44,566.42,560.73,562.1,561.06,555.84,558.63,548.31,550.09,600.25,571.81,549.43,546.83,546.54,545.59,568.33
571.44,570.24,569.06,567.66,569.48,566.41,560.82,562.14,561.05,555.84,558.63,548.32,550.09,600.33,571.78,549.4,546.82,546.54,545.6,568.38
571.46,570.2,569.09,567.65,569.52,566.41,560.9,562.18,561.05,555.84,558.63,548.34,550.1,600.42,571.75,549.37,546.81,546.55,545.6,568.42
571.48,570.16,569.13,567.64,569.55,566.4,560.99,562.21,561.04,555.84,558.63,548.35,550.1,600.51,571.73,549.35,546.8,546.55,545.6,568.46
571.47,570.12,569.17,567.63,569.6,566.39,561.07,562.25,561.04,555.84,558.63,548.36,550.11,600.59,571.7,549.32,546.79,546.56,545.6,568.51
571.46,570.08,569.2,567.62,569.62,566.38,561.16,562.29,561.03,555.84,558.63,548.37,550.12,600.68,571.67,549.29,546.79,546.56,545.61,568.55
571.45,570.04,569.24,567.61,569.57,566.37,561.24,562.32,561.03,555.84,558.62,548.38,550.12,600.76,571.65,549.27,546.78,546.57,545.61,568.6
571.44,570.0,569.28,567.6,569.52,566.36,561.33,562.36,561.02,555.84,558.62,548.39,550.13,600.85,571.62,549.24,546.77,546.57,545.61,568.64
571.43,569.96,569.31,567.59,569.47,566.36,561.41,562.4,561.02,555.84,558.62,548.4,550.13,600.94,571.59,549.21,546.76,546.58,545.61,568.69
571.42,569.92,569.35,567.58,569.42,566.35,561.5,562.43,561.01,555.84,558.62,548.41,550.14,601.02,571.56,549.19,546.75,546.58,545.62,568.68
571.41,569.88,569.39,567.57,569.37,566.34,561.58,562.47,561.01,555.84,558.62,548.43,550.14,601.12,571.54,549.16,546.74,546.58,545.62,568.66
571.4,569.84,569.42,567.56,569.32,566.33,561.67,562.51,561.0,555.84,558.62,548.44,550.15,601.02,571.51,549.13,546.73,546.59,545.62,568.63
571.38,569.8,569.46,567.54,569.26,566.32,561.75,562.55,561.0,555.84,558.62,548.45,550.16,600.9,571.48,549.1,546.72,546.59,545.62,568.6
571.37,569.76,569.5,567.53,569.21,566.32,561.84,562.58,560.99,555.84,558.62,548.46,550.16,600.78,571.46,549.08,546.71,546.6,545.62,568.57
571.36,569.72,569.53,567.52,569.16,566.31,561.92,562.62,560.99,555.84,558.62,548.47,550.17,600.66,571.43,549.05,546.7,546.6,545.63,568.54
571.35,569.68,569.51,567.51,569.11,566.3,562.0,562.66,560.98,555.84,558.62,548.48,550.17,600.54,571.4,549.02,546.69,546.61,545.63,568.52
571.34,569.64,569.49,567.5,569.06,566.29,562.09,562.69,560.98,555.85,558.62,548.49,550.18,600.43,571.38,549.0,546.68,546.61,545.63,568.49
571.33,569.61,569.47,567.49,569.01,566.28,562.17,562.73,560.97,555.85,558.61,548.51,550.18,600.31,571.35,548.97,546.68,546.62,545.63,568.46
571.32,569.57,569.45,567.48,568.96,566.28,562.26,562.77,560.97,555.85,558.61,548.52,550.19,600.19,571.32,548.94,546.67,546.62,545.64,568.43
571.31,569.53,569.43,567.47,568.91,566.27,562.34,562.78,560.96,555.85,558.61,548.53,550.2,600.07,571.29,548.92,546.66,546.63,545.64,568.4
571.3,569.49,569.41,567.46,568.85,566.26,562.43,562.73,560.96,555.85,558.61,548.54,550.2,599.95,571.27,548.89,546.65,546.63,545.64,568.38
571.29,569.45,569.39,567.45,568.8,566.25,562.51,562.67,560.95,555.85,558.61,548.55,550.21,599.83,571.24,548.86,546.64,546.64,545.64,568.35
571.27,569.41,569.37,567.44,568.75,566.24,562.6,562.62,560.95,555.85,558.61,548.56,550.21,599.71,571.21,548.84,546.63,546.64,545.65,568.32
571.26,569.37,569.35,567.43,568.7,566.24,562.69,562.57,560.94,555.85,558.61,548.54,550.22,599.59,571.19,548.81,546.62,546.65,545.65,568.29
571.25,569.33,569.33,567.42,568.65,566.23,562.55,562.52,560.94,555.85,558.61,548.53,550.22,599.47,571.16,548.78,546.61,546.65,545.65,568.26
571.24,569.29,569.31,567.41,568.6,566.22,562.38,562.47,560.93,555.85,558.61,548.51,550.23,599.35,571.13,548.76,546.6,546.66,545.65,568.24
571.23,569.25,569.29,567.4,568.55,566.21,562.22,562.41,560.93,555.85,558.61,548.5,550.24,599.23,571.11,548.73,546.59,546.66,545.66,568.21
571.22,569.21,569.27,567.39,568.5,566.2,562.05,562.36,560.92,555.85,558.61,548.49,550.24,599.11,571.08,548.7,546.58,546.67,545.66,568.18
571.21,569.17,569.25,567.38,568.44,566.2,561.88,562.31,560.91,555.85,558.6,548.47,550.25,599.0,571.05,548.68,546.57,546.67,545.66,568.15
571.2,569.13,569.23,567.37,568.39,566.19,561.71,562.26,560.9,555.85,558.6,548.46,550.25,598.88,571.02,548.65,546.57,546.68,545.66,568.12
571.19,569.09,569.21,567.36,568.34,566.18,561.55,562.2,560.9,555.85,558.6,548.45,550.26,598.76,571.0,548.62,546.56,546.68,545.67,568.09
571.17,569.05,569.19,567.34,568.29,566.17,561.38,562.15,560.89,555.85,558.6,548.43,550.26,598.64,570.97,548.59,546.55,546.69,545.67,568.07
571.16,569.01,569.17,567.33,568.24,566.16,561.21,562.1,560.88,555.85,558.6,548.42,550.27,598.52,570.94,548.57,546.54,546.69,545.67,568.04
571.15,568.97,569.15,567.32,568.19,566.16,561.04,562.05,560.88,555.85,558.6,548.4,550.28,598.4,570.92,548.54,546.53,546.7,545.67,568.01
571.14,568.93,569.13,567.31,568.14,566.15,560.87,562.0,560.87,555.85,558.6,548.39,550.28,598.28,570.89,548.51,546.52,546.7,545.67,567.98
571.13,568.89,569.11,567.3,568.09,566.14,560.71,561.94,560.86,555.85,558.6,548.38,550.29,598.16,570.86,548.49,546.51,546.7,545.68,567.95
