grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.22,565.72,562.02,563.15,565.64,560.96,560.4,556.07,548.97,552.67,558.77,545.08,547.44,567.31,566.07,546.07,546.03,547.17,546.64,564.3
565.19,565.7,562.02,563.11,565.66,560.86,560.29,556.03,548.95,552.64,558.75,545.1,547.46,567.27,566.05,546.03,545.99,547.19,546.61,564.26
565.17,565.69,562.01,563.07,565.68,560.76,560.19,555.99,548.93,552.6,558.72,545.12,547.49,567.22,566.03,546.0,545.96,547.2,546.59,564.22
565.14,565.68,562.01,563.03,565.71,560.67,560.08,555.96,548.91,552.56,558.7,545.13,547.53,567.18,566.02,545.97,545.93,547.22,546.56,564.18
565.12,565.66,562.01,563.0,565.73,560.57,559.98,555.92,548.89,552.52,558.68,545.15,547.51,567.13,566.0,545.93,545.9,547.23,546.53,564.14
565.09,565.65,562.01,562.96,565.75,560.47,559.87,555.89,548.87,552.49,558.65,545.17,547.46,567.09,565.98,545.9,545.87,547.25,546.51,564.1
565.07,565.64,562.0,562.92,565.78,560.38,559.77,555.85,548.85,552.45,558.63,545.13,547.41,567.04,565.96,545.87,545.84,547.27,546.48,564.06
565.04,565.62,562.0,562.88,565.8,560.28,559.66,555.81,548.83,552.41,558.61,545.09,547.36,567.0,565.95,545.83,545.8,547.27,546.45,564.02
565.02,565.61,562.0,562.84,565.83,560.19,559.56,555.78,548.81,552.38,558.58,545.05,547.3,566.96,565.93,545.8,545.77,547.22,546.42,563.98
564.99,565.59,562.0,562.8,565.85,560.09,559.45,555.74,548.79,552.34,558.56,545.01,547.25,566.91,565.91,545.77,545.74,547.16,546.4,563.94
564.97,565.58,562.0,562.77,565.87,559.99,559.35,555.71,548.77,552.3,558.53,544.97,547.2,566.87,565.89,545.74,545.71,547.11,546.37,563.9
564.94,565.57,561.99,562.73,565.9,559.9,559.24,555.67,548.76,552.26,558.51,544.93,547.15,566.82,565.87,545.7,545.68,547.05,546.34,563.85
564.92,565.55,561.99,562.69,565.84,559.8,559.13,555.64,548.74,552.23,558.49,544.89,547.09,566.78,565.86,545.67,545.65,547.0,546.32,563.81
564.89,565.54,561.99,562.65,565.54,559.7,559.03,555.6,548.72,552.19,558.46,544.85,547.04,566.73,565.84,545.64,545.61,546.95,546.29,563.77
564.87,565.53,561.99,562.61,565.24,559.61,558.92,555.56,548.7,552.15,558.44,544.81,546.99,566.69,565.82,545.6,545.58,546.89,546.26,563.73
564.84,565.51,561.99,562.57,564.94,559.51,558.82,555.53,548.68,552.12,558.42,544.77,546.94,566.64,565.8,545.57,545.55,546.84,546.24,563.69
564.82,565.5,561.98,562.54,564.64,559.42,558.71,555.49,548.66,552.08,558.39,544.73,546.88,566.6,565.78,545.54,545.52,546.78,546.21,563.65
564.8,565.49,561.98,562.5,564.34,559.32,558.61,555.46,548.64,552.04,558.37,544.68,546.83,566.55,565.77,545.5,545.49,546.73,546.18,563.61
564.77,565.47,561.98,562.46,564.04,559.22,558.5,555.42,548.62,552.0,558.34,544.64,546.78,566.51,565.75,545.47,545.46,546.68,546.15,563.57
564.75,565.46,561.98,562.42,563.67,559.13,558.4,555.38,548.6,551.97,558.32,544.6,546.73,566.47,565.73,545.44,545.42,546.62,546.13,563.53
564.72,565.44,561.97,562.38,562.09,559.03,558.27,555.35,548.58,551.93,558.3,544.56,546.68,566.42,565.71,545.41,545.39,546.57,546.1,563.49
564.7,565.43,561.97,562.35,561.28,558.92,558.25,555.31,548.56,551.89,558.27,544.52,546.62,566.38,565.69,545.37,545.36,546.51,546.07,563.45
564.67,565.42,561.97,562.31,561.37,558.86,558.29,555.28,548.54,551.86,558.25,544.48,546.57,566.33,565.68,545.34,545.33,546.46,546.05,563.48
564.65,565.4,561.97,562.27,561.45,558.93,558.34,555.24,548.52,551.82,558.23,544.44,546.52,566.29,565.66,545.31,545.3,546.41,546.02,563.53
564.62,565.39,561.97,562.23,561.53,558.99,558.38,555.2,548.5,551.78,558.2,544.4,546.47,566.24,565.64,545.27,545.27,546.35,545.99,563.57
564.6,565.38,561.96,562.19,561.62,559.05,558.42,555.17,548.48,551.74,558.18,544.36,546.41,566.2,565.62,545.24,545.23,546.3,545.96,563.62
564.57,565.36,561.96,562.15,561.7,559.11,558.46,555.13,548.46,551.71,558.15,544.32,546.36,566.15,565.6,545.21,545.2,546.24,545.94,563.66
564.55,565.35,561.96,562.12,561.79,559.18,558.51,555.1,548.45,551.67,558.13,544.28,546.31,566.11,565.59,545.17,545.17,546.19,545.91,563.71
564.52,565.34,561.96,562.08,561.87,559.24,558.55,555.06,548.43,551.63,558.11,544.24,546.26,566.06,565.57,545.14,545.14,546.13,545.88,563.75
564.5,565.32,561.95,562.04,561.95,559.3,558.59,555.03,548.41,551.6,558.08,544.2,546.2,566.02,565.55,545.11,545.11,546.08,545.86,563.8
564.47,565.31,561.95,562.0,562.04,559.37,558.64,554.99,548.39,551.55,558.06,544.16,546.15,565.98,565.53,545.07,545.08,546.03,545.83,563.84
564.45,565.29,561.95,561.96,562.12,559.43,558.68,554.95,548.37,551.57,558.04,544.12,546.1,565.93,565.51,545.04,545.04,545.97,545.8,563.89
564.42,565.28,561.95,561.92,562.21,559.49,558.72,554.92,548.35,551.61,558.01,544.08,546.05,565.89,565.5,545.0,545.01,545.92,545.77,563.93
564.45,565.27,561.95,561.89,562.29,559.55,558.77,554.88,548.33,551.64,558.03,544.03,545.99,565.84,565.48,545.03,544.97,545.86,545.75,563.98
564.51,565.25,561.94,561.85,562.37,559.62,558.81,554.85,548.31,551.67,558.06,543.99,545.94,565.8,565.46,545.09,545.0,545.81,545.79,564.02
564.58,565.24,561.94,561.81,562.46,559.68,558.85,554.81,548.29,551.7,558.09,543.95,545.89,565.75,565.44,545.15,545.04,545.76,545.83,564.07
564.64,565.23,561.94,561.77,562.54,559.74,558.9,554.77,548.27,551.74,558.13,543.91,545.84,565.71,565.42,545.2,545.09,545.7,545.87,564.11
564.7,565.21,561.94,561.73,562.63,559.81,558.94,554.74,548.25,551.77,558.16,543.87,545.78,565.66,565.41,545.26,545.13,545.65,545.91,564.16
564.77,565.2,561.94,561.7,562.71,559.87,558.98,554.7,548.23,551.8,558.19,543.83,545.73,565.62,565.39,545.32,545.18,545.59,545.95,564.2
564.83,565.19,561.93,561.66,562.79,559.93,559.03,554.67,548.21,551.84,558.22,543.79,545.68,565.57,565.37,545.38,545.22,545.54,545.99,564.25
564.89,565.17,561.96,561.62,562.88,559.99,559.07,554.63,548.19,551.87,558.26,543.75,545.63,565.53,565.35,545.44,545.26,545.49,546.02,564.29
564.96,565.16,562.0,561.57,562.96,560.06,559.11,554.6,548.17,551.9,558.29,543.71,545.57,565.48,565.34,545.5,545.31,545.43,546.06,564.34
565.02,565.14,562.03,561.61,563.05,560.12,559.16,554.56,548.15,551.93,558.32,543.67,545.52,565.44,565.38,545.55,545.35,545.38,546.1,564.38
565.08,565.13,562.06,561.67,563.13,560.18,559.2,554.52,548.16,551.97,558.35,543.63,545.47,565.41,565.42,545.61,545.4,545.32,546.14,564.43
565.15,565.12,562.09,561.73,563.21,560.25,559.24,554.58,548.18,552.0,558.39,543.59,545.42,565.51,565.46,545.67,545.44,545.27,546.18,564.47
565.21,565.1,562.12,561.79,563.3,560.31,559.29,554.66,548.21,552.03,558.42,543.55,545.36,565.6,565.51,545.73,545.48,545.22,546.22,564.52
565.27,565.09,562.15,561.85,563.38,560.37,559.33,554.74,548.24,552.06,558.45,543.51,545.31,565.7,565.55,545.79,545.53,545.16,546.25,564.56
565.34,565.08,562.18,561.91,563.49,560.43,559.37,554.82,548.26,552.1,558.48,543.47,545.26,565.8,565.59,545.85,545.57,545.11,546.29,564.61
565.4,565.06,562.22,561.97,563.46,560.5,559.42,554.9,548.29,552.13,558.52,543.42,545.21,565.9,565.63,545.9,545.62,545.05,546.33,564.65
565.46,565.05,562.25,562.04,563.28,560.56,559.46,554.98,548.32,552.16,558.55,543.38,545.15,566.0,565.67,545.96,545.66,545.0,546.37,564.7
565.53,565.04,562.28,562.1,563.09,560.62,559.5,555.06,548.34,552.19,558.58,543.34,545.1,566.09,565.72,546.02,545.71,544.94,546.41,564.74
565.59,565.02,562.31,562.16,562.91,560.69,559.55,555.14,548.37,552.23,558.61,543.3,545.05,566.19,565.76,546.08,545.75,544.89,546.45,564.79
565.65,565.02,562.34,562.22,562.72,560.75,559.59,555.22,548.4,552.26,558.64,543.26,545.0,566.29,565.8,546.14,545.79,544.84,546.48,564.83
565.72,565.04,562.37,562.28,562.54,560.81,559.63,555.3,548.43,552.29,558.68,543.22,544.95,566.39,565.84,546.2,545.84,544.78,546.52,564.88
565.78,565.06,562.4,562.34,562.35,560.87,559.68,555.38,548.45,552.32,558.71,543.18,544.89,566.48,565.88,546.26,545.88,544.73,546.56,564.92
565.84,565.08,562.44,562.4,562.17,560.94,559.72,555.46,548.48,552.36,558.74,543.14,544.84,566.58,565.92,546.31,545.93,544.67,546.6,564.97
565.91,565.11,562.47,562.46,561.99,561.0,559.76,555.54,548.51,552.39,558.77,543.1,544.79,566.68,565.97,546.37,545.97,544.62,546.64,565.01
565.97,565.13,562.5,562.52,561.8,561.02,559.81,555.61,548.53,552.42,558.81,543.06,544.74,566.78,566.01,546.43,546.01,544.57,546.68,565.06
566.03,565.15,562.53,562.59,561.62,560.58,559.85,555.69,548.56,552.46,558.84,543.02,544.68,566.88,566.05,546.49,546.06,544.51,546.72,565.1
566.1,565.17,562.56,562.65,561.43,560.15,559.89,555.77,548.59,552.49,558.87,542.98,544.63,566.97,566.09,546.55,546.1,544.46,546.75,565.15
566.16,565.2,562.59,562.71,561.25,559.71,559.94,555.85,548.61,552.52,558.9,542.94,544.58,567.07,566.13,546.61,546.15,544.4,546.79,565.19
566.22,565.22,562.62,562.77,561.58,559.27,559.98,555.93,548.64,552.55,558.94,542.9,544.53,567.17,566.18,546.66,546.19,544.35,546.83,565.23
566.29,565.24,562.66,562.83,561.91,558.84,560.02,556.01,548.67,552.59,558.97,542.86,544.46,567.27,566.22,546.72,546.23,544.3,546.87,565.28
566.35,565.26,562.69,562.89,562.23,559.09,560.07,556.09,548.7,552.62,559.0,542.81,544.48,567.37,566.26,546.78,546.28,544.24,546.91,565.32
566.41,565.29,562.72,562.95,562.56,559.35,560.11,556.17,548.72,552.65,559.03,542.77,544.53,567.46,566.3,546.84,546.32,544.31,546.95,565.37
566.48,565.31,562.75,563.01,562.89,559.61,560.15,556.25,548.75,552.68,559.06,542.8,544.59,567.56,566.34,546.9,546.37,544.37,546.98,565.41
566.54,565.33,562.78,563.07,563.22,559.87,560.2,556.33,548.78,552.72,559.1,542.85,544.65,567.66,566.38,546.96,546.41,544.43,547.02,565.46
566.6,565.35,562.81,563.13,563.57,560.13,560.24,556.41,548.8,552.75,559.13,542.9,544.71,567.76,566.43,547.01,546.45,544.5,547.06,565.5
566.67,565.38,562.84,563.2,564.05,560.39,560.28,556.49,548.83,552.78,559.16,542.95,544.76,567.86,566.47,547.07,546.5,544.56,547.1,565.55
566.73,565.4,562.88,563.26,564.56,560.65,560.33,556.57,548.86,552.81,559.19,542.99,544.82,567.95,566.51,547.13,546.54,544.63,547.14,565.59
566.79,565.42,562.91,563.32,565.08,560.97,560.37,556.65,548.88,552.85,559.23,543.04,544.88,568.08,566.55,547.19,546.59,544.69,547.18,565.64
566.86,565.44,562.94,563.38,565.72,561.23,560.41,556.72,548.91,552.88,559.26,543.09,544.94,568.1,566.59,547.25,546.63,544.75,547.22,565.69
566.92,565.47,562.97,563.44,565.84,561.65,560.46,556.81,548.94,552.91,559.29,543.14,544.99,568.09,566.64,547.31,546.67,544.82,547.25,565.7
566.98,565.49,563.0,563.5,565.81,562.07,560.49,556.88,548.97,552.95,559.32,543.19,545.05,568.07,566.68,547.36,546.72,544.88,547.29,565.7
567.05,565.51,563.03,563.56,565.79,562.49,560.48,556.88,548.99,552.98,559.36,543.23,545.11,568.06,566.72,547.42,546.76,544.95,547.33,565.7
567.11,565.53,563.06,563.62,565.76,562.97,560.46,556.88,549.02,553.01,559.39,543.28,545.17,568.04,566.76,547.48,546.81,545.01,547.37,565.69
567.17,565.56,563.1,563.68,565.74,563.25,560.44,556.89,549.05,553.04,559.42,543.33,545.22,568.02,566.8,547.54,546.85,545.07,547.41,565.69
567.24,565.58,563.13,563.74,565.72,563.21,560.42,556.89,549.07,553.08,559.45,543.38,545.28,568.01,566.84,547.6,546.89,545.14,547.45,565.68
567.3,565.6,563.16,563.81,565.69,563.17,560.4,556.89,549.1,553.11,559.48,543.43,545.34,567.99,566.89,547.66,546.94,545.2,547.48,565.68
567.36,565.62,563.19,563.87,565.67,563.14,560.38,556.9,549.13,553.14,559.52,543.48,545.4,567.98,566.93,547.72,546.98,545.26,547.52,565.68
567.43,565.65,563.22,563.93,565.64,563.1,560.36,556.9,549.15,553.17,559.55,543.52,545.45,567.96,566.97,547.77,547.03,545.33,547.56,565.67
567.49,565.67,563.25,563.99,565.62,563.06,560.34,556.91,549.18,553.21,559.58,543.57,545.51,567.95,567.01,547.83,547.07,545.39,547.6,565.67
567.55,565.69,563.28,564.05,565.6,563.02,560.32,556.91,549.21,553.24,559.61,543.62,545.57,567.93,567.05,547.89,547.11,545.46,547.64,565.66
567.62,565.71,563.32,564.11,565.57,562.98,560.3,556.91,549.24,553.27,559.65,543.67,545.63,567.92,567.09,547.95,547.16,545.52,547.68,565.66
567.55,565.74,563.35,564.17,565.55,562.94,560.28,556.92,549.26,553.3,559.67,543.72,545.68,567.9,567.14,548.02,547.2,545.58,547.72,565.65
567.47,565.76,563.38,564.23,565.53,562.9,560.26,556.92,549.29,553.34,559.61,543.76,545.74,567.89,567.18,548.02,547.25,545.65,547.75,565.65
567.38,565.78,563.41,564.29,565.5,562.86,560.24,556.92,549.32,553.37,559.55,543.81,545.8,567.87,567.22,547.93,547.29,545.71,547.79,565.65
567.29,565.8,563.44,564.36,565.48,562.83,560.23,556.93,549.34,553.4,559.48,543.86,545.86,567.85,567.26,547.85,547.35,545.78,547.83,565.64
567.2,565.82,563.47,564.42,565.45,562.79,560.21,556.93,549.37,553.44,559.42,543.91,545.91,567.84,567.3,547.76,547.3,545.84,547.87,565.64
567.12,565.85,563.5,564.48,565.43,562.75,560.19,556.93,549.4,553.48,559.36,543.96,545.97,567.82,567.35,547.68,547.22,545.9,547.91,565.63
567.03,565.87,563.54,564.54,565.41,562.71,560.17,556.94,549.42,553.45,559.3,544.01,546.03,567.81,567.39,547.59,547.13,545.97,547.95,565.63
566.94,565.89,563.57,564.6,565.38,562.67,560.15,556.94,549.45,553.38,559.24,544.05,546.09,567.79,567.43,547.5,547.05,546.03,547.99,565.63
566.85,565.91,563.6,564.66,565.36,562.63,560.13,556.95,549.48,553.3,559.17,544.1,546.14,567.78,567.47,547.42,546.96,546.1,547.98,565.62
566.76,565.94,563.63,564.72,565.33,562.59,560.11,556.95,549.5,553.22,559.11,544.15,546.2,567.76,567.51,547.33,546.88,546.16,547.89,565.62
566.68,565.96,563.66,564.78,565.31,562.55,560.09,556.95,549.46,553.14,559.05,544.2,546.26,567.75,567.55,547.25,546.79,546.22,547.8,565.61
566.59,565.98,563.69,564.85,565.29,562.51,560.07,556.96,549.43,553.06,558.99,544.25,546.32,567.73,567.61,547.16,546.71,546.29,547.72,565.61
566.5,566.0,563.72,564.73,565.26,562.48,560.05,556.96,549.4,552.99,558.93,544.3,546.37,567.72,567.56,547.08,546.62,546.35,547.63,565.61
566.41,566.03,563.76,564.61,565.24,562.44,560.03,556.96,549.37,552.91,558.86,544.34,546.43,567.7,567.43,546.99,546.54,546.42,547.54,565.6
566.33,566.05,563.68,564.48,565.21,562.4,560.01,556.97,549.34,552.83,558.8,544.39,546.49,567.68,567.31,546.9,546.45,546.48,547.45,565.6
566.24,566.07,563.58,564.36,565.19,562.36,559.99,556.97,549.31,552.75,558.74,544.44,546.55,567.67,567.18,546.82,546.37,546.54,547.36,565.59
566.15,566.09,563.47,564.23,565.17,562.32,559.97,556.97,549.28,552.67,558.68,544.49,546.6,567.65,567.06,546.73,546.28,546.61,547.27,565.59
566.06,566.12,563.36,564.11,565.14,562.28,559.96,556.98,549.25,552.6,558.62,544.54,546.66,567.64,566.94,546.65,546.2,546.67,547.19,565.59
565.98,566.14,563.26,563.98,565.12,562.24,559.94,556.98,549.22,552.52,558.55,544.58,546.72,567.62,566.81,546.56,546.11,546.74,547.1,565.58
565.89,566.16,563.15,563.86,565.09,562.2,559.92,556.99,549.18,552.44,558.49,544.63,546.78,567.61,566.69,546.48,546.03,546.8,547.01,565.58
565.8,566.18,563.04,563.73,565.07,562.17,559.9,556.99,549.15,552.36,558.43,544.68,546.83,567.59,566.57,546.39,545.94,546.86,546.92,565.57
565.71,566.21,562.94,563.6,565.05,562.13,559.88,556.99,549.12,552.28,558.37,544.73,546.89,567.58,566.44,546.31,545.86,546.93,546.83,565.57
565.63,566.23,562.83,563.48,565.02,562.09,559.86,557.0,549.09,552.21,558.31,544.78,546.95,567.56,566.32,546.22,545.77,546.99,546.74,565.56
565.54,566.26,562.73,563.35,565.0,562.05,559.84,557.0,549.06,552.13,558.24,544.83,547.01,567.54,566.19,546.13,545.69,547.06,546.66,565.56
565.45,566.18,562.62,563.23,564.97,562.01,559.82,557.0,549.03,552.05,558.18,544.87,547.06,567.53,566.07,546.05,545.6,547.12,546.57,565.56
565.36,566.03,562.51,563.1,564.95,561.97,559.8,557.01,549.0,551.97,558.12,544.92,547.12,567.51,565.95,545.96,545.52,547.18,546.48,565.55
565.28,565.89,562.41,562.98,564.93,561.93,559.78,557.01,548.97,551.89,558.06,544.97,547.18,567.5,565.82,545.88,545.43,547.25,546.39,565.55
565.19,565.74,562.3,562.85,564.9,561.89,559.76,557.01,548.93,551.82,558.0,545.02,547.24,567.48,565.7,545.79,545.35,547.31,546.3,565.54
565.1,565.6,562.19,562.73,564.88,561.85,559.74,557.02,548.9,551.74,557.94,545.07,547.29,567.47,565.58,545.71,545.26,547.37,546.21,565.54
565.01,565.45,562.09,562.6,564.86,561.82,559.72,557.02,548.87,551.66,557.87,545.12,547.35,567.45,565.45,545.62,545.18,547.44,546.12,565.54
564.93,565.31,561.98,562.48,564.83,561.78,559.7,557.02,548.84,551.58,557.81,545.16,547.41,567.44,565.33,545.53,545.09,547.5,546.04,565.53
564.84,565.17,561.87,562.35,564.81,561.74,559.69,557.03,548.81,551.5,557.75,545.21,547.47,567.42,565.2,545.45,545.01,547.57,545.95,565.53
564.75,565.02,561.77,562.23,564.78,561.7,559.67,557.03,548.78,551.43,557.69,545.26,547.52,567.41,565.08,545.36,544.92,547.63,545.86,565.52
564.66,564.88,561.66,562.1,564.76,561.66,559.65,557.04,548.75,551.35,557.63,545.31,547.58,567.39,564.96,545.28,544.84,547.69,545.77,565.52
564.58,564.73,561.56,561.97,564.74,561.62,559.63,557.04,548.72,551.27,557.56,545.36,547.64,567.37,564.83,545.19,544.76,547.76,545.68,565.52
