grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
561.94,562.37,562.16,563.07,560.45,557.87,557.75,554.09,547.91,551.21,557.88,545.28,546.98,564.87,564.45,544.92,545.11,545.7,545.82,562.53
561.94,562.35,562.21,563.1,560.3,557.78,557.62,554.08,547.93,551.18,557.9,545.28,546.98,564.87,564.46,544.91,545.11,545.73,545.81,563.14
561.94,562.34,562.26,563.13,560.14,557.7,557.48,554.07,547.96,551.15,557.93,545.28,546.97,564.88,564.46,544.9,545.1,545.76,545.8,561.39
561.94,562.33,562.31,563.17,559.99,557.61,557.4,554.06,547.98,551.13,557.95,545.27,546.96,564.88,564.48,544.89,545.1,545.79,545.79,563.3
561.94,562.36,562.36,563.2,559.84,557.53,557.48,554.05,548.0,551.1,557.98,545.27,546.96,564.89,564.54,544.88,545.1,545.81,545.78,563.4
561.95,562.41,562.4,563.23,559.68,557.44,557.55,554.04,548.03,551.07,558.0,545.27,546.95,564.89,564.59,544.87,545.1,545.84,545.77,563.09
561.95,562.45,562.45,563.26,559.53,557.36,557.63,554.03,548.05,551.04,558.02,545.27,546.94,564.93,564.64,544.86,545.1,545.87,545.77,562.79
561.95,562.5,562.5,563.3,559.38,557.27,557.7,554.02,548.07,551.04,558.05,545.27,546.94,564.99,564.69,544.84,545.1,545.9,545.76,562.48
561.95,562.54,562.55,563.33,559.19,557.17,557.78,554.01,548.1,551.1,558.07,545.27,546.93,565.05,564.74,544.83,545.1,545.93,545.75,562.18
561.95,562.58,562.6,563.36,559.2,557.22,557.85,554.0,548.12,551.15,558.09,545.27,546.92,565.11,564.79,544.82,545.1,545.96,545.74,561.88
561.95,562.63,562.65,563.4,559.29,557.3,557.93,553.99,548.14,551.2,558.12,545.29,546.92,565.17,564.84,544.81,545.1,545.98,545.73,561.57
561.95,562.67,562.7,563.43,559.39,557.39,558.0,553.98,548.17,551.26,558.14,545.34,546.91,565.23,564.89,544.8,545.1,546.01,545.72,561.27
561.96,562.72,562.75,563.46,559.48,557.47,558.07,553.97,548.19,551.31,558.16,545.4,546.9,565.29,564.94,544.79,545.1,546.04,545.72,562.33
561.96,562.76,562.8,563.49,559.58,557.56,558.15,553.96,548.21,551.37,558.19,545.45,546.9,565.35,564.99,544.78,545.1,546.07,545.71,563.47
561.96,562.81,562.85,563.53,559.68,557.65,558.22,553.95,548.24,551.42,558.21,545.5,546.89,565.41,565.05,544.77,545.1,546.1,545.7,562.24
561.96,562.85,562.89,563.56,559.77,557.73,558.3,553.94,548.26,551.47,558.23,545.56,546.88,565.47,565.1,544.75,545.1,546.12,545.69,560.79
561.96,562.89,562.94,563.59,559.87,557.82,558.37,553.93,548.28,551.53,558.26,545.61,546.91,565.53,565.15,544.74,545.1,546.15,545.71,562.8
561.96,562.94,562.99,563.63,559.96,557.9,558.45,553.91,548.31,551.58,558.28,545.66,546.93,565.6,565.2,544.73,545.1,546.18,545.74,563.11
561.97,562.98,563.04,563.66,560.06,557.99,558.52,553.91,548.33,551.63,558.3,545.72,546.96,565.66,565.25,544.73,545.1,546.21,545.77,563.29
561.97,563.03,563.09,563.69,560.15,558.08,558.6,553.93,548.35,551.69,558.33,545.77,546.99,565.72,565.3,544.75,545.1,546.24,545.8,563.46
561.97,563.07,563.14,563.72,560.25,558.16,558.67,553.95,548.38,551.74,558.35,545.82,547.02,565.78,565.35,544.77,545.1,546.26,545.83,563.64
561.97,563.12,563.19,563.76,560.34,558.25,558.75,553.97,548.4,551.8,558.37,545.88,547.04,565.84,565.4,544.78,545.1,546.29,545.85,563.81
561.97,563.16,563.24,563.79,560.44,558.33,558.82,553.99,548.42,551.85,558.4,545.93,547.07,565.9,565.45,544.8,545.12,546.32,545.88,563.98
561.97,563.2,563.29,563.82,560.53,558.42,558.9,554.01,548.45,551.9,558.42,545.98,547.1,565.96,565.5,544.82,545.14,546.35,545.91,564.16
561.98,563.25,563.33,563.85,560.63,558.51,558.97,554.03,548.47,551.96,558.44,546.04,547.13,566.02,565.55,544.84,545.17,546.38,545.94,564.33
561.98,563.29,563.38,563.89,560.73,558.59,559.05,554.05,548.49,552.01,558.47,546.09,547.16,566.08,565.61,544.85,545.19,546.41,545.97,564.5
561.98,563.34,563.43,563.92,560.82,558.68,559.12,554.07,548.52,552.06,558.49,546.15,547.18,566.14,565.66,544.87,545.21,546.43,545.99,564.68
561.99,563.38,563.48,563.95,560.92,558.76,559.2,554.1,548.54,552.12,558.51,546.2,547.21,566.2,565.71,544.89,545.23,546.46,546.02,564.85
561.99,563.43,563.53,563.99,561.01,558.85,559.27,554.12,548.56,552.17,558.54,546.25,547.24,566.26,565.76,544.9,545.25,546.49,546.05,565.02
562.0,563.47,563.58,564.02,561.11,558.94,559.35,554.14,548.59,552.22,558.56,546.31,547.27,566.32,565.81,544.92,545.28,546.52,546.08,565.2
562.0,563.52,563.63,564.05,561.2,559.02,559.42,554.16,548.61,552.28,558.58,546.36,547.29,566.38,565.86,544.94,545.3,546.55,546.1,565.37
562.01,563.56,563.68,564.08,561.3,559.11,559.5,554.18,548.63,552.33,558.61,546.41,547.32,566.44,565.91,544.95,545.32,546.57,546.13,565.58
562.01,563.6,563.73,564.12,561.41,559.19,559.57,554.2,548.66,552.39,558.63,546.47,547.35,566.5,565.96,544.97,545.34,546.6,546.16,564.85
562.02,563.65,563.78,564.15,561.96,559.28,559.65,554.22,548.68,552.44,558.65,546.52,547.38,566.56,566.01,544.99,545.36,546.63,546.19,565.96
562.02,563.69,563.82,564.18,562.61,559.37,559.99,554.24,548.71,552.49,558.68,546.57,547.41,566.62,566.06,545.01,545.38,546.66,546.22,566.26
562.02,563.74,563.87,564.22,563.42,559.91,560.33,554.26,548.73,552.55,558.7,546.63,547.43,566.68,566.12,545.02,545.41,546.69,546.24,566.56
562.03,563.78,563.92,564.25,563.65,560.5,560.68,554.28,548.75,552.6,558.72,546.68,547.46,566.74,566.17,545.04,545.43,546.72,546.27,566.86
562.03,563.83,563.97,564.28,563.45,561.17,561.02,554.3,548.78,552.65,558.75,546.73,547.49,566.8,566.22,545.06,545.45,546.74,546.3,567.16
562.04,563.87,564.02,564.31,563.26,561.54,561.36,554.32,548.8,552.71,558.77,546.79,547.52,566.86,566.27,545.07,545.47,546.77,546.33,567.45
562.04,563.91,563.93,564.35,563.07,561.32,561.79,554.34,548.82,552.76,558.79,546.84,547.54,566.92,566.32,545.09,545.49,546.8,546.36,567.75
562.05,563.96,563.84,564.38,562.88,561.1,561.8,554.36,548.85,552.82,558.82,546.89,547.57,566.98,566.37,545.11,545.52,546.83,546.38,568.05
562.05,564.0,563.76,564.41,562.68,560.87,561.57,554.38,548.87,552.87,558.84,546.95,547.6,567.04,566.42,545.12,545.54,546.86,546.41,568.41
562.06,564.05,563.67,564.44,562.49,560.65,561.33,554.4,548.89,552.92,558.87,547.0,547.63,567.1,566.47,545.14,545.56,546.88,546.44,566.17
562.06,564.09,563.58,564.48,562.3,560.42,561.09,554.42,548.92,552.98,558.89,547.05,547.66,567.16,566.52,545.16,545.58,546.91,546.47,565.78
562.07,564.14,563.49,564.51,562.1,560.2,560.85,554.44,548.94,553.03,558.91,547.11,547.68,567.22,566.57,545.18,545.6,546.94,546.49,565.51
562.07,564.18,563.4,564.54,561.91,559.98,560.61,554.46,548.96,553.08,558.94,547.16,547.71,567.28,566.62,545.19,545.62,546.97,546.52,565.24
562.08,564.23,563.31,564.45,561.72,559.75,560.37,554.48,548.99,553.14,558.96,547.22,547.74,567.34,566.68,545.21,545.65,547.0,546.55,564.98
562.08,564.27,563.23,564.36,561.48,559.48,560.13,554.5,549.01,553.19,558.98,547.27,547.77,567.4,566.73,545.23,545.67,547.03,546.58,564.71
562.09,564.31,563.14,564.27,561.55,559.43,559.89,554.52,549.03,553.24,559.01,547.32,547.8,567.46,566.78,545.24,545.69,547.05,546.61,564.44
562.09,564.36,563.05,564.18,561.78,559.56,559.62,554.54,549.0,553.3,559.01,547.38,547.82,567.52,566.83,545.26,545.71,547.08,546.63,564.18
562.1,564.4,562.96,564.09,562.02,559.7,559.54,554.56,548.96,553.35,558.94,547.43,547.85,567.58,566.88,545.28,545.73,547.11,546.66,563.91
562.1,564.45,562.87,564.0,562.25,559.84,559.45,554.58,548.92,553.41,558.88,547.48,547.88,567.64,566.93,545.29,545.75,547.14,546.69,563.59
562.11,564.49,562.79,563.91,562.49,559.98,559.36,554.6,548.89,553.46,558.81,547.54,547.91,567.7,566.98,545.31,545.78,547.17,546.72,564.07
562.11,564.54,562.7,563.82,562.72,560.12,559.27,554.62,548.85,553.51,558.75,547.59,547.93,567.76,567.03,545.33,545.8,547.19,546.75,564.72
562.12,564.58,562.61,563.73,562.96,560.26,559.19,554.64,548.81,553.57,558.69,547.64,547.96,567.82,567.08,545.35,545.82,547.22,546.77,565.38
562.12,564.62,562.52,563.64,563.19,560.4,559.1,554.66,548.77,553.62,558.62,547.7,547.99,567.88,567.13,545.36,545.84,547.25,546.8,566.18
562.12,564.68,562.43,563.55,563.43,560.53,559.01,554.68,548.73,553.68,558.56,547.75,548.02,567.94,567.2,545.38,545.86,547.28,546.83,566.56
562.13,564.62,562.35,563.46,563.68,560.67,558.92,554.7,548.7,553.72,558.49,547.8,548.05,568.0,567.15,545.4,545.89,547.3,546.86,566.84
562.13,564.54,562.26,563.37,563.51,560.81,558.83,554.72,548.66,553.65,558.43,547.86,548.07,568.06,567.07,545.41,545.91,547.24,546.88,567.12
562.14,564.47,562.17,563.28,563.31,560.95,558.74,554.74,548.62,553.58,558.36,547.91,548.1,568.12,566.98,545.43,545.93,547.18,546.91,567.41
562.14,564.4,562.08,563.19,563.11,561.09,558.66,554.76,548.58,553.5,558.3,547.96,548.13,568.18,566.89,545.45,545.95,547.12,546.94,567.69
562.15,564.32,561.99,563.1,562.92,561.23,558.57,554.78,548.54,553.43,558.23,548.02,548.16,568.24,566.8,545.46,545.97,547.06,546.97,567.97
562.15,564.25,561.9,563.01,562.72,561.37,558.48,554.8,548.51,553.36,558.17,548.07,548.18,568.3,566.72,545.48,545.99,547.01,547.0,568.25
562.16,564.18,561.82,562.92,562.53,561.52,558.39,554.83,548.47,553.29,558.11,548.12,548.21,568.36,566.63,545.5,546.02,546.95,547.02,568.53
562.16,564.11,561.73,562.83,562.33,561.55,558.3,554.85,548.43,553.22,558.04,548.18,548.24,568.41,566.54,545.52,546.04,546.89,547.05,567.84
562.17,564.03,561.64,562.74,562.13,561.11,558.22,554.87,548.39,553.15,557.98,548.23,548.27,568.36,566.45,545.53,546.06,546.83,547.08,566.21
562.17,563.96,561.55,562.65,561.94,560.67,558.13,554.89,548.35,553.08,557.91,548.3,548.3,568.31,566.36,545.55,546.08,546.77,547.11,565.58
562.18,563.89,561.46,562.56,561.74,560.24,558.04,554.91,548.32,553.01,557.85,548.26,548.32,568.26,566.28,545.57,546.1,546.71,547.14,564.95
562.18,563.81,561.38,562.46,561.51,559.76,557.95,554.93,548.28,552.94,557.78,548.21,548.35,568.2,566.19,545.58,546.12,546.65,547.16,564.2
562.19,563.74,561.29,562.37,561.31,559.38,557.86,554.95,548.24,552.87,557.72,548.15,548.38,568.15,566.1,545.6,546.15,546.59,547.19,563.76
562.19,563.67,561.2,562.28,560.94,559.17,557.77,554.97,548.2,552.8,557.66,548.09,548.41,568.1,566.01,545.62,546.17,546.54,547.22,563.44
562.2,563.6,561.11,562.19,560.58,558.95,557.69,554.99,548.16,552.72,557.59,548.03,548.44,568.05,565.92,545.63,546.19,546.48,547.25,563.12
562.2,563.52,561.02,562.1,560.21,558.74,557.6,555.01,548.13,552.65,557.53,547.97,548.47,568.0,565.84,545.66,546.21,546.42,547.28,562.8
562.21,563.45,560.93,562.01,559.85,558.53,557.51,555.01,548.09,552.58,557.46,547.91,548.45,567.95,565.75,545.66,546.2,546.36,547.26,562.48
562.21,563.38,560.85,561.92,559.45,558.31,557.41,555.01,548.05,552.51,557.4,547.85,548.43,567.9,565.66,545.66,546.19,546.3,547.24,562.16
562.21,563.3,560.76,561.83,559.15,558.1,557.33,555.01,548.01,552.44,557.33,547.8,548.41,567.85,565.57,545.67,546.17,546.24,547.22,561.84
562.22,563.23,560.67,561.74,559.2,557.89,557.24,555.01,547.97,552.37,557.27,547.74,548.39,567.8,565.48,545.67,546.16,546.18,547.2,562.2
562.22,563.16,560.58,561.65,559.25,557.68,557.14,555.01,547.94,552.3,557.2,547.68,548.37,567.75,565.4,545.68,546.15,546.12,547.18,563.6
562.23,563.09,560.49,561.56,559.29,557.46,557.05,555.01,547.9,552.23,557.14,547.62,548.35,567.7,565.31,545.68,546.13,546.07,547.16,563.38
562.23,563.01,560.41,561.47,559.34,557.21,556.95,555.01,547.86,552.16,557.08,547.56,548.33,567.64,565.22,545.69,546.12,546.01,547.14,563.15
562.24,562.94,560.32,561.38,559.39,557.14,556.86,555.01,547.82,552.09,557.01,547.5,548.31,567.59,565.13,545.69,546.1,545.95,547.12,562.93
562.26,562.87,560.23,561.29,559.44,557.06,556.76,555.01,547.78,552.02,556.95,547.45,548.29,567.54,565.04,545.69,546.09,545.89,547.1,562.7
562.3,562.79,560.14,561.2,559.49,556.99,556.67,555.01,547.75,551.94,556.88,547.39,548.27,567.49,564.96,545.7,546.08,545.83,547.08,562.47
562.35,562.72,560.05,561.11,559.54,556.91,556.57,555.01,547.71,551.87,556.82,547.33,548.25,567.44,564.87,545.7,546.06,545.77,547.06,562.25
562.39,562.65,559.97,561.02,559.58,556.84,556.48,555.01,547.67,551.8,556.75,547.27,548.23,567.39,564.78,545.71,546.05,545.71,547.04,562.02
562.44,562.58,559.88,560.93,559.63,556.76,556.38,555.01,547.63,551.73,556.69,547.21,548.21,567.34,564.69,545.71,546.03,545.65,547.01,561.8
562.48,562.5,559.79,560.84,559.68,556.69,556.29,555.01,547.59,551.66,556.63,547.15,548.19,567.29,564.6,545.72,546.02,545.6,546.99,561.51
562.53,562.43,559.7,560.75,559.73,556.61,556.19,555.01,547.56,551.59,556.56,547.09,548.17,567.24,564.52,545.72,546.01,545.54,546.97,561.59
562.57,562.36,559.61,560.66,559.78,556.53,556.1,555.0,547.52,551.52,556.5,547.04,548.15,567.19,564.43,545.72,545.99,545.48,546.95,561.85
562.62,562.28,559.52,560.57,559.83,556.46,556.0,555.0,547.48,551.45,556.43,546.98,548.13,567.13,564.34,545.73,545.98,545.42,546.93,562.11
562.66,562.21,559.44,560.48,559.88,556.38,555.91,555.0,547.44,551.38,556.37,546.92,548.11,567.08,564.25,545.73,545.96,545.36,546.91,562.37
562.71,562.14,559.35,560.39,559.92,556.31,555.81,555.0,547.4,551.31,556.3,546.86,548.09,567.03,564.17,545.74,545.95,545.3,546.89,562.63
562.75,562.07,559.26,560.3,559.97,556.23,555.72,555.0,547.37,551.24,556.24,546.8,548.07,566.98,564.08,545.74,545.94,545.24,546.87,562.9
562.8,561.99,559.17,560.21,560.02,556.16,555.62,555.0,547.33,551.16,556.17,546.74,548.05,566.93,563.99,545.75,545.92,545.18,546.85,563.16
562.84,561.92,559.07,560.12,560.07,556.08,555.53,555.0,547.29,551.09,556.11,546.68,548.03,566.88,563.9,545.75,545.91,545.13,546.83,563.42
562.89,561.85,559.02,560.03,560.12,556.0,555.43,555.0,547.25,551.02,556.05,546.63,548.01,566.83,563.81,545.75,545.89,545.07,546.81,563.68
562.93,561.77,559.05,559.94,560.17,555.93,555.34,555.0,547.21,550.95,555.98,546.57,547.99,566.78,563.73,545.76,545.88,545.01,546.79,562.32
562.98,561.7,559.07,559.84,560.21,555.85,555.24,555.0,547.18,550.88,555.92,546.51,547.97,566.73,563.64,545.76,545.87,544.95,546.77,561.39
563.02,561.63,559.09,559.73,560.26,555.78,555.13,555.0,547.13,550.81,555.85,546.45,547.95,566.68,563.55,545.77,545.85,544.89,546.75,561.21
563.07,561.56,559.11,559.71,560.31,555.7,555.1,555.0,547.12,550.74,555.79,546.39,547.93,566.63,563.46,545.77,545.84,544.83,546.73,561.04
563.11,561.48,559.13,559.73,560.36,555.63,555.21,555.0,547.12,550.67,555.72,546.33,547.91,566.57,563.37,545.77,545.83,544.77,546.7,560.86
563.16,561.41,559.16,559.74,560.41,555.55,555.32,555.0,547.12,550.6,555.66,546.28,547.89,566.52,563.29,545.78,545.81,544.71,546.68,560.69
563.2,561.34,559.18,559.75,560.46,555.47,555.42,555.0,547.12,550.53,555.6,546.22,547.87,566.47,563.2,545.78,545.8,544.66,546.66,560.51
563.25,561.26,559.2,559.76,560.5,555.4,555.53,555.0,547.12,550.45,555.52,546.16,547.85,566.42,563.11,545.79,545.78,544.6,546.64,560.34
563.29,561.19,559.22,559.77,560.55,555.32,555.64,555.0,547.12,550.38,555.49,546.1,547.83,566.37,563.02,545.79,545.77,544.54,546.62,560.16
563.34,561.12,559.24,559.78,560.6,555.25,555.74,554.99,547.11,550.31,555.54,546.04,547.81,566.32,562.93,545.8,545.76,544.48,546.6,559.99
563.38,561.05,559.27,559.79,560.65,555.17,555.85,554.99,547.11,550.24,555.59,545.98,547.79,566.27,562.85,545.8,545.74,544.42,546.58,559.81
563.43,560.97,559.29,559.8,560.7,555.1,555.96,554.99,547.11,550.17,555.64,545.92,547.77,566.22,562.76,545.8,545.73,544.36,546.56,559.64
563.47,560.9,559.31,559.81,560.75,555.0,556.06,554.99,547.11,550.1,555.69,545.87,547.75,566.17,562.67,545.81,545.71,544.3,546.54,559.46
563.52,560.83,559.33,559.82,560.8,555.13,556.17,554.99,547.11,550.03,555.74,545.81,547.73,566.12,562.56,545.81,545.7,544.24,546.52,559.29
563.56,560.75,559.35,559.84,560.84,555.32,556.28,554.99,547.11,549.96,555.79,545.75,547.71,566.06,562.69,545.82,545.69,544.19,546.5,559.11
563.61,560.68,559.38,559.85,560.89,555.51,556.38,554.99,547.11,549.87,555.84,545.69,547.69,566.01,562.94,545.82,545.67,544.13,546.48,558.91
563.65,560.61,559.4,559.86,560.94,555.71,556.49,554.99,547.1,549.92,555.89,545.63,547.67,565.96,563.18,545.83,545.66,544.06,546.46,559.02
563.7,560.53,559.42,559.87,560.99,555.9,556.6,554.99,547.1,549.98,555.93,545.57,547.65,565.91,563.43,545.83,545.64,544.03,546.44,560.71
563.74,560.48,559.44,559.88,561.04,556.1,556.7,554.99,547.1,550.04,555.98,545.52,547.63,565.86,563.67,545.83,545.63,544.07,546.41,561.41
563.79,560.53,559.47,559.89,561.09,556.29,556.81,554.99,547.1,550.11,556.03,545.46,547.61,565.81,563.92,545.84,545.62,544.12,546.39,561.67
563.83,560.59,559.49,559.9,561.13,556.49,556.91,554.99,547.1,550.17,556.08,545.4,547.59,565.76,564.17,545.84,545.6,544.17,546.37,561.93
563.88,560.64,559.51,559.91,561.18,556.68,557.02,554.99,547.1,550.24,556.13,545.34,547.57,565.71,564.41,545.85,545.59,544.22,546.35,562.2
563.92,560.69,559.53,559.92,561.23,556.88,557.13,554.99,547.1,550.3,556.18,545.28,547.55,565.66,564.66,545.85,545.57,544.27,546.33,562.46
563.97,560.74,559.55,559.93,561.28,557.1,557.23,554.99,547.09,550.36,556.23,545.22,547.53,565.61,564.9,545.86,545.56,544.32,546.31,562.73
564.01,560.79,559.58,559.95,561.33,557.34,557.34,554.99,547.09,550.43,556.28,545.16,547.51,565.56,565.15,545.86,545.55,544.36,546.29,562.99
564.06,560.84,559.6,559.96,561.38,557.96,557.79,554.98,547.09,550.49,556.33,545.1,547.49,565.5,565.4,545.86,545.53,544.41,546.27,563.25
564.1,560.89,559.62,559.97,561.43,558.58,558.24,554.98,547.09,550.55,556.38,545.12,547.47,565.47,565.64,545.87,545.52,544.46,546.24,563.58
564.15,560.94,559.64,559.98,561.34,559.35,558.7,555.0,547.09,550.62,556.42,545.16,547.48,565.49,565.89,545.88,545.53,544.51,546.26,563.74
564.19,561.0,559.66,559.99,561.24,559.41,559.15,555.04,547.09,550.68,556.47,545.19,547.5,565.52,566.13,545.89,545.56,544.56,546.28,563.91
564.24,561.05,559.69,560.0,561.14,559.31,559.6,555.07,547.08,550.74,556.52,545.23,547.52,565.54,566.38,545.91,545.58,544.6,546.31,564.08
564.28,561.1,559.71,560.01,561.05,559.21,559.5,555.11,547.08,550.81,556.57,545.26,547.55,565.57,566.63,545.92,545.61,544.65,546.33,564.26
564.33,561.15,559.73,560.02,560.95,559.12,559.4,555.15,547.08,550.87,556.62,545.29,547.57,565.59,566.87,545.94,545.63,544.7,546.36,564.43
564.37,561.2,559.75,560.03,560.85,559.02,559.3,555.18,547.08,550.94,556.67,545.33,547.59,565.62,567.12,545.95,545.66,544.75,546.38,564.6
564.42,561.25,559.77,560.04,560.75,558.92,559.2,555.22,547.08,551.0,556.72,545.36,547.62,565.64,567.36,545.97,545.68,544.8,546.41,564.78
564.46,561.3,559.8,560.05,560.65,558.83,559.1,555.25,547.08,551.06,556.77,545.4,547.64,565.67,567.61,545.99,545.71,544.84,546.43,564.95
564.51,561.35,559.82,560.07,560.56,558.73,559.0,555.29,547.08,551.13,556.82,545.43,547.67,565.69,567.86,546.0,545.73,544.89,546.46,565.13
564.55,561.4,559.84,560.08,560.46,558.64,558.9,555.33,547.07,551.19,556.86,545.46,547.69,565.72,568.1,546.02,545.76,544.94,546.48,565.3
564.6,561.46,559.86,560.09,560.36,558.54,558.79,555.36,547.07,551.25,556.91,545.5,547.71,565.74,568.35,546.03,545.78,544.99,546.51,565.47
564.64,561.51,559.88,560.1,560.26,558.44,558.69,555.4,547.07,551.32,556.96,545.53,547.74,565.77,568.59,546.05,545.81,545.04,546.53,565.65
564.69,561.56,559.91,560.11,560.17,558.35,558.59,555.43,547.07,551.38,557.01,545.57,547.76,565.8,568.87,546.06,545.84,545.08,546.56,565.82
564.66,561.61,559.93,560.12,560.07,558.25,558.49,555.47,547.07,551.44,557.06,545.6,547.78,565.82,568.87,546.08,545.86,545.13,546.58,565.6
564.61,561.66,559.95,560.13,559.97,558.15,558.39,555.51,547.07,551.51,557.11,545.64,547.81,565.85,568.85,546.1,545.89,545.18,546.61,563.58
564.57,561.71,559.97,560.14,559.87,558.06,558.29,555.54,547.07,551.57,557.16,545.67,547.83,565.87,568.83,546.11,545.91,545.23,546.63,563.19
564.53,561.76,560.0,560.15,559.77,557.96,558.19,555.58,547.06,551.63,557.21,545.7,547.86,565.9,568.82,546.13,545.94,545.28,546.66,562.8
564.48,561.81,560.02,560.16,559.68,557.86,558.09,555.61,547.06,551.7,557.26,545.74,547.88,565.92,568.8,546.14,545.96,545.32,546.68,562.41
564.44,561.87,560.04,560.18,559.58,557.77,557.99,555.65,547.06,551.76,557.3,545.77,547.9,565.95,568.79,546.16,545.99,545.37,546.71,562.02
564.39,561.92,560.06,560.19,559.48,557.67,557.89,555.69,547.06,551.83,557.35,545.81,547.93,565.97,568.77,546.17,546.01,545.42,546.73,561.63
564.35,561.97,560.08,560.2,559.38,557.58,557.79,555.72,547.06,551.89,557.4,545.84,547.95,566.0,568.75,546.19,546.04,545.47,546.76,561.24
564.31,562.02,560.11,560.21,559.29,557.48,557.69,555.76,547.06,551.95,557.45,545.87,547.97,566.02,568.74,546.21,546.06,545.52,546.78,560.82
564.26,562.07,560.13,560.22,559.17,557.38,557.58,555.79,547.05,552.02,557.5,545.91,548.0,566.05,568.72,546.22,546.09,545.56,546.81,562.61
564.22,562.12,560.15,560.23,559.24,557.27,557.48,555.83,547.05,552.08,557.55,545.94,548.02,566.07,568.7,546.24,546.12,545.61,546.83,563.0
564.17,562.17,560.17,560.24,559.37,557.22,557.36,555.87,547.05,552.14,557.6,545.98,548.05,566.1,568.69,546.25,546.14,545.66,546.86,563.15
564.13,562.24,560.2,560.25,559.5,557.21,557.38,555.9,547.05,552.21,557.65,546.01,548.07,566.12,568.67,546.27,546.17,545.71,546.88,563.3
564.09,562.24,560.17,560.26,559.63,557.19,557.5,555.94,547.05,552.27,557.7,546.04,548.09,566.15,568.65,546.28,546.19,545.76,546.91,563.45
564.04,562.23,560.15,560.27,559.75,557.18,557.62,555.98,547.04,552.33,557.74,546.08,548.12,566.18,568.64,546.3,546.22,545.8,546.93,563.61
564.0,562.22,560.13,560.29,559.88,557.17,557.74,556.01,547.04,552.4,557.79,546.11,548.14,566.2,568.62,546.32,546.24,545.85,546.96,563.76
563.95,562.2,560.1,560.3,560.01,557.15,557.87,556.05,547.04,552.46,557.84,546.15,548.16,566.23,568.6,546.33,546.27,545.9,546.98,563.91
563.91,562.19,560.08,560.31,560.14,557.14,557.99,556.08,547.03,552.53,557.89,546.18,548.19,566.25,568.59,546.35,546.29,545.95,547.01,564.06
563.87,562.18,560.06,560.32,560.27,557.13,558.11,556.12,547.03,552.59,557.94,546.21,548.21,566.28,568.57,546.36,546.32,546.0,547.03,564.21
563.82,562.17,560.03,560.31,560.4,557.12,558.24,556.16,547.03,552.65,557.99,546.25,548.24,566.3,568.56,546.38,546.34,546.04,547.06,564.36
563.78,562.15,560.01,560.31,560.53,557.1,558.36,556.19,547.02,552.72,558.04,546.28,548.26,566.33,568.54,546.39,546.37,546.09,547.08,564.51
563.73,562.14,559.99,560.31,560.65,557.09,558.48,556.23,547.02,552.78,558.09,546.32,548.28,566.35,568.52,546.41,546.39,546.14,547.11,564.66
