grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
566.46,564.13,564.92,563.57,563.75,561.5,556.93,555.41,555.04,552.14,554.82,542.85,545.47,599.42,565.42,543.89,541.95,541.56,541.36,564.15
566.47,564.13,564.92,563.57,563.76,561.5,556.93,555.41,555.03,552.14,554.82,542.84,545.47,599.07,565.42,543.89,541.95,541.56,541.36,564.15
566.48,564.13,564.92,563.58,563.77,561.49,556.93,555.41,555.03,552.14,554.82,542.83,545.47,598.72,565.42,543.89,541.96,541.56,541.36,564.15
566.49,564.13,564.92,563.58,563.79,561.49,556.93,555.4,555.02,552.13,554.82,542.81,545.47,598.37,565.42,543.9,541.96,541.56,541.36,564.15
566.5,564.13,564.92,563.58,563.8,561.48,556.93,555.4,555.01,552.13,554.81,542.8,545.47,598.03,565.42,543.9,541.97,541.56,541.36,564.15
566.52,564.13,564.92,563.59,563.81,561.48,556.93,555.4,555.01,552.13,554.81,542.79,545.47,597.68,565.43,543.91,541.97,541.56,541.36,564.16
566.53,564.13,564.92,563.59,563.83,561.47,556.93,555.39,555.0,552.12,554.81,542.77,545.48,597.28,565.43,543.91,541.98,541.56,541.36,564.16
566.54,564.13,564.93,563.6,563.84,561.47,556.93,555.39,555.0,552.12,554.81,542.76,545.48,597.34,565.43,543.91,541.98,541.56,541.36,564.16
566.55,564.13,564.93,563.6,563.85,561.46,556.93,555.39,554.99,552.12,554.81,542.75,545.48,597.44,565.43,543.92,541.99,541.56,541.36,564.16
566.56,564.12,564.93,563.61,563.86,561.46,556.93,555.38,554.98,552.11,554.81,542.73,545.48,597.53,565.43,543.92,541.99,541.56,541.36,564.16
566.57,564.12,564.93,563.61,563.88,561.46,556.96,555.38,554.98,552.11,554.81,542.72,545.48,597.63,565.44,543.93,542.0,541.56,541.36,564.17
566.58,564.12,564.93,563.62,563.89,561.45,557.02,555.38,554.97,552.11,554.81,542.71,545.48,597.72,565.44,543.93,542.0,541.56,541.36,564.18
566.6,564.12,564.93,563.62,563.9,561.45,557.07,555.37,554.96,552.1,554.81,542.69,545.48,597.82,565.44,543.94,542.01,541.56,541.36,564.19
566.61,564.12,564.93,563.63,563.92,561.44,557.12,555.37,554.96,552.1,554.81,542.68,545.48,597.91,565.44,543.94,542.01,541.56,541.36,564.2
566.62,564.11,564.93,563.63,563.93,561.44,557.17,555.37,554.95,552.1,554.81,542.67,545.48,598.01,565.44,543.94,542.02,541.56,541.36,564.21
566.63,564.11,564.93,563.64,563.94,561.43,557.23,555.36,554.94,552.09,554.81,542.65,545.48,598.1,565.44,543.95,542.02,541.56,541.36,564.22
566.64,564.11,564.93,563.64,563.95,561.43,557.28,555.36,554.94,552.09,554.83,542.64,545.48,598.2,565.45,543.95,542.02,541.56,541.36,564.23
566.65,564.11,564.93,563.65,563.97,561.42,557.33,555.36,554.93,552.09,554.84,542.63,545.49,598.29,565.45,543.96,542.03,541.56,541.36,564.24
566.66,564.11,564.94,563.65,563.98,561.42,557.38,555.35,554.92,552.08,554.85,542.61,545.49,598.39,565.45,543.96,542.03,541.56,541.36,564.25
566.67,564.1,564.94,563.66,563.99,561.42,557.44,555.35,554.92,552.08,554.86,542.6,545.49,598.48,565.45,543.97,542.04,541.57,541.36,564.26
566.69,564.1,564.94,563.66,564.01,561.41,557.49,555.35,554.91,552.07,554.87,542.59,545.49,598.58,565.45,543.97,542.04,541.57,541.36,564.27
566.7,564.1,564.94,563.67,564.02,561.41,557.54,555.36,554.91,552.07,554.88,542.57,545.49,598.67,565.46,543.97,542.05,541.57,541.36,564.28
566.71,564.1,564.94,563.67,564.03,561.4,557.59,555.4,554.9,552.07,554.89,542.56,545.49,598.77,565.46,543.98,542.05,541.57,541.36,564.29
566.72,564.1,564.94,563.68,564.05,561.4,557.65,555.44,554.89,552.06,554.9,542.55,545.49,598.86,565.46,543.98,542.06,541.57,541.36,564.3
566.73,564.1,564.94,563.68,564.06,561.39,557.7,555.47,554.89,552.06,554.91,542.53,545.49,598.96,565.46,543.99,542.06,541.57,541.36,564.31
566.74,564.09,564.94,563.68,564.07,561.39,557.75,555.51,554.88,552.06,554.92,542.52,545.49,599.05,565.46,543.99,542.07,541.57,541.36,564.32
566.75,564.09,564.94,563.69,564.08,561.38,557.8,555.55,554.87,552.05,554.93,542.51,545.49,599.15,565.47,544.0,542.08,541.57,541.36,564.33
566.77,564.09,564.94,563.69,564.1,561.38,557.86,555.59,554.87,552.05,554.94,542.52,545.49,599.24,565.47,544.0,542.08,541.57,541.36,564.34
566.78,564.09,564.95,563.7,564.11,561.38,557.91,555.62,554.86,552.05,554.95,542.53,545.5,599.34,565.47,544.0,542.09,541.57,541.36,564.35
566.79,564.09,564.95,563.7,564.12,561.37,557.96,555.66,554.85,552.04,554.96,542.54,545.5,599.43,565.47,544.01,542.09,541.57,541.36,564.36
566.8,564.08,564.95,563.71,564.14,561.37,558.02,555.7,554.85,552.04,554.97,542.55,545.5,599.53,565.47,544.01,542.1,541.57,541.36,564.37
566.81,564.08,564.95,563.71,564.15,561.36,558.07,555.74,554.84,552.03,554.98,542.56,545.5,599.62,565.47,544.02,542.11,541.57,541.36,564.38
566.82,564.08,564.95,563.72,564.16,561.36,558.12,555.77,554.83,552.03,554.99,542.57,545.5,599.72,565.48,544.02,542.11,541.57,541.36,564.39
566.83,564.08,564.95,563.72,564.17,561.35,558.17,555.81,554.85,552.03,555.0,542.59,545.5,599.81,565.48,544.03,542.12,541.57,541.36,564.4
566.85,564.08,564.95,563.73,564.18,561.35,558.23,555.85,554.87,552.02,555.01,542.6,545.5,599.91,565.48,544.03,542.12,541.57,541.36,564.41
566.86,564.07,564.95,563.73,564.18,561.34,558.28,555.89,554.89,552.02,555.02,542.61,545.5,600.0,565.48,544.03,542.13,541.57,541.37,564.42
566.87,564.07,564.95,563.74,564.19,561.34,558.33,555.92,554.91,552.02,555.04,542.62,545.5,600.1,565.48,544.04,542.14,541.57,541.39,564.43
566.88,564.07,564.95,563.74,564.2,561.33,558.38,555.96,554.93,552.01,555.05,542.63,545.5,600.19,565.49,544.04,542.14,541.57,541.41,564.43
566.89,564.07,564.95,563.75,564.21,561.33,558.44,556.0,554.94,552.01,555.06,542.64,545.5,600.29,565.49,544.05,542.15,541.57,541.43,564.44
566.91,564.07,564.96,563.75,564.21,561.33,558.49,556.03,554.96,552.0,555.07,542.66,545.51,600.38,565.49,544.05,542.15,541.57,541.45,564.45
566.94,564.06,564.96,563.76,564.22,561.32,558.54,556.07,554.98,552.0,555.08,542.67,545.51,600.48,565.49,544.05,542.16,541.58,541.47,564.46
566.97,564.06,564.96,563.76,564.23,561.32,558.59,556.11,555.0,552.0,555.09,542.68,545.51,600.57,565.49,544.06,542.17,541.58,541.49,564.47
567.0,564.06,564.96,563.77,564.23,561.31,558.65,556.15,555.02,551.99,555.1,542.69,545.52,600.67,565.5,544.06,542.17,541.58,541.51,564.48
567.03,564.06,564.96,563.77,564.24,561.31,558.7,556.18,555.04,551.99,555.11,542.7,545.55,600.76,565.5,544.07,542.18,541.58,541.53,564.49
567.05,564.06,564.96,563.77,564.25,561.3,558.75,556.22,555.05,551.99,555.12,542.72,545.57,600.86,565.5,544.07,542.19,541.58,541.56,564.5
567.08,564.06,564.96,563.78,564.26,561.3,558.8,556.26,555.07,551.98,555.13,542.73,545.6,600.95,565.5,544.08,542.19,541.59,541.58,564.51
567.11,564.05,564.96,563.78,564.26,561.29,558.86,556.3,555.09,551.98,555.14,542.74,545.62,601.05,565.5,544.09,542.2,541.6,541.6,564.52
567.14,564.05,564.96,563.79,564.27,561.29,558.91,556.33,555.11,551.97,555.15,542.75,545.65,601.14,565.53,544.09,542.2,541.62,541.62,564.53
567.16,564.05,564.96,563.79,564.28,561.29,558.96,556.37,555.13,551.97,555.16,542.76,545.67,601.24,565.56,544.1,542.21,541.63,541.64,564.54
567.19,564.05,564.97,563.82,564.29,561.28,559.01,556.41,555.15,551.97,555.17,542.77,545.7,601.33,565.58,544.11,542.22,541.64,541.66,564.55
567.22,564.05,564.97,563.84,564.29,561.28,559.07,556.45,555.16,551.96,555.18,542.79,545.72,601.43,565.61,544.11,542.22,541.66,541.68,564.56
567.25,564.04,564.98,563.86,564.3,561.27,559.12,556.48,555.18,551.96,555.19,542.8,545.75,601.52,565.64,544.12,542.23,541.67,541.7,564.57
567.27,564.04,564.99,563.88,564.31,561.27,559.19,556.52,555.2,551.96,555.2,542.81,545.77,601.62,565.66,544.13,542.23,541.68,541.72,564.58
567.3,564.04,565.0,563.91,564.31,561.26,559.15,556.56,555.22,551.95,555.21,542.82,545.8,601.71,565.69,544.13,542.24,541.7,541.74,564.59
567.33,564.04,565.01,563.93,564.32,561.26,559.01,556.6,555.24,551.95,555.22,542.83,545.82,601.81,565.72,544.14,542.25,541.71,541.76,564.6
567.36,564.07,565.02,563.95,564.33,561.26,558.87,556.63,555.26,551.94,555.24,542.84,545.85,601.92,565.74,544.15,542.25,541.72,541.79,564.61
567.38,564.1,565.03,563.97,564.34,561.31,558.73,556.67,555.27,551.94,555.25,542.86,545.87,601.97,565.77,544.15,542.26,541.74,541.81,564.62
567.41,564.13,565.04,564.0,564.34,561.37,558.59,556.71,555.29,551.94,555.26,542.87,545.9,601.95,565.8,544.16,542.27,541.75,541.83,564.63
567.44,564.16,565.05,564.02,564.35,561.42,558.45,556.75,555.31,551.93,555.27,542.88,545.92,601.93,565.82,544.17,542.27,541.76,541.85,564.64
567.47,564.2,565.06,564.04,564.36,561.47,558.31,556.78,555.33,551.93,555.28,542.89,545.95,601.91,565.85,544.17,542.28,541.78,541.87,564.65
567.49,564.23,565.07,564.06,564.37,561.53,558.17,556.82,555.35,551.93,555.29,542.9,545.97,601.88,565.88,544.18,542.28,541.79,541.89,564.66
567.52,564.26,565.08,564.09,564.37,561.58,558.04,556.86,555.37,551.92,555.3,542.92,545.99,601.86,565.9,544.19,542.29,541.8,541.91,564.67
567.55,564.29,565.09,564.11,564.38,561.63,557.9,556.89,555.38,551.92,555.31,542.93,546.02,601.84,565.93,544.19,542.3,541.82,541.93,564.68
567.58,564.32,565.1,564.13,564.39,561.69,557.76,556.93,555.4,551.91,555.32,542.94,546.04,601.82,565.96,544.2,542.3,541.83,541.95,564.69
567.6,564.35,565.11,564.15,564.39,561.74,557.62,556.97,555.42,551.91,555.33,542.95,546.07,601.79,565.98,544.21,542.31,541.84,541.97,564.7
567.63,564.38,565.12,564.18,564.4,561.79,557.48,557.01,555.44,551.91,555.34,542.96,546.09,601.77,566.01,544.21,542.31,541.86,541.99,564.71
567.66,564.41,565.13,564.2,564.41,561.85,557.34,557.04,555.46,551.9,555.35,542.97,546.12,601.75,566.03,544.22,542.32,541.87,542.02,564.72
567.69,564.44,565.14,564.22,564.42,561.9,557.2,557.08,555.48,551.9,555.35,542.99,546.14,601.73,566.06,544.23,542.33,541.88,542.04,564.73
567.71,564.48,565.15,564.25,564.42,561.95,557.06,557.12,555.49,551.9,555.35,543.0,546.17,601.71,566.09,544.23,542.33,541.9,542.06,564.74
567.74,564.51,565.16,564.27,564.43,562.01,556.91,557.16,555.51,551.89,555.35,543.01,546.19,601.68,566.11,544.24,542.34,541.91,542.08,564.75
567.77,564.54,565.17,564.29,564.44,562.06,557.09,557.19,555.53,551.89,555.34,543.02,546.22,601.66,566.14,544.25,542.35,541.92,542.1,564.75
567.8,564.57,565.18,564.31,564.45,562.11,557.28,557.23,555.55,551.89,555.34,543.03,546.24,601.64,566.17,544.25,542.35,541.94,542.12,564.76
567.83,564.6,565.19,564.34,564.45,562.17,557.48,557.27,555.57,551.88,555.34,543.04,546.27,601.62,566.19,544.26,542.36,541.95,542.14,564.76
567.85,564.63,565.2,564.36,564.46,562.22,557.68,557.26,555.59,551.89,555.34,543.06,546.29,601.59,566.22,544.27,542.36,541.96,542.16,564.77
567.88,564.66,565.21,564.38,564.47,562.27,557.87,557.24,555.61,551.92,555.34,543.07,546.32,601.57,566.25,544.27,542.37,541.98,542.18,564.77
567.91,564.69,565.22,564.4,564.47,562.33,558.07,557.22,555.62,551.95,555.34,543.08,546.34,601.55,566.27,544.28,542.38,541.99,542.2,564.78
567.94,564.72,565.23,564.43,564.48,562.38,558.27,557.2,555.64,551.97,555.34,543.09,546.37,601.53,566.3,544.29,542.38,542.0,542.22,564.79
567.96,564.75,565.24,564.45,564.49,562.43,558.46,557.18,555.66,552.0,555.34,543.1,546.39,601.51,566.33,544.29,542.39,542.02,542.25,564.79
567.99,564.79,565.25,564.47,564.5,562.49,558.66,557.16,555.68,552.02,555.34,543.12,546.42,601.48,566.35,544.3,542.4,542.03,542.27,564.8
568.02,564.82,565.26,564.49,564.5,562.54,558.86,557.14,555.7,552.05,555.34,543.12,546.44,601.46,566.38,544.31,542.41,542.04,542.29,564.8
568.05,564.85,565.27,564.52,564.51,562.6,559.09,557.12,555.72,552.07,555.34,543.12,546.47,601.44,566.41,544.31,542.42,542.06,542.31,564.81
568.07,564.88,565.28,564.54,564.52,562.65,559.19,557.09,555.73,552.1,555.34,543.13,546.49,601.42,566.43,544.32,542.43,542.07,542.33,564.81
568.1,564.91,565.29,564.56,564.53,562.7,559.13,557.07,555.75,552.13,555.34,543.13,546.52,601.39,566.46,544.33,542.45,542.08,542.35,564.82
568.13,564.94,565.3,564.58,564.53,562.76,559.07,557.05,555.77,552.15,555.34,543.13,546.54,601.37,566.49,544.33,542.46,542.1,542.37,564.83
568.16,564.97,565.31,564.61,564.54,562.81,559.01,557.03,555.78,552.18,555.34,543.13,546.56,601.35,566.51,544.34,542.47,542.11,542.39,564.83
568.18,565.0,565.32,564.63,564.55,562.86,558.95,557.01,555.77,552.2,555.34,543.14,546.59,601.33,566.54,544.35,542.48,542.12,542.41,564.84
568.21,565.03,565.33,564.65,564.56,562.92,558.89,556.99,555.76,552.23,555.34,543.14,546.61,601.31,566.56,544.35,542.49,542.14,542.43,564.84
568.24,565.07,565.34,564.67,564.56,562.97,558.83,556.97,555.74,552.25,555.34,543.14,546.64,601.28,566.59,544.36,542.5,542.15,542.46,564.85
568.27,565.1,565.35,564.7,564.57,563.02,558.77,556.95,555.73,552.28,555.34,543.15,546.66,601.26,566.62,544.37,542.51,542.16,542.45,564.86
568.3,565.13,565.36,564.72,564.58,563.08,558.7,556.93,555.72,552.31,555.34,543.15,546.69,601.24,566.64,544.37,542.52,542.18,542.43,564.86
568.3,565.16,565.37,564.74,564.58,563.13,558.64,556.91,555.7,552.33,555.33,543.15,546.71,601.22,566.67,544.38,542.53,542.19,542.42,564.87
568.29,565.19,565.38,564.76,564.59,563.18,558.58,556.89,555.69,552.36,555.33,543.16,546.74,601.2,566.7,544.38,542.54,542.2,542.41,564.87
568.27,565.22,565.39,564.79,564.6,563.24,558.52,556.87,555.68,552.38,555.33,543.16,546.75,601.17,566.72,544.39,542.55,542.22,542.4,564.88
568.25,565.25,565.4,564.81,564.6,563.29,558.46,556.85,555.66,552.41,555.33,543.16,546.75,601.15,566.75,544.4,542.56,542.23,542.39,564.88
568.24,565.28,565.41,564.83,564.61,563.34,558.4,556.83,555.65,552.44,555.33,543.17,546.74,601.13,566.78,544.41,542.57,542.24,542.37,564.89
568.22,565.31,565.42,564.85,564.62,563.4,558.34,556.81,555.64,552.46,555.33,543.17,546.74,601.11,566.8,544.41,542.58,542.26,542.36,564.9
568.2,565.34,565.43,564.88,564.62,563.45,558.28,556.79,555.62,552.49,555.33,543.17,546.73,601.08,566.83,544.42,542.59,542.26,542.35,564.9
568.19,565.38,565.44,564.9,564.63,563.5,558.22,556.77,555.61,552.51,555.33,543.18,546.73,601.06,566.86,544.43,542.61,542.26,542.34,564.91
568.17,565.41,565.45,564.93,564.63,563.57,558.16,556.75,555.6,552.54,555.33,543.18,546.73,601.04,566.87,544.44,542.62,542.25,542.33,564.91
568.15,565.44,565.46,564.94,564.64,563.59,558.1,556.73,555.58,552.56,555.33,543.18,546.72,601.02,566.86,544.44,542.63,542.25,542.32,564.92
568.13,565.47,565.47,564.92,564.64,563.56,558.04,556.71,555.57,552.59,555.33,543.19,546.72,601.0,566.85,544.45,542.64,542.25,542.3,564.93
568.12,565.5,565.48,564.9,564.65,563.52,557.98,556.69,555.56,552.62,555.33,543.19,546.71,600.97,566.84,544.46,542.65,542.25,542.29,564.93
568.1,565.53,565.47,564.88,564.66,563.49,557.92,556.66,555.54,552.64,555.33,543.19,546.71,600.95,566.83,544.47,542.66,542.25,542.28,564.94
568.08,565.56,565.45,564.85,564.66,563.45,557.85,556.64,555.53,552.67,555.33,543.2,546.7,600.93,566.82,544.48,542.67,542.24,542.27,564.94
568.07,565.59,565.44,564.83,564.67,563.42,557.79,556.62,555.52,552.69,555.33,543.2,546.7,600.91,566.81,544.49,542.68,542.24,542.26,564.95
568.05,565.62,565.43,564.81,564.67,563.38,557.73,556.6,555.5,552.72,555.33,543.2,546.7,600.88,566.8,544.49,542.69,542.24,542.25,564.95
568.03,565.61,565.42,564.79,564.68,563.35,557.67,556.58,555.49,552.74,555.33,543.21,546.69,600.86,566.79,544.5,542.7,542.24,542.23,564.96
568.02,565.6,565.4,564.77,564.68,563.31,557.61,556.56,555.48,552.77,555.33,543.21,546.69,600.84,566.78,544.51,542.71,542.23,542.22,564.97
568.0,565.59,565.39,564.75,564.69,563.27,557.55,556.54,555.46,552.8,555.33,543.21,546.68,600.82,566.77,544.52,542.72,542.23,542.21,564.97
567.98,565.58,565.38,564.73,564.7,563.24,557.49,556.52,555.45,552.82,555.33,543.22,546.68,600.8,566.76,544.53,542.73,542.23,542.2,564.98
567.97,565.57,565.37,564.71,564.7,563.2,557.43,556.5,555.44,552.85,555.33,543.22,546.67,600.77,566.75,544.54,542.74,542.23,542.19,564.98
567.95,565.56,565.35,564.69,564.71,563.17,557.37,556.48,555.42,552.87,555.32,543.22,546.67,600.75,566.74,544.54,542.75,542.22,542.17,564.99
567.93,565.55,565.34,564.67,564.71,563.13,557.31,556.46,555.41,552.9,555.32,543.23,546.66,600.73,566.73,544.55,542.76,542.22,542.16,564.99
567.92,565.54,565.33,564.64,564.72,563.1,557.25,556.44,555.4,552.92,555.32,543.23,546.66,600.71,566.72,544.56,542.78,542.22,542.15,565.0
567.9,565.53,565.32,564.62,564.72,563.06,557.19,556.42,555.38,552.95,555.32,543.23,546.66,600.68,566.71,544.57,542.79,542.22,542.14,565.01
567.88,565.52,565.3,564.6,564.73,563.03,557.13,556.4,555.37,552.98,555.32,543.24,546.65,600.65,566.7,544.58,542.8,542.21,542.13,565.01
567.86,565.51,565.29,564.58,564.74,562.99,557.07,556.38,555.36,553.0,555.32,543.24,546.65,600.63,566.69,544.58,542.81,542.21,542.12,565.02
567.85,565.49,565.28,564.56,564.74,562.96,557.01,556.36,555.34,553.03,555.32,543.24,546.64,600.6,566.68,544.59,542.82,542.21,542.1,565.02
567.83,565.48,565.27,564.54,564.75,562.92,556.94,556.34,555.33,553.05,555.31,543.25,546.64,600.57,566.67,544.6,542.83,542.21,542.09,565.03
567.81,565.47,565.25,564.52,564.75,562.89,556.92,556.32,555.32,553.08,555.31,543.25,546.63,600.54,566.67,544.61,542.84,542.2,542.08,565.04
567.8,565.46,565.24,564.5,564.76,562.85,556.91,556.3,555.3,553.1,555.31,543.25,546.63,600.52,566.66,544.62,542.85,542.2,542.07,565.04
567.78,565.45,565.23,564.48,564.76,562.82,556.89,556.28,555.29,553.13,555.3,543.26,546.63,600.49,566.65,544.63,542.86,542.2,542.06,565.05
567.76,565.44,565.22,564.46,564.77,562.78,556.87,556.25,555.28,553.16,555.3,543.26,546.62,600.46,566.64,544.63,542.87,542.2,542.05,565.05
567.75,565.43,565.21,564.43,564.78,562.75,556.86,556.23,555.26,553.18,555.29,543.26,546.62,600.44,566.63,544.64,542.88,542.2,542.03,565.06
567.73,565.42,565.19,564.41,564.78,562.71,556.84,556.23,555.25,553.21,555.29,543.27,546.61,600.41,566.62,544.65,542.89,542.19,542.02,565.06
567.71,565.41,565.18,564.39,564.79,562.68,556.83,556.23,555.24,553.23,555.28,543.27,546.61,600.38,566.61,544.66,542.9,542.19,542.01,565.07
567.7,565.4,565.17,564.37,564.79,562.64,556.81,556.23,555.22,553.26,555.28,543.27,546.6,600.36,566.6,544.67,542.92,542.19,542.0,565.08
567.68,565.39,565.16,564.35,564.8,562.61,556.8,556.24,555.21,553.28,555.28,543.28,546.6,600.33,566.59,544.68,542.91,542.19,541.99,565.08
567.66,565.37,565.14,564.33,564.8,562.57,556.78,556.24,555.2,553.31,555.27,543.28,546.6,600.3,566.58,544.68,542.9,542.18,541.97,565.09
567.64,565.36,565.13,564.31,564.81,562.54,556.77,556.24,555.18,553.34,555.27,543.28,546.59,600.28,566.57,544.69,542.88,542.18,541.96,565.09
567.63,565.35,565.12,564.29,564.82,562.5,556.75,556.25,555.17,553.36,555.26,543.29,546.59,600.25,566.56,544.7,542.86,542.18,541.95,565.1
567.61,565.34,565.11,564.27,564.82,562.47,556.74,556.25,555.16,553.39,555.26,543.28,546.58,600.22,566.55,544.71,542.84,542.18,541.94,565.1
567.59,565.33,565.09,564.25,564.83,562.43,556.72,556.25,555.14,553.42,555.26,543.28,546.58,600.19,566.54,544.72,542.82,542.17,541.93,565.11
567.58,565.32,565.08,564.22,564.83,562.4,556.7,556.26,555.13,553.4,555.25,543.28,546.57,600.17,566.53,544.72,542.81,542.17,541.92,565.1
567.56,565.31,565.07,564.2,564.84,562.36,556.69,556.26,555.12,553.38,555.25,543.27,546.57,600.14,566.52,544.73,542.79,542.17,541.9,565.08
567.54,565.3,565.06,564.18,564.84,562.33,556.67,556.26,555.1,553.36,555.24,543.27,546.57,600.11,566.51,544.74,542.77,542.17,541.89,565.06
567.53,565.29,565.04,564.16,564.85,562.29,556.66,556.27,555.09,553.34,555.24,543.27,546.56,600.09,566.5,544.75,542.75,542.16,541.88,565.04
567.51,565.28,565.03,564.14,564.86,562.26,556.64,556.27,555.08,553.32,555.23,543.27,546.56,600.06,566.49,544.76,542.74,542.16,541.87,565.01
567.49,565.27,565.02,564.12,564.86,562.22,556.63,556.27,555.07,553.29,555.23,543.26,546.55,600.03,566.48,544.77,542.72,542.16,541.86,564.99
567.48,565.26,565.01,564.1,564.87,562.19,556.61,556.28,555.06,553.27,555.23,543.26,546.55,600.01,566.47,544.77,542.7,542.16,541.85,564.97
