grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
572.15,569.0,569.32,567.1,568.81,568.39,560.75,561.42,561.3,555.35,558.06,548.86,549.1,591.75,571.92,548.41,546.15,545.41,546.58,567.19
572.19,568.99,569.35,567.07,568.78,568.48,560.83,561.41,561.28,555.33,558.06,548.88,549.12,592.19,571.93,548.41,546.15,545.43,546.59,567.39
572.22,568.98,569.38,567.05,568.76,568.56,560.91,561.41,561.26,555.32,558.05,548.89,549.14,592.65,571.95,548.41,546.16,545.44,546.6,567.62
572.25,568.98,569.41,567.02,568.74,568.65,560.99,561.41,561.24,555.31,558.05,548.91,549.17,593.09,571.96,548.41,546.17,545.45,546.59,567.74
572.28,568.97,569.44,566.99,568.71,568.73,561.07,561.4,561.22,555.29,558.05,548.92,549.19,594.0,571.98,548.4,546.18,545.47,546.56,567.69
572.32,568.96,569.47,566.97,568.69,568.82,561.15,561.4,561.2,555.28,558.05,548.94,549.21,594.91,571.99,548.4,546.18,545.48,546.52,567.65
572.35,568.95,569.5,566.94,568.67,568.9,561.23,561.39,561.18,555.27,558.05,548.95,549.23,595.82,571.97,548.4,546.19,545.49,546.49,567.61
572.38,568.95,569.53,566.92,568.64,568.99,561.31,561.39,561.16,555.25,558.05,548.97,549.26,596.73,571.93,548.4,546.2,545.5,546.46,567.56
572.42,568.94,569.56,566.89,568.62,568.91,561.39,561.38,561.15,555.24,558.04,548.95,549.28,597.64,571.89,548.4,546.21,545.52,546.43,567.52
572.45,568.93,569.59,566.86,568.6,568.81,561.49,561.38,561.13,555.23,558.04,548.91,549.3,598.66,571.84,548.39,546.21,545.53,546.4,567.47
572.48,568.93,569.61,566.84,568.57,568.72,561.43,561.37,561.11,555.21,558.04,548.88,549.33,599.3,571.8,548.39,546.22,545.54,546.37,567.43
572.51,568.92,569.64,566.81,568.55,568.62,561.33,561.37,561.09,555.2,558.04,548.84,549.35,598.97,571.76,548.39,546.23,545.56,546.33,567.38
572.55,568.91,569.67,566.79,568.53,568.52,561.24,561.36,561.07,555.18,558.04,548.8,549.37,598.64,571.71,548.39,546.24,545.57,546.3,567.34
572.58,568.9,569.7,566.76,568.5,568.43,561.14,561.36,561.05,555.17,558.04,548.77,549.4,598.31,571.67,548.38,546.24,545.58,546.27,567.29
572.61,568.9,569.73,566.73,568.48,568.33,561.05,561.35,561.03,555.16,558.03,548.73,549.42,597.99,571.62,548.38,546.25,545.59,546.24,567.25
572.64,568.89,569.76,566.71,568.46,568.23,560.95,561.35,561.01,555.14,558.03,548.69,549.44,597.66,571.58,548.38,546.26,545.61,546.21,567.2
572.68,568.88,569.79,566.68,568.43,568.14,560.86,561.34,561.0,555.13,558.03,548.66,549.46,597.33,571.54,548.38,546.27,545.62,546.17,567.16
572.64,568.88,569.82,566.66,568.41,568.04,560.76,561.34,560.98,555.12,558.03,548.62,549.49,597.0,571.49,548.37,546.27,545.63,546.14,567.11
572.6,568.87,569.85,566.63,568.39,567.94,560.66,561.33,560.96,555.1,558.03,548.58,549.51,596.67,571.45,548.37,546.28,545.65,546.11,567.07
572.55,568.86,569.88,566.6,568.36,567.85,560.57,561.33,560.94,555.09,558.03,548.55,549.53,596.35,571.41,548.37,546.29,545.66,546.08,567.02
572.51,568.85,569.91,566.58,568.34,567.75,560.47,561.33,560.92,555.08,558.02,548.51,549.56,596.02,571.36,548.37,546.3,545.67,546.05,566.98
572.46,568.85,569.93,566.55,568.32,567.65,560.38,561.32,560.9,555.06,558.02,548.47,549.58,595.69,571.32,548.36,546.3,545.68,546.01,566.94
572.42,568.84,569.96,566.52,568.29,567.56,560.28,561.32,560.88,555.05,558.02,548.44,549.6,595.36,571.28,548.36,546.31,545.7,545.98,566.89
572.38,568.83,569.99,566.5,568.27,567.46,560.19,561.31,560.86,555.04,558.02,548.4,549.63,595.04,571.23,548.36,546.32,545.71,545.95,566.85
572.33,568.82,570.02,566.47,568.25,567.36,560.09,561.31,560.85,555.02,558.02,548.36,549.65,594.71,571.19,548.36,546.33,545.72,545.92,566.8
572.29,568.82,570.06,566.45,568.22,567.27,559.99,561.31,560.83,555.01,558.02,548.33,549.67,594.38,571.15,548.35,546.33,545.74,545.89,566.76
572.24,568.81,570.06,566.42,568.2,567.17,559.9,561.32,560.81,555.0,558.01,548.29,549.69,594.05,571.1,548.35,546.34,545.75,545.85,566.71
572.2,568.8,570.04,566.39,568.18,567.07,559.8,561.33,560.79,554.98,558.01,548.25,549.72,593.72,571.06,548.35,546.35,545.76,545.82,566.67
572.16,568.8,570.02,566.37,568.15,566.98,559.71,561.34,560.77,554.97,558.01,548.22,549.74,593.4,571.01,548.35,546.36,545.77,545.79,566.62
572.11,568.79,569.99,566.34,568.13,566.88,559.61,561.36,560.75,554.96,558.01,548.18,549.76,593.07,570.97,548.35,546.36,545.79,545.76,566.58
572.07,568.78,569.97,566.32,568.11,566.77,559.52,561.37,560.73,554.94,558.01,548.14,549.79,592.74,570.93,548.34,546.37,545.8,545.73,566.53
572.02,568.77,569.95,566.29,568.08,566.81,559.42,561.38,560.71,554.93,558.0,548.11,549.81,592.41,570.88,548.34,546.38,545.81,545.69,566.49
571.98,568.77,569.93,566.26,568.06,566.85,559.32,561.39,560.7,554.91,558.0,548.07,549.83,592.09,570.84,548.35,546.39,545.83,545.66,566.44
571.93,568.76,569.91,566.24,568.04,566.89,559.23,561.41,560.68,554.92,558.0,548.03,549.86,591.76,570.8,548.37,546.4,545.84,545.63,566.4
571.89,568.75,569.89,566.21,568.01,566.93,559.12,561.42,560.66,554.94,558.0,548.0,549.88,591.43,570.75,548.39,546.4,545.85,545.6,566.35
571.85,568.75,569.86,566.19,567.99,566.98,559.07,561.43,560.64,554.97,558.0,547.96,549.9,591.1,570.71,548.41,546.41,545.86,545.57,566.31
571.8,568.74,569.84,566.16,567.96,567.02,559.13,561.44,560.62,555.0,558.0,547.92,549.92,590.78,570.67,548.43,546.42,545.88,545.53,566.27
571.76,568.73,569.82,566.13,567.94,567.06,559.18,561.45,560.6,555.02,557.99,547.89,549.95,590.45,570.62,548.45,546.43,545.89,545.5,566.22
571.71,568.72,569.8,566.11,567.92,567.1,559.24,561.47,560.58,555.05,557.99,547.85,549.97,590.12,570.58,548.47,546.44,545.9,545.47,566.18
571.67,568.72,569.78,566.08,567.89,567.14,559.3,561.48,560.56,555.08,557.99,547.81,549.99,589.79,570.53,548.49,546.44,545.92,545.44,566.13
571.63,568.71,569.76,566.06,567.87,567.18,559.36,561.49,560.54,555.11,557.99,547.78,550.02,589.46,570.49,548.5,546.45,545.93,545.41,566.09
571.58,568.7,569.73,566.03,567.85,567.23,559.41,561.5,560.53,555.13,557.99,547.74,550.04,589.14,570.45,548.52,546.46,545.94,545.37,566.04
571.54,568.7,569.71,566.0,567.82,567.27,559.47,561.51,560.51,555.16,557.99,547.7,550.06,588.81,570.4,548.54,546.47,545.95,545.34,566.0
571.49,568.69,569.69,565.98,567.8,567.31,559.53,561.53,560.49,555.19,557.98,547.67,550.09,588.48,570.36,548.56,546.48,545.97,545.31,565.95
571.45,568.68,569.67,565.95,567.78,567.35,559.58,561.54,560.47,555.22,558.01,547.63,550.11,588.15,570.32,548.58,546.49,546.0,545.28,565.91
571.4,568.7,569.65,565.93,567.75,567.39,559.64,561.55,560.45,555.24,558.05,547.59,550.13,587.83,570.27,548.6,546.49,546.03,545.25,565.86
571.36,568.76,569.62,565.9,567.73,567.43,559.7,561.56,560.43,555.27,558.09,547.56,550.15,587.5,570.23,548.62,546.5,546.07,545.21,565.82
571.32,568.82,569.6,565.87,567.71,567.47,559.75,561.58,560.41,555.3,558.14,547.52,550.18,587.17,570.19,548.64,546.51,546.11,545.18,565.77
571.27,568.88,569.58,565.85,567.68,567.52,559.81,561.59,560.39,555.33,558.18,547.48,550.2,586.84,570.14,548.65,546.52,546.14,545.15,565.73
571.23,568.94,569.56,565.82,567.66,567.56,559.87,561.6,560.38,555.35,558.23,547.45,550.22,586.51,570.1,548.67,546.53,546.18,545.12,565.69
571.18,568.99,569.54,565.8,567.64,567.6,559.93,561.61,560.42,555.38,558.27,547.41,550.25,586.19,570.06,548.69,546.53,546.22,545.09,565.64
571.14,569.05,569.52,565.77,567.61,567.64,559.98,561.62,560.46,555.41,558.31,547.37,550.27,585.86,570.01,548.71,546.54,546.25,545.05,565.6
571.1,569.11,569.49,565.75,567.59,567.68,560.04,561.64,560.5,555.43,558.36,547.34,550.29,585.53,569.97,548.73,546.55,546.29,545.02,565.54
571.05,569.17,569.47,565.81,567.57,567.72,560.1,561.65,560.54,555.46,558.4,547.3,550.32,585.2,569.92,548.75,546.56,546.33,544.98,565.58
571.01,569.23,569.45,565.87,567.54,567.77,560.15,561.66,560.58,555.49,558.44,547.26,550.34,584.88,569.88,548.77,546.57,546.36,544.98,565.69
570.96,569.29,569.43,565.92,567.52,567.81,560.21,561.67,560.62,555.52,558.49,547.23,550.36,584.55,569.83,548.79,546.58,546.4,545.02,565.8
570.92,569.35,569.41,565.98,567.5,567.85,560.27,561.68,560.66,555.54,558.53,547.19,550.39,584.18,569.8,548.81,546.58,546.44,545.05,565.91
570.87,569.41,569.39,566.03,567.47,567.89,560.33,561.7,560.7,555.57,558.57,547.15,550.41,584.02,569.83,548.82,546.59,546.47,545.08,566.02
570.83,569.47,569.36,566.09,567.45,567.93,560.38,561.71,560.74,555.6,558.62,547.11,550.43,584.61,569.86,548.84,546.6,546.51,545.11,566.13
570.79,569.53,569.34,566.14,567.46,567.97,560.44,561.72,560.78,555.63,558.66,547.11,550.46,585.21,569.89,548.86,546.61,546.55,545.14,566.25
570.74,569.59,569.32,566.2,567.59,568.02,560.5,561.73,560.82,555.65,558.71,547.14,550.48,585.81,569.93,548.88,546.62,546.58,545.18,566.36
570.7,569.64,569.3,566.26,567.72,568.06,560.55,561.74,560.86,555.68,558.75,547.18,550.5,586.4,569.96,548.9,546.62,546.62,545.21,566.47
570.65,569.7,569.28,566.31,567.85,568.1,560.61,561.76,560.9,555.71,558.79,547.21,550.53,587.0,569.99,548.92,546.63,546.66,545.24,566.58
570.61,569.76,569.26,566.37,567.98,568.14,560.67,561.77,560.94,555.73,558.84,547.24,550.55,587.6,570.02,548.94,546.64,546.7,545.27,566.69
570.56,569.82,569.23,566.42,568.11,568.18,560.73,561.78,560.98,555.76,558.88,547.28,550.57,588.19,570.05,548.96,546.65,546.73,545.3,566.8
570.52,569.88,569.21,566.48,568.24,568.22,560.78,561.79,561.02,555.79,558.92,547.31,550.6,588.79,570.08,548.97,546.66,546.77,545.34,566.91
570.47,569.94,569.19,566.53,568.36,568.27,560.84,561.81,561.06,555.82,558.97,547.35,550.62,589.39,570.11,548.99,546.67,546.81,545.37,567.02
570.43,570.0,569.17,566.59,568.49,568.31,560.9,561.82,561.1,555.84,559.01,547.38,550.64,589.98,570.14,549.01,546.67,546.84,545.4,567.13
570.43,570.06,569.15,566.65,568.62,568.35,560.95,561.83,561.14,555.87,559.05,547.41,550.67,590.58,570.17,549.03,546.68,546.88,545.43,567.25
570.42,570.12,569.12,566.7,568.75,568.39,561.01,561.84,561.18,555.9,559.1,547.45,550.69,591.18,570.2,549.05,546.69,546.92,545.47,567.36
570.41,570.18,569.1,566.76,568.88,568.43,561.07,561.85,561.22,555.93,559.14,547.48,550.71,591.77,570.23,549.07,546.7,546.95,545.5,567.47
570.4,570.23,569.08,566.81,569.01,568.47,561.12,561.87,561.27,555.95,559.19,547.51,550.74,592.37,570.26,549.09,546.71,546.99,545.53,567.58
570.39,570.29,569.06,566.87,569.14,568.51,561.18,561.88,561.31,555.98,559.23,547.55,550.76,592.97,570.29,549.11,546.71,547.03,545.56,567.72
570.38,570.35,569.04,566.92,569.27,568.56,561.24,561.89,561.35,556.01,559.27,547.58,550.78,593.56,570.32,549.13,546.72,547.06,545.59,567.73
570.37,570.41,569.02,566.98,569.4,568.6,561.3,561.9,561.39,556.04,559.32,547.62,550.8,594.26,570.35,549.14,546.73,547.1,545.63,567.69
570.36,570.47,568.99,567.04,569.53,568.64,561.35,561.91,561.43,556.06,559.36,547.65,550.83,594.89,570.38,549.16,546.74,547.14,545.66,567.65
570.36,570.53,568.97,567.09,569.69,568.68,561.42,561.88,561.47,556.09,559.4,547.68,550.85,596.08,570.41,549.18,546.75,547.17,545.69,567.62
570.35,570.59,568.94,567.15,569.7,568.72,561.44,561.84,561.51,556.12,559.45,547.72,550.87,597.27,570.44,549.2,546.76,547.21,545.72,567.58
570.34,570.65,568.91,567.2,569.63,568.76,561.39,561.81,561.55,556.14,559.49,547.75,550.9,598.47,570.47,549.22,546.76,547.25,545.76,567.54
570.33,570.71,568.88,567.26,569.57,568.81,561.35,561.78,561.59,556.17,559.53,547.79,550.92,599.66,570.5,549.24,546.77,547.28,545.79,567.5
570.32,570.77,568.84,567.31,569.51,568.85,561.3,561.74,561.63,556.2,559.58,547.82,550.94,600.85,570.53,549.26,546.77,547.32,545.82,567.46
570.31,570.82,568.81,567.37,569.44,568.89,561.26,561.71,561.67,556.23,559.62,547.85,550.97,602.3,570.56,549.28,546.74,547.36,545.85,567.42
570.3,570.88,568.78,567.43,569.38,568.93,561.21,561.67,561.71,556.25,559.67,547.89,550.99,602.79,570.59,549.29,546.72,547.4,545.88,567.39
570.29,570.94,568.75,567.48,569.32,568.97,561.17,561.64,561.75,556.28,559.71,547.92,551.01,602.48,570.62,549.26,546.69,547.43,545.92,567.35
570.29,571.0,568.71,567.54,569.25,569.02,561.12,561.61,561.79,556.31,559.75,547.96,551.04,602.17,570.65,549.22,546.67,547.47,545.95,567.31
570.28,571.06,568.68,567.59,569.19,568.92,561.08,561.57,561.83,556.34,559.8,547.99,551.06,601.86,570.68,549.19,546.64,547.51,545.98,567.27
570.27,571.12,568.65,567.65,569.13,568.8,561.03,561.54,561.87,556.36,559.84,548.02,551.08,601.55,570.72,549.16,546.61,547.54,546.01,567.23
570.26,571.18,568.62,567.7,569.06,568.69,560.99,561.5,561.91,556.39,559.88,548.06,551.11,601.24,570.75,549.13,546.59,547.58,546.05,567.19
570.25,571.24,568.58,567.76,569.0,568.58,560.94,561.47,561.95,556.42,559.93,548.09,551.13,600.92,570.78,549.09,546.56,547.62,546.08,567.16
570.24,571.3,568.55,567.81,568.93,568.46,560.9,561.44,561.99,556.4,559.97,548.13,551.15,600.61,570.81,549.06,546.54,547.65,546.11,567.12
570.23,571.36,568.52,567.87,568.87,568.35,560.85,561.4,562.03,556.38,560.01,548.16,551.18,600.3,570.84,549.03,546.51,547.69,546.14,567.08
570.22,571.42,568.49,567.93,568.81,568.24,560.81,561.37,562.07,556.36,560.06,548.19,551.2,599.99,570.87,549.0,546.48,547.73,546.17,567.04
570.22,571.47,568.45,567.98,568.74,568.12,560.76,561.33,562.11,556.34,560.1,548.23,551.22,599.68,570.9,548.96,546.46,547.76,546.21,567.0
570.21,571.53,568.42,568.04,568.68,568.01,560.72,561.3,562.15,556.32,560.15,548.26,551.25,599.37,570.93,548.93,546.43,547.8,546.24,566.96
570.2,571.59,568.39,568.09,568.62,567.89,560.67,561.27,562.19,556.3,560.2,548.29,551.27,599.06,570.96,548.9,546.41,547.84,546.27,566.92
570.19,571.65,568.36,568.15,568.55,567.78,560.63,561.23,562.24,556.28,560.18,548.33,551.29,598.75,570.99,548.87,546.38,547.87,546.3,566.89
570.18,571.71,568.32,568.2,568.49,567.67,560.58,561.2,562.28,556.26,560.15,548.36,551.32,598.44,571.02,548.83,546.35,547.91,546.33,566.85
570.17,571.77,568.29,568.26,568.43,567.55,560.54,561.16,562.32,556.24,560.11,548.4,551.3,598.13,571.05,548.8,546.33,547.95,546.37,566.81
570.16,571.84,568.26,568.32,568.36,567.44,560.49,561.13,562.36,556.22,560.07,548.43,551.27,597.82,571.08,548.77,546.3,547.93,546.4,566.77
570.15,571.87,568.23,568.37,568.3,567.32,560.45,561.1,562.4,556.2,560.04,548.46,551.24,597.51,571.11,548.74,546.28,547.9,546.43,566.73
570.15,571.83,568.19,568.43,568.24,567.21,560.4,561.06,562.44,556.18,560.0,548.5,551.22,597.2,571.14,548.71,546.25,547.88,546.46,566.69
570.14,571.8,568.16,568.48,568.17,567.1,560.36,561.03,562.48,556.16,559.96,548.53,551.19,596.84,571.17,548.67,546.22,547.86,546.5,566.66
570.13,571.76,568.13,568.55,568.11,566.98,560.31,560.99,562.52,556.14,559.93,548.57,551.16,596.36,571.2,548.64,546.2,547.83,546.53,566.62
570.12,571.73,568.1,568.54,568.05,566.87,560.27,560.96,562.57,556.12,559.89,548.6,551.14,595.79,571.23,548.61,546.17,547.81,546.56,566.58
570.11,571.69,568.06,568.52,567.98,566.73,560.22,560.93,562.57,556.1,559.85,548.63,551.11,595.21,571.26,548.58,546.15,547.79,546.59,566.54
570.1,571.66,568.03,568.5,567.92,566.73,560.18,560.89,562.57,556.08,559.82,548.67,551.08,594.63,571.3,548.54,546.12,547.76,546.63,566.5
570.09,571.62,568.0,568.47,567.85,566.75,560.13,560.86,562.57,556.06,559.78,548.7,551.06,594.06,571.32,548.51,546.09,547.74,546.64,566.46
570.08,571.59,567.97,568.45,567.79,566.76,560.09,560.82,562.57,556.04,559.75,548.74,551.03,593.48,571.33,548.48,546.07,547.72,546.65,566.43
570.08,571.55,567.94,568.43,567.73,566.78,560.04,560.79,562.57,556.02,559.71,548.77,551.0,592.91,571.34,548.45,546.04,547.69,546.66,566.39
570.07,571.52,567.9,568.41,567.66,566.79,560.0,560.76,562.57,556.0,559.67,548.8,550.98,592.33,571.35,548.41,546.01,547.67,546.67,566.35
570.06,571.48,567.87,568.39,567.6,566.81,559.95,560.72,562.57,555.98,559.64,548.81,550.95,591.75,571.36,548.38,545.99,547.65,546.68,566.31
570.05,571.45,567.84,568.37,567.54,566.82,559.91,560.69,562.57,555.96,559.6,548.81,550.93,591.18,571.37,548.35,545.96,547.63,546.69,566.27
570.04,571.41,567.81,568.34,567.47,566.83,559.86,560.65,562.57,555.94,559.56,548.82,550.9,590.6,571.38,548.32,545.94,547.6,546.7,566.23
570.03,571.38,567.77,568.32,567.41,566.85,559.82,560.62,562.56,555.92,559.53,548.82,550.87,590.02,571.4,548.29,545.91,547.58,546.71,566.2
570.02,571.34,567.74,568.3,567.35,566.86,559.77,560.59,562.56,555.9,559.49,548.82,550.85,589.45,571.41,548.25,545.88,547.56,546.72,566.16
570.01,571.31,567.71,568.28,567.28,566.88,559.73,560.55,562.56,555.88,559.45,548.83,550.82,588.87,571.42,548.22,545.86,547.53,546.73,566.12
570.01,571.27,567.68,568.26,567.21,566.89,559.68,560.52,562.56,555.86,559.42,548.83,550.79,588.29,571.43,548.19,545.83,547.51,546.74,566.08
570.0,571.24,567.64,568.24,567.27,566.9,559.64,560.48,562.56,555.84,559.38,548.84,550.77,587.72,571.44,548.16,545.81,547.49,546.75,566.04
570.03,571.2,567.61,568.21,567.33,566.92,559.59,560.45,562.56,555.82,559.35,548.84,550.74,587.14,571.45,548.12,545.78,547.46,546.76,566.0
570.07,571.17,567.58,568.19,567.4,566.93,559.55,560.42,562.56,555.8,559.31,548.85,550.71,586.56,571.46,548.09,545.75,547.44,546.77,565.96
570.11,571.13,567.55,568.17,567.46,566.95,559.5,560.38,562.56,555.78,559.27,548.85,550.69,585.99,571.47,548.06,545.73,547.42,546.78,565.93
570.15,571.1,567.51,568.15,567.53,566.96,559.46,560.35,562.56,555.76,559.24,548.85,550.66,585.41,571.49,548.03,545.7,547.39,546.79,565.89
570.2,571.06,567.48,568.13,567.59,566.98,559.41,560.31,562.56,555.74,559.2,548.86,550.63,584.83,571.5,547.99,545.68,547.37,546.8,565.85
570.24,571.03,567.45,568.11,567.66,566.99,559.37,560.28,562.56,555.72,559.16,548.86,550.61,584.26,571.51,547.96,545.65,547.35,546.81,565.81
570.28,570.99,567.42,568.08,567.72,567.0,559.32,560.25,562.56,555.7,559.13,548.87,550.58,583.68,571.52,547.93,545.62,547.32,546.82,565.77
570.32,570.95,567.38,568.06,567.79,567.02,559.27,560.21,562.55,555.68,559.09,548.87,550.56,583.1,571.53,547.9,545.6,547.3,546.83,565.73
570.36,570.92,567.35,568.04,567.85,567.03,559.23,560.21,562.55,555.66,559.05,548.88,550.53,582.53,571.54,547.86,545.57,547.28,546.84,565.7
570.41,570.88,567.32,568.02,567.92,567.05,559.18,560.22,562.55,555.64,559.02,548.88,550.5,581.81,571.55,547.83,545.55,547.25,546.85,565.66
570.45,570.85,567.28,568.0,567.98,567.06,559.13,560.22,562.55,555.62,558.98,548.88,550.48,582.05,571.56,547.8,545.52,547.23,546.86,565.62
570.49,570.81,567.27,567.98,568.05,567.08,559.2,560.23,562.55,555.6,558.95,548.89,550.45,582.7,571.57,547.77,545.49,547.21,546.87,565.58
570.53,570.78,567.29,567.95,568.11,567.09,559.28,560.24,562.55,555.58,558.91,548.89,550.42,583.35,571.59,547.74,545.46,547.18,546.88,565.54
570.57,570.74,567.31,567.93,568.17,567.1,559.36,560.24,562.55,555.56,558.87,548.9,550.4,583.99,571.6,547.7,545.47,547.16,546.89,565.5
570.62,570.71,567.34,567.91,568.24,567.12,559.44,560.25,562.55,555.54,558.84,548.9,550.37,584.64,571.61,547.67,545.48,547.14,546.9,565.62
570.66,570.67,567.36,567.89,568.3,567.13,559.52,560.26,562.55,555.52,558.8,548.91,550.34,585.29,571.62,547.63,545.49,547.12,546.91,565.74
570.7,570.64,567.39,567.87,568.37,567.15,559.6,560.26,562.55,555.5,558.76,548.91,550.32,585.94,571.63,547.63,545.5,547.09,546.92,565.86
570.74,570.6,567.41,567.85,568.43,567.16,559.68,560.27,562.55,555.48,558.73,548.91,550.29,586.59,571.64,547.63,545.51,547.07,546.93,565.98
570.78,570.57,567.44,567.82,568.5,567.18,559.76,560.28,562.54,555.46,558.69,548.92,550.26,587.24,571.65,547.63,545.52,547.05,546.94,566.1
570.83,570.53,567.46,567.8,568.56,567.19,559.85,560.28,562.54,555.44,558.65,548.92,550.24,587.89,571.66,547.63,545.53,547.02,546.95,566.22
570.87,570.5,567.48,567.78,568.63,567.2,559.93,560.29,562.54,555.42,558.62,548.93,550.21,588.54,571.68,547.63,545.54,547.0,546.96,566.34
570.91,570.46,567.51,567.76,568.69,567.22,560.01,560.3,562.54,555.4,558.58,548.93,550.19,589.19,571.69,547.63,545.55,546.98,546.97,566.46
