grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.03,566.28,566.4,565.74,565.8,563.28,559.71,560.14,553.12,553.83,556.3,543.66,547.57,580.26,567.21,546.58,543.8,543.92,543.45,563.22
567.02,566.25,566.38,565.72,565.82,563.38,559.69,560.14,553.13,553.82,556.28,543.65,547.55,580.2,567.19,546.55,543.78,543.92,543.43,563.23
567.0,566.23,566.36,565.71,565.83,563.47,559.67,560.13,553.14,553.81,556.26,543.64,547.53,580.14,567.16,546.52,543.77,543.91,543.41,563.25
566.99,566.2,566.33,565.7,565.85,563.56,559.65,560.12,553.14,553.81,556.24,543.63,547.51,580.07,567.14,546.5,543.76,543.91,543.39,563.26
566.97,566.18,566.31,565.69,565.86,563.66,559.63,560.11,553.15,553.8,556.22,543.63,547.49,580.01,567.12,546.47,543.74,543.9,543.36,563.27
566.96,566.16,566.29,565.68,565.88,563.75,559.61,560.1,553.16,553.79,556.2,543.62,547.46,579.95,567.09,546.44,543.73,543.9,543.34,563.28
566.94,566.13,566.27,565.67,565.89,563.84,559.59,560.09,553.17,553.78,556.18,543.61,547.44,579.89,567.07,546.41,543.71,543.89,543.32,563.3
566.93,566.11,566.25,565.65,565.91,563.93,559.57,560.09,553.17,553.77,556.15,543.6,547.42,579.82,567.04,546.38,543.7,543.89,543.3,563.31
566.91,566.09,566.23,565.64,565.93,564.03,559.55,560.08,553.18,553.76,556.13,543.6,547.4,579.76,567.02,546.35,543.68,543.88,543.27,563.32
566.9,566.06,566.21,565.63,565.94,564.12,559.53,560.07,553.19,553.75,556.11,543.59,547.38,579.7,567.0,546.32,543.67,543.87,543.25,563.33
566.88,566.04,566.19,565.62,565.96,564.21,559.51,560.06,553.2,553.74,556.09,543.58,547.36,579.64,566.97,546.3,543.65,543.87,543.23,563.34
566.87,566.01,566.17,565.61,565.97,564.31,559.49,560.05,553.21,553.73,556.07,543.57,547.34,579.58,566.95,546.27,543.64,543.86,543.21,563.36
566.85,565.99,566.15,565.6,565.99,564.4,559.47,560.05,553.21,553.72,556.05,543.57,547.32,579.51,566.93,546.24,543.62,543.86,543.18,563.37
566.84,565.97,566.13,565.59,566.0,564.49,559.45,560.04,553.22,553.71,556.03,543.56,547.3,579.45,566.9,546.21,543.61,543.85,543.16,563.38
566.82,565.94,566.11,565.57,566.02,564.58,559.43,560.03,553.23,553.7,556.01,543.55,547.28,579.39,566.88,546.18,543.59,543.85,543.14,563.39
566.81,565.92,566.09,565.56,566.04,564.68,559.41,560.02,553.24,553.7,555.99,543.54,547.26,579.33,566.85,546.15,543.58,543.84,543.12,563.4
566.79,565.89,566.07,565.55,566.06,564.77,559.39,560.01,553.24,553.69,555.96,543.53,547.24,579.27,566.83,546.12,543.56,543.84,543.09,563.42
566.78,565.87,566.05,565.54,566.04,564.86,559.37,560.0,553.25,553.68,555.94,543.53,547.22,579.2,566.81,546.09,543.55,543.83,543.07,563.43
566.76,565.85,566.03,565.53,565.94,564.95,559.35,560.0,553.26,553.67,555.92,543.52,547.2,579.14,566.78,546.07,543.54,543.83,543.05,563.44
566.75,565.82,566.01,565.52,565.83,565.05,559.32,559.99,553.27,553.66,555.9,543.51,547.18,579.08,566.76,546.04,543.52,543.82,543.03,563.45
566.73,565.8,565.99,565.5,565.73,565.14,559.3,559.98,553.27,553.65,555.88,543.5,547.16,579.02,566.73,546.01,543.51,543.82,543.0,563.46
566.72,565.78,565.97,565.49,565.62,565.23,559.28,559.97,553.28,553.64,555.86,543.5,547.14,578.96,566.71,545.98,543.49,543.81,542.98,563.48
566.7,565.75,565.95,565.48,565.52,565.02,559.26,559.96,553.29,553.63,555.84,543.49,547.12,578.89,566.69,545.95,543.48,543.81,542.96,563.49
566.69,565.73,565.92,565.47,565.41,564.79,559.24,559.96,553.3,553.62,555.82,543.48,547.09,578.83,566.66,545.92,543.46,543.8,542.94,563.5
566.67,565.7,565.9,565.46,565.31,564.57,559.22,559.95,553.31,553.61,555.8,543.47,547.07,578.77,566.64,545.89,543.45,543.8,542.91,563.51
566.66,565.68,565.88,565.45,565.2,564.35,559.2,559.94,553.32,553.6,555.77,543.47,547.05,578.71,566.62,545.87,543.43,543.79,542.89,563.53
566.64,565.66,565.86,565.43,565.1,564.12,559.18,559.94,553.33,553.59,555.75,543.46,547.03,578.65,566.59,545.84,543.42,543.79,542.87,563.54
566.63,565.63,565.84,565.42,564.99,563.9,559.16,559.96,553.34,553.58,555.73,543.45,547.01,578.58,566.57,545.81,543.4,543.78,542.85,563.55
566.61,565.61,565.82,565.41,564.89,563.68,559.14,559.97,553.35,553.58,555.71,543.44,546.99,578.52,566.54,545.78,543.39,543.78,542.82,563.54
566.6,565.58,565.8,565.4,564.79,563.45,559.12,559.98,553.36,553.57,555.69,543.44,546.97,578.46,566.52,545.75,543.37,543.77,542.8,563.54
566.58,565.56,565.78,565.39,564.68,563.23,559.1,560.0,553.37,553.56,555.67,543.43,546.95,578.4,566.5,545.72,543.36,543.77,542.78,563.53
566.57,565.54,565.76,565.38,564.58,563.01,559.08,560.01,553.38,553.55,555.65,543.42,546.93,578.34,566.47,545.69,543.34,543.76,542.76,563.53
566.55,565.51,565.74,565.36,564.47,562.75,559.06,560.02,553.39,553.54,555.63,543.41,546.91,578.27,566.45,545.67,543.33,543.76,542.74,563.52
566.54,565.49,565.72,565.35,564.37,562.81,559.04,560.03,553.4,553.53,555.61,543.41,546.89,578.21,566.43,545.64,543.32,543.75,542.71,563.52
566.52,565.47,565.7,565.34,564.26,562.89,559.02,560.05,553.41,553.52,555.59,543.4,546.87,578.15,566.4,545.61,543.3,543.75,542.69,563.51
566.51,565.44,565.68,565.33,564.16,562.97,559.0,560.06,553.42,553.51,555.56,543.39,546.85,578.09,566.38,545.58,543.29,543.74,542.67,563.5
566.49,565.43,565.66,565.32,564.05,563.05,558.98,560.07,553.43,553.5,555.54,543.38,546.83,578.01,566.35,545.55,543.27,543.74,542.65,563.5
566.48,565.43,565.63,565.3,563.95,563.13,558.96,560.09,553.44,553.49,555.52,543.38,546.81,578.03,566.33,545.52,543.26,543.73,542.62,563.49
566.46,565.42,565.63,565.29,563.84,563.21,559.03,560.1,553.45,553.48,555.5,543.37,546.79,578.23,566.31,545.49,543.24,543.73,542.6,563.49
566.45,565.42,565.64,565.28,563.74,563.29,559.1,560.11,553.46,553.47,555.48,543.36,546.77,578.44,566.28,545.47,543.23,543.73,542.58,563.48
566.43,565.42,565.66,565.26,563.61,563.37,559.17,560.12,553.47,553.47,555.46,543.36,546.75,578.64,566.26,545.44,543.21,543.73,542.56,563.48
566.45,565.42,565.67,565.25,563.67,563.45,559.24,560.14,553.48,553.46,555.44,543.35,546.72,578.85,566.23,545.41,543.21,543.73,542.53,563.47
566.46,565.41,565.68,565.24,563.78,563.53,559.31,560.15,553.49,553.45,555.42,543.34,546.7,579.05,566.21,545.38,543.2,543.73,542.51,563.46
566.48,565.41,565.7,565.23,563.89,563.61,559.38,560.16,553.5,553.44,555.43,543.34,546.72,579.26,566.19,545.35,543.2,543.73,542.48,563.46
566.5,565.41,565.71,565.21,564.0,563.69,559.44,560.18,553.5,553.43,555.44,543.33,546.73,579.46,566.19,545.32,543.19,543.74,542.49,563.45
566.52,565.4,565.72,565.2,564.11,563.77,559.51,560.19,553.51,553.42,555.45,543.32,546.75,579.67,566.19,545.29,543.19,543.74,542.49,563.45
566.54,565.4,565.74,565.19,564.23,563.85,559.58,560.2,553.52,553.41,555.45,543.32,546.76,579.88,566.2,545.3,543.18,543.74,542.5,563.44
566.56,565.4,565.75,565.17,564.34,563.93,559.65,560.21,553.53,553.4,555.46,543.31,546.78,580.08,566.2,545.32,543.18,543.74,542.51,563.44
566.58,565.4,565.76,565.16,564.45,564.01,559.72,560.23,553.54,553.39,555.47,543.3,546.79,580.29,566.2,545.34,543.17,543.74,542.52,563.43
566.6,565.39,565.78,565.15,564.56,564.09,559.79,560.24,553.55,553.38,555.48,543.3,546.81,580.49,566.21,545.36,543.17,543.75,542.52,563.42
566.62,565.39,565.79,565.14,564.67,564.17,559.86,560.25,553.56,553.37,555.49,543.29,546.82,580.7,566.21,545.38,543.16,543.75,542.53,563.42
566.63,565.39,565.8,565.12,564.78,564.25,559.93,560.27,553.57,553.36,555.49,543.28,546.84,580.9,566.21,545.4,543.16,543.75,542.54,563.41
566.65,565.39,565.82,565.11,564.89,564.33,560.0,560.28,553.58,553.35,555.5,543.28,546.85,581.11,566.22,545.42,543.15,543.75,542.55,563.41
566.67,565.38,565.83,565.1,565.0,564.41,560.07,560.29,553.59,553.34,555.51,543.27,546.87,581.31,566.22,545.44,543.14,543.75,542.55,563.4
566.69,565.38,565.84,565.09,565.11,564.49,560.14,560.3,553.6,553.33,555.52,543.27,546.88,581.52,566.22,545.46,543.14,543.76,542.56,563.4
566.71,565.38,565.86,565.07,565.23,564.57,560.21,560.32,553.61,553.32,555.53,543.26,546.9,581.72,566.23,545.48,543.13,543.76,542.57,563.39
566.73,565.38,565.87,565.06,565.34,564.65,560.28,560.33,553.62,553.31,555.54,543.25,546.91,581.93,566.23,545.5,543.13,543.76,542.58,563.39
566.75,565.37,565.88,565.05,565.45,564.73,560.35,560.34,553.63,553.3,555.54,543.25,546.93,582.18,566.23,545.52,543.12,543.76,542.58,563.38
566.77,565.37,565.9,565.03,565.56,564.8,560.42,560.36,553.64,553.29,555.55,543.24,546.94,582.25,566.24,545.54,543.12,543.76,542.59,563.37
566.79,565.37,565.91,565.02,565.67,564.88,560.49,560.37,553.65,553.28,555.56,543.23,546.96,582.19,566.24,545.56,543.11,543.76,542.6,563.37
566.8,565.37,565.92,565.01,565.78,564.97,560.56,560.38,553.66,553.27,555.57,543.23,546.97,582.12,566.24,545.59,543.11,543.77,542.61,563.36
566.82,565.36,565.94,565.0,565.89,564.9,560.62,560.39,553.67,553.26,555.58,543.22,546.99,582.06,566.25,545.61,543.1,543.77,542.61,563.36
566.84,565.36,565.95,564.98,565.9,564.83,560.69,560.41,553.68,553.25,555.58,543.21,547.0,581.99,566.25,545.63,543.1,543.77,542.62,563.35
566.86,565.36,565.96,564.97,565.9,564.75,560.76,560.42,553.69,553.24,555.59,543.21,547.02,581.92,566.25,545.65,543.09,543.77,542.63,563.35
566.88,565.35,565.98,564.96,565.9,564.68,560.83,560.43,553.7,553.23,555.6,543.2,547.03,581.86,566.26,545.67,543.09,543.77,542.64,563.34
566.9,565.35,565.99,564.95,565.9,564.61,560.9,560.45,553.71,553.22,555.61,543.19,547.05,581.79,566.26,545.69,543.08,543.78,542.64,563.33
566.92,565.35,566.0,564.93,565.9,564.54,560.97,560.46,553.72,553.21,555.62,543.19,547.06,581.73,566.26,545.71,543.08,543.78,542.65,563.33
566.94,565.35,566.02,564.92,565.91,564.47,561.04,560.47,553.73,553.21,555.62,543.18,547.08,581.66,566.27,545.73,543.07,543.78,542.66,563.32
566.96,565.34,566.03,564.91,565.91,564.4,561.11,560.48,553.73,553.2,555.63,543.17,547.09,581.59,566.27,545.75,543.07,543.78,542.67,563.32
566.97,565.34,566.04,564.89,565.91,564.33,561.18,560.5,553.74,553.19,555.64,543.17,547.11,581.53,566.27,545.77,543.06,543.78,542.67,563.31
566.99,565.34,566.06,564.88,565.91,564.26,561.27,560.51,553.76,553.18,555.65,543.16,547.12,581.46,566.28,545.79,543.06,543.79,542.68,563.31
567.01,565.34,566.07,564.87,565.91,564.19,561.2,560.52,553.76,553.17,555.66,543.15,547.14,581.4,566.28,545.81,543.05,543.79,542.69,563.3
567.03,565.33,566.08,564.86,565.92,564.12,561.05,560.54,553.76,553.16,555.67,543.15,547.15,581.33,566.28,545.83,543.05,543.79,542.7,563.29
567.05,565.33,566.1,564.84,565.92,564.05,560.9,560.55,553.75,553.15,555.67,543.14,547.17,581.26,566.29,545.85,543.04,543.79,542.7,563.29
567.07,565.33,566.11,564.83,565.92,563.97,560.75,560.56,553.75,553.14,555.68,543.13,547.18,581.2,566.29,545.87,543.04,543.79,542.71,563.28
567.09,565.33,566.12,564.82,565.92,563.9,560.61,560.57,553.74,553.13,555.69,543.13,547.2,581.13,566.29,545.89,543.03,543.79,542.72,563.28
567.11,565.32,566.14,564.8,565.92,563.83,560.46,560.59,553.74,553.12,555.7,543.12,547.21,581.07,566.3,545.91,543.02,543.8,542.73,563.27
567.13,565.32,566.15,564.79,565.93,563.76,560.31,560.6,553.74,553.11,555.71,543.11,547.23,581.0,566.3,545.93,543.02,543.8,542.73,563.27
567.14,565.32,566.16,564.78,565.93,563.69,560.17,560.61,553.73,553.1,555.71,543.11,547.24,580.93,566.3,545.95,543.01,543.8,542.74,563.26
567.16,565.31,566.18,564.77,565.93,563.62,560.02,560.63,553.73,553.09,555.72,543.1,547.26,580.87,566.31,545.97,543.01,543.8,542.75,563.25
567.18,565.31,566.19,564.75,565.93,563.55,559.87,560.64,553.73,553.08,555.73,543.09,547.27,580.8,566.31,545.99,543.0,543.8,542.76,563.25
567.2,565.31,566.2,564.74,565.93,563.48,559.72,560.63,553.72,553.07,555.74,543.09,547.29,580.74,566.31,546.01,543.0,543.81,542.76,563.24
567.22,565.31,566.22,564.73,565.94,563.41,559.58,560.6,553.72,553.06,555.75,543.08,547.3,580.66,566.32,546.03,542.99,543.81,542.77,563.24
567.24,565.3,566.23,564.72,565.94,563.34,559.43,560.56,553.72,553.05,555.75,543.07,547.32,580.68,566.32,546.05,542.99,543.81,542.78,563.23
567.26,565.3,566.24,564.7,565.94,563.27,559.28,560.53,553.71,553.04,555.76,543.07,547.33,580.7,566.32,546.07,542.98,543.81,542.79,563.23
567.28,565.3,566.26,564.69,565.94,563.19,559.13,560.5,553.71,553.03,555.77,543.06,547.35,580.71,566.33,546.09,542.98,543.81,542.79,563.22
567.3,565.3,566.27,564.68,565.94,563.12,558.96,560.46,553.71,553.02,555.78,543.05,547.36,580.73,566.33,546.11,542.97,543.82,542.8,563.21
567.31,565.29,566.28,564.66,565.95,563.05,558.89,560.43,553.7,553.01,555.79,543.05,547.37,580.74,566.33,546.13,542.97,543.82,542.81,563.21
567.33,565.29,566.3,564.65,565.95,562.98,558.89,560.4,553.7,553.0,555.8,543.04,547.39,580.76,566.34,546.15,542.96,543.82,542.82,563.2
567.35,565.29,566.31,564.64,565.95,562.91,558.89,560.37,553.7,552.99,555.8,543.05,547.4,580.78,566.34,546.17,542.96,543.82,542.82,563.2
567.37,565.29,566.32,564.63,565.95,562.84,558.89,560.33,553.69,552.98,555.81,543.05,547.42,580.79,566.34,546.19,542.95,543.82,542.83,563.19
567.39,565.28,566.34,564.61,565.95,562.75,558.9,560.3,553.69,552.98,555.82,543.05,547.43,580.81,566.35,546.21,542.94,543.82,542.84,563.19
567.41,565.31,566.35,564.6,565.96,562.8,558.9,560.27,553.69,553.0,555.83,543.06,547.45,580.83,566.35,546.23,542.95,543.82,542.85,563.18
567.43,565.35,566.36,564.63,565.96,562.88,558.9,560.23,553.68,553.01,555.84,543.06,547.46,580.84,566.35,546.25,542.96,543.82,542.85,563.18
567.45,565.38,566.38,564.67,565.96,562.96,558.9,560.2,553.68,553.02,555.86,543.06,547.47,580.86,566.36,546.27,542.96,543.81,542.86,563.18
567.47,565.41,566.39,564.71,565.96,563.04,558.91,560.17,553.68,553.03,555.88,543.06,547.47,580.88,566.37,546.29,542.97,543.81,542.87,563.18
567.48,565.44,566.41,564.74,565.96,563.12,558.91,560.13,553.67,553.05,555.89,543.07,547.47,580.89,566.38,546.31,542.98,543.81,542.88,563.18
567.5,565.48,566.4,564.78,565.97,563.2,558.91,560.1,553.67,553.06,555.91,543.07,547.48,580.91,566.4,546.32,542.98,543.81,542.9,563.18
567.52,565.51,566.4,564.82,565.97,563.28,558.91,560.07,553.67,553.07,555.93,543.07,547.48,580.93,566.42,546.32,542.99,543.8,542.92,563.17
567.54,565.54,566.39,564.85,565.97,563.36,558.92,560.04,553.66,553.08,555.95,543.08,547.49,580.94,566.43,546.33,543.0,543.8,542.94,563.17
567.56,565.57,566.39,564.89,565.97,563.45,558.92,560.0,553.66,553.09,555.97,543.08,547.49,580.96,566.45,546.33,543.0,543.8,542.96,563.17
567.57,565.61,566.38,564.93,565.97,563.53,558.92,559.97,553.66,553.11,555.99,543.08,547.5,580.98,566.46,546.34,543.01,543.8,542.98,563.17
567.57,565.64,566.38,564.97,565.98,563.61,558.92,559.94,553.65,553.12,556.01,543.09,547.5,580.99,566.48,546.35,543.02,543.8,543.0,563.17
567.58,565.67,566.37,565.0,565.98,563.69,558.93,559.9,553.65,553.13,556.03,543.09,547.5,581.01,566.49,546.35,543.02,543.79,543.02,563.17
567.59,565.7,566.37,565.04,565.98,563.77,558.93,559.87,553.65,553.14,556.04,543.09,547.51,581.03,566.51,546.36,543.03,543.79,543.04,563.16
567.6,565.74,566.36,565.08,565.98,563.85,558.93,559.84,553.64,553.15,556.06,543.1,547.51,581.04,566.53,546.36,543.04,543.79,543.06,563.16
567.61,565.77,566.35,565.11,565.99,563.93,558.93,559.81,553.64,553.17,556.08,543.1,547.52,581.06,566.54,546.37,543.04,543.79,543.08,563.16
567.62,565.8,566.35,565.15,565.99,564.01,558.94,559.77,553.64,553.18,556.1,543.1,547.52,581.07,566.56,546.38,543.05,543.78,543.1,563.16
567.63,565.83,566.34,565.19,565.99,564.1,558.94,559.74,553.63,553.19,556.12,543.11,547.53,581.09,566.57,546.38,543.06,543.78,543.12,563.16
567.64,565.86,566.34,565.22,565.99,564.18,558.94,559.71,553.63,553.2,556.14,543.11,547.53,581.11,566.59,546.39,543.06,543.78,543.14,563.16
567.64,565.9,566.33,565.26,565.99,564.26,558.94,559.67,553.63,553.21,556.16,543.11,547.54,581.12,566.61,546.39,543.07,543.78,543.16,563.16
567.65,565.93,566.33,565.3,566.0,564.34,558.95,559.64,553.62,553.23,556.18,543.12,547.54,581.14,566.62,546.4,543.08,543.77,543.18,563.15
567.66,565.96,566.32,565.33,566.0,564.42,558.95,559.61,553.62,553.24,556.19,543.12,547.54,581.16,566.64,546.4,543.08,543.77,543.2,563.15
567.67,565.99,566.32,565.37,566.0,564.5,558.95,559.57,553.62,553.25,556.21,543.12,547.55,581.17,566.65,546.41,543.09,543.77,543.22,563.15
567.68,566.03,566.31,565.41,566.0,564.58,558.95,559.54,553.61,553.26,556.23,543.13,547.55,581.19,566.67,546.42,543.1,543.77,543.24,563.15
567.69,566.06,566.31,565.44,566.0,564.66,558.96,559.51,553.61,553.28,556.25,543.13,547.56,581.21,566.68,546.42,543.1,543.77,543.26,563.15
567.7,566.09,566.3,565.48,566.01,564.74,558.96,559.48,553.61,553.29,556.27,543.13,547.56,581.22,566.7,546.43,543.11,543.76,543.28,563.15
567.71,566.12,566.3,565.52,566.01,564.83,558.96,559.44,553.6,553.3,556.29,543.13,547.57,581.24,566.72,546.43,543.12,543.76,543.3,563.14
567.71,566.16,566.29,565.56,566.01,564.91,558.96,559.41,553.6,553.31,556.31,543.14,547.57,581.26,566.73,546.44,543.12,543.76,543.32,563.14
567.72,566.19,566.29,565.59,566.01,564.99,558.96,559.38,553.6,553.32,556.33,543.14,547.57,581.27,566.75,546.45,543.13,543.76,543.34,563.14
567.73,566.22,566.28,565.63,566.01,564.82,558.97,559.34,553.59,553.34,556.35,543.14,547.58,581.29,566.76,546.45,543.14,543.75,543.36,563.14
567.74,566.25,566.28,565.67,566.02,564.65,558.97,559.31,553.59,553.35,556.36,543.15,547.58,581.31,566.78,546.46,543.14,543.75,543.38,563.14
567.75,566.28,566.27,565.7,566.04,564.47,558.97,559.28,553.57,553.36,556.38,543.15,547.59,581.32,566.8,546.46,543.15,543.75,543.4,563.14
567.76,566.32,566.27,565.74,566.06,564.3,558.97,559.25,553.55,553.37,556.4,543.15,547.59,581.34,566.81,546.47,543.16,543.75,543.42,563.14
567.77,566.35,566.26,565.78,566.08,564.13,558.98,559.21,553.54,553.38,556.42,543.16,547.6,581.31,566.83,546.47,543.16,543.74,543.44,563.13
567.78,566.38,566.26,565.81,566.1,563.95,558.98,559.18,553.52,553.4,556.44,543.16,547.6,581.24,566.84,546.48,543.17,543.74,543.46,563.13
567.78,566.41,566.25,565.85,566.12,563.78,558.98,559.15,553.5,553.41,556.46,543.16,547.6,581.17,566.86,546.49,543.18,543.74,543.48,563.13
567.79,566.45,566.24,565.89,566.15,563.61,558.98,559.11,553.49,553.42,556.48,543.17,547.61,581.1,566.87,546.49,543.18,543.74,543.5,563.13
567.8,566.48,566.24,565.92,566.17,563.43,558.99,559.08,553.47,553.43,556.5,543.17,547.61,581.03,566.89,546.5,543.19,543.74,543.52,563.13
567.81,566.51,566.23,565.96,566.19,563.26,558.99,559.05,553.45,553.45,556.51,543.17,547.62,580.96,566.91,546.5,543.2,543.73,543.54,563.13
567.82,566.54,566.23,566.0,566.21,563.09,558.99,559.02,553.44,553.46,556.53,543.18,547.62,580.89,566.92,546.51,543.2,543.73,543.56,563.12
567.83,566.58,566.22,566.04,566.23,562.91,558.99,558.98,553.42,553.47,556.55,543.18,547.63,580.82,566.94,546.52,543.21,543.73,543.58,563.12
567.84,566.61,566.22,566.07,566.25,562.73,559.0,558.95,553.4,553.48,556.57,543.18,547.63,580.75,566.95,546.52,543.22,543.73,543.6,563.12
567.84,566.64,566.21,566.11,566.28,562.58,559.0,558.92,553.39,553.49,556.59,543.19,547.63,580.68,566.97,546.53,543.22,543.72,543.62,563.12
567.85,566.67,566.21,566.15,566.3,562.68,559.0,558.88,553.37,553.51,556.61,543.19,547.64,580.61,566.99,546.53,543.23,543.72,543.64,563.12
567.86,566.71,566.2,566.18,566.32,562.77,559.0,558.85,553.35,553.52,556.63,543.19,547.64,580.54,567.0,546.54,543.24,543.72,543.66,563.12
567.87,566.74,566.2,566.22,566.34,562.87,559.01,558.81,553.34,553.53,556.65,543.2,547.65,580.47,567.02,546.54,543.24,543.72,543.68,563.12
567.88,566.77,566.19,566.26,566.36,562.97,559.01,558.79,553.32,553.54,556.66,543.2,547.65,580.4,567.03,546.55,543.25,543.71,543.7,563.11
567.89,566.8,566.19,566.29,566.39,563.07,559.01,558.84,553.3,553.55,556.68,543.2,547.66,580.33,567.05,546.56,543.26,543.71,543.72,563.11
567.9,566.83,566.18,566.33,566.41,563.17,559.01,558.88,553.28,553.57,556.7,543.21,547.66,580.26,567.06,546.56,543.26,543.71,543.74,563.11
567.91,566.87,566.18,566.37,566.43,563.26,559.02,558.92,553.27,553.58,556.72,543.21,547.66,580.19,567.08,546.57,543.27,543.71,543.76,563.11
567.91,566.91,566.17,566.4,566.45,563.36,559.02,558.96,553.25,553.59,556.74,543.21,547.67,580.12,567.1,546.57,543.28,543.71,543.78,563.11
567.92,566.93,566.17,566.45,566.47,563.46,559.02,559.0,553.23,553.6,556.76,543.23,547.67,580.05,567.11,546.58,543.29,543.7,543.8,563.11
567.93,566.96,566.16,566.47,566.49,563.56,559.02,559.04,553.22,553.62,556.78,543.27,547.68,579.98,567.13,546.59,543.31,543.71,543.82,563.1
567.94,566.99,566.16,566.5,566.52,563.66,559.03,559.08,553.2,553.66,556.81,543.3,547.68,579.91,567.14,546.59,543.34,543.72,543.84,563.1
567.95,567.02,566.15,566.53,566.54,563.75,559.03,559.12,553.18,553.7,556.85,543.33,547.71,579.84,567.16,546.6,543.37,543.73,543.86,563.1
567.96,567.05,566.15,566.56,566.56,563.85,559.03,559.16,553.17,553.74,556.89,543.37,547.74,579.77,567.2,546.6,543.4,543.74,543.88,563.1
567.97,567.08,566.14,566.58,566.58,563.95,559.03,559.2,553.15,553.79,556.93,543.4,547.77,579.7,567.24,546.62,543.43,543.76,543.91,563.1
567.98,567.11,566.15,566.61,566.6,564.05,559.08,559.24,553.13,553.83,556.98,543.44,547.79,579.63,567.28,546.64,543.46,543.77,543.93,563.1
567.99,567.14,566.18,566.64,566.63,564.15,559.14,559.28,553.12,553.87,557.02,543.47,547.82,579.56,567.32,546.66,543.49,543.78,543.96,563.1
567.99,567.17,566.21,566.67,566.65,564.24,559.21,559.32,553.1,553.91,557.06,543.5,547.85,579.49,567.37,546.69,543.52,543.8,543.99,563.09
567.98,567.2,566.24,566.7,566.67,564.34,559.27,559.36,553.08,553.95,557.11,543.54,547.88,579.42,567.41,546.71,543.56,543.81,544.01,563.09
567.97,567.23,566.27,566.72,566.69,564.44,559.33,559.41,553.07,553.99,557.15,543.57,547.91,579.35,567.45,546.73,543.59,543.82,544.04,563.09
567.96,567.26,566.3,566.75,566.71,564.54,559.39,559.45,553.05,554.03,557.19,543.6,547.93,579.28,567.49,546.76,543.62,543.84,544.07,563.09
567.94,567.29,566.33,566.78,566.73,564.64,559.45,559.49,553.03,554.08,557.23,543.64,547.96,579.21,567.53,546.78,543.65,543.85,544.09,563.09
567.93,567.32,566.37,566.81,566.76,564.73,559.52,559.53,553.01,554.12,557.28,543.67,547.99,579.14,567.58,546.81,543.68,543.86,544.12,563.09
567.92,567.35,566.4,566.84,566.78,564.85,559.58,559.57,553.0,554.16,557.32,543.71,548.02,579.06,567.62,546.83,543.71,543.88,544.14,563.09
567.91,567.38,566.43,566.86,566.8,564.85,559.64,559.61,552.98,554.2,557.36,543.74,548.04,578.99,567.66,546.85,543.74,543.89,544.17,563.1
567.89,567.41,566.46,566.89,566.82,564.83,559.7,559.65,552.96,554.24,557.4,543.77,548.07,578.92,567.7,546.88,543.77,543.9,544.2,563.11
567.88,567.44,566.49,566.92,566.84,564.81,559.76,559.69,552.95,554.28,557.45,543.81,548.1,578.85,567.74,546.9,543.8,543.91,544.22,563.12
567.87,567.47,566.52,566.95,566.87,564.78,559.82,559.73,552.93,554.33,557.49,543.84,548.13,578.78,567.79,546.92,543.83,543.93,544.25,563.13
