grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.92,564.61,565.77,564.94,563.78,561.24,557.85,557.41,551.31,551.59,554.54,542.2,545.56,585.38,565.86,544.59,542.42,542.57,542.01,563.08
565.91,564.6,565.77,564.93,563.79,561.23,557.85,557.4,551.33,551.56,554.52,542.19,545.54,585.47,565.86,544.58,542.42,542.56,542.0,563.07
565.9,564.59,565.76,564.91,563.79,561.21,557.85,557.38,551.36,551.54,554.5,542.18,545.52,585.57,565.87,544.56,542.42,542.54,541.98,563.06
565.9,564.58,565.76,564.9,563.8,561.19,557.84,557.37,551.38,551.51,554.51,542.17,545.5,585.67,565.87,544.55,542.42,542.52,541.97,563.05
565.92,564.57,565.75,564.89,563.8,561.18,557.84,557.35,551.4,551.49,554.56,542.16,545.48,585.76,565.87,544.54,542.42,542.5,541.95,563.05
565.95,564.56,565.74,564.88,563.81,561.16,557.83,557.33,551.43,551.46,554.61,542.15,545.46,585.86,565.87,544.53,542.42,542.48,541.94,563.04
565.98,564.55,565.74,564.87,563.81,561.14,557.83,557.32,551.45,551.43,554.66,542.14,545.44,585.96,565.87,544.52,542.42,542.46,541.92,563.03
566.01,564.54,565.73,564.85,563.82,561.13,557.82,557.3,551.47,551.41,554.71,542.13,545.42,586.05,565.87,544.5,542.42,542.44,541.91,563.02
566.04,564.53,565.73,564.85,563.83,561.11,557.82,557.29,551.5,551.38,554.76,542.12,545.4,586.15,565.88,544.49,542.42,542.42,541.9,563.01
566.07,564.52,565.72,564.91,563.83,561.09,557.74,557.27,551.52,551.35,554.81,542.11,545.38,586.24,565.88,544.48,542.42,542.4,541.88,563.0
566.1,564.51,565.72,564.96,563.84,561.08,557.46,557.25,551.54,551.33,554.86,542.1,545.36,586.34,565.88,544.47,542.42,542.38,541.87,562.99
566.12,564.5,565.71,565.01,563.84,561.06,557.18,557.24,551.57,551.3,554.91,542.09,545.34,586.44,565.88,544.46,542.42,542.36,541.85,562.98
566.15,564.49,565.71,565.06,563.85,561.04,556.89,557.22,551.59,551.28,554.96,542.08,545.32,586.53,565.88,544.44,542.42,542.34,541.84,562.97
566.18,564.48,565.7,565.11,563.85,561.03,556.61,557.21,551.61,551.25,555.01,542.07,545.29,586.63,565.89,544.43,542.42,542.32,541.82,562.97
566.21,564.52,565.7,565.17,563.86,561.01,556.33,557.19,551.63,551.22,555.06,542.06,545.27,586.73,565.89,544.42,542.42,542.3,541.81,562.96
566.24,564.57,565.69,565.22,563.87,560.99,556.05,557.17,551.66,551.2,555.11,542.05,545.25,586.82,565.89,544.41,542.42,542.29,541.79,562.95
566.27,564.61,565.69,565.27,563.87,560.98,555.73,557.16,551.68,551.17,555.16,542.04,545.23,586.92,565.89,544.4,542.42,542.27,541.78,562.94
566.3,564.66,565.68,565.32,563.88,560.96,555.58,557.14,551.7,551.24,555.21,542.03,545.22,587.02,565.89,544.39,542.42,542.25,541.76,562.93
566.32,564.7,565.68,565.37,563.88,560.94,555.77,557.13,551.73,551.32,555.26,542.02,545.28,587.11,565.9,544.37,542.42,542.23,541.75,562.92
566.35,564.75,565.67,565.43,563.89,560.93,555.96,557.11,551.75,551.39,555.31,542.01,545.34,587.2,565.9,544.36,542.42,542.21,541.74,562.91
566.38,564.79,565.67,565.48,563.89,560.91,556.15,557.09,551.77,551.46,555.36,542.0,545.4,586.97,565.9,544.35,542.43,542.19,541.72,562.9
566.41,564.83,565.66,565.53,563.9,560.89,556.34,557.08,551.8,551.53,555.41,541.99,545.46,586.73,565.9,544.34,542.43,542.17,541.71,562.89
566.44,564.88,565.66,565.58,563.91,560.88,556.53,557.06,551.82,551.6,555.46,541.98,545.52,586.49,565.9,544.33,542.43,542.15,541.69,562.88
566.47,564.92,565.65,565.63,563.91,560.86,556.72,557.05,551.84,551.67,555.51,541.97,545.58,586.25,565.9,544.31,542.43,542.13,541.68,562.88
566.5,564.97,565.64,565.69,563.92,560.84,556.91,557.03,551.87,551.74,555.56,541.96,545.63,586.02,565.91,544.3,542.43,542.11,541.66,562.87
566.52,565.01,565.64,565.74,563.92,560.82,557.1,557.01,551.89,551.82,555.61,541.95,545.69,585.78,565.91,544.29,542.43,542.09,541.65,562.86
566.55,565.06,565.63,565.79,563.93,560.86,557.29,557.0,551.91,551.89,555.66,541.94,545.75,585.54,565.91,544.28,542.43,542.07,541.63,562.85
566.58,565.1,565.63,565.84,563.93,561.02,557.48,556.98,551.94,551.96,555.71,541.93,545.81,585.31,565.91,544.27,542.43,542.05,541.64,562.84
566.61,565.15,565.62,565.89,563.94,561.18,557.68,556.96,551.96,552.03,555.76,541.92,545.87,585.07,565.91,544.26,542.43,542.03,541.66,562.83
566.64,565.19,565.62,565.95,563.94,561.34,557.86,556.95,551.98,552.1,555.81,541.91,545.93,584.83,565.92,544.24,542.43,542.01,541.68,562.82
566.67,565.24,565.61,566.0,563.95,561.5,557.96,556.93,552.0,552.17,555.86,541.9,545.99,584.59,565.92,544.23,542.43,542.0,541.7,562.81
566.7,565.28,565.61,566.05,563.96,561.66,558.05,556.92,552.03,552.24,555.91,541.89,546.05,584.36,565.92,544.22,542.43,541.98,541.72,562.8
566.72,565.33,565.6,566.1,563.96,561.82,558.14,556.9,552.05,552.31,555.96,541.88,546.11,584.12,565.92,544.21,542.43,541.96,541.74,562.8
566.75,565.37,565.6,566.15,563.97,561.99,558.23,556.88,552.07,552.39,556.01,541.87,546.17,583.88,565.92,544.2,542.43,541.94,541.76,562.79
566.78,565.42,565.59,566.21,563.97,562.15,558.33,556.87,552.1,552.46,556.06,541.86,546.23,583.64,565.93,544.18,542.43,541.92,541.78,562.78
566.81,565.46,565.59,566.26,563.98,562.31,558.42,556.85,552.12,552.53,556.11,541.85,546.28,583.41,565.93,544.17,542.42,541.9,541.81,562.77
566.84,565.5,565.58,566.31,563.98,562.47,558.51,556.84,552.14,552.6,556.16,541.84,546.34,583.16,565.93,544.16,542.42,541.92,541.83,562.76
566.87,565.55,565.58,566.36,563.99,562.63,558.6,556.82,552.17,552.67,556.21,541.83,546.4,583.31,565.93,544.15,542.41,541.95,541.85,562.75
566.9,565.59,565.59,566.41,564.0,562.79,558.7,556.8,552.19,552.74,556.26,541.82,546.46,583.48,565.93,544.15,542.41,541.98,541.87,562.74
566.92,565.64,565.6,566.47,564.0,562.95,558.79,556.79,552.21,552.81,556.31,541.84,546.52,583.65,565.93,544.17,542.4,542.01,541.89,562.73
566.95,565.68,565.61,566.52,564.01,563.11,558.88,556.8,552.24,552.89,556.36,541.86,546.58,583.82,565.94,544.2,542.4,542.04,541.91,562.72
566.98,565.73,565.62,566.57,564.01,563.24,558.98,556.82,552.26,552.96,556.41,541.87,546.64,583.99,565.94,544.23,542.39,542.07,541.93,562.71
567.01,565.77,565.64,566.62,564.15,563.37,559.07,556.83,552.28,553.03,556.46,541.89,546.7,584.16,565.94,544.25,542.39,542.1,541.95,562.71
567.04,565.82,565.65,566.68,564.29,563.5,559.16,556.85,552.31,553.1,556.51,541.91,546.76,584.32,565.94,544.28,542.39,542.13,541.97,562.7
567.07,565.86,565.66,566.73,564.43,563.63,559.25,556.87,552.33,553.17,556.56,541.93,546.82,584.49,565.95,544.31,542.38,542.16,541.99,562.7
567.09,565.91,565.67,566.78,564.58,563.76,559.35,556.88,552.34,553.24,556.61,541.94,546.87,584.66,565.96,544.33,542.38,542.19,542.02,562.7
567.12,565.95,565.68,566.83,564.72,563.89,559.44,556.9,552.34,553.31,556.66,541.96,546.93,584.83,565.96,544.36,542.37,542.22,542.04,562.71
567.15,566.0,565.7,566.88,564.86,564.01,559.53,556.91,552.34,553.38,556.71,541.98,546.99,585.01,565.97,544.39,542.37,542.25,542.06,562.71
567.18,566.04,565.71,566.94,565.0,564.14,559.63,556.93,552.34,553.46,556.76,541.99,547.05,584.94,565.98,544.41,542.36,542.29,542.08,562.72
567.21,566.08,565.72,566.99,565.15,564.27,559.72,556.95,552.34,553.53,556.81,542.01,547.11,584.86,565.99,544.44,542.36,542.32,542.1,562.72
567.24,566.13,565.73,567.04,565.29,564.4,559.81,556.96,552.34,553.6,556.86,542.03,547.17,584.79,565.99,544.47,542.35,542.35,542.12,562.72
567.27,566.17,565.75,567.09,565.43,564.53,559.9,556.98,552.34,553.67,556.91,542.04,547.23,584.71,566.0,544.49,542.35,542.38,542.14,562.73
567.29,566.22,565.76,567.14,565.58,564.66,560.0,556.99,552.34,553.74,556.96,542.06,547.29,584.64,566.01,544.52,542.34,542.41,542.16,562.73
567.32,566.26,565.77,567.2,565.72,564.79,560.09,557.01,552.34,553.81,557.01,542.08,547.35,584.56,566.02,544.55,542.34,542.44,542.18,562.74
567.36,566.31,565.78,567.25,565.86,564.92,560.18,557.02,552.33,553.88,557.06,542.09,547.41,584.49,566.02,544.57,542.33,542.47,542.21,562.74
567.34,566.35,565.79,567.3,566.0,565.05,560.3,557.04,552.33,553.96,557.11,542.11,547.47,584.41,566.03,544.6,542.33,542.5,542.23,562.75
567.32,566.4,565.81,567.35,566.15,565.17,560.29,557.06,552.33,554.03,557.16,542.13,547.52,584.34,566.04,544.63,542.32,542.53,542.25,562.75
567.3,566.44,565.82,567.41,566.29,565.3,560.2,557.07,552.33,554.1,557.21,542.14,547.58,584.26,566.04,544.65,542.32,542.56,542.27,562.75
567.28,566.49,565.83,567.36,566.43,565.46,560.11,557.09,552.33,554.17,557.25,542.16,547.64,584.19,566.05,544.68,542.31,542.59,542.29,562.76
567.26,566.53,565.84,567.32,566.23,565.46,560.02,557.1,552.33,554.24,557.19,542.18,547.7,584.11,566.06,544.71,542.31,542.62,542.31,562.76
567.23,566.58,565.85,567.27,566.03,565.21,559.93,557.12,552.33,554.31,557.14,542.19,547.76,584.04,566.07,544.73,542.3,542.65,542.33,562.77
567.21,566.62,565.87,567.23,565.83,564.96,559.84,557.14,552.33,554.38,557.09,542.21,547.82,583.96,566.07,544.76,542.3,542.68,542.35,562.77
567.19,566.67,565.88,567.18,565.64,564.71,559.75,557.15,552.33,554.45,557.03,542.23,547.88,583.89,566.08,544.79,542.29,542.71,542.37,562.78
567.17,566.71,565.89,567.14,565.44,564.45,559.66,557.17,552.33,554.53,556.98,542.24,547.94,583.81,566.09,544.81,542.29,542.74,542.4,562.78
567.15,566.77,565.9,567.09,565.24,564.2,559.57,557.18,552.33,554.6,556.93,542.26,548.0,583.75,566.1,544.84,542.29,542.78,542.42,562.78
567.13,566.75,565.91,567.05,565.04,563.95,559.48,557.2,552.32,554.67,556.88,542.28,548.06,584.06,566.1,544.87,542.28,542.81,542.44,562.79
567.11,566.71,565.93,567.0,564.84,563.7,559.39,557.22,552.32,554.74,556.82,542.3,548.12,584.38,566.11,544.89,542.28,542.84,542.46,562.79
567.08,566.67,565.94,566.96,564.64,563.39,559.31,557.23,552.32,554.83,556.77,542.31,548.19,584.7,566.12,544.92,542.27,542.87,542.48,562.8
567.06,566.64,565.95,566.91,564.45,563.29,559.22,557.25,552.32,554.82,556.72,542.33,548.21,585.01,566.12,544.95,542.27,542.9,542.5,562.8
567.04,566.6,565.96,566.87,564.22,563.26,559.13,557.26,552.32,554.79,556.66,542.35,548.17,585.33,566.13,544.97,542.26,542.93,542.52,562.81
567.02,566.56,565.97,566.82,564.08,563.23,559.04,557.28,552.32,554.76,556.61,542.36,548.14,585.65,566.14,545.0,542.26,542.96,542.54,562.81
567.0,566.52,565.99,566.77,564.07,563.2,558.95,557.29,552.32,554.73,556.56,542.38,548.1,585.97,566.15,545.03,542.25,542.99,542.56,562.81
566.98,566.49,566.0,566.73,564.05,563.18,558.86,557.31,552.32,554.7,556.51,542.4,548.07,586.28,566.15,545.05,542.25,543.02,542.58,562.82
566.96,566.45,566.01,566.68,564.03,563.15,558.77,557.33,552.32,554.68,556.45,542.41,548.04,586.6,566.16,545.08,542.24,543.05,542.61,562.82
566.93,566.41,566.02,566.64,564.02,563.12,558.68,557.34,552.32,554.65,556.4,542.43,548.0,586.92,566.17,545.11,542.24,543.08,542.63,562.83
566.91,566.37,566.03,566.59,564.0,563.09,558.59,557.36,552.31,554.62,556.35,542.45,547.97,587.23,566.18,545.13,542.23,543.11,542.65,562.83
566.89,566.33,566.05,566.55,563.98,563.06,558.5,557.37,552.31,554.59,556.29,542.46,547.93,587.55,566.18,545.16,542.23,543.14,542.67,562.84
566.87,566.3,566.06,566.5,563.96,563.03,558.41,557.39,552.31,554.57,556.24,542.48,547.9,587.91,566.19,545.19,542.22,543.17,542.69,562.84
566.85,566.26,566.07,566.46,563.95,563.0,558.32,557.41,552.31,554.54,556.19,542.5,547.86,587.48,566.2,545.21,542.22,543.2,542.72,562.84
566.83,566.22,566.08,566.41,563.93,562.97,558.23,557.42,552.31,554.51,556.14,542.51,547.83,586.96,566.2,545.24,542.21,543.23,542.72,562.85
566.81,566.18,566.1,566.37,563.91,562.94,558.14,557.44,552.31,554.48,556.08,542.53,547.79,586.45,566.21,545.27,542.21,543.26,542.71,562.85
566.78,566.15,566.11,566.32,563.9,562.91,558.05,557.45,552.31,554.45,556.03,542.55,547.76,585.93,566.22,545.29,542.2,543.3,542.7,562.86
566.76,566.11,566.12,566.28,563.88,562.88,557.96,557.47,552.31,554.43,555.98,542.56,547.72,585.42,566.23,545.32,542.2,543.33,542.69,562.86
566.74,566.07,566.13,566.23,563.86,562.85,557.93,557.49,552.31,554.4,555.92,542.58,547.69,584.91,566.23,545.35,542.19,543.36,542.68,562.87
566.72,566.03,566.14,566.18,563.84,562.82,557.9,557.5,552.31,554.37,555.87,542.6,547.65,584.39,566.24,545.37,542.19,543.39,542.67,562.87
566.7,565.99,566.16,566.14,563.83,562.79,557.87,557.52,552.3,554.34,555.82,542.61,547.62,583.88,566.25,545.4,542.18,543.43,542.66,562.87
566.68,565.96,566.17,566.09,563.81,562.76,557.84,557.53,552.3,554.32,555.77,542.63,547.59,583.36,566.26,545.43,542.16,543.42,542.65,562.88
566.66,565.92,566.18,566.05,563.79,562.73,557.81,557.55,552.3,554.29,555.71,542.65,547.55,582.85,566.26,545.45,542.14,543.4,542.64,562.88
566.63,565.88,566.17,566.0,563.78,562.7,557.78,557.57,552.3,554.26,555.66,542.67,547.52,582.33,566.27,545.48,542.13,543.38,542.63,562.89
566.61,565.84,566.13,565.96,563.76,562.68,557.75,557.58,552.3,554.23,555.61,542.67,547.48,581.82,566.28,545.51,542.11,543.37,542.62,562.89
566.59,565.81,566.09,565.91,563.74,562.65,557.72,557.58,552.3,554.2,555.56,542.65,547.45,581.3,566.29,545.48,542.09,543.35,542.61,562.9
566.57,565.77,566.05,565.87,563.73,562.62,557.69,557.54,552.3,554.18,555.5,542.62,547.41,580.79,566.29,545.44,542.07,543.33,542.6,562.9
566.55,565.73,566.02,565.82,563.71,562.59,557.66,557.5,552.3,554.15,555.45,542.6,547.38,580.27,566.3,545.41,542.05,543.31,542.6,562.9
566.53,565.69,565.98,565.78,563.69,562.56,557.63,557.46,552.3,554.12,555.4,542.58,547.34,579.71,566.31,545.37,542.03,543.29,542.59,562.91
566.51,565.65,565.94,565.73,563.67,562.53,557.6,557.42,552.3,554.09,555.34,542.55,547.31,579.31,566.31,545.34,542.02,543.27,542.58,562.91
566.48,565.62,565.9,565.69,563.66,562.5,557.57,557.38,552.29,554.07,555.29,542.53,547.27,579.49,566.32,545.3,542.0,543.25,542.57,562.92
566.46,565.58,565.86,565.64,563.64,562.47,557.54,557.35,552.26,554.04,555.24,542.51,547.24,579.66,566.33,545.27,541.98,543.23,542.56,562.92
566.44,565.54,565.82,565.59,563.62,562.44,557.51,557.31,552.21,554.01,555.19,542.49,547.2,579.83,566.34,545.23,541.96,543.21,542.55,562.93
566.42,565.5,565.78,565.55,563.61,562.41,557.48,557.27,552.16,553.98,555.13,542.46,547.17,580.0,566.34,545.2,541.94,543.19,542.54,562.93
566.4,565.47,565.74,565.5,563.59,562.38,557.45,557.23,552.11,553.95,555.08,542.44,547.13,580.17,566.35,545.16,541.93,543.17,542.53,562.93
566.38,565.43,565.71,565.46,563.57,562.35,557.42,557.19,552.06,553.93,555.03,542.42,547.1,580.34,566.36,545.13,541.91,543.15,542.52,562.94
566.36,565.39,565.67,565.41,563.55,562.32,557.39,557.15,552.01,553.9,554.97,542.4,547.07,580.52,566.35,545.09,541.89,543.14,542.51,562.94
566.33,565.35,565.63,565.37,563.54,562.29,557.36,557.11,551.96,553.87,554.92,542.37,547.03,580.69,566.34,545.06,541.87,543.12,542.5,562.95
566.31,565.31,565.59,565.32,563.52,562.26,557.33,557.07,551.91,553.84,554.87,542.35,547.0,580.86,566.33,545.02,541.85,543.1,542.49,562.95
566.29,565.28,565.55,565.28,563.5,562.23,557.3,557.03,551.86,553.82,554.82,542.33,546.96,581.03,566.31,544.99,541.84,543.08,542.48,562.96
566.27,565.24,565.51,565.23,563.49,562.2,557.27,556.99,551.81,553.79,554.76,542.31,546.93,581.2,566.3,544.95,541.82,543.06,542.47,562.96
566.25,565.2,565.47,565.19,563.47,562.18,557.24,556.95,551.76,553.76,554.71,542.28,546.89,581.37,566.29,544.92,541.8,543.04,542.46,562.96
566.23,565.16,565.44,565.14,563.45,562.15,557.21,556.91,551.71,553.73,554.66,542.26,546.86,581.55,566.28,544.88,541.78,543.02,542.45,562.96
566.21,565.13,565.4,565.1,563.44,562.12,557.18,556.87,551.66,553.7,554.59,542.24,546.82,581.72,566.27,544.85,541.76,543.0,542.44,562.95
566.18,565.09,565.36,565.04,563.42,562.09,557.15,556.83,551.61,553.68,554.57,542.21,546.79,581.89,566.26,544.81,541.74,542.98,542.43,562.94
566.16,565.05,565.32,565.06,563.4,562.06,557.12,556.79,551.56,553.65,554.61,542.19,546.75,582.06,566.25,544.78,541.73,542.96,542.42,562.94
566.14,565.01,565.28,565.08,563.38,562.03,557.09,556.75,551.51,553.62,554.65,542.17,546.72,582.23,566.24,544.74,541.71,542.94,542.41,562.93
566.12,564.97,565.24,565.1,563.37,562.0,557.06,556.71,551.46,553.59,554.68,542.15,546.68,582.4,566.23,544.71,541.69,542.92,542.4,562.92
566.12,564.94,565.2,565.13,563.35,561.97,557.03,556.67,551.41,553.57,554.72,542.12,546.65,582.58,566.22,544.67,541.67,542.91,542.39,562.92
566.14,564.89,565.16,565.15,563.33,561.94,557.0,556.63,551.36,553.54,554.75,542.1,546.62,582.75,566.21,544.64,541.65,542.89,542.38,562.91
566.15,564.87,565.13,565.17,563.32,561.91,556.97,556.59,551.31,553.51,554.79,542.08,546.58,582.92,566.2,544.6,541.64,542.87,542.37,562.91
566.16,564.91,565.09,565.2,563.3,561.88,556.94,556.56,551.26,553.48,554.83,542.06,546.55,583.09,566.19,544.57,541.62,542.85,542.36,562.9
566.17,564.95,565.05,565.22,563.28,561.85,556.91,556.52,551.21,553.45,554.86,542.03,546.51,583.26,566.18,544.53,541.6,542.83,542.35,562.89
566.19,564.99,565.01,565.25,563.26,561.82,556.88,556.48,551.16,553.42,554.9,542.01,546.48,583.47,566.17,544.5,541.58,542.81,542.34,562.89
566.2,565.02,564.97,565.27,563.25,561.79,556.85,556.44,551.11,553.44,554.93,541.99,546.44,583.59,566.16,544.46,541.56,542.79,542.33,562.88
566.21,565.06,564.93,565.29,563.23,561.76,556.82,556.4,551.06,553.46,554.97,541.97,546.41,583.72,566.15,544.43,541.54,542.77,542.32,562.87
566.23,565.1,564.89,565.32,563.21,561.73,556.79,556.36,551.01,553.49,555.0,541.94,546.45,583.85,566.14,544.39,541.53,542.75,542.31,562.87
566.24,565.13,564.86,565.34,563.2,561.7,556.76,556.32,550.96,553.52,555.04,541.92,546.49,583.99,566.13,544.36,541.51,542.73,542.3,562.86
566.25,565.17,564.82,565.36,563.18,561.67,556.73,556.28,550.91,553.54,555.08,541.9,546.53,584.12,566.12,544.32,541.49,542.71,542.29,562.85
566.27,565.21,564.78,565.39,563.16,561.65,556.7,556.24,550.86,553.57,555.11,541.88,546.57,584.25,566.11,544.29,541.47,542.7,542.28,562.85
566.28,565.24,564.74,565.41,563.15,561.62,556.67,556.2,550.81,553.6,555.15,541.85,546.6,584.38,566.1,544.25,541.45,542.68,542.27,562.84
566.29,565.28,564.7,565.43,563.13,561.59,556.64,556.16,550.76,553.62,555.18,541.83,546.64,584.51,566.09,544.22,541.44,542.66,542.27,562.83
566.31,565.32,564.66,565.46,563.11,561.56,556.61,556.12,550.71,553.65,555.22,541.81,546.68,584.65,566.08,544.18,541.42,542.64,542.26,562.83
