grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.15,563.14,563.2,561.68,560.18,557.84,559.27,555.3,546.85,551.34,556.24,544.19,545.8,565.58,565.73,544.89,544.27,545.4,544.79,561.7
562.14,563.11,563.18,561.66,560.08,557.84,559.25,555.26,546.84,551.32,556.26,544.2,545.82,565.55,565.7,544.89,544.28,545.37,544.81,561.72
562.13,563.09,563.15,561.64,559.97,557.83,559.24,555.22,546.84,551.3,556.29,544.21,545.83,565.51,565.68,544.9,544.29,545.34,544.83,561.74
562.13,563.07,563.13,561.62,559.92,557.83,559.23,555.17,546.83,551.28,556.31,544.22,545.85,565.48,565.66,544.9,544.3,545.31,544.85,561.76
562.12,563.04,563.11,561.6,559.94,557.82,559.22,555.13,546.82,551.26,556.33,544.23,545.87,565.45,565.63,544.9,544.32,545.27,544.87,561.78
562.11,563.02,563.09,561.59,559.96,557.82,559.2,555.09,546.82,551.24,556.35,544.23,545.88,565.41,565.61,544.91,544.33,545.24,544.89,561.8
562.11,562.99,563.06,561.57,559.98,557.81,559.19,555.05,546.82,551.22,556.37,544.24,545.9,565.38,565.59,544.91,544.34,545.21,544.91,561.82
562.1,562.97,563.04,561.55,560.0,557.8,559.18,555.01,546.82,551.2,556.39,544.25,545.92,565.34,565.56,544.91,544.35,545.18,544.93,561.84
562.09,562.94,563.02,561.53,560.02,557.8,559.16,554.96,546.82,551.18,556.42,544.26,545.94,565.31,565.54,544.92,544.37,545.15,544.94,561.87
562.09,562.92,562.99,561.51,560.04,557.79,559.15,554.92,546.82,551.16,556.44,544.27,545.95,565.28,565.52,544.92,544.38,545.12,544.96,561.89
562.08,562.93,562.97,561.49,560.06,557.79,559.14,554.88,546.82,551.14,556.46,544.27,545.97,565.24,565.49,544.92,544.39,545.08,544.98,561.91
562.07,562.94,562.95,561.47,560.08,557.78,559.13,554.84,546.83,551.12,556.48,544.28,545.99,565.21,565.47,544.93,544.41,545.05,545.0,561.93
562.07,562.95,562.92,561.46,560.1,557.78,559.11,554.8,546.83,551.1,556.5,544.29,546.0,565.17,565.45,544.93,544.42,545.02,545.02,561.95
562.06,562.96,562.9,561.44,560.12,557.77,559.1,554.75,546.83,551.08,556.53,544.3,546.02,565.14,565.42,544.93,544.43,544.99,545.04,561.97
562.05,562.97,562.88,561.42,560.14,557.76,559.09,554.71,546.83,551.06,556.55,544.31,546.04,565.1,565.4,544.94,544.44,544.96,545.06,561.99
562.04,562.98,562.86,561.4,560.16,557.76,559.07,554.67,546.84,551.04,556.57,544.32,546.06,565.07,565.37,544.94,544.46,544.93,545.08,562.01
562.04,562.99,562.83,561.38,560.18,557.75,559.06,554.63,546.84,551.02,556.59,544.32,546.07,565.04,565.35,544.94,544.47,544.9,545.09,562.03
562.03,563.0,562.81,561.36,560.2,557.75,559.08,554.59,546.84,551.0,556.61,544.33,546.09,565.0,565.33,544.95,544.48,544.86,545.11,562.05
562.02,563.01,562.79,561.34,560.22,557.74,559.1,554.55,546.84,550.98,556.63,544.34,546.11,564.97,565.3,544.95,544.5,544.83,545.13,562.08
562.02,563.02,562.76,561.32,560.24,557.73,559.11,554.5,546.84,550.96,556.66,544.35,546.12,564.93,565.28,544.95,544.51,544.8,545.15,562.1
562.01,563.02,562.74,561.31,560.26,557.73,559.13,554.46,546.85,550.94,556.68,544.36,546.14,564.9,565.26,544.96,544.52,544.77,545.17,562.12
562.0,563.03,562.72,561.29,560.28,557.72,559.14,554.42,546.85,550.92,556.7,544.37,546.16,564.87,565.23,544.96,544.53,544.74,545.19,562.14
562.0,563.04,562.69,561.27,560.3,557.72,559.16,554.38,546.85,550.9,556.72,544.37,546.18,564.83,565.21,544.96,544.55,544.71,545.21,562.16
561.99,563.05,562.67,561.25,560.32,557.71,559.18,554.34,546.85,550.88,556.74,544.38,546.19,564.8,565.19,544.97,544.56,544.67,545.23,562.18
561.98,563.06,562.65,561.23,560.34,557.71,559.19,554.29,546.85,550.86,556.77,544.39,546.21,564.76,565.16,544.97,544.57,544.64,545.24,562.2
561.98,563.07,562.62,561.21,560.36,557.7,559.21,554.25,546.86,550.83,556.79,544.4,546.23,564.74,565.14,544.97,544.59,544.65,545.26,562.22
561.97,563.08,562.6,561.19,560.38,557.69,559.22,554.21,546.86,550.85,556.81,544.41,546.24,564.77,565.12,544.98,544.6,544.68,545.28,562.24
561.96,563.09,562.58,561.18,560.4,557.69,559.24,554.24,546.86,550.88,556.83,544.42,546.26,564.79,565.09,544.98,544.61,544.71,545.3,562.26
561.96,563.1,562.56,561.16,560.42,557.68,559.26,554.26,546.86,550.9,556.85,544.42,546.28,564.82,565.11,544.98,544.62,544.74,545.32,562.29
561.95,563.11,562.53,561.14,560.44,557.68,559.27,554.29,546.87,550.93,556.87,544.43,546.3,564.84,565.15,544.99,544.64,544.77,545.34,562.31
561.94,563.12,562.51,561.12,560.46,557.67,559.29,554.32,546.87,550.96,556.9,544.44,546.31,564.86,565.18,544.99,544.65,544.8,545.36,562.33
561.94,563.13,562.49,561.1,560.48,557.66,559.3,554.34,546.87,550.98,556.92,544.45,546.33,564.89,565.22,544.99,544.66,544.82,545.38,562.35
561.93,563.14,562.46,561.08,560.5,557.66,559.32,554.37,546.87,551.01,556.94,544.46,546.35,564.91,565.25,545.0,544.68,544.85,545.4,562.37
561.92,563.15,562.44,561.06,560.52,557.65,559.33,554.4,546.87,551.04,556.96,544.47,546.36,564.94,565.29,545.0,544.69,544.88,545.41,562.39
561.92,563.16,562.41,561.04,560.54,557.65,559.35,554.42,546.88,551.06,556.98,544.47,546.38,564.96,565.32,545.0,544.7,544.91,545.43,562.41
561.91,563.17,562.41,561.03,560.56,557.64,559.37,554.45,546.88,551.09,557.0,544.48,546.4,564.99,565.36,545.01,544.71,544.94,545.45,562.43
561.9,563.18,562.43,561.0,560.58,557.64,559.38,554.48,546.88,551.12,557.03,544.49,546.42,565.01,565.39,545.01,544.73,544.97,545.47,562.45
561.9,563.19,562.44,561.0,560.6,557.63,559.4,554.51,546.88,551.14,557.05,544.5,546.43,565.03,565.43,545.01,544.74,545.0,545.49,562.48
561.89,563.2,562.46,561.03,560.62,557.62,559.41,554.53,546.88,551.17,557.07,544.51,546.45,565.06,565.46,545.02,544.75,545.02,545.51,562.5
561.88,563.21,562.47,561.06,560.64,557.62,559.43,554.56,546.89,551.2,557.09,544.52,546.47,565.08,565.5,545.02,544.76,545.05,545.53,562.52
561.88,563.22,562.49,561.09,560.66,557.61,559.45,554.59,546.89,551.22,557.11,544.52,546.48,565.11,565.53,545.02,544.78,545.08,545.55,562.54
561.89,563.23,562.5,561.13,560.68,557.61,559.46,554.61,546.89,551.25,557.14,544.53,546.5,565.13,565.57,545.03,544.79,545.11,545.56,562.56
561.9,563.24,562.52,561.16,560.69,557.6,559.48,554.64,546.89,551.28,557.16,544.54,546.52,565.16,565.6,545.03,544.8,545.14,545.58,562.58
561.91,563.25,562.53,561.19,560.71,557.6,559.49,554.67,546.9,551.3,557.18,544.55,546.54,565.18,565.64,545.03,544.82,545.17,545.6,562.6
561.92,563.26,562.55,561.22,560.73,557.59,559.51,554.69,546.9,551.33,557.2,544.56,546.55,565.2,565.67,545.04,544.83,545.2,545.62,562.62
561.94,563.27,562.57,561.25,560.75,557.58,559.52,554.72,546.9,551.35,557.21,544.56,546.57,565.23,565.71,545.04,544.84,545.23,545.64,562.64
561.95,563.27,562.58,561.28,560.77,557.58,559.54,554.75,546.9,551.38,557.21,544.57,546.59,565.25,565.74,545.06,544.85,545.25,545.66,562.66
561.96,563.28,562.6,561.31,560.79,557.57,559.56,554.77,546.9,551.41,557.21,544.58,546.59,565.28,565.78,545.07,544.87,545.28,545.68,562.69
561.97,563.29,562.61,561.35,560.81,557.57,559.57,554.8,546.91,551.43,557.21,544.58,546.59,565.3,565.81,545.08,544.87,545.31,545.7,562.71
561.98,563.3,562.63,561.38,560.83,557.56,559.59,554.83,546.91,551.46,557.22,544.58,546.6,565.32,565.85,545.09,544.88,545.34,545.72,562.73
561.99,563.31,562.64,561.41,560.85,557.55,559.6,554.85,546.91,551.49,557.22,544.59,546.6,565.35,565.88,545.1,544.88,545.37,545.72,562.75
562.0,563.32,562.66,561.44,560.87,557.55,559.62,554.88,546.91,551.51,557.22,544.59,546.6,565.37,565.92,545.12,544.88,545.4,545.73,562.77
562.01,563.33,562.67,561.47,560.89,557.54,559.64,554.91,546.91,551.54,557.23,544.59,546.6,565.4,565.95,545.13,544.88,545.43,545.74,562.79
562.02,563.34,562.69,561.5,560.91,557.54,559.65,554.94,546.92,551.57,557.23,544.59,546.61,565.42,565.99,545.14,544.88,545.46,545.74,562.81
562.03,563.35,562.71,561.53,560.93,557.53,559.67,554.96,546.92,551.59,557.23,544.6,546.61,565.45,566.02,545.15,544.89,545.48,545.75,562.83
562.04,563.36,562.72,561.56,560.95,557.54,559.68,554.99,546.92,551.62,557.23,544.6,546.61,565.47,566.06,545.16,544.89,545.51,545.76,562.85
562.05,563.37,562.74,561.6,560.97,557.64,559.7,555.02,546.93,551.65,557.24,544.6,546.61,565.49,566.09,545.17,544.89,545.54,545.76,562.88
562.06,563.38,562.75,561.63,560.99,557.75,559.71,555.04,546.94,551.67,557.24,544.6,546.62,565.52,566.13,545.19,544.89,545.57,545.77,562.9
562.07,563.39,562.77,561.66,561.01,557.86,559.73,555.07,546.95,551.7,557.24,544.61,546.62,565.54,566.16,545.2,544.89,545.6,545.78,562.93
562.08,563.4,562.78,561.69,561.03,557.97,559.75,555.1,546.96,551.73,557.24,544.61,546.62,565.57,566.2,545.21,544.9,545.63,545.78,562.96
562.1,563.43,562.8,561.72,561.05,558.08,559.76,555.12,546.97,551.75,557.25,544.61,546.63,565.59,566.24,545.22,544.9,545.66,545.79,562.99
562.11,563.47,562.82,561.75,561.07,558.19,559.78,555.15,546.98,551.78,557.25,544.62,546.63,565.62,566.27,545.23,544.9,545.69,545.8,563.02
562.12,563.51,562.83,561.78,561.1,558.3,559.79,555.18,546.99,551.81,557.25,544.62,546.63,565.64,566.31,545.25,544.9,545.71,545.8,563.04
562.13,563.55,562.85,561.82,561.11,558.41,559.81,555.2,547.0,551.83,557.26,544.62,546.63,565.66,566.34,545.26,544.91,545.74,545.81,563.07
562.14,563.59,562.86,561.85,561.13,558.52,559.83,555.23,547.01,551.86,557.26,544.62,546.64,565.69,566.38,545.27,544.91,545.77,545.82,563.1
562.15,563.63,562.88,561.88,561.14,558.63,559.84,555.26,547.01,551.89,557.26,544.63,546.64,565.71,566.41,545.28,544.91,545.8,545.82,563.13
562.16,563.67,562.89,561.91,561.16,558.74,559.86,555.28,547.02,551.91,557.26,544.63,546.64,565.74,566.45,545.29,544.91,545.83,545.83,563.16
562.17,563.7,562.91,561.94,561.18,558.84,559.87,555.31,547.03,551.94,557.27,544.63,546.64,565.76,566.48,545.3,544.91,545.86,545.84,563.19
562.18,563.74,562.92,561.97,561.19,558.95,559.89,555.34,547.04,551.96,557.27,544.63,546.65,565.79,566.52,545.32,544.92,545.89,545.84,563.22
562.19,563.78,562.94,562.0,561.21,559.06,559.91,555.37,547.05,551.99,557.27,544.64,546.65,565.81,566.55,545.33,544.92,545.91,545.85,563.25
562.2,563.82,562.96,562.03,561.22,559.17,559.92,555.39,547.06,552.02,557.27,544.64,546.65,565.83,566.59,545.34,544.92,545.94,545.86,563.27
562.21,563.86,562.97,562.07,561.24,559.28,559.94,555.42,547.07,552.04,557.28,544.64,546.66,565.86,566.62,545.35,544.92,545.97,545.86,563.3
562.22,563.9,562.99,562.1,561.26,559.39,559.95,555.45,547.08,552.07,557.28,544.65,546.66,565.88,566.66,545.36,544.93,546.0,545.87,563.33
562.23,563.94,563.0,562.13,561.27,559.5,559.97,555.47,547.09,552.1,557.28,544.65,546.66,565.91,566.69,545.37,544.93,546.03,545.88,563.36
562.24,563.97,563.02,562.16,561.29,559.61,559.98,555.5,547.1,552.12,557.29,544.65,546.66,565.93,566.73,545.39,544.93,546.07,545.88,563.39
562.26,564.01,563.03,562.19,561.31,559.73,560.0,555.53,547.11,552.16,557.29,544.65,546.67,565.95,566.76,545.4,544.93,546.07,545.89,563.42
562.27,564.05,563.05,562.22,561.32,559.71,560.01,555.56,547.12,552.16,557.29,544.66,546.67,565.94,566.8,545.41,544.93,546.06,545.9,563.45
562.28,564.09,563.06,562.25,561.34,559.69,560.01,555.55,547.13,552.15,557.29,544.66,546.67,565.93,566.84,545.42,544.94,546.06,545.9,563.47
562.29,564.13,563.08,562.29,561.35,559.67,560.01,555.54,547.14,552.14,557.3,544.66,546.68,565.92,566.84,545.43,544.94,546.05,545.91,563.5
562.3,564.17,563.1,562.32,561.37,559.65,560.01,555.53,547.15,552.14,557.3,544.66,546.68,565.91,566.82,545.45,544.94,546.05,545.92,563.53
562.31,564.21,563.11,562.35,561.39,559.63,560.01,555.53,547.16,552.13,557.3,544.67,546.68,565.9,566.8,545.46,544.94,546.04,545.92,563.56
562.32,564.25,563.13,562.38,561.4,559.61,560.0,555.52,547.17,552.12,557.3,544.67,546.68,565.89,566.78,545.47,544.95,546.04,545.93,563.59
562.33,564.28,563.14,562.41,561.42,559.59,560.0,555.51,547.18,552.11,557.31,544.67,546.69,565.88,566.76,545.48,544.95,546.03,545.94,563.62
562.34,564.32,563.16,562.44,561.43,559.57,560.0,555.5,547.19,552.11,557.31,544.68,546.69,565.87,566.74,545.49,544.95,546.02,545.94,563.65
562.35,564.36,563.18,562.47,561.45,559.55,560.0,555.49,547.2,552.1,557.31,544.68,546.69,565.87,566.72,545.5,544.95,546.02,545.95,563.68
562.36,564.4,563.18,562.5,561.47,559.54,559.99,555.48,547.21,552.09,557.32,544.68,546.69,565.86,566.7,545.52,544.95,546.01,545.96,563.7
562.37,564.44,563.17,562.54,561.48,559.52,559.99,555.47,547.22,552.08,557.32,544.68,546.7,565.85,566.69,545.53,544.96,546.01,545.96,563.73
562.38,564.48,563.16,562.57,561.5,559.5,559.99,555.46,547.23,552.07,557.32,544.69,546.7,565.84,566.67,545.54,544.96,546.0,545.97,563.76
562.39,564.52,563.14,562.56,561.51,559.48,559.99,555.45,547.24,552.07,557.32,544.69,546.7,565.83,566.65,545.55,544.96,545.99,545.98,563.79
562.41,564.55,563.13,562.54,561.53,559.46,559.98,555.44,547.25,552.06,557.33,544.69,546.71,565.82,566.63,545.56,544.96,545.99,545.98,563.82
562.41,564.59,563.12,562.53,561.55,559.44,559.98,555.43,547.26,552.05,557.33,544.69,546.71,565.81,566.61,545.57,544.96,545.98,545.99,563.85
562.41,564.63,563.1,562.52,561.56,559.42,559.98,555.42,547.27,552.04,557.33,544.7,546.71,565.8,566.59,545.59,544.97,545.98,546.0,563.88
562.41,564.67,563.09,562.51,561.58,559.4,559.98,555.41,547.28,552.03,557.33,544.7,546.71,565.79,566.57,545.6,544.97,545.97,546.0,563.9
562.4,564.71,563.07,562.5,561.59,559.38,559.98,555.4,547.29,552.03,557.34,544.7,546.72,565.78,566.55,545.61,544.97,545.97,546.01,563.93
562.4,564.75,563.06,562.48,561.61,559.36,559.97,555.4,547.3,552.02,557.34,544.71,546.72,565.77,566.53,545.62,544.97,545.96,546.02,563.96
562.39,564.79,563.05,562.47,561.63,559.34,559.97,555.39,547.31,552.01,557.34,544.71,546.72,565.76,566.51,545.63,544.98,545.95,546.02,563.99
562.39,564.82,563.03,562.46,561.64,559.32,559.97,555.38,547.32,552.0,557.34,544.71,546.73,565.75,566.49,545.62,544.98,545.95,546.03,564.02
562.38,564.86,563.02,562.45,561.66,559.3,559.97,555.37,547.33,552.0,557.34,544.71,546.72,565.74,566.47,545.61,544.98,545.94,546.04,564.05
562.38,564.9,563.01,562.44,561.67,559.28,559.96,555.36,547.34,551.99,557.34,544.7,546.71,565.73,566.46,545.59,544.98,545.94,546.04,564.08
562.38,564.94,562.99,562.42,561.69,559.27,559.96,555.35,547.35,551.98,557.34,544.7,546.7,565.72,566.44,545.58,544.97,545.93,546.05,564.1
562.37,564.98,562.98,562.41,561.71,559.25,559.96,555.34,547.36,551.97,557.34,544.7,546.7,565.71,566.42,545.57,544.97,545.93,546.04,564.13
562.37,565.02,562.97,562.4,561.72,559.23,559.96,555.33,547.37,551.96,557.34,544.69,546.69,565.7,566.4,545.56,544.97,545.92,546.03,564.16
562.36,565.06,562.95,562.39,561.74,559.21,559.95,555.32,547.37,551.96,557.34,544.69,546.68,565.69,566.38,545.54,544.96,545.91,546.02,564.19
562.36,565.1,562.94,562.38,561.76,559.19,559.95,555.31,547.38,551.95,557.35,544.68,546.67,565.68,566.36,545.53,544.96,545.91,546.01,564.22
562.35,565.13,562.93,562.36,561.77,559.17,559.95,555.3,547.39,551.94,557.35,544.68,546.67,565.67,566.34,545.52,544.95,545.9,546.0,564.25
562.35,565.17,562.91,562.35,561.79,559.15,559.95,555.29,547.41,551.93,557.35,544.67,546.66,565.66,566.32,545.51,544.95,545.9,545.99,564.28
562.35,565.21,562.9,562.34,561.8,559.13,559.94,555.28,547.41,551.93,557.35,544.67,546.65,565.65,566.3,545.5,544.94,545.89,545.98,564.31
562.34,565.25,562.89,562.33,561.82,559.11,559.94,555.28,547.4,551.92,557.35,544.66,546.65,565.64,566.28,545.48,544.94,545.88,545.96,564.33
562.34,565.29,562.87,562.32,561.84,559.09,559.94,555.27,547.4,551.91,557.35,544.66,546.64,565.63,566.26,545.47,544.93,545.88,545.95,564.36
562.33,565.34,562.86,562.3,561.85,559.07,559.94,555.26,547.39,551.9,557.35,544.65,546.63,565.62,566.24,545.46,544.93,545.87,545.94,564.39
562.33,565.32,562.85,562.29,561.87,559.05,559.94,555.25,547.39,551.89,557.35,544.65,546.62,565.61,566.22,545.45,544.92,545.87,545.93,564.42
562.32,565.29,562.83,562.28,561.88,559.03,559.93,555.24,547.38,551.89,557.35,544.64,546.62,565.6,566.21,545.44,544.92,545.86,545.92,564.45
562.32,565.27,562.82,562.27,561.9,559.01,559.93,555.23,547.38,551.88,557.35,544.64,546.61,565.59,566.19,545.42,544.91,545.86,545.91,564.48
562.32,565.24,562.81,562.26,561.92,558.99,559.93,555.22,547.37,551.87,557.35,544.64,546.6,565.59,566.17,545.41,544.91,545.85,545.9,564.51
562.31,565.21,562.79,562.24,561.93,558.98,559.93,555.21,547.37,551.86,557.35,544.63,546.59,565.58,566.15,545.4,544.9,545.84,545.88,564.53
562.31,565.18,562.78,562.23,561.95,558.96,559.92,555.2,547.36,551.85,557.35,544.63,546.59,565.57,566.13,545.39,544.9,545.84,545.87,564.56
562.3,565.16,562.77,562.22,561.96,558.94,559.92,555.19,547.35,551.85,557.35,544.62,546.58,565.56,566.11,545.38,544.9,545.83,545.86,564.6
562.3,565.13,562.75,562.21,561.98,558.92,559.92,555.18,547.35,551.84,557.35,544.62,546.57,565.55,566.09,545.36,544.89,545.83,545.85,564.58
562.29,565.1,562.74,562.2,562.0,558.9,559.92,555.17,547.34,551.83,557.35,544.61,546.56,565.54,566.07,545.35,544.89,545.82,545.84,564.56
562.29,565.08,562.73,562.18,562.01,558.88,559.91,555.16,547.34,551.82,557.35,544.61,546.56,565.53,566.05,545.34,544.88,545.82,545.83,564.54
562.29,565.05,562.71,562.17,562.03,558.86,559.91,555.15,547.33,551.82,557.35,544.6,546.55,565.52,566.03,545.33,544.88,545.81,545.82,564.52
562.28,565.02,562.7,562.16,562.04,558.84,559.91,555.15,547.33,551.81,557.35,544.6,546.54,565.51,566.01,545.31,544.87,545.8,545.8,564.49
562.28,564.99,562.69,562.15,562.06,558.82,559.91,555.14,547.32,551.8,557.35,544.59,546.54,565.5,565.99,545.3,544.87,545.8,545.79,564.47
562.27,564.97,562.67,562.14,562.07,558.8,559.91,555.13,547.32,551.79,557.36,544.59,546.53,565.49,565.97,545.29,544.86,545.79,545.78,564.45
562.27,564.94,562.66,562.12,562.04,558.78,559.9,555.12,547.31,551.78,557.36,544.58,546.52,565.48,565.96,545.28,544.86,545.79,545.77,564.43
562.26,564.91,562.65,562.11,562.02,558.76,559.9,555.11,547.31,551.78,557.36,544.58,546.51,565.47,565.94,545.27,544.85,545.78,545.76,564.4
562.26,564.88,562.63,562.1,561.99,558.74,559.9,555.1,547.3,551.77,557.36,544.58,546.51,565.47,565.92,545.25,544.85,545.77,545.75,564.38
562.25,564.86,562.62,562.09,561.96,558.72,559.9,555.1,547.29,551.75,557.36,544.57,546.5,565.46,565.89,545.24,544.84,545.76,545.74,564.36
562.25,564.83,562.61,562.08,561.94,558.71,559.89,555.1,547.29,551.73,557.36,544.57,546.49,565.46,565.88,545.23,544.84,545.75,545.73,564.34
562.25,564.8,562.59,562.06,561.91,558.69,559.89,555.1,547.28,551.71,557.36,544.56,546.48,565.46,565.87,545.22,544.83,545.74,545.71,564.31
562.24,564.78,562.58,562.05,561.88,558.67,559.89,555.1,547.28,551.7,557.36,544.56,546.48,565.45,565.86,545.21,544.83,545.73,545.7,564.29
562.24,564.75,562.57,562.04,561.86,558.65,559.89,555.1,547.27,551.68,557.36,544.55,546.47,565.45,565.85,545.19,544.83,545.72,545.69,564.27
562.23,564.72,562.55,562.03,561.83,558.63,559.88,555.1,547.27,551.66,557.36,544.55,546.46,565.45,565.83,545.18,544.82,545.71,545.68,564.25
562.23,564.69,562.54,562.02,561.8,558.61,559.88,555.1,547.26,551.64,557.36,544.54,546.45,565.45,565.82,545.17,544.82,545.7,545.67,564.22
562.22,564.67,562.53,562.0,561.77,558.59,559.88,555.1,547.26,551.63,557.36,544.54,546.45,565.44,565.81,545.16,544.81,545.69,545.66,564.2
562.22,564.64,562.51,561.99,561.75,558.57,559.88,555.1,547.25,551.61,557.36,544.53,546.44,565.44,565.8,545.14,544.81,545.68,545.65,564.18
562.22,564.61,562.51,561.98,561.72,558.57,559.87,555.1,547.25,551.59,557.36,544.53,546.43,565.44,565.79,545.13,544.8,545.67,545.63,564.16
562.21,564.58,562.51,561.97,561.69,558.56,559.86,555.1,547.24,551.57,557.36,544.53,546.43,565.44,565.77,545.12,544.8,545.66,545.62,564.13
562.21,564.56,562.51,561.95,561.67,558.56,559.85,555.1,547.23,551.55,557.36,544.52,546.42,565.43,565.76,545.11,544.79,545.65,545.61,564.11
562.2,564.53,562.51,561.94,561.64,558.56,559.83,555.1,547.23,551.54,557.36,544.52,546.41,565.43,565.75,545.1,544.79,545.64,545.6,564.09
562.2,564.5,562.51,561.92,561.61,558.56,559.82,555.1,547.22,551.52,557.36,544.51,546.4,565.43,565.74,545.08,544.78,545.63,545.59,564.07
562.2,564.47,562.51,561.91,561.59,558.55,559.81,555.1,547.22,551.5,557.36,544.51,546.4,565.43,565.73,545.07,544.78,545.62,545.58,564.04
562.2,564.45,562.51,561.89,561.56,558.55,559.79,555.1,547.21,551.48,557.36,544.5,546.39,565.42,565.71,545.06,544.77,545.61,545.57,564.02
562.2,564.42,562.51,561.88,561.53,558.55,559.78,555.11,547.21,551.47,557.37,544.5,546.38,565.42,565.7,545.05,544.77,545.6,545.55,564.0
562.2,564.39,562.51,561.86,561.51,558.55,559.76,555.11,547.2,551.45,557.37,544.49,546.37,565.42,565.69,545.04,544.76,545.59,545.54,563.98
562.2,564.37,562.5,561.84,561.48,558.55,559.75,555.11,547.2,551.43,557.37,544.49,546.37,565.42,565.68,545.02,544.76,545.58,545.53,563.95
562.21,564.34,562.5,561.83,561.45,558.54,559.74,555.11,547.19,551.41,557.36,544.48,546.36,565.41,565.67,545.03,544.76,545.57,545.52,563.93
562.21,564.31,562.5,561.81,561.43,558.54,559.72,555.11,547.19,551.4,557.36,544.48,546.36,565.41,565.65,545.03,544.75,545.56,545.51,563.91
562.21,564.28,562.5,561.8,561.4,558.54,559.71,555.11,547.18,551.38,557.36,544.49,546.36,565.41,565.64,545.04,544.75,545.55,545.5,563.89
562.21,564.26,562.5,561.78,561.37,558.54,559.69,555.11,547.17,551.36,557.36,544.5,546.36,565.4,565.63,545.05,544.76,545.54,545.48,563.86
562.21,564.23,562.5,561.77,561.35,558.54,559.68,555.11,547.17,551.34,557.35,544.5,546.36,565.4,565.62,545.05,544.76,545.53,545.49,563.84
562.21,564.2,562.5,561.75,561.32,558.53,559.67,555.11,547.16,551.33,557.35,544.51,546.36,565.4,565.61,545.06,544.77,545.52,545.5,563.82
562.21,564.17,562.5,561.73,561.29,558.53,559.65,555.11,547.16,551.31,557.35,544.52,546.37,565.4,565.59,545.07,544.78,545.51,545.51,563.8
562.21,564.15,562.5,561.72,561.26,558.53,559.64,555.11,547.15,551.29,557.35,544.52,546.37,565.39,565.58,545.07,544.79,545.5,545.52,563.77
562.21,564.12,562.5,561.7,561.24,558.53,559.62,555.11,547.15,551.27,557.34,544.53,546.37,565.39,565.57,545.08,544.79,545.49,545.53,563.75
562.22,564.09,562.5,561.69,561.21,558.52,559.61,555.11,547.14,551.25,557.34,544.53,546.37,565.39,565.56,545.08,544.8,545.48,545.54,563.73
562.22,564.06,562.49,561.67,561.18,558.52,559.6,555.11,547.14,551.24,557.34,544.54,546.37,565.39,565.55,545.09,544.81,545.47,545.55,563.71
562.22,564.04,562.49,561.65,561.16,558.52,559.58,555.11,547.14,551.22,557.34,544.55,546.37,565.38,565.53,545.1,544.82,545.46,545.56,563.69
