grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
571.01,571.34,571.59,567.73,568.66,568.54,561.53,560.21,562.18,556.05,558.78,549.45,552.63,590.12,573.6,549.33,547.82,547.78,546.52,569.97
571.05,571.35,571.6,567.77,568.67,568.55,561.49,560.23,562.25,556.05,558.81,549.46,552.6,589.95,573.62,549.37,547.88,547.78,546.54,570.0
571.08,571.36,571.61,567.81,568.68,568.56,561.44,560.25,562.24,556.05,558.83,549.47,552.56,589.79,573.64,549.4,547.94,547.78,546.57,570.03
571.12,571.37,571.62,567.85,568.69,568.57,561.4,560.27,562.2,556.05,558.85,549.48,552.52,589.62,573.66,549.44,548.0,547.78,546.59,570.06
571.15,571.37,571.63,567.88,568.7,568.57,561.35,560.3,562.16,556.06,558.88,549.49,552.49,589.43,573.68,549.47,548.06,547.78,546.62,570.09
571.19,571.38,571.64,567.92,568.71,568.58,561.31,560.32,562.13,556.06,558.9,549.5,552.45,589.39,573.71,549.51,548.12,547.77,546.64,570.13
571.23,571.39,571.66,567.96,568.72,568.59,561.26,560.34,562.09,556.06,558.93,549.5,552.42,589.92,573.73,549.54,548.09,547.77,546.67,570.16
571.26,571.4,571.67,568.0,568.73,568.6,561.22,560.36,562.06,556.06,558.96,549.51,552.38,590.46,573.75,549.57,548.06,547.77,546.69,570.19
571.31,571.41,571.68,568.03,568.74,568.61,561.17,560.39,562.02,556.06,558.95,549.52,552.35,591.0,573.77,549.61,548.03,547.77,546.72,570.22
571.3,571.42,571.69,568.07,568.75,568.62,561.13,560.41,561.98,556.07,558.93,549.53,552.31,591.54,573.79,549.64,548.0,547.77,546.74,570.25
571.28,571.42,571.7,568.11,568.76,568.62,561.08,560.43,561.95,556.07,558.9,549.54,552.27,592.07,573.81,549.68,547.97,547.77,546.77,570.29
571.26,571.43,571.71,568.15,568.77,568.63,561.04,560.45,561.91,556.07,558.88,549.55,552.24,592.61,573.83,549.71,547.94,547.77,546.79,570.32
571.23,571.44,571.72,568.19,568.78,568.64,560.99,560.48,561.88,556.07,558.86,549.56,552.2,593.15,573.86,549.75,547.92,547.77,546.82,570.35
571.21,571.45,571.73,568.2,568.79,568.65,560.95,560.5,561.84,556.07,558.84,549.56,552.17,593.68,573.88,549.78,547.89,547.77,546.84,570.38
571.19,571.46,571.74,568.16,568.79,568.66,560.9,560.52,561.8,556.08,558.81,549.57,552.13,594.22,573.9,549.82,547.86,547.77,546.87,570.42
571.17,571.47,571.75,568.12,568.8,568.67,560.86,560.54,561.77,556.08,558.79,549.58,552.1,594.76,573.92,549.81,547.83,547.76,546.89,570.45
571.14,571.47,571.77,568.08,568.81,568.68,560.81,560.57,561.73,556.08,558.77,549.59,552.06,595.3,573.94,549.77,547.8,547.76,546.92,570.48
571.12,571.48,571.78,568.04,568.82,568.68,560.77,560.59,561.7,556.05,558.75,549.6,552.02,595.83,573.96,549.74,547.77,547.76,546.95,570.51
571.1,571.49,571.79,568.0,568.83,568.69,560.72,560.62,561.66,556.01,558.73,549.61,551.99,596.37,573.98,549.7,547.74,547.76,546.92,570.54
571.08,571.5,571.8,567.96,568.84,568.7,560.67,560.6,561.62,555.98,558.7,549.62,551.95,596.91,574.01,549.67,547.71,547.76,546.89,570.58
571.06,571.51,571.81,567.92,568.85,568.71,560.79,560.57,561.59,555.95,558.68,549.62,551.92,597.44,574.03,549.63,547.68,547.76,546.86,570.61
571.03,571.52,571.82,567.88,568.86,568.72,561.24,560.53,561.55,555.91,558.66,549.63,551.88,597.98,574.05,549.6,547.65,547.76,546.83,570.64
571.01,571.53,571.83,567.84,568.87,568.73,561.69,560.5,561.52,555.88,558.64,549.61,551.84,598.52,574.07,549.56,547.62,547.76,546.8,570.67
570.99,571.53,571.84,567.79,568.88,568.73,562.14,560.47,561.48,555.84,558.62,549.58,551.81,599.06,574.09,549.53,547.59,547.76,546.77,570.7
570.97,571.54,571.85,567.75,568.89,568.74,562.67,560.44,561.44,555.81,558.59,549.56,551.77,599.71,574.11,549.49,547.56,547.76,546.73,570.74
570.94,571.55,571.86,567.71,568.9,568.75,562.92,560.4,561.41,555.78,558.57,549.53,551.74,599.67,574.14,549.45,547.53,547.76,546.7,570.77
570.92,571.56,571.88,567.67,568.91,568.76,562.84,560.37,561.37,555.74,558.55,549.5,551.7,599.49,574.13,549.42,547.5,547.75,546.67,570.8
570.9,571.57,571.89,567.63,568.92,568.77,562.76,560.34,561.34,555.71,558.53,549.48,551.67,599.32,574.1,549.38,547.48,547.73,546.64,570.83
570.88,571.58,571.9,567.59,568.88,568.78,562.68,560.3,561.3,555.67,558.5,549.45,551.63,599.15,574.06,549.35,547.45,547.69,546.61,570.86
570.85,571.58,571.91,567.55,568.79,568.79,562.6,560.27,561.26,555.64,558.48,549.42,551.59,598.97,574.03,549.31,547.42,547.65,546.58,570.9
570.83,571.59,571.92,567.51,568.7,568.8,562.52,560.24,561.23,555.61,558.46,549.39,551.56,598.8,574.0,549.28,547.39,547.61,546.55,570.94
570.81,571.6,571.93,567.47,568.61,568.76,562.44,560.21,561.19,555.57,558.44,549.37,551.52,598.63,573.97,549.24,547.36,547.57,546.51,570.9
570.79,571.61,571.94,567.43,568.52,568.68,562.36,560.17,561.16,555.54,558.42,549.34,551.49,598.45,573.93,549.21,547.33,547.54,546.48,570.79
570.77,571.62,571.95,567.39,568.44,568.59,562.28,560.14,561.12,555.5,558.39,549.31,551.45,598.28,573.9,549.17,547.3,547.5,546.45,570.68
570.74,571.63,571.96,567.35,568.35,568.5,562.2,560.11,561.08,555.47,558.37,549.29,551.42,598.11,573.87,549.14,547.27,547.46,546.42,570.57
570.72,571.63,571.97,567.3,568.26,568.42,562.11,560.08,561.05,555.43,558.35,549.26,551.38,597.93,573.84,549.1,547.24,547.42,546.39,570.46
570.7,571.64,571.99,567.26,568.17,568.33,562.03,560.04,561.01,555.4,558.33,549.23,551.34,597.74,573.8,549.07,547.21,547.38,546.36,570.35
570.68,571.65,572.0,567.22,568.08,568.24,561.95,560.01,560.98,555.37,558.3,549.21,551.31,597.3,573.77,549.03,547.18,547.34,546.33,570.24
570.65,571.66,571.95,567.18,567.99,568.16,561.87,559.98,560.94,555.33,558.28,549.18,551.27,596.77,573.74,548.99,547.15,547.3,546.29,570.13
570.63,571.67,571.91,567.14,567.91,568.07,561.79,559.94,560.9,555.3,558.26,549.15,551.24,596.24,573.7,548.96,547.12,547.26,546.26,570.02
570.61,571.67,571.86,567.1,567.82,567.98,561.71,559.91,560.87,555.26,558.24,549.13,551.2,595.71,573.67,548.92,547.09,547.22,546.23,569.91
570.59,571.68,571.82,567.06,567.73,567.9,561.63,559.88,560.83,555.23,558.22,549.1,551.16,595.18,573.64,548.89,547.06,547.18,546.2,569.8
570.56,571.69,571.77,567.02,567.64,567.81,561.55,559.85,560.8,555.2,558.19,549.07,551.13,594.65,573.61,548.85,547.03,547.14,546.17,569.69
570.54,571.7,571.73,566.98,567.55,567.72,561.47,559.81,560.76,555.16,558.17,549.05,551.09,594.12,573.57,548.82,547.01,547.1,546.14,569.58
570.52,571.7,571.68,566.94,567.46,567.64,561.39,559.78,560.72,555.13,558.15,549.02,551.06,593.59,573.54,548.78,546.98,547.06,546.11,569.47
570.5,571.71,571.63,566.9,567.37,567.55,561.31,559.75,560.69,555.09,558.13,548.99,551.02,593.06,573.51,548.75,546.95,547.02,546.07,569.36
570.48,571.72,571.59,566.85,567.29,567.46,561.23,559.72,560.65,555.06,558.11,548.96,550.98,592.53,573.48,548.71,546.92,546.98,546.04,569.25
570.45,571.72,571.54,566.81,567.2,567.38,561.15,559.68,560.62,555.03,558.08,548.94,551.0,592.0,573.44,548.68,546.89,546.95,546.01,569.14
570.43,571.73,571.5,566.77,567.11,567.29,561.07,559.65,560.58,554.99,558.06,548.91,551.04,591.47,573.41,548.64,546.86,546.91,545.98,569.03
570.41,571.74,571.45,566.73,567.02,567.2,560.99,559.62,560.54,554.96,558.04,548.88,551.08,590.94,573.38,548.6,546.83,546.87,545.95,568.92
570.39,571.75,571.41,566.69,566.93,567.12,560.91,559.59,560.51,554.92,558.02,548.86,551.11,590.41,573.35,548.57,546.8,546.83,545.92,568.79
570.36,571.75,571.36,566.65,566.84,567.03,560.82,559.55,560.47,554.89,557.99,548.83,551.15,589.88,573.31,548.53,546.77,546.79,545.89,568.68
570.34,571.76,571.32,566.61,566.76,566.94,560.74,559.52,560.44,554.85,557.97,548.8,551.19,589.35,573.28,548.5,546.74,546.75,545.85,568.51
570.32,571.77,571.27,566.57,566.65,566.86,560.66,559.49,560.4,554.82,557.95,548.78,551.23,588.82,573.25,548.46,546.71,546.71,545.82,568.33
570.3,571.78,571.23,566.53,566.71,566.77,560.46,559.45,560.36,554.79,557.93,548.75,551.26,588.29,573.21,548.43,546.68,546.67,545.79,568.16
570.27,571.78,571.18,566.49,566.78,566.68,560.26,559.42,560.33,554.75,557.91,548.72,551.3,587.76,573.18,548.39,546.65,546.63,545.76,567.98
570.25,571.79,571.14,566.45,566.85,566.6,560.07,559.39,560.29,554.72,557.88,548.7,551.34,587.24,573.15,548.36,546.64,546.59,545.73,567.81
570.23,571.8,571.09,566.41,566.92,566.51,559.87,559.36,560.26,554.68,557.86,548.67,551.37,586.71,573.12,548.32,546.7,546.55,545.7,567.63
570.21,571.8,571.05,566.36,566.99,566.41,559.68,559.32,560.22,554.65,557.84,548.64,551.41,586.18,573.08,548.29,546.76,546.51,545.66,567.46
570.18,571.81,571.0,566.32,567.06,566.37,559.48,559.29,560.18,554.62,557.82,548.62,551.45,585.65,573.05,548.25,546.82,546.47,545.63,567.28
570.17,571.82,570.95,566.28,567.13,566.44,559.28,559.26,560.17,554.58,557.8,548.59,551.48,585.12,573.02,548.21,546.88,546.43,545.6,567.11
570.23,571.83,570.91,566.24,567.2,566.5,559.09,559.23,560.23,554.55,557.77,548.56,551.52,584.59,572.99,548.18,546.94,546.4,545.57,566.93
570.29,571.83,570.86,566.2,567.27,566.56,558.89,559.19,560.29,554.51,557.75,548.54,551.56,583.93,572.95,548.14,547.0,546.36,545.54,566.76
570.34,571.84,570.82,566.16,567.34,566.63,558.7,559.16,560.35,554.48,557.73,548.51,551.6,583.97,572.92,548.11,547.06,546.32,545.51,566.58
570.4,571.85,570.77,566.12,567.41,566.69,558.46,559.13,560.41,554.45,557.71,548.48,551.63,584.55,572.89,548.07,547.12,546.28,545.48,566.41
570.46,571.86,570.73,566.08,567.48,566.75,558.38,559.09,560.46,554.41,557.68,548.45,551.67,585.13,572.85,548.03,547.18,546.24,545.44,566.52
570.51,571.86,570.68,566.04,567.55,566.82,558.54,559.06,560.52,554.38,557.66,548.43,551.71,585.71,572.82,548.03,547.24,546.2,545.41,566.64
570.57,571.87,570.64,566.0,567.62,566.88,558.69,559.03,560.58,554.35,557.64,548.4,551.74,586.3,572.79,548.05,547.3,546.16,545.38,566.75
570.63,571.88,570.59,565.96,567.69,566.94,558.84,559.0,560.64,554.39,557.68,548.37,551.78,586.88,572.76,548.06,547.35,546.12,545.34,566.87
570.68,571.88,570.55,565.9,567.76,567.01,558.99,558.96,560.7,554.43,557.71,548.35,551.82,587.46,572.72,548.08,547.41,546.08,545.37,566.98
570.74,571.89,570.5,565.92,567.84,567.07,559.14,558.93,560.76,554.47,557.75,548.32,551.85,588.04,572.69,548.1,547.47,546.04,545.44,567.1
570.8,571.9,570.46,565.99,567.91,567.13,559.29,558.9,560.82,554.51,557.78,548.29,551.89,588.62,572.66,548.11,547.53,546.0,545.5,567.21
570.85,571.91,570.41,566.05,567.98,567.2,559.44,558.87,560.88,554.55,557.82,548.27,551.93,589.2,572.63,548.13,547.59,545.96,545.56,567.33
570.91,571.91,570.36,566.11,568.05,567.26,559.59,558.83,560.94,554.59,557.86,548.28,551.97,589.78,572.59,548.14,547.65,545.92,545.63,567.44
570.97,571.92,570.32,566.17,568.12,567.32,559.74,558.8,560.99,554.63,557.89,548.29,552.0,590.36,572.56,548.16,547.71,545.88,545.69,567.56
571.02,571.93,570.27,566.24,568.19,567.39,559.89,558.76,561.05,554.67,557.93,548.3,552.04,590.94,572.53,548.17,547.77,545.84,545.75,567.67
571.08,571.94,570.23,566.3,568.26,567.45,560.04,558.77,561.11,554.71,557.96,548.31,552.08,591.65,572.5,548.19,547.83,545.81,545.82,567.79
571.13,571.94,570.18,566.36,568.33,567.52,560.19,558.78,561.17,554.75,558.0,548.32,552.11,592.17,572.46,548.21,547.89,545.77,545.88,567.9
571.19,571.95,570.14,566.42,568.4,567.58,560.34,558.79,561.23,554.79,558.03,548.33,552.15,592.97,572.43,548.22,547.95,545.72,545.94,568.02
571.25,571.96,570.09,566.49,568.47,567.64,560.49,558.79,561.29,554.83,558.07,548.34,552.19,593.76,572.4,548.24,548.01,545.71,546.01,568.14
571.3,571.97,570.05,566.55,568.54,567.71,560.64,558.8,561.35,554.87,558.1,548.35,552.22,594.56,572.36,548.25,548.07,545.74,546.07,568.25
571.36,571.97,569.99,566.61,568.61,567.77,560.85,558.81,561.41,554.91,558.14,548.37,552.26,595.35,572.33,548.27,548.12,545.77,546.13,568.37
571.42,571.98,569.97,566.67,568.68,567.83,561.06,558.82,561.46,554.95,558.17,548.38,552.3,596.15,572.3,548.29,548.18,545.8,546.2,568.48
571.47,571.99,569.98,566.74,568.75,567.9,561.27,558.82,561.52,554.99,558.21,548.39,552.34,596.95,572.26,548.3,548.24,545.83,546.26,568.62
571.53,571.99,569.98,566.8,568.82,567.96,561.48,558.83,561.58,555.03,558.24,548.4,552.37,597.74,572.24,548.32,548.3,545.85,546.32,568.77
571.59,572.0,569.98,566.86,568.89,568.02,561.69,558.84,561.64,555.07,558.28,548.41,552.41,598.54,572.25,548.33,548.36,545.88,546.39,568.95
571.64,572.01,569.99,566.92,568.96,568.09,561.9,558.84,561.7,555.11,558.31,548.42,552.45,599.33,572.26,548.35,548.42,545.91,546.45,569.14
571.7,572.02,569.99,566.99,569.03,568.15,562.11,558.85,561.76,555.15,558.35,548.43,552.48,600.13,572.27,548.37,548.48,545.94,546.51,569.33
571.76,572.02,570.0,567.05,569.1,568.21,562.32,558.86,561.82,555.19,558.38,548.44,552.52,600.92,572.27,548.38,548.54,545.96,546.58,569.52
571.81,572.03,570.0,567.11,569.17,568.28,562.53,558.87,561.88,555.23,558.42,548.45,552.56,601.72,572.28,548.4,548.6,545.99,546.64,569.71
571.87,572.04,570.0,567.17,569.26,568.34,562.76,558.87,561.94,555.27,558.45,548.46,552.59,602.63,572.29,548.41,548.66,546.02,546.7,569.9
571.93,572.05,570.01,567.23,569.22,568.4,562.95,558.88,561.99,555.31,558.49,548.47,552.63,602.5,572.3,548.43,548.72,546.05,546.77,570.09
571.98,572.05,570.01,567.3,569.15,568.47,563.03,558.89,562.05,555.35,558.52,548.49,552.67,602.3,572.3,548.44,548.78,546.08,546.83,570.27
572.04,572.06,570.02,567.36,569.09,568.53,563.12,558.9,562.11,555.39,558.56,548.5,552.71,602.1,572.31,548.46,548.83,546.1,546.89,570.46
572.1,572.07,570.02,567.42,569.03,568.61,563.21,558.9,562.17,555.43,558.6,548.51,552.74,601.9,572.32,548.48,548.89,546.13,546.96,570.65
572.15,572.06,570.02,567.48,568.96,568.59,563.29,558.91,562.23,555.47,558.63,548.52,552.78,601.7,572.33,548.49,548.95,546.16,547.02,570.87
572.21,572.03,570.03,567.55,568.9,568.53,563.38,558.92,562.29,555.51,558.67,548.53,552.83,601.5,572.34,548.51,549.01,546.19,547.08,570.83
572.26,572.0,570.03,567.61,568.84,568.46,563.47,558.92,562.35,555.55,558.7,548.54,552.81,601.3,572.34,548.52,549.07,546.21,547.15,570.78
572.32,571.98,570.03,567.67,568.77,568.39,563.56,558.93,562.41,555.59,558.74,548.55,552.76,601.1,572.35,548.54,549.13,546.24,547.21,570.74
572.38,571.95,570.04,567.73,568.71,568.32,563.64,558.94,562.47,555.63,558.77,548.56,552.72,600.9,572.36,548.56,549.19,546.27,547.28,570.69
572.43,571.92,570.04,567.8,568.65,568.25,563.73,558.95,562.52,555.67,558.81,548.57,552.68,600.7,572.37,548.57,549.25,546.3,547.34,570.64
572.49,571.9,570.05,567.86,568.58,568.18,563.82,558.95,562.58,555.71,558.84,548.58,552.64,600.5,572.37,548.59,549.31,546.33,547.4,570.59
572.55,571.87,570.05,567.92,568.52,568.11,563.91,558.96,562.64,555.75,558.88,548.6,552.59,600.3,572.38,548.6,549.37,546.35,547.47,570.54
572.6,571.85,570.05,567.98,568.46,568.04,563.99,558.97,562.7,555.79,558.91,548.61,552.55,600.1,572.39,548.62,549.43,546.38,547.53,570.49
572.66,571.82,570.06,568.05,568.39,567.97,564.08,558.98,562.76,555.83,558.95,548.62,552.51,599.9,572.4,548.64,549.49,546.41,547.59,570.44
572.72,571.79,570.06,568.11,568.33,567.9,564.17,558.98,562.82,555.87,558.98,548.63,552.47,599.7,572.41,548.65,549.56,546.44,547.66,570.39
572.77,571.77,570.07,568.17,568.27,567.83,564.26,558.99,562.88,555.91,559.02,548.64,552.42,599.5,572.41,548.67,549.52,546.46,547.72,570.34
572.83,571.74,570.07,568.23,568.2,567.76,564.34,559.0,562.94,555.95,559.05,548.65,552.38,599.3,572.42,548.68,549.46,546.49,547.78,570.29
572.89,571.72,570.07,568.3,568.14,567.7,564.43,559.01,563.0,555.99,559.09,548.66,552.34,599.1,572.43,548.7,549.39,546.52,547.85,570.24
572.94,571.69,570.08,568.36,568.08,567.63,564.52,559.01,563.05,556.03,559.12,548.67,552.29,598.9,572.44,548.71,549.33,546.55,547.91,570.2
573.01,571.66,570.08,568.42,568.02,567.56,564.6,559.02,563.11,556.07,559.16,548.68,552.25,598.7,572.44,548.73,549.27,546.57,547.97,570.15
573.03,571.64,570.09,568.48,567.95,567.49,564.69,559.03,563.17,556.11,559.19,548.69,552.21,598.5,572.45,548.75,549.21,546.6,548.04,570.1
572.94,571.61,570.09,568.55,567.89,567.42,564.78,559.03,563.23,556.15,559.23,548.71,552.17,598.3,572.46,548.76,549.15,546.63,548.1,570.05
572.85,571.58,570.09,568.61,567.83,567.35,564.87,559.04,563.29,556.19,559.26,548.72,552.12,598.1,572.47,548.78,549.09,546.66,548.16,570.0
572.75,571.56,570.1,568.67,567.76,567.28,564.95,559.05,563.35,556.23,559.3,548.73,552.08,597.9,572.48,548.79,549.03,546.69,548.23,569.95
572.66,571.53,570.1,568.73,567.7,567.21,565.04,559.06,563.42,556.27,559.34,548.74,552.04,597.7,572.48,548.81,548.97,546.71,548.29,569.9
572.56,571.51,570.11,568.8,567.64,567.14,565.13,559.06,563.37,556.31,559.37,548.75,551.99,597.5,572.49,548.83,548.91,546.74,548.35,569.85
572.47,571.48,570.11,568.86,567.57,567.07,565.19,559.07,563.29,556.34,559.41,548.76,551.95,597.3,572.5,548.84,548.85,546.77,548.42,569.8
572.38,571.45,570.11,568.92,567.51,567.0,564.91,559.08,563.21,556.38,559.44,548.77,551.91,597.1,572.51,548.86,548.79,546.8,548.49,569.75
572.28,571.43,570.12,568.98,567.45,566.94,564.63,559.09,563.12,556.42,559.48,548.78,551.87,596.9,572.51,548.87,548.73,546.82,548.45,569.7
572.19,571.4,570.12,569.05,567.38,566.87,564.35,559.09,563.04,556.46,559.51,548.79,551.82,596.7,572.52,548.89,548.67,546.85,548.4,569.66
572.1,571.38,570.12,569.11,567.32,566.8,564.06,559.1,562.96,556.5,559.55,548.8,551.78,596.5,572.53,548.91,548.61,546.88,548.36,569.61
572.0,571.35,570.13,569.17,567.26,566.73,563.78,559.11,562.87,556.54,559.58,548.81,551.74,596.3,572.54,548.92,548.54,546.91,548.32,569.56
571.91,571.32,570.13,569.23,567.19,566.66,563.5,559.11,562.79,556.58,559.62,548.83,551.7,596.1,572.54,548.94,548.48,546.94,548.28,569.51
571.81,571.3,570.14,569.31,567.13,566.59,563.22,559.12,562.71,556.62,559.65,548.84,551.65,595.9,572.55,548.95,548.42,546.96,548.23,569.46
571.72,571.27,570.14,569.24,567.07,566.52,562.89,559.13,562.62,556.66,559.69,548.85,551.61,595.7,572.56,548.97,548.36,546.99,548.19,569.41
571.63,571.24,570.14,569.15,567.0,566.45,562.63,559.14,562.54,556.71,559.73,548.82,551.57,595.5,572.57,548.94,548.3,547.02,548.15,569.36
571.53,571.22,570.15,569.05,566.94,566.38,562.22,559.14,562.46,556.73,559.7,548.76,551.52,595.3,572.58,548.89,548.24,547.05,548.1,569.31
571.44,571.19,570.15,568.96,566.88,566.3,561.82,559.15,562.37,556.65,559.63,548.71,551.48,595.1,572.58,548.84,548.18,547.07,548.06,569.26
571.35,571.17,570.16,568.87,566.81,566.25,561.41,559.16,562.29,556.58,559.55,548.65,551.44,594.9,572.59,548.8,548.12,547.11,548.02,569.21
571.25,571.14,570.16,568.77,566.74,566.21,561.01,559.17,562.21,556.51,559.48,548.6,551.4,594.7,572.6,548.75,548.06,547.1,547.97,569.16
571.16,571.11,570.16,568.68,566.69,566.16,560.5,559.17,562.12,556.43,559.4,548.54,551.35,594.5,572.61,548.7,548.0,547.05,547.93,569.12
571.07,571.09,570.17,568.58,566.63,566.12,560.51,559.17,562.04,556.36,559.33,548.49,551.31,594.3,572.61,548.65,547.94,547.0,547.89,569.07
570.97,571.06,570.17,568.49,566.57,566.07,560.66,559.1,561.96,556.28,559.25,548.43,551.27,594.1,572.62,548.6,547.88,546.95,547.84,569.02
570.88,571.04,570.18,568.39,566.5,566.03,560.8,559.03,561.87,556.21,559.18,548.37,551.22,593.9,572.63,548.55,547.82,546.9,547.8,568.97
570.78,571.01,570.18,568.3,566.44,565.98,560.95,558.96,561.79,556.14,559.1,548.32,551.18,593.7,572.58,548.5,547.76,546.85,547.76,568.92
570.69,570.98,570.18,568.2,566.38,565.94,561.1,558.9,561.71,556.06,559.03,548.26,551.14,593.5,572.52,548.45,547.69,546.8,547.71,568.87
570.6,570.96,570.19,568.11,566.32,565.9,561.25,558.83,561.63,555.99,558.95,548.21,551.1,593.3,572.45,548.4,547.63,546.75,547.67,568.82
570.5,570.93,570.15,568.02,566.26,565.85,561.4,558.76,561.54,555.91,558.88,548.15,551.05,593.1,572.39,548.35,547.57,546.7,547.63,568.77
570.41,570.9,570.04,567.92,566.19,565.81,561.55,558.69,561.46,555.84,558.8,548.09,551.01,592.87,572.32,548.3,547.51,546.65,547.59,568.72
570.32,570.88,569.92,567.83,566.13,565.76,561.69,558.62,561.38,555.77,558.73,548.04,550.97,593.1,572.25,548.26,547.45,546.61,547.54,568.66
570.22,570.85,569.81,567.73,566.07,565.72,561.84,558.55,561.29,555.69,558.65,547.98,550.92,594.6,572.19,548.21,547.39,546.56,547.5,568.59
570.13,570.83,569.69,567.64,566.01,565.67,561.99,558.49,561.21,555.62,558.58,547.93,550.88,596.11,572.12,548.16,547.33,546.51,547.46,568.48
570.04,570.8,569.58,567.54,565.95,565.63,562.14,558.42,561.13,555.54,558.5,547.87,550.84,597.61,572.06,548.11,547.27,546.46,547.41,568.38
569.94,570.77,569.46,567.45,565.89,565.59,562.29,558.35,561.04,555.47,558.43,547.81,550.8,599.11,571.99,548.06,547.21,546.41,547.37,568.27
569.85,570.75,569.34,567.36,565.82,565.54,562.43,558.28,560.96,555.4,558.35,547.76,550.75,600.61,571.92,548.01,547.15,546.36,547.33,568.16
569.75,570.72,569.23,567.26,565.76,565.5,562.59,558.21,560.88,555.32,558.28,547.7,550.71,602.31,571.86,547.96,547.09,546.31,547.28,568.05
569.66,570.7,569.11,567.17,565.7,565.45,562.7,558.14,560.79,555.25,558.2,547.65,550.67,603.22,571.79,547.91,547.03,546.26,547.24,567.94
569.57,570.67,569.0,567.07,565.64,565.41,562.39,558.08,560.71,555.18,558.13,547.59,550.62,602.04,571.73,547.86,546.97,546.21,547.2,567.84
569.47,570.64,568.88,566.98,565.58,565.36,562.07,558.01,560.63,555.1,558.05,547.53,550.56,600.86,571.66,547.81,546.91,546.16,547.15,567.73
569.38,570.57,568.77,566.88,565.51,565.32,561.76,557.94,560.54,555.03,557.98,547.48,550.48,599.69,571.59,547.76,546.84,546.11,547.11,567.62
569.29,570.44,568.65,566.79,565.45,565.28,561.45,557.87,560.46,554.95,557.9,547.42,550.41,598.51,571.53,547.71,546.78,546.06,547.07,567.51
569.19,570.32,568.53,566.7,565.39,565.23,561.14,557.8,560.38,554.88,557.83,547.37,550.33,597.33,571.46,547.67,546.72,546.01,547.02,567.41
569.1,570.19,568.42,566.6,565.33,565.19,560.83,557.74,560.29,554.81,557.75,547.31,550.25,596.15,571.4,547.62,546.66,545.96,546.98,567.3
569.0,570.06,568.3,566.51,565.27,565.14,560.44,557.67,560.21,554.73,557.68,547.26,550.18,594.98,571.33,547.57,546.6,545.91,546.94,567.19
568.91,569.94,568.19,566.41,565.21,565.1,560.25,557.6,560.13,554.66,557.6,547.2,550.1,593.8,571.26,547.52,546.54,545.86,546.9,567.08
568.82,569.81,568.07,566.32,565.14,565.05,560.05,557.53,560.04,554.58,557.53,547.14,550.02,592.62,571.2,547.47,546.48,545.81,546.85,566.97
568.72,569.68,567.96,566.22,565.08,565.01,559.86,557.46,559.96,554.51,557.45,547.09,549.95,591.45,571.13,547.42,546.4,545.76,546.81,566.87
568.63,569.56,567.84,566.13,565.02,564.97,559.66,557.39,559.88,554.44,557.37,547.03,549.87,590.27,571.07,547.37,546.32,545.72,546.77,566.76
568.54,569.43,567.72,566.04,564.96,564.92,559.46,557.33,559.79,554.36,557.3,546.98,549.79,589.09,571.0,547.32,546.24,545.67,546.72,566.65
