grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.94,569.51,567.32,566.52,566.67,564.11,564.21,563.54,552.24,556.5,563.59,550.64,552.41,573.16,571.97,551.61,550.53,551.26,551.12,569.1
569.77,569.4,567.18,566.55,566.24,563.84,564.12,563.36,552.35,556.39,563.47,550.53,552.35,572.97,571.81,551.48,550.43,551.15,551.23,568.96
569.6,569.28,567.04,566.59,565.86,563.58,564.03,563.18,552.42,556.27,563.36,550.41,552.24,572.78,571.65,551.34,550.33,551.03,551.21,568.76
569.44,569.16,566.9,566.62,565.48,563.31,563.94,563.0,552.33,556.15,563.24,550.3,552.13,572.59,571.49,551.21,550.22,550.92,551.12,568.45
569.27,569.04,566.76,566.65,565.1,563.05,563.85,562.83,552.24,556.04,563.12,550.18,552.02,572.4,571.34,551.08,550.11,550.8,551.02,568.14
569.1,568.93,566.62,566.57,564.71,562.73,563.77,562.65,552.16,555.92,563.01,550.07,551.91,572.21,571.18,550.95,550.0,550.69,550.92,567.83
568.93,568.81,566.47,566.45,564.33,562.43,563.67,562.47,552.07,555.81,562.89,549.95,551.8,572.03,571.02,550.81,549.9,550.57,550.82,567.51
568.77,568.69,566.33,566.34,563.96,561.86,563.43,562.29,551.99,555.69,562.78,549.84,551.69,571.84,570.86,550.68,549.79,550.46,550.73,567.2
568.6,568.57,566.19,566.22,563.87,561.28,563.18,562.12,551.9,555.57,562.66,549.73,551.58,571.65,570.7,550.55,549.68,550.34,550.63,566.81
568.43,568.46,566.05,566.11,563.79,560.57,562.92,561.94,551.81,555.46,562.54,549.61,551.47,571.46,570.55,550.42,549.58,550.23,550.53,566.68
568.26,568.34,565.91,565.99,563.7,560.36,562.66,561.76,551.73,555.34,562.43,549.5,551.36,571.27,570.39,550.28,549.47,550.11,550.44,566.56
568.1,568.22,565.77,565.88,563.62,560.31,562.4,561.58,551.64,555.23,562.31,549.38,551.24,571.08,570.23,550.15,549.36,549.99,550.34,566.44
567.93,568.1,565.62,565.76,563.53,560.26,562.15,561.41,551.55,555.11,562.19,549.27,551.13,570.89,570.07,550.02,549.26,549.88,550.24,566.32
567.76,567.99,565.48,565.65,563.45,560.21,561.89,561.23,551.47,554.99,562.08,549.15,551.02,570.71,569.91,549.89,549.15,549.76,550.14,566.21
567.59,567.87,565.34,565.53,563.36,560.17,561.63,561.05,551.38,554.88,561.96,549.04,550.91,570.52,569.76,549.76,549.04,549.65,550.05,566.09
567.43,567.75,565.2,565.42,563.28,560.12,561.38,560.87,551.3,554.76,561.85,548.93,550.8,570.33,569.6,549.62,548.93,549.53,549.95,565.97
567.26,567.63,565.06,565.3,563.19,560.07,561.25,560.7,551.21,554.64,561.73,548.81,550.69,570.14,569.44,549.49,548.83,549.42,549.85,565.85
567.09,567.52,564.92,565.19,563.11,560.02,561.12,560.52,551.12,554.53,561.61,548.7,550.58,569.95,569.28,549.36,548.72,549.3,549.76,565.73
566.92,567.4,564.77,565.07,563.02,559.97,560.99,560.34,551.04,554.41,561.5,548.58,550.47,569.76,569.13,549.23,548.61,549.19,549.66,565.61
566.75,567.28,564.63,564.95,562.94,559.92,560.86,560.16,550.95,554.3,561.38,548.47,550.36,569.57,568.97,549.09,548.51,549.07,549.56,565.49
566.59,567.16,564.49,564.84,562.85,559.87,560.73,559.99,550.86,554.18,561.26,548.35,550.25,569.39,568.81,548.96,548.4,548.96,549.47,565.37
566.42,567.04,564.35,564.72,562.77,559.82,560.59,559.81,550.78,554.06,561.15,548.24,550.14,569.2,568.65,548.83,548.29,548.84,549.37,565.26
566.25,566.93,564.21,564.61,562.68,559.77,560.46,559.63,550.69,553.95,561.03,548.13,550.03,569.01,568.49,548.7,548.19,548.73,549.27,565.14
566.08,566.81,564.07,564.49,562.6,559.72,560.33,559.45,550.61,553.83,560.92,548.01,549.92,568.82,568.34,548.56,548.08,548.61,549.17,565.02
565.92,566.69,563.92,564.38,562.51,559.67,560.2,559.28,550.52,553.72,560.8,547.9,549.81,568.63,568.18,548.43,547.97,548.5,549.08,564.9
565.75,566.57,563.78,564.26,562.43,559.63,560.07,559.1,550.43,553.6,560.68,547.78,549.7,568.44,568.02,548.3,547.86,548.38,548.98,564.78
565.58,566.46,563.64,564.15,562.35,559.58,559.94,558.92,550.35,553.48,560.57,547.67,549.59,568.26,567.86,548.17,547.76,548.27,548.88,564.66
565.41,566.34,563.5,564.03,562.26,559.53,559.81,558.74,550.26,553.37,560.45,547.55,549.48,568.07,567.7,548.03,547.65,548.15,548.79,564.54
565.25,566.22,563.36,563.92,562.18,559.48,559.68,558.57,550.17,553.25,560.33,547.44,549.37,567.88,567.55,547.9,547.54,548.04,548.69,564.47
565.08,566.1,563.22,563.8,562.09,559.43,559.55,558.39,550.09,553.13,560.22,547.33,549.26,567.69,567.39,547.77,547.44,547.92,548.59,564.39
564.91,565.99,563.07,563.69,562.01,559.38,559.42,558.21,550.0,553.02,560.1,547.21,549.15,567.5,567.23,547.64,547.33,547.81,548.49,564.32
564.74,565.87,562.93,563.57,561.92,559.33,559.29,558.04,549.92,552.9,559.99,547.1,549.04,567.31,567.07,547.5,547.22,547.69,548.4,564.24
564.58,565.75,562.79,563.46,561.84,559.28,559.13,557.86,549.83,552.79,559.87,546.98,548.93,567.12,566.91,547.37,547.12,547.57,548.3,564.17
564.41,565.63,562.65,563.34,561.75,559.23,559.09,557.68,549.74,552.67,559.75,546.87,548.82,566.94,566.76,547.24,547.01,547.46,548.2,564.09
564.24,565.52,562.51,563.23,561.67,559.18,559.07,557.5,549.66,552.55,559.64,546.75,548.71,566.75,566.6,547.11,546.9,547.34,548.11,564.02
564.07,565.4,562.37,563.11,561.65,559.13,559.05,557.33,549.57,552.44,559.52,546.64,548.6,566.56,566.44,546.97,546.79,547.23,548.01,563.95
563.91,565.28,562.23,563.0,561.64,559.09,559.04,557.15,549.48,552.32,559.4,546.53,548.49,566.37,566.28,546.84,546.69,547.11,547.91,563.87
563.74,565.16,562.08,562.88,561.62,559.04,559.02,556.97,549.4,552.21,559.29,546.41,548.38,566.18,566.12,546.71,546.58,547.0,547.81,563.8
563.57,565.04,561.94,562.77,561.6,558.99,559.0,556.79,549.31,552.09,559.17,546.3,548.27,565.99,565.97,546.58,546.47,546.88,547.72,563.72
563.4,564.93,561.8,562.65,561.59,558.94,558.98,556.62,549.22,551.97,559.06,546.18,548.16,565.81,565.81,546.44,546.37,546.77,547.62,563.65
563.24,564.81,561.66,562.54,561.57,558.89,558.97,556.44,549.14,551.86,558.94,546.07,548.05,565.62,565.65,546.31,546.26,546.65,547.52,563.58
563.07,564.69,561.52,562.42,561.56,558.84,558.95,556.26,549.05,551.74,558.82,545.95,547.94,565.43,565.49,546.18,546.15,546.54,547.43,563.5
562.9,564.57,561.37,562.31,561.54,558.79,558.93,556.08,548.97,551.63,558.71,545.84,547.83,565.24,565.33,546.05,546.05,546.42,547.33,563.43
562.73,564.46,561.24,562.19,561.52,558.74,558.92,555.91,548.88,551.51,558.59,545.73,547.72,565.05,565.18,545.92,545.94,546.31,547.23,563.35
562.57,564.34,561.24,562.08,561.51,558.69,558.9,555.73,548.79,551.39,558.47,545.61,547.61,564.86,565.02,545.78,545.83,546.19,547.13,563.28
562.4,564.22,561.24,561.96,561.49,558.64,558.88,555.55,548.71,551.28,558.36,545.5,547.5,564.67,564.85,545.65,545.72,546.08,547.04,563.2
562.23,564.1,561.24,561.85,561.48,558.59,558.87,555.37,548.62,551.16,558.24,545.38,547.39,564.44,564.72,545.52,545.62,545.96,546.94,563.13
562.06,563.99,561.25,561.73,561.46,558.55,558.85,555.2,548.53,551.04,558.13,545.27,547.28,564.36,564.71,545.39,545.51,545.85,546.84,563.06
561.87,563.87,561.25,561.61,561.44,558.5,558.83,555.02,548.45,550.93,558.0,545.15,547.17,564.36,564.71,545.25,545.4,545.73,546.75,562.98
561.87,563.75,561.25,561.5,561.43,558.45,558.82,554.84,548.36,550.81,557.9,545.04,547.06,564.35,564.7,545.09,545.3,545.62,546.65,562.91
561.87,563.61,561.25,561.38,561.41,558.4,558.8,554.65,548.28,550.7,557.86,544.93,546.94,564.35,564.69,545.07,545.19,545.5,546.55,562.83
561.87,563.55,561.25,561.27,561.39,558.35,558.78,554.51,548.19,550.58,557.82,544.81,546.83,564.34,564.69,545.06,545.08,545.39,546.45,562.76
561.87,563.55,561.26,561.15,561.38,558.3,558.76,554.55,548.1,550.44,557.78,544.7,546.72,564.33,564.68,545.06,544.98,545.27,546.36,562.68
561.87,563.54,561.26,561.04,561.36,558.25,558.75,554.59,548.1,550.42,557.74,544.58,546.61,564.33,564.68,545.06,544.87,545.15,546.26,562.61
561.87,563.54,561.26,560.92,561.35,558.19,558.73,554.64,548.1,550.41,557.7,544.47,546.5,564.32,564.67,545.06,544.76,545.04,546.16,562.54
561.86,563.54,561.26,560.81,561.33,558.17,558.71,554.68,548.1,550.4,557.66,544.34,546.39,564.32,564.66,545.06,544.66,544.92,546.07,562.46
561.86,563.54,561.27,560.69,561.31,558.14,558.7,554.72,548.1,550.39,557.62,544.36,546.28,564.31,564.66,545.05,544.52,544.78,545.97,562.37
561.86,563.54,561.27,560.58,561.3,558.12,558.68,554.76,548.1,550.39,557.58,544.38,546.15,564.31,564.65,545.05,544.53,544.74,545.87,562.33
561.86,563.54,561.27,560.46,561.28,558.1,558.66,554.8,548.1,550.38,557.54,544.41,546.14,564.3,564.65,545.05,544.54,544.76,545.76,562.33
561.86,563.53,561.27,560.34,561.27,558.07,558.65,554.85,548.1,550.37,557.5,544.43,546.15,564.3,564.64,545.05,544.56,544.77,545.76,562.33
561.86,563.53,561.28,560.24,561.25,558.05,558.63,554.89,548.1,550.36,557.46,544.46,546.16,564.29,564.64,545.05,544.58,544.79,545.76,562.33
561.86,563.53,561.28,560.25,561.23,558.03,558.61,554.93,548.1,550.35,557.42,544.48,546.17,564.29,564.63,545.04,544.59,544.81,545.77,562.32
561.86,563.53,561.28,560.26,561.22,558.0,558.6,554.97,548.1,550.34,557.38,544.51,546.18,564.28,564.62,545.04,544.61,544.82,545.77,562.32
561.86,563.53,561.28,560.27,561.2,557.98,558.58,555.02,548.1,550.33,557.34,544.53,546.19,564.28,564.62,545.04,544.63,544.84,545.78,562.32
561.86,563.53,561.28,560.28,561.19,557.96,558.56,555.06,548.1,550.32,557.3,544.56,546.2,564.27,564.61,545.04,544.65,544.85,545.78,562.31
561.86,563.53,561.29,560.28,561.17,557.94,558.54,555.1,548.1,550.31,557.26,544.58,546.21,564.27,564.61,545.04,544.66,544.87,545.79,562.31
561.86,563.52,561.29,560.29,561.15,557.91,558.53,555.14,548.1,550.31,557.22,544.6,546.22,564.26,564.6,545.03,544.68,544.89,545.79,562.31
561.85,563.52,561.29,560.3,561.14,557.89,558.51,555.19,548.1,550.3,557.18,544.63,546.23,564.25,564.59,545.03,544.7,544.9,545.8,562.31
561.85,563.52,561.29,560.31,561.12,557.87,558.49,555.23,548.1,550.29,557.14,544.65,546.24,564.25,564.59,545.03,544.71,544.92,545.8,562.3
561.85,563.52,561.3,560.32,561.11,557.84,558.48,555.27,548.1,550.28,557.1,544.68,546.25,564.24,564.58,545.03,544.73,544.94,545.81,562.3
561.85,563.52,561.3,560.32,561.09,557.82,558.46,555.31,548.1,550.27,557.07,544.7,546.26,564.24,564.58,545.03,544.75,544.95,545.82,562.3
561.85,563.52,561.3,560.33,561.07,557.8,558.44,555.36,548.1,550.26,557.03,544.73,546.27,564.23,564.57,545.02,544.77,544.97,545.82,562.3
561.85,563.52,561.3,560.34,561.06,557.77,558.43,555.4,548.1,550.25,556.99,544.75,546.28,564.23,564.56,545.02,544.78,544.99,545.83,562.29
561.85,563.51,561.31,560.35,561.04,557.75,558.41,555.44,548.1,550.24,556.95,544.78,546.29,564.22,564.56,545.02,544.8,545.0,545.83,562.29
561.85,563.51,561.31,560.35,561.03,557.73,558.39,555.48,548.1,550.24,556.91,544.8,546.3,564.22,564.55,545.02,544.82,545.02,545.84,562.29
561.85,563.51,561.31,560.36,561.01,557.7,558.37,555.53,548.1,550.23,556.87,544.83,546.31,564.21,564.55,545.01,544.83,545.03,545.84,562.29
561.85,563.51,561.31,560.37,560.99,557.68,558.36,555.57,548.1,550.22,556.83,544.85,546.32,564.21,564.54,545.01,544.85,545.05,545.85,562.28
561.85,563.51,561.31,560.38,560.98,557.66,558.34,555.61,548.1,550.21,556.79,544.88,546.33,564.2,564.53,545.01,544.87,545.07,545.85,562.28
561.85,563.51,561.32,560.39,560.96,557.63,558.32,555.65,548.1,550.2,556.75,544.9,546.34,564.2,564.53,545.01,544.89,545.08,545.86,562.28
561.84,563.5,561.32,560.39,560.95,557.61,558.31,555.7,548.1,550.19,556.71,544.93,546.35,564.19,564.52,545.01,544.9,545.1,545.87,562.28
561.84,563.5,561.32,560.4,560.93,557.59,558.29,555.74,548.1,550.18,556.67,544.95,546.36,564.18,564.52,545.0,544.92,545.12,545.87,562.27
561.84,563.5,561.32,560.41,560.91,557.57,558.27,555.78,548.1,550.17,556.63,544.98,546.37,564.18,564.51,545.0,544.94,545.13,545.88,562.27
561.84,563.5,561.33,560.42,560.9,557.54,558.26,555.82,548.1,550.16,556.59,545.0,546.38,564.17,564.51,545.0,544.96,545.15,545.88,562.27
