grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.03,562.74,568.58,565.77,563.02,566.14,560.4,557.61,551.71,554.44,557.64,544.29,547.86,566.58,554.25,544.9,543.98,542.28,544.46,553.06
565.01,562.75,568.51,565.74,562.95,566.28,560.33,557.64,551.69,554.4,557.61,544.36,547.82,566.65,554.26,544.9,543.97,542.28,544.5,553.06
564.99,562.76,568.43,565.71,562.87,566.16,560.27,557.68,551.67,554.37,557.59,544.37,547.79,566.71,554.27,544.9,543.97,542.29,544.55,553.05
564.96,562.77,568.35,565.68,562.8,565.87,560.2,557.71,551.66,554.33,557.56,544.35,547.75,566.78,554.28,544.9,543.97,542.29,544.54,553.05
564.94,562.78,568.27,565.65,562.72,565.59,560.13,557.74,551.64,554.29,557.54,544.32,547.71,566.84,554.29,544.9,543.96,542.3,544.52,553.04
564.92,562.79,568.2,565.62,562.65,565.3,560.06,557.78,551.63,554.26,557.51,544.29,547.68,566.91,554.3,544.9,543.96,542.3,544.5,553.04
564.9,562.8,568.12,565.58,562.57,565.01,559.99,557.81,551.61,554.22,557.49,544.26,547.64,566.97,554.31,544.9,543.95,542.31,544.48,553.03
564.88,562.81,568.04,565.55,562.5,564.73,559.93,557.84,551.59,554.19,557.46,544.23,547.6,567.04,554.32,544.9,543.95,542.31,544.47,553.02
564.86,562.82,567.97,565.52,562.42,564.44,559.86,557.87,551.58,554.15,557.44,544.21,547.57,567.1,554.33,544.9,543.94,542.32,544.45,553.02
564.84,562.83,567.89,565.49,562.33,564.1,559.79,557.89,551.56,554.12,557.41,544.18,547.53,567.17,554.34,544.9,543.94,542.33,544.43,553.01
564.82,562.84,567.81,565.46,561.84,563.52,559.72,557.92,551.54,554.08,557.39,544.15,547.5,567.23,554.35,544.9,543.94,542.33,544.41,553.01
564.8,562.85,567.73,565.43,561.21,562.78,559.65,557.95,551.53,554.05,557.36,544.12,547.46,567.3,554.36,544.9,543.93,542.33,544.39,553.0
564.78,562.86,567.66,565.4,560.52,561.91,559.69,557.98,551.51,554.01,557.34,544.09,547.42,567.37,554.37,544.9,543.93,542.33,544.37,553.0
564.76,562.87,567.58,565.37,560.05,562.04,559.74,558.01,551.5,553.98,557.31,544.07,547.39,567.43,554.38,544.9,543.92,542.33,544.35,552.99
564.74,562.88,567.5,565.34,560.44,562.28,559.8,558.04,551.48,553.94,557.29,544.04,547.35,567.5,554.39,544.92,543.92,542.33,544.34,552.98
564.71,562.88,567.42,565.31,560.84,562.51,559.85,558.07,551.46,553.91,557.26,544.01,547.32,567.55,554.4,544.93,543.92,542.33,544.32,552.98
564.69,562.89,567.35,565.28,561.23,562.75,559.91,558.1,551.45,553.87,557.24,543.98,547.28,567.53,554.41,544.95,543.91,542.33,544.3,552.97
564.67,562.9,567.27,565.25,561.63,562.98,559.96,558.13,551.43,553.84,557.21,543.95,547.24,567.51,554.42,544.96,543.91,542.33,544.28,552.97
564.65,562.91,567.19,565.21,562.11,563.22,560.01,558.16,551.41,553.8,557.19,543.93,547.21,567.49,554.42,544.98,543.9,542.33,544.26,552.96
564.63,562.92,567.12,565.18,562.3,563.45,560.07,558.18,551.4,553.77,557.16,543.9,547.17,567.47,554.43,544.99,543.9,542.33,544.24,552.96
564.61,562.93,567.04,565.15,562.37,563.69,560.12,558.21,551.38,553.73,557.14,543.87,547.14,567.45,554.44,545.01,543.89,542.33,544.23,552.95
564.59,562.94,566.96,565.12,562.43,563.96,560.18,558.24,551.37,553.7,557.11,543.84,547.1,567.43,554.45,545.02,543.89,542.33,544.21,552.95
564.57,562.95,566.88,565.09,562.5,564.09,560.23,558.27,551.35,553.66,557.09,543.81,547.06,567.41,554.46,545.04,543.89,542.33,544.19,552.94
564.55,562.96,566.81,565.06,562.56,563.99,560.28,558.3,551.33,553.63,557.06,543.79,547.03,567.39,554.47,545.06,543.88,542.33,544.17,552.93
564.53,562.97,566.73,565.03,562.62,563.88,560.34,558.33,551.32,553.59,557.04,543.76,546.99,567.37,554.48,545.07,543.88,542.33,544.15,552.93
564.51,562.98,566.65,565.0,562.69,563.77,560.39,558.36,551.3,553.56,557.01,543.73,546.95,567.35,554.49,545.09,543.87,542.33,544.13,552.93
564.49,562.99,566.58,564.97,562.75,563.67,560.45,558.39,551.28,553.52,556.99,543.7,546.92,567.33,554.5,545.1,543.87,542.33,544.11,552.93
564.47,563.0,566.5,564.94,562.82,563.56,560.5,558.42,551.27,553.49,556.96,543.67,546.88,567.31,554.51,545.12,543.86,542.33,544.1,552.93
564.44,563.01,566.42,564.91,562.88,563.46,560.56,558.45,551.25,553.45,556.94,543.65,546.85,567.29,554.52,545.13,543.86,542.33,544.08,552.93
564.42,563.02,566.34,564.88,562.94,563.35,560.61,558.47,551.24,553.42,556.91,543.62,546.81,567.27,554.53,545.15,543.86,542.33,544.06,552.93
564.4,563.03,566.27,564.84,563.01,563.24,560.66,558.5,551.22,553.38,556.89,543.59,546.77,567.25,554.54,545.16,543.85,542.32,544.04,552.93
564.38,563.04,566.19,564.81,563.07,563.14,560.72,558.53,551.2,553.35,556.86,543.56,546.74,567.23,554.55,545.18,543.85,542.32,544.02,552.94
564.36,563.05,566.11,564.78,563.14,563.03,560.77,558.56,551.19,553.31,556.83,543.53,546.7,567.21,554.56,545.19,543.87,542.32,544.0,552.94
564.34,563.06,566.03,564.8,563.2,562.92,560.83,558.59,551.17,553.28,556.81,543.51,546.67,567.19,554.57,545.21,543.88,542.32,543.98,552.94
564.32,563.07,565.96,564.84,563.27,562.82,560.88,558.62,551.16,553.24,556.78,543.48,546.62,567.17,554.58,545.22,543.9,542.32,543.97,552.94
564.3,563.08,565.88,564.88,563.33,562.71,560.93,558.65,551.14,553.21,556.76,543.45,546.62,567.15,554.59,545.24,543.91,542.32,543.95,552.94
564.28,563.09,565.8,564.92,563.39,562.61,560.99,558.68,551.12,553.17,556.73,543.42,546.64,567.13,554.6,545.25,543.93,542.32,543.93,552.94
564.26,563.1,565.73,564.97,563.46,562.5,561.04,558.71,551.11,553.14,556.71,543.39,546.67,567.1,554.61,545.27,543.95,542.32,543.91,552.94
564.24,563.11,565.65,565.01,563.52,562.39,561.1,558.73,551.09,553.1,556.68,543.36,546.69,567.08,554.62,545.28,543.96,542.32,543.89,552.94
564.22,563.12,565.57,565.05,563.59,562.29,561.15,558.76,551.07,553.07,556.66,543.34,546.72,567.06,554.63,545.3,543.98,542.32,543.87,552.94
564.19,563.13,565.49,565.09,563.65,562.18,561.21,558.79,551.06,553.03,556.63,543.31,546.74,567.04,554.64,545.31,543.99,542.32,543.85,552.94
564.17,563.14,565.42,565.14,563.72,562.08,561.26,558.82,551.04,553.0,556.61,543.28,546.77,567.02,554.65,545.33,544.01,542.32,543.84,552.94
564.15,563.15,565.34,565.18,563.78,561.97,561.31,558.85,551.03,552.96,556.58,543.25,546.79,567.0,554.66,545.34,544.03,542.32,543.82,552.94
564.13,563.16,565.26,565.22,563.84,561.87,561.37,558.88,551.01,552.93,556.56,543.22,546.82,566.98,554.67,545.36,544.04,542.32,543.8,552.95
564.11,563.17,565.17,565.26,563.91,562.06,561.42,558.91,550.99,552.89,556.53,543.2,546.84,566.96,554.68,545.37,544.06,542.32,543.78,552.95
564.09,563.18,565.2,565.31,563.97,562.24,561.48,558.94,550.98,552.86,556.51,543.17,546.87,566.94,554.69,545.39,544.08,542.32,543.76,552.95
564.07,563.19,565.25,565.35,564.04,562.43,561.53,558.97,550.96,552.82,556.48,543.14,546.89,566.92,554.69,545.41,544.09,542.32,543.74,552.95
564.05,563.19,565.3,565.39,564.1,562.62,561.58,559.0,550.94,552.79,556.46,543.11,546.92,566.9,554.7,545.42,544.11,542.32,543.72,552.95
564.03,563.2,565.36,565.43,564.16,562.8,561.64,559.02,550.93,552.75,556.43,543.08,546.94,566.88,554.71,545.44,544.12,542.32,543.71,552.95
564.01,563.21,565.41,565.48,564.23,562.99,561.69,559.05,550.91,552.72,556.41,543.06,546.97,566.86,554.72,545.45,544.14,542.32,543.69,552.95
563.99,563.22,565.46,565.52,564.29,563.18,561.75,559.08,550.9,552.68,556.38,543.03,546.99,566.84,554.74,545.47,544.16,542.31,543.67,552.95
563.97,563.23,565.51,565.56,564.36,563.37,561.8,559.11,550.88,552.68,556.36,543.0,547.02,566.82,554.74,545.48,544.17,542.31,543.65,552.95
563.95,563.24,565.57,565.6,564.42,563.55,561.85,559.14,550.86,552.72,556.33,542.97,547.05,566.8,554.74,545.5,544.19,542.31,543.63,552.95
563.92,563.26,565.62,565.65,564.49,563.74,561.91,559.17,550.85,552.77,556.3,542.94,547.07,566.78,554.74,545.51,544.2,542.31,543.65,552.95
563.94,563.26,565.67,565.69,564.56,563.93,561.97,559.2,550.83,552.81,556.33,542.97,547.1,566.76,554.74,545.53,544.22,542.31,543.68,552.95
563.97,563.26,565.73,565.73,564.48,564.11,562.0,559.23,550.81,552.86,556.37,542.99,547.12,566.74,554.74,545.54,544.24,542.31,543.71,552.96
564.01,563.27,565.78,565.77,564.33,563.97,561.86,559.26,550.82,552.9,556.41,543.01,547.15,566.72,554.74,545.56,544.25,542.31,543.74,552.96
564.05,563.27,565.83,565.82,564.17,563.83,561.72,559.29,550.87,552.95,556.45,543.04,547.17,566.7,554.74,545.57,544.27,542.31,543.77,552.96
564.08,563.28,565.88,565.86,564.02,563.69,561.57,559.33,550.91,552.99,556.5,543.06,547.2,566.68,554.74,545.59,544.29,542.31,543.8,552.96
564.12,563.28,565.94,565.9,563.87,563.55,561.43,559.38,550.96,553.04,556.54,543.08,547.22,566.66,554.74,545.6,544.3,542.31,543.83,552.96
564.16,563.29,565.99,565.94,563.71,563.41,561.29,559.44,551.0,553.08,556.58,543.1,547.25,566.64,554.75,545.62,544.32,542.31,543.86,552.96
564.19,563.29,566.04,565.99,563.56,563.27,561.15,559.5,551.04,553.13,556.62,543.13,547.27,566.62,554.75,545.63,544.33,542.31,543.89,552.96
564.23,563.3,566.1,566.03,563.4,563.13,561.01,559.56,551.09,553.17,556.66,543.15,547.3,566.6,554.75,545.65,544.35,542.32,543.92,552.96
564.27,563.3,566.15,566.07,563.25,562.99,560.87,559.61,551.13,553.22,556.71,543.17,547.32,566.58,554.75,545.66,544.37,542.33,543.95,552.96
564.3,563.31,566.2,566.11,563.1,562.85,560.73,559.67,551.18,553.27,556.75,543.19,547.35,566.56,554.75,545.68,544.38,542.34,543.98,552.96
564.34,563.31,566.25,566.16,562.94,562.71,560.58,559.73,551.22,553.31,556.79,543.22,547.37,566.54,554.75,545.69,544.4,542.35,544.01,552.96
564.38,563.32,566.31,566.2,562.79,562.57,560.44,559.79,551.26,553.36,556.83,543.24,547.4,566.52,554.75,545.71,544.41,542.36,544.04,552.96
564.41,563.32,566.36,566.24,562.63,562.43,560.3,559.84,551.31,553.4,556.87,543.26,547.43,566.5,554.75,545.72,544.43,542.37,544.07,552.96
564.45,563.33,566.41,566.28,562.48,562.28,560.16,559.9,551.35,553.45,556.92,543.28,547.45,566.48,554.75,545.74,544.45,542.38,544.1,552.97
564.48,563.33,566.47,566.33,562.33,562.14,560.02,559.96,551.4,553.49,556.96,543.31,547.48,566.46,554.75,545.76,544.46,542.39,544.13,552.97
564.52,563.34,566.52,566.37,562.13,561.98,559.88,560.02,551.44,553.54,557.0,543.33,547.5,566.43,554.76,545.77,544.48,542.4,544.16,552.97
564.56,563.34,566.57,566.41,562.2,561.91,559.71,560.07,551.48,553.58,557.04,543.35,547.53,566.41,554.76,545.79,544.5,542.41,544.19,552.97
564.59,563.34,566.63,566.45,562.47,562.03,559.79,560.13,551.53,553.63,557.08,543.37,547.55,566.39,554.76,545.8,544.51,542.42,544.22,552.97
564.63,563.35,566.68,566.5,562.73,562.16,559.94,560.19,551.57,553.67,557.13,543.4,547.58,566.37,554.76,545.85,544.53,542.43,544.25,552.97
564.67,563.35,566.73,566.54,563.0,562.28,560.09,560.25,551.62,553.72,557.17,543.42,547.6,566.37,554.76,545.9,544.54,542.44,544.28,552.97
564.7,563.36,566.78,566.58,563.26,562.4,560.23,560.3,551.66,553.76,557.21,543.44,547.63,566.42,554.76,545.96,544.56,542.45,544.31,552.97
564.74,563.36,566.84,566.62,563.53,562.52,560.38,560.36,551.7,553.81,557.25,543.46,547.65,566.47,554.76,546.01,544.58,542.46,544.34,552.97
564.78,563.37,566.89,566.67,563.8,562.64,560.53,560.42,551.75,553.85,557.29,543.49,547.68,566.52,554.76,546.06,544.59,542.47,544.37,552.97
564.81,563.37,566.94,566.71,564.06,562.76,560.68,560.48,551.79,553.9,557.33,543.51,547.7,566.57,554.76,546.11,544.61,542.48,544.4,552.97
564.85,563.38,567.0,566.75,564.39,562.89,560.82,560.53,551.84,553.94,557.38,543.53,547.73,566.63,554.76,546.16,544.62,542.5,544.43,552.97
564.89,563.38,567.05,566.79,564.51,563.01,560.97,560.59,551.88,553.99,557.42,543.55,547.75,566.68,554.76,546.21,544.64,542.51,544.46,552.98
564.92,563.39,567.1,566.84,564.6,563.13,561.12,560.65,551.92,554.03,557.46,543.58,547.78,566.73,554.77,546.26,544.66,542.52,544.5,552.98
564.96,563.39,567.15,566.88,564.68,563.25,561.27,560.71,551.97,554.08,557.5,543.6,547.8,566.78,554.77,546.31,544.68,542.53,544.53,552.98
564.99,563.4,567.21,566.92,564.77,563.37,561.41,560.76,552.01,554.13,557.54,543.62,547.83,566.83,554.77,546.37,544.69,542.54,544.56,552.98
565.03,563.4,567.26,566.96,564.85,563.5,561.56,560.82,552.06,554.17,557.59,543.64,547.86,566.88,554.77,546.42,544.71,542.55,544.59,552.98
565.07,563.41,567.31,567.01,564.94,563.62,561.71,560.88,552.1,554.22,557.63,543.67,547.88,566.94,554.77,546.47,544.73,542.56,544.62,552.98
565.1,563.41,567.37,567.05,565.02,563.74,561.85,560.94,552.14,554.26,557.67,543.69,547.9,566.99,554.77,546.52,544.75,542.57,544.65,552.98
565.14,563.42,567.42,567.09,565.11,563.86,562.03,560.99,552.19,554.31,557.71,543.71,547.91,567.04,554.77,546.57,544.77,542.58,544.68,552.98
565.18,563.42,567.47,567.13,565.19,563.98,562.1,561.05,552.23,554.35,557.75,543.73,547.93,567.09,554.77,546.62,544.79,542.59,544.71,552.98
565.21,563.43,567.52,567.18,565.27,564.13,562.06,561.11,552.28,554.4,557.8,543.76,547.94,567.14,554.77,546.67,544.8,542.6,544.74,552.98
565.25,563.43,567.58,567.22,565.36,564.22,562.02,561.16,552.32,554.44,557.84,543.78,547.96,567.19,554.77,546.72,544.82,542.61,544.77,552.98
565.29,563.43,567.63,567.26,565.44,564.33,561.98,561.22,552.36,554.49,557.88,543.8,547.98,567.25,554.78,546.78,544.84,542.62,544.8,552.98
565.32,563.44,567.68,567.21,565.53,564.44,561.94,561.28,552.41,554.53,557.92,543.83,547.99,567.3,554.78,546.83,544.86,542.63,544.83,552.98
565.36,563.44,567.74,567.17,565.61,564.54,561.9,561.34,552.45,554.58,557.96,543.85,548.01,567.35,554.78,546.88,544.88,542.64,544.86,552.98
565.4,563.45,567.79,567.12,565.7,564.65,561.86,561.39,552.5,554.62,558.01,543.87,548.03,567.4,554.78,546.93,544.9,542.65,544.89,552.98
565.43,563.45,567.84,567.08,565.78,564.76,561.82,561.45,552.54,554.67,558.05,543.89,548.04,567.45,554.78,546.98,544.92,542.66,544.92,552.98
565.47,563.46,567.89,567.03,565.86,564.87,561.79,561.51,552.58,554.71,558.09,543.92,548.06,567.5,554.78,547.03,544.94,542.67,544.95,552.98
565.5,563.46,567.95,566.99,565.95,564.97,561.75,561.57,552.63,554.76,558.13,543.94,548.07,567.56,554.78,547.08,544.96,542.68,544.98,552.98
565.54,563.47,568.0,566.94,566.03,565.08,561.71,561.62,552.67,554.8,558.17,543.96,548.09,567.61,554.78,547.13,544.98,542.69,545.01,552.98
565.58,563.47,568.05,566.89,566.12,565.19,561.67,561.68,552.72,554.85,558.22,543.98,548.11,567.66,554.78,547.19,544.99,542.7,545.04,552.98
565.61,563.48,568.11,566.85,566.2,565.3,561.63,561.74,552.76,554.89,558.26,544.01,548.12,567.71,554.78,547.24,545.01,542.71,545.07,552.98
565.65,563.48,568.16,566.8,566.29,565.4,561.59,561.8,552.8,554.94,558.3,544.03,548.14,567.76,554.78,547.29,545.03,542.72,545.1,552.98
565.69,563.49,568.22,566.76,566.37,565.51,561.55,561.85,552.85,554.98,558.34,544.05,548.16,567.81,554.78,547.34,545.05,542.74,545.13,552.98
565.72,563.49,568.23,566.71,566.46,565.62,561.51,561.91,552.89,554.96,558.38,544.08,548.17,567.87,554.78,547.39,545.07,542.75,545.16,552.98
565.76,563.5,568.23,566.66,566.54,565.73,561.47,561.97,552.94,554.95,558.43,544.09,548.19,567.92,554.78,547.44,545.09,542.76,545.19,552.98
565.8,563.5,568.22,566.62,566.62,565.83,561.43,562.03,552.98,554.94,558.47,544.06,548.2,567.97,554.77,547.49,545.11,542.77,545.16,552.98
565.78,563.5,568.21,566.57,566.71,565.94,561.39,562.08,553.02,554.92,558.51,544.03,548.22,568.02,554.77,547.54,545.13,542.78,545.14,552.98
565.76,563.51,568.21,566.53,566.79,566.05,561.35,562.14,553.07,554.91,558.55,544.01,548.24,568.07,554.77,547.59,545.15,542.79,545.11,552.98
565.74,563.51,568.2,566.48,566.9,566.16,561.31,562.21,553.12,554.89,558.59,543.98,548.25,568.12,554.76,547.65,545.17,542.8,545.08,552.98
565.72,563.51,568.19,566.44,566.84,566.26,561.28,562.2,553.1,554.88,558.64,543.95,548.27,568.18,554.76,547.7,545.18,542.81,545.05,552.98
565.7,563.51,568.19,566.39,566.68,566.4,561.24,562.13,553.07,554.86,558.69,543.93,548.29,568.23,554.76,547.75,545.2,542.82,545.02,552.98
565.68,563.52,568.18,566.34,566.53,566.33,561.2,562.06,553.04,554.85,558.68,543.9,548.3,568.28,554.75,547.8,545.22,542.83,544.99,552.98
565.66,563.52,568.17,566.3,566.38,566.21,561.16,561.99,553.01,554.83,558.65,543.87,548.32,568.33,554.75,547.85,545.24,542.84,544.96,552.98
565.64,563.52,568.17,566.25,566.22,566.09,561.12,561.93,552.98,554.82,558.63,543.85,548.33,568.38,554.75,547.9,545.26,542.85,544.93,552.98
565.62,563.52,568.16,566.21,566.07,565.98,561.08,561.86,552.95,554.8,558.61,543.82,548.35,568.43,554.74,547.95,545.28,542.86,544.91,552.98
565.6,563.53,568.15,566.16,565.91,565.86,561.04,561.79,552.92,554.79,558.59,543.79,548.37,568.49,554.74,548.0,545.3,542.87,544.88,552.98
565.58,563.53,568.14,566.11,565.76,565.75,561.0,561.72,552.89,554.77,558.56,543.77,548.38,568.54,554.74,548.06,545.32,542.88,544.85,552.98
565.56,563.53,568.14,566.07,565.6,565.63,560.96,561.65,552.86,554.76,558.54,543.74,548.4,568.59,554.73,548.11,545.34,542.88,544.82,552.98
565.54,563.53,568.13,566.02,565.45,565.51,560.92,561.58,552.83,554.75,558.52,543.72,548.42,568.64,554.73,548.16,545.36,542.89,544.79,552.98
565.52,563.53,568.12,565.98,565.29,565.4,560.88,561.51,552.79,554.73,558.5,543.69,548.43,568.69,554.73,548.21,545.37,542.9,544.76,552.98
565.5,563.54,568.12,565.93,565.14,565.28,560.84,561.44,552.76,554.72,558.47,543.66,548.45,568.75,554.72,548.26,545.39,542.9,544.73,552.98
565.48,563.54,568.11,565.89,564.98,565.17,560.81,561.37,552.73,554.7,558.45,543.64,548.46,568.8,554.72,548.31,545.41,542.91,544.71,552.98
565.46,563.54,568.1,565.84,564.83,565.05,560.77,561.31,552.7,554.69,558.43,543.61,548.48,568.85,554.72,548.36,545.43,542.92,544.68,552.98
565.44,563.54,568.1,565.79,564.64,564.93,560.73,561.24,552.67,554.67,558.41,543.58,548.5,568.9,554.71,548.41,545.45,542.92,544.65,552.98
565.42,563.55,568.09,565.75,564.54,564.82,560.69,561.17,552.64,554.66,558.38,543.56,548.51,568.95,554.71,548.47,545.47,542.93,544.62,552.98
565.4,563.55,568.08,565.7,564.44,564.7,560.65,561.1,552.61,554.64,558.36,543.53,548.53,569.0,554.71,548.52,545.49,542.94,544.59,552.98
565.39,563.55,568.08,565.66,564.33,564.58,560.61,561.03,552.58,554.63,558.34,543.5,548.55,569.06,554.7,548.57,545.51,542.94,544.56,552.98
565.37,563.55,568.07,565.61,564.22,564.47,560.57,560.96,552.55,554.61,558.32,543.48,548.56,569.12,554.7,548.62,545.53,542.95,544.53,552.98
565.35,563.56,568.06,565.57,564.11,564.35,560.53,560.89,552.52,554.6,558.29,543.45,548.58,569.13,554.7,548.67,545.55,542.95,544.5,552.98
565.33,563.56,568.06,565.52,564.01,564.21,560.49,560.82,552.49,554.58,558.27,543.42,548.59,569.09,554.69,548.72,545.56,542.96,544.48,552.98
565.31,563.56,568.05,565.47,563.9,564.12,560.45,560.76,552.45,554.57,558.25,543.4,548.61,569.06,554.69,548.77,545.58,542.97,544.45,552.98
565.29,563.56,568.04,565.43,563.79,564.0,560.41,560.69,552.42,554.56,558.23,543.37,548.63,569.03,554.69,548.83,545.6,542.97,544.42,552.98
565.27,563.57,568.04,565.38,563.68,563.87,560.37,560.62,552.39,554.54,558.2,543.34,548.64,568.99,554.68,548.79,545.62,542.98,544.39,552.98
565.25,563.57,568.03,565.34,563.57,563.75,560.33,560.55,552.36,554.53,558.18,543.32,548.66,568.96,554.68,548.76,545.64,542.99,544.36,552.98
565.23,563.57,568.02,565.29,563.47,563.63,560.3,560.48,552.33,554.51,558.16,543.29,548.68,568.92,554.68,548.72,545.66,542.99,544.33,552.98
565.21,563.57,568.01,565.24,563.36,563.51,560.26,560.41,552.3,554.5,558.14,543.26,548.69,568.89,554.67,548.68,545.68,543.0,544.3,552.98
565.19,563.58,568.01,565.2,563.25,563.38,560.22,560.34,552.27,554.48,558.11,543.24,548.7,568.86,554.67,548.65,545.65,543.01,544.28,552.98
565.17,563.58,568.0,565.15,563.14,563.26,560.18,560.27,552.24,554.47,558.09,543.21,548.69,568.82,554.67,548.61,545.62,543.01,544.25,552.98
565.15,563.58,567.99,565.11,563.04,563.14,560.14,560.2,552.21,554.45,558.07,543.18,548.67,568.79,554.66,548.57,545.59,543.02,544.22,552.98
565.13,563.58,567.99,565.06,562.93,563.02,560.1,560.14,552.18,554.44,558.05,543.16,548.65,568.75,554.66,548.53,545.56,543.03,544.19,552.98
565.11,563.59,567.98,565.02,562.82,562.89,560.06,560.07,552.15,554.42,558.02,543.13,548.63,568.72,554.66,548.5,545.54,543.03,544.16,552.98
565.09,563.59,567.97,564.97,562.71,562.77,560.02,560.0,552.11,554.41,558.0,543.1,548.61,568.68,554.65,548.46,545.51,543.04,544.13,552.98
565.07,563.59,567.97,564.92,562.6,562.65,559.98,559.93,552.08,554.39,557.98,543.08,548.59,568.65,554.65,548.42,545.48,543.04,544.1,552.98
565.05,563.59,567.96,564.88,562.5,562.53,559.94,559.86,552.05,554.38,557.96,543.05,548.57,568.62,554.65,548.39,545.45,543.05,544.07,552.98
565.03,563.59,567.95,564.83,562.39,562.41,559.9,559.79,552.02,554.37,557.93,543.03,548.55,568.58,554.65,548.35,545.42,543.06,544.05,552.98
565.01,563.6,567.95,564.79,562.28,562.28,559.86,559.72,551.99,554.35,557.91,543.0,548.53,568.55,554.64,548.31,545.39,543.06,544.02,552.98
564.99,563.6,567.94,564.74,562.16,562.16,559.82,559.65,551.96,554.34,557.89,542.97,548.52,568.51,554.64,548.28,545.36,543.07,543.99,552.98
564.98,563.6,567.93,564.68,562.15,562.02,559.81,559.58,551.93,554.32,557.87,542.95,548.5,568.48,554.64,548.24,545.33,543.08,543.96,552.99
564.96,563.6,567.93,564.7,562.5,561.99,559.97,559.52,551.9,554.31,557.84,542.92,548.48,568.45,554.63,548.2,545.31,543.08,543.93,552.99
564.94,563.61,567.92,564.75,562.84,562.27,560.13,559.45,551.87,554.29,557.82,542.89,548.46,568.41,554.63,548.16,545.28,543.09,543.9,552.99
564.92,563.61,567.91,564.8,563.19,562.55,560.29,559.38,551.84,554.28,557.8,542.87,548.44,568.38,554.63,548.13,545.25,543.1,543.87,552.99
564.9,563.61,567.91,564.85,563.54,562.82,560.46,559.31,551.8,554.26,557.78,542.84,548.42,568.34,554.62,548.09,545.22,543.1,543.85,553.0
564.88,563.61,567.9,564.89,563.88,563.1,560.62,559.24,551.77,554.25,557.76,542.81,548.4,568.31,554.62,548.05,545.19,543.11,543.82,553.0
564.86,563.62,567.89,564.94,564.23,563.38,560.78,559.17,551.74,554.23,557.73,542.79,548.38,568.28,554.62,548.02,545.16,543.12,543.79,553.0
564.84,563.62,567.88,564.99,564.6,563.66,560.94,559.1,551.71,554.22,557.71,542.76,548.36,568.24,554.61,547.98,545.13,543.12,543.75,553.0
564.82,563.62,567.88,565.04,564.56,563.94,561.11,559.03,551.68,554.2,557.69,542.73,548.35,568.21,554.59,547.94,545.11,543.13,543.76,553.01
564.8,563.62,567.87,565.09,564.52,564.25,561.27,558.96,551.65,554.19,557.67,542.74,548.33,568.17,554.58,547.91,545.08,543.14,543.79,553.01
