grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
565.22,565.35,563.6,562.95,565.94,563.0,561.36,556.5,548.81,553.37,558.45,544.17,550.44,568.95,568.0,546.27,548.44,548.56,549.82,566.43
565.3,565.44,563.66,563.04,566.16,563.09,561.52,556.56,548.79,553.35,558.54,544.22,550.51,568.89,568.17,546.31,548.49,548.61,549.88,566.55
565.37,565.52,563.73,563.14,566.38,563.19,561.69,556.62,548.76,553.32,558.63,544.27,550.58,568.84,568.34,546.36,548.53,548.66,549.95,566.7
565.45,565.6,563.8,563.24,566.59,563.12,561.86,556.67,548.74,553.29,558.72,544.32,550.64,568.78,568.51,546.41,548.58,548.71,550.01,567.19
565.53,565.68,563.87,563.33,566.81,563.03,562.03,556.73,548.71,553.27,558.81,544.36,550.71,568.72,568.68,546.45,548.62,548.77,550.08,567.67
565.61,565.76,563.94,563.43,567.03,562.95,562.19,556.79,548.69,553.24,558.9,544.41,550.78,568.66,568.85,546.5,548.67,548.82,550.14,568.16
565.69,565.84,564.01,563.53,567.3,562.86,562.36,556.84,548.66,553.22,558.99,544.46,550.84,568.61,569.02,546.54,548.72,548.87,550.21,568.77
565.77,565.92,564.07,563.62,567.26,562.77,562.53,556.9,548.64,553.19,559.08,544.51,550.91,568.55,569.19,546.59,548.73,548.94,550.28,568.84
565.85,566.0,564.14,563.72,567.15,562.69,562.7,556.96,548.61,553.17,559.17,544.56,550.98,568.49,569.36,546.64,548.64,548.91,550.34,568.72
565.93,566.08,564.21,563.82,567.04,562.6,562.87,557.02,548.59,553.14,559.26,544.61,551.04,568.43,569.53,546.68,548.55,548.83,550.41,568.6
566.0,566.16,564.28,563.91,566.93,562.52,563.08,557.07,548.56,553.11,559.35,544.66,551.11,568.37,569.7,546.73,548.47,548.74,550.47,568.48
566.08,566.24,564.35,564.01,566.82,562.43,563.06,557.13,548.54,553.09,559.44,544.71,551.18,568.32,569.87,546.77,548.38,548.66,550.54,568.35
566.16,566.33,564.42,564.11,566.71,562.35,562.92,557.19,548.51,553.06,559.53,544.76,551.24,568.26,570.04,546.82,548.29,548.58,550.6,568.23
566.24,566.41,564.48,564.2,566.6,562.26,562.79,557.24,548.49,553.04,559.62,544.81,551.31,568.2,570.22,546.86,548.21,548.49,550.67,568.11
566.32,566.49,564.55,564.3,566.49,562.18,562.65,557.3,548.46,553.01,559.71,544.86,551.38,568.14,570.37,546.91,548.12,548.41,550.73,567.99
566.4,566.57,564.62,564.4,566.38,562.09,562.52,557.36,548.44,552.98,559.8,544.91,551.44,568.09,570.3,546.96,548.03,548.33,550.8,567.87
566.48,566.65,564.69,564.49,566.27,562.01,562.38,557.42,548.41,552.96,559.89,544.96,551.52,568.03,570.23,547.0,547.95,548.24,550.87,567.75
566.56,566.73,564.76,564.59,566.16,561.92,562.25,557.47,548.39,552.93,559.98,545.0,551.53,567.97,570.17,547.05,547.86,548.16,550.94,567.63
566.63,566.81,564.83,564.69,566.05,561.84,562.11,557.53,548.36,552.91,560.07,545.05,551.39,567.91,570.1,547.09,547.77,548.07,550.85,567.51
566.71,566.89,564.9,564.78,565.94,561.75,561.98,557.59,548.34,552.88,560.16,545.1,551.25,567.86,570.03,547.14,547.68,547.99,550.7,567.39
566.79,566.97,564.96,564.88,565.83,561.67,561.84,557.64,548.31,552.85,560.25,545.15,551.11,567.8,569.97,547.19,547.6,547.91,550.56,567.26
566.87,567.05,565.03,564.98,565.72,561.58,561.71,557.7,548.29,552.83,560.34,545.2,550.97,567.74,569.9,547.23,547.51,547.82,550.42,567.14
566.95,567.14,565.12,565.07,565.61,561.5,561.57,557.76,548.26,552.8,560.43,545.25,550.84,567.68,569.83,547.28,547.42,547.74,550.28,567.02
567.03,567.12,565.1,565.18,565.5,561.41,561.44,557.82,548.24,552.78,560.51,545.3,550.7,567.63,569.77,547.32,547.34,547.66,550.14,566.9
567.11,567.1,565.02,565.13,565.39,561.32,561.3,557.87,548.21,552.75,560.61,545.35,550.56,567.57,569.7,547.37,547.25,547.57,550.0,566.76
567.2,567.08,564.94,565.06,565.28,561.24,561.17,557.93,548.19,552.73,560.54,545.4,550.42,567.51,569.63,547.41,547.16,547.49,549.86,566.62
567.2,567.06,564.86,564.99,565.16,561.15,561.04,557.99,548.16,552.7,560.45,545.45,550.28,567.45,569.57,547.46,547.08,547.4,549.72,566.23
567.16,567.04,564.78,564.92,565.03,561.07,560.87,558.05,548.14,552.67,560.36,545.5,550.14,567.39,569.5,547.52,546.99,547.32,549.58,565.84
567.11,567.02,564.7,564.85,564.44,560.98,560.6,558.11,548.11,552.65,560.28,545.55,550.01,567.34,569.43,547.51,546.9,547.24,549.44,565.45
567.07,567.0,564.62,564.78,563.86,560.85,560.24,558.13,548.09,552.62,560.19,545.61,549.87,567.28,569.37,547.48,546.81,547.15,549.29,565.06
567.03,566.98,564.54,564.71,563.2,560.71,559.88,557.97,548.06,552.6,560.11,545.6,549.73,567.21,569.3,547.46,546.73,547.07,549.15,564.62
566.99,566.96,564.46,564.64,562.74,560.57,559.53,557.81,548.04,552.59,560.02,545.58,549.59,567.2,569.23,547.44,546.64,546.98,549.01,564.3
566.95,566.94,564.39,564.58,562.51,560.43,559.17,557.65,548.01,552.58,559.93,545.57,549.45,567.19,569.17,547.42,546.55,546.9,548.87,564.04
566.91,566.92,564.31,564.51,562.27,560.3,558.72,557.49,547.99,552.57,559.85,545.55,549.31,567.18,569.1,547.39,546.47,546.82,548.73,563.79
566.87,566.9,564.23,564.44,562.04,560.16,558.53,557.33,547.96,552.56,559.76,545.53,549.18,567.16,569.03,547.37,546.38,546.73,548.59,563.54
566.83,566.88,564.15,564.37,561.8,560.02,558.38,557.18,547.94,552.55,559.67,545.51,549.04,567.15,568.97,547.35,546.29,546.65,548.45,563.28
566.79,566.86,564.07,564.3,561.57,559.88,558.23,557.02,547.91,552.54,559.59,545.49,548.9,567.14,568.9,547.32,546.21,546.57,548.31,563.03
566.75,566.84,563.99,564.23,561.33,559.75,558.07,556.86,547.89,552.53,559.5,545.48,548.76,567.13,568.83,547.3,546.12,546.48,548.17,562.78
566.71,566.82,563.91,564.16,561.1,559.61,557.92,556.7,547.86,552.52,559.42,545.46,548.62,567.12,568.77,547.28,546.03,546.4,548.02,562.52
566.67,566.8,563.83,564.09,560.87,559.47,557.77,556.54,547.84,552.5,559.33,545.44,548.48,567.1,568.7,547.26,545.94,546.31,547.88,562.21
566.63,566.78,563.75,564.02,560.57,559.33,557.61,556.38,547.81,552.49,559.24,545.42,548.35,567.09,568.63,547.23,545.86,546.23,547.74,562.16
566.59,566.76,563.67,563.95,560.55,559.2,557.46,556.22,547.79,552.48,559.16,545.41,548.21,567.08,568.57,547.21,545.77,546.15,547.6,562.24
566.55,566.74,563.59,563.88,560.65,559.06,557.31,556.07,547.76,552.47,559.07,545.39,548.07,567.07,568.5,547.19,545.68,546.06,547.46,562.33
566.51,566.72,563.52,563.81,560.74,558.92,557.15,555.91,547.74,552.46,558.99,545.37,547.93,567.06,568.43,547.16,545.6,545.98,547.32,562.42
566.47,566.7,563.44,563.74,560.84,558.78,557.0,555.75,547.71,552.45,558.9,545.35,547.79,567.04,568.37,547.14,545.51,545.89,547.18,562.51
566.42,566.68,563.36,563.67,560.93,558.87,556.85,555.59,547.69,552.44,558.81,545.34,547.65,567.03,568.3,547.12,545.42,545.81,547.04,562.59
566.38,566.66,563.28,563.6,561.03,558.96,556.69,555.43,547.66,552.43,558.73,545.32,547.52,567.02,568.23,547.1,545.34,545.73,546.9,562.68
566.34,566.64,563.2,563.53,561.12,559.04,556.54,555.27,547.64,552.42,558.64,545.3,547.38,567.01,568.17,547.07,545.25,545.64,546.76,562.77
566.3,566.62,563.12,563.47,561.21,559.13,556.35,555.11,547.61,552.41,558.56,545.28,547.24,567.0,568.1,547.05,545.16,545.56,546.61,562.86
566.26,566.6,563.04,563.4,561.31,559.22,556.45,554.96,547.61,552.39,558.47,545.26,547.1,566.98,568.03,547.03,545.07,545.48,546.47,562.95
566.22,566.58,562.96,563.33,561.4,559.31,556.61,554.8,547.63,552.38,558.38,545.25,546.96,566.97,567.97,547.0,544.99,545.39,546.33,563.03
566.18,566.56,562.88,563.26,561.5,559.4,556.78,554.64,547.64,552.37,558.3,545.23,546.83,566.96,567.9,546.98,544.9,545.31,546.19,563.12
566.14,566.54,562.8,563.19,561.59,559.48,556.95,554.48,547.65,552.36,558.21,545.21,546.69,566.95,567.83,546.96,544.81,545.22,546.05,563.21
566.1,566.52,562.72,563.12,561.69,559.57,557.12,554.32,547.67,552.35,558.13,545.19,546.55,566.94,567.77,546.94,544.73,545.14,545.91,563.3
566.06,566.5,562.64,563.05,561.78,559.66,557.29,554.16,547.68,552.34,558.04,545.18,546.41,566.92,567.7,546.91,544.64,545.06,545.77,563.38
566.02,566.48,562.57,562.98,561.87,559.75,557.46,554.0,547.69,552.33,557.95,545.16,546.27,566.91,567.63,546.89,544.55,544.97,545.63,563.47
565.98,566.46,562.49,562.91,561.97,559.84,557.63,553.81,547.71,552.32,557.87,545.14,546.13,566.9,567.56,546.87,544.46,544.89,545.49,563.56
565.94,566.44,562.41,562.84,562.06,559.92,557.8,553.81,547.72,552.31,557.78,545.12,546.0,566.89,567.5,546.84,544.36,544.81,545.34,563.65
565.9,566.42,562.33,562.77,562.16,560.01,557.97,553.83,547.73,552.29,557.69,545.11,545.83,566.88,567.43,546.82,544.35,544.72,545.18,563.73
565.86,566.4,562.25,562.7,562.25,560.1,558.14,553.85,547.75,552.28,557.61,545.09,545.83,566.86,567.36,546.8,544.38,544.62,545.19,563.82
565.82,566.38,562.17,562.63,562.35,560.19,558.31,553.87,547.76,552.27,557.52,545.07,545.87,566.85,567.3,546.78,544.41,544.61,545.23,563.91
565.77,566.36,562.09,562.56,562.44,560.28,558.52,553.89,547.77,552.26,557.44,545.05,545.91,566.84,567.23,546.75,544.44,544.64,545.26,564.0
565.73,566.34,562.01,562.49,562.53,560.37,558.59,553.92,547.79,552.25,557.35,545.03,545.95,566.83,567.16,546.73,544.48,544.67,545.3,564.09
565.69,566.32,561.93,562.42,562.63,560.45,558.59,553.94,547.8,552.24,557.26,545.02,545.98,566.82,567.1,546.71,544.51,544.7,545.33,564.17
565.65,566.3,561.85,562.35,562.75,560.54,558.59,553.96,547.81,552.23,557.16,545.0,546.02,566.8,567.03,546.68,544.54,544.73,545.37,564.28
565.61,566.28,561.77,562.27,562.87,560.63,558.58,553.98,547.82,552.22,557.15,544.98,546.06,566.79,566.96,546.66,544.57,544.76,545.4,564.32
565.57,566.26,561.7,562.26,563.07,560.72,558.58,554.0,547.84,552.21,557.16,544.96,546.1,566.78,566.9,546.64,544.6,544.79,545.44,564.33
565.53,566.25,561.62,562.26,563.27,560.81,558.57,554.03,547.85,552.2,557.17,544.95,546.13,566.77,566.83,546.62,544.63,544.83,545.47,564.33
565.49,566.23,561.54,562.25,563.46,560.89,558.57,554.05,547.86,552.18,557.18,544.93,546.17,566.76,566.75,546.59,544.67,544.86,545.51,564.34
565.44,566.21,561.55,562.25,563.66,560.98,558.57,554.07,547.88,552.17,557.19,544.91,546.21,566.74,566.71,546.57,544.7,544.89,545.54,564.34
565.43,566.19,561.56,562.25,563.85,560.97,558.56,554.09,547.89,552.16,557.2,544.89,546.25,566.73,566.68,546.55,544.73,544.92,545.58,564.35
565.41,566.17,561.58,562.24,564.05,560.96,558.56,554.11,547.9,552.15,557.21,544.88,546.28,566.72,566.66,546.52,544.76,544.95,545.61,564.35
565.4,566.15,561.59,562.24,564.24,560.94,558.55,554.14,547.92,552.14,557.22,544.86,546.32,566.71,566.64,546.5,544.79,544.98,545.65,564.36
565.38,566.13,561.61,562.24,564.44,560.93,558.55,554.16,547.93,552.13,557.23,544.84,546.36,566.7,566.61,546.48,544.83,545.01,545.68,564.37
565.37,566.11,561.62,562.23,564.64,560.91,558.55,554.18,547.94,552.12,557.24,544.82,546.4,566.68,566.59,546.46,544.86,545.04,545.72,564.37
565.35,566.09,561.63,562.23,564.84,560.9,558.54,554.2,547.96,552.11,557.25,544.8,546.43,566.67,566.57,546.43,544.89,545.07,545.75,564.38
565.34,566.07,561.65,562.23,565.0,560.89,558.54,554.22,547.97,552.1,557.26,544.79,546.47,566.66,566.54,546.41,544.92,545.1,545.79,564.38
565.32,566.05,561.66,562.22,564.86,560.87,558.53,554.25,547.98,552.08,557.27,544.77,546.51,566.65,566.52,546.39,544.95,545.14,545.82,564.39
565.31,566.03,561.67,562.22,564.71,560.86,558.53,554.27,548.0,552.07,557.28,544.75,546.55,566.64,566.5,546.36,544.99,545.17,545.86,564.39
565.3,566.0,561.69,562.22,564.56,560.84,558.53,554.29,548.01,552.06,557.29,544.73,546.59,566.62,566.47,546.34,545.02,545.2,545.89,564.4
565.28,565.99,561.7,562.21,564.41,560.83,558.52,554.31,548.02,552.05,557.29,544.72,546.62,566.61,566.45,546.32,545.05,545.23,545.93,564.4
565.27,565.97,561.72,562.21,564.26,560.82,558.52,554.34,548.03,552.04,557.3,544.7,546.66,566.6,566.43,546.29,545.08,545.26,545.96,564.41
565.25,565.95,561.73,562.21,564.11,560.8,558.51,554.36,548.05,552.03,557.31,544.68,546.7,566.59,566.4,546.28,545.11,545.29,546.0,564.41
565.24,565.93,561.74,562.2,563.96,560.79,558.51,554.38,548.06,552.02,557.32,544.66,546.74,566.58,566.38,546.27,545.14,545.32,546.03,564.42
565.22,565.91,561.76,562.2,563.81,560.77,558.51,554.4,548.07,552.01,557.33,544.65,546.77,566.56,566.36,546.27,545.18,545.35,546.07,564.42
565.21,565.89,561.77,562.2,563.67,560.76,558.5,554.42,548.09,551.99,557.34,544.63,546.81,566.55,566.33,546.27,545.21,545.38,546.11,564.43
565.19,565.87,561.78,562.2,563.52,560.75,558.5,554.45,548.1,552.0,557.35,544.61,546.85,566.54,566.31,546.27,545.24,545.41,546.14,564.43
565.18,565.85,561.8,562.19,563.37,560.73,558.5,554.47,548.11,552.01,557.36,544.6,546.89,566.53,566.29,546.27,545.27,545.45,546.18,564.44
565.16,565.83,561.81,562.19,563.22,560.72,558.49,554.49,548.13,552.02,557.37,544.6,546.92,566.52,566.26,546.26,545.3,545.48,546.21,564.44
565.15,565.81,561.83,562.19,563.07,560.71,558.49,554.51,548.14,552.03,557.38,544.6,546.96,566.5,566.24,546.26,545.34,545.51,546.25,564.45
565.14,565.8,561.84,562.18,562.92,560.69,558.48,554.53,548.15,552.04,557.39,544.61,547.0,566.51,566.22,546.26,545.37,545.54,546.28,564.45
565.12,565.78,561.85,562.18,562.74,560.68,558.48,554.56,548.17,552.05,557.4,544.61,547.04,566.52,566.19,546.26,545.4,545.57,546.32,564.46
565.11,565.76,561.87,562.18,562.76,560.66,558.48,554.58,548.18,552.06,557.41,544.61,547.07,566.53,566.17,546.26,545.43,545.6,546.35,564.47
565.09,565.74,561.88,562.17,562.8,560.65,558.47,554.6,548.19,552.07,557.42,544.62,547.11,566.54,566.15,546.25,545.46,545.63,546.39,564.47
565.08,565.72,561.89,562.17,562.84,560.64,558.47,554.62,548.21,552.08,557.43,544.62,547.15,566.55,566.12,546.25,545.49,545.66,546.42,564.48
565.06,565.7,561.91,562.17,562.87,560.62,558.46,554.64,548.22,552.09,557.44,544.63,547.19,566.56,566.1,546.25,545.53,545.69,546.46,564.48
565.05,565.68,561.92,562.16,562.91,560.61,558.46,554.67,548.23,552.1,557.44,544.63,547.22,566.57,566.08,546.25,545.56,545.72,546.49,564.49
565.03,565.66,561.94,562.16,562.95,560.59,558.46,554.69,548.25,552.11,557.45,544.63,547.26,566.58,566.05,546.25,545.59,545.76,546.53,564.49
565.02,565.64,561.95,562.16,562.99,560.58,558.45,554.71,548.26,552.12,557.46,544.64,547.3,566.59,566.03,546.24,545.62,545.79,546.56,564.5
565.0,565.62,561.96,562.15,563.03,560.57,558.45,554.73,548.28,552.13,557.47,544.64,547.34,566.6,566.01,546.24,545.65,545.82,546.6,564.5
564.99,565.6,561.98,562.15,563.06,560.55,558.44,554.76,548.3,552.14,557.48,544.64,547.37,566.61,565.98,546.24,545.69,545.85,546.63,564.51
564.97,565.58,561.99,562.15,563.1,560.54,558.44,554.78,548.32,552.16,557.49,544.65,547.41,566.62,565.96,546.24,545.72,545.88,546.67,564.51
