grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.71,567.32,565.44,564.0,565.4,564.84,558.25,558.26,558.28,553.15,556.94,545.34,547.4,569.45,568.39,546.16,544.1,543.62,543.86,564.84
567.7,567.31,565.44,563.98,565.39,564.84,558.14,558.26,558.26,553.17,556.94,545.32,547.4,569.43,568.37,546.16,544.09,543.63,543.87,564.83
567.69,567.31,565.45,563.96,565.38,564.84,558.03,558.27,558.25,553.19,556.94,545.31,547.39,569.41,568.35,546.16,544.07,543.64,543.88,564.83
567.68,567.3,565.46,563.94,565.37,564.84,557.93,558.28,558.25,553.2,556.94,545.29,547.39,569.39,568.34,546.16,544.05,543.65,543.89,564.82
567.67,567.3,565.46,563.92,565.36,564.84,557.82,558.28,558.24,553.22,556.94,545.28,547.38,569.4,568.32,546.15,544.04,543.66,543.9,564.81
567.66,567.29,565.47,563.9,565.35,564.83,557.71,558.29,558.23,553.23,556.94,545.27,547.38,569.41,568.3,546.15,544.02,543.66,543.91,564.8
567.66,567.29,565.47,563.88,565.34,564.83,557.6,558.29,558.23,553.25,556.94,545.25,547.37,569.42,568.29,546.15,544.01,543.67,543.92,564.8
567.68,567.28,565.48,563.86,565.33,564.83,557.5,558.3,558.22,553.26,556.94,545.24,547.37,569.43,568.27,546.15,543.99,543.68,543.94,564.79
567.71,567.28,565.48,563.84,565.32,564.83,557.39,558.3,558.22,553.28,556.94,545.22,547.36,569.44,568.27,546.15,543.97,543.69,543.94,564.78
567.73,567.27,565.49,563.82,565.31,564.83,557.28,558.31,558.21,553.29,556.95,545.21,547.36,569.46,568.29,546.14,543.96,543.69,543.94,564.77
567.75,567.27,565.5,563.8,565.3,564.83,557.17,558.32,558.21,553.31,556.95,545.19,547.36,569.47,568.3,546.14,543.94,543.7,543.94,564.76
567.78,567.26,565.5,563.78,565.29,564.83,557.07,558.32,558.2,553.32,556.95,545.18,547.36,569.48,568.32,546.14,543.93,543.71,543.93,564.76
567.8,567.26,565.51,563.76,565.28,564.83,556.96,558.33,558.2,553.34,556.95,545.17,547.36,569.49,568.34,546.14,543.91,543.72,543.93,564.75
567.82,567.25,565.51,563.74,565.27,564.82,556.85,558.33,558.19,553.35,556.95,545.15,547.36,569.5,568.35,546.14,543.89,543.72,543.93,564.74
567.85,567.25,565.52,563.72,565.26,564.82,556.74,558.34,558.19,553.37,556.95,545.14,547.36,569.52,568.37,546.14,543.88,543.73,543.92,564.73
567.87,567.24,565.52,563.71,565.25,564.82,556.9,558.35,558.18,553.38,556.95,545.12,547.36,569.53,568.39,546.13,543.86,543.74,543.92,564.73
567.9,567.24,565.53,563.68,565.23,564.82,557.07,558.35,558.18,553.4,556.95,545.11,547.36,569.54,568.4,546.13,543.85,543.75,543.92,564.72
567.92,567.23,565.54,563.68,565.23,564.82,557.24,558.36,558.17,553.41,556.95,545.09,547.35,569.55,568.42,546.13,543.85,543.76,543.91,564.71
567.94,567.23,565.54,563.69,565.24,564.82,557.41,558.36,558.17,553.43,556.95,545.08,547.35,569.56,568.44,546.13,543.85,543.76,543.91,564.7
567.97,567.23,565.55,563.7,565.24,564.82,557.58,558.37,558.16,553.44,556.95,545.07,547.35,569.58,568.46,546.13,543.85,543.77,543.91,564.7
567.99,567.22,565.55,563.71,565.24,564.82,557.75,558.37,558.16,553.46,556.95,545.08,547.35,569.59,568.47,546.12,543.85,543.78,543.9,564.69
568.02,567.21,565.56,563.72,565.24,564.81,557.92,558.38,558.15,553.48,556.96,545.09,547.35,569.6,568.49,546.12,543.86,543.79,543.9,564.68
568.04,567.21,565.57,563.74,565.24,564.81,558.1,558.39,558.14,553.49,556.96,545.1,547.35,569.61,568.51,546.12,543.86,543.79,543.9,564.67
568.06,567.21,565.57,563.75,565.24,564.81,558.27,558.39,558.14,553.51,556.96,545.11,547.35,569.62,568.52,546.12,543.86,543.8,543.89,564.66
568.09,567.21,565.58,563.76,565.24,564.81,558.44,558.4,558.13,553.52,556.96,545.12,547.35,569.64,568.54,546.12,543.86,543.81,543.89,564.66
568.11,567.21,565.58,563.77,565.24,564.81,558.61,558.4,558.13,553.54,556.94,545.13,547.35,569.65,568.56,546.11,543.86,543.82,543.89,564.65
568.13,567.21,565.59,563.78,565.24,564.81,558.78,558.41,558.12,553.55,556.91,545.14,547.35,569.66,568.57,546.11,543.86,543.82,543.88,564.63
568.16,567.2,565.59,563.8,565.24,564.81,558.99,558.41,558.12,553.55,556.89,545.15,547.35,569.67,568.59,546.11,543.86,543.83,543.88,564.62
568.18,567.2,565.6,563.81,565.24,564.81,559.06,558.42,558.11,553.56,556.86,545.16,547.34,569.68,568.61,546.11,543.87,543.84,543.88,564.6
568.21,567.2,565.61,563.82,565.24,564.81,559.06,558.43,558.11,553.57,556.84,545.17,547.34,569.7,568.63,546.11,543.87,543.85,543.87,564.58
568.23,567.2,565.61,563.83,565.24,564.8,559.06,558.43,558.1,553.57,556.81,545.18,547.34,569.71,568.64,546.1,543.87,543.84,543.87,564.56
568.25,567.2,565.62,563.85,565.24,564.8,559.05,558.44,558.1,553.58,556.78,545.19,547.34,569.72,568.66,546.1,543.87,543.84,543.87,564.55
568.28,567.2,565.62,563.86,565.24,564.8,559.05,558.44,558.09,553.59,556.76,545.2,547.34,569.73,568.68,546.1,543.87,543.84,543.86,564.53
568.3,567.2,565.63,563.87,565.24,564.8,559.05,558.45,558.09,553.59,556.73,545.21,547.34,569.74,568.69,546.1,543.87,543.83,543.86,564.51
568.32,567.19,565.63,563.88,565.24,564.8,559.05,558.44,558.08,553.6,556.7,545.22,547.34,569.76,568.71,546.1,543.87,543.83,543.86,564.5
568.35,567.19,565.64,563.89,565.24,564.8,559.05,558.44,558.08,553.61,556.68,545.23,547.34,569.77,568.73,546.09,543.88,543.82,543.85,564.48
568.37,567.19,565.65,563.91,565.24,564.8,559.05,558.44,558.07,553.61,556.65,545.24,547.34,569.78,568.74,546.09,543.88,543.82,543.85,564.46
568.4,567.19,565.65,563.92,565.24,564.8,559.05,558.43,558.07,553.62,556.63,545.25,547.34,569.79,568.76,546.08,543.88,543.82,543.85,564.44
568.42,567.19,565.66,563.93,565.24,564.79,559.05,558.43,558.06,553.63,556.6,545.26,547.34,569.8,568.78,546.08,543.88,543.81,543.84,564.43
568.44,567.19,565.66,563.94,565.24,564.77,559.05,558.43,558.06,553.63,556.57,545.27,547.33,569.82,568.79,546.07,543.88,543.81,543.84,564.41
568.47,567.19,565.67,563.95,565.24,564.75,559.05,558.43,558.05,553.64,556.55,545.28,547.33,569.83,568.81,546.06,543.88,543.81,543.84,564.39
568.49,567.18,565.68,563.97,565.24,564.74,559.05,558.42,558.04,553.65,556.52,545.29,547.33,569.84,568.83,546.05,543.88,543.8,543.83,564.38
568.52,567.18,565.7,563.98,565.24,564.72,559.05,558.42,558.04,553.65,556.5,545.3,547.33,569.85,568.85,546.04,543.89,543.8,543.83,564.36
568.54,567.18,565.71,563.99,565.25,564.71,559.05,558.42,558.03,553.66,556.47,545.31,547.33,569.86,568.86,546.04,543.89,543.79,543.83,564.34
568.56,567.18,565.73,564.0,565.25,564.69,559.04,558.41,558.03,553.67,556.44,545.32,547.33,569.88,568.88,546.03,543.89,543.79,543.82,564.32
568.59,567.18,565.75,564.01,565.25,564.67,559.04,558.41,558.02,553.67,556.42,545.33,547.33,569.89,568.9,546.02,543.89,543.79,543.82,564.31
568.61,567.18,565.77,564.03,565.25,564.66,559.04,558.41,558.02,553.68,556.39,545.34,547.33,569.9,568.91,546.01,543.89,543.78,543.82,564.29
568.63,567.18,565.78,564.04,565.25,564.64,559.04,558.41,558.01,553.69,556.37,545.35,547.33,569.91,568.93,546.01,543.89,543.78,543.81,564.27
568.66,567.17,565.8,564.05,565.25,564.63,559.04,558.4,558.01,553.69,556.34,545.36,547.33,569.92,568.95,546.0,543.89,543.77,543.81,564.26
568.68,567.17,565.82,564.06,565.25,564.61,559.04,558.4,558.0,553.7,556.31,545.37,547.33,569.94,568.96,545.99,543.9,543.77,543.81,564.24
568.71,567.17,565.84,564.08,565.25,564.59,559.04,558.4,558.0,553.71,556.29,545.38,547.32,569.95,568.98,545.98,543.9,543.77,543.8,564.22
568.73,567.17,565.85,564.09,565.25,564.58,559.04,558.39,557.99,553.71,556.26,545.39,547.32,569.96,569.0,545.98,543.9,543.76,543.8,564.2
568.75,567.17,565.87,564.1,565.25,564.56,559.04,558.39,557.99,553.72,556.23,545.4,547.32,569.97,569.02,545.97,543.9,543.76,543.8,564.19
568.78,567.17,565.89,564.11,565.25,564.55,559.04,558.39,557.98,553.73,556.21,545.41,547.32,569.98,569.03,545.96,543.9,543.76,543.79,564.17
568.8,567.16,565.91,564.12,565.25,564.53,559.04,558.39,557.97,553.73,556.18,545.42,547.32,570.0,569.05,545.95,543.9,543.75,543.79,564.15
568.83,567.16,565.93,564.14,565.25,564.52,559.04,558.38,557.96,553.74,556.16,545.43,547.32,570.0,569.07,545.95,543.9,543.75,543.79,564.14
568.85,567.16,565.94,564.15,565.25,564.5,559.03,558.38,557.95,553.75,556.13,545.44,547.32,570.0,569.08,545.94,543.91,543.74,543.78,564.12
568.83,567.16,565.96,564.16,565.25,564.48,559.03,558.38,557.94,553.75,556.1,545.45,547.32,570.01,569.1,545.93,543.91,543.74,543.78,564.1
568.81,567.16,565.98,564.17,565.25,564.47,559.03,558.37,557.93,553.76,556.08,545.46,547.32,570.01,569.12,545.92,543.91,543.74,543.77,564.09
568.79,567.16,566.0,564.18,565.25,564.45,559.03,558.37,557.91,553.77,556.05,545.47,547.32,570.02,569.1,545.91,543.91,543.73,543.77,564.07
568.77,567.16,566.01,564.2,565.25,564.44,559.03,558.37,557.9,553.77,556.03,545.48,547.31,570.02,569.08,545.91,543.91,543.73,543.76,564.05
568.75,567.15,566.03,564.21,565.25,564.42,559.03,558.36,557.89,553.78,556.0,545.49,547.31,570.03,569.06,545.9,543.91,543.73,543.75,564.03
568.73,567.15,566.05,564.22,565.25,564.4,559.03,558.36,557.88,553.79,555.97,545.5,547.31,570.03,569.04,545.89,543.91,543.72,543.74,564.02
568.71,567.15,566.07,564.23,565.25,564.39,559.03,558.36,557.87,553.79,555.95,545.51,547.31,570.04,569.02,545.88,543.92,543.72,543.73,564.0
568.69,567.15,566.08,564.25,565.25,564.37,559.03,558.36,557.86,553.8,555.92,545.52,547.3,570.04,569.01,545.88,543.92,543.71,543.72,563.98
568.67,567.15,566.1,564.26,565.25,564.36,559.03,558.35,557.85,553.81,555.9,545.53,547.3,570.05,568.99,545.87,543.92,543.71,543.71,563.97
568.65,567.15,566.12,564.27,565.25,564.34,559.03,558.35,557.84,553.81,555.87,545.54,547.3,570.05,568.97,545.86,543.92,543.71,543.7,563.95
568.63,567.15,566.14,564.28,565.26,564.32,559.03,558.35,557.83,553.82,555.84,545.55,547.3,570.06,568.95,545.85,543.91,543.7,543.69,563.93
568.61,567.14,566.15,564.28,565.26,564.31,559.03,558.34,557.82,553.83,555.82,545.56,547.29,570.06,568.93,545.85,543.9,543.7,543.68,563.91
568.59,567.14,566.17,564.27,565.26,564.29,559.02,558.34,557.81,553.83,555.79,545.57,547.29,570.07,568.91,545.84,543.89,543.69,543.67,563.9
568.57,567.14,566.19,564.26,565.26,564.28,559.02,558.34,557.8,553.84,555.76,545.58,547.29,570.07,568.9,545.83,543.88,543.69,543.66,563.88
568.55,567.14,566.21,564.26,565.26,564.26,559.02,558.34,557.78,553.85,555.74,545.59,547.28,570.08,568.88,545.82,543.87,543.69,543.65,563.86
568.53,567.14,566.22,564.25,565.26,564.25,559.02,558.33,557.77,553.86,555.71,545.61,547.28,570.08,568.86,545.82,543.86,543.68,543.64,563.85
568.51,567.14,566.24,564.24,565.26,564.23,559.02,558.33,557.76,553.86,555.69,545.61,547.28,570.09,568.84,545.81,543.85,543.68,543.63,563.83
568.49,567.13,566.26,564.24,565.26,564.21,559.02,558.33,557.75,553.87,555.66,545.62,547.28,570.09,568.82,545.8,543.84,543.68,543.62,563.81
568.47,567.13,566.28,564.23,565.26,564.2,559.02,558.32,557.74,553.88,555.64,545.62,547.27,570.09,568.8,545.79,543.83,543.67,543.61,563.79
568.45,567.13,566.3,564.22,565.26,564.18,559.02,558.32,557.73,553.88,555.63,545.63,547.27,570.1,568.78,545.78,543.82,543.67,543.6,563.78
568.43,567.13,566.31,564.22,565.26,564.17,559.02,558.32,557.72,553.86,555.62,545.63,547.27,570.1,568.77,545.78,543.81,543.66,543.59,563.76
568.41,567.13,566.33,564.21,565.26,564.15,559.02,558.32,557.71,553.84,555.61,545.64,547.26,570.11,568.75,545.77,543.8,543.66,543.58,563.74
568.39,567.13,566.35,564.2,565.25,564.13,559.02,558.31,557.7,553.81,555.6,545.64,547.26,570.11,568.73,545.76,543.79,543.66,543.58,563.73
568.37,567.12,566.37,564.2,565.25,564.12,559.02,558.31,557.69,553.79,555.59,545.65,547.26,570.12,568.71,545.75,543.78,543.65,543.57,563.71
568.35,567.12,566.38,564.19,565.25,564.1,559.01,558.31,557.68,553.77,555.57,545.65,547.26,570.12,568.69,545.75,543.77,543.65,543.56,563.69
568.33,567.12,566.4,564.18,565.25,564.09,559.01,558.3,557.67,553.74,555.56,545.66,547.25,570.13,568.67,545.74,543.76,543.64,543.55,563.68
568.31,567.12,566.42,564.18,565.25,564.07,559.01,558.3,557.65,553.72,555.55,545.66,547.25,570.13,568.66,545.73,543.75,543.64,543.54,563.66
568.29,567.12,566.44,564.17,565.25,564.06,559.01,558.3,557.64,553.7,555.54,545.67,547.25,570.14,568.64,545.72,543.74,543.63,543.53,563.64
568.28,567.11,566.45,564.16,565.24,564.04,559.01,558.29,557.63,553.67,555.53,545.67,547.24,570.14,568.62,545.72,543.73,543.63,543.52,563.62
568.26,567.11,566.47,564.16,565.24,564.02,559.01,558.29,557.62,553.65,555.52,545.68,547.24,570.15,568.6,545.71,543.72,543.62,543.51,563.63
568.24,567.11,566.49,564.15,565.24,564.01,559.01,558.28,557.61,553.63,555.51,545.68,547.24,570.15,568.58,545.7,543.71,543.62,543.5,563.64
568.22,567.11,566.51,564.14,565.24,563.99,559.01,558.28,557.6,553.61,555.5,545.69,547.24,570.16,568.56,545.7,543.7,543.61,543.49,563.65
568.2,567.11,566.52,564.14,565.24,563.98,558.97,558.28,557.59,553.58,555.49,545.69,547.23,570.16,568.55,545.69,543.69,543.61,543.48,563.65
568.18,567.1,566.54,564.13,565.24,563.96,558.93,558.27,557.58,553.56,555.48,545.7,547.23,570.17,568.53,545.69,543.68,543.6,543.47,563.66
568.16,567.1,566.56,564.13,565.23,563.94,558.89,558.27,557.57,553.54,555.47,545.7,547.23,570.17,568.51,545.68,543.67,543.6,543.46,563.67
568.14,567.1,566.58,564.12,565.23,563.93,558.84,558.26,557.56,553.51,555.46,545.71,547.22,570.17,568.49,545.68,543.66,543.59,543.45,563.67
568.12,567.1,566.58,564.11,565.23,563.91,558.8,558.26,557.55,553.49,555.45,545.71,547.22,570.18,568.47,545.67,543.65,543.59,543.44,563.68
568.1,567.1,566.58,564.11,565.23,563.9,558.76,558.25,557.54,553.47,555.44,545.72,547.22,570.18,568.45,545.67,543.64,543.58,543.43,563.69
568.08,567.1,566.57,564.1,565.23,563.88,558.72,558.25,557.52,553.44,555.43,545.72,547.22,570.19,568.44,545.66,543.63,543.58,543.42,563.7
568.06,567.09,566.57,564.09,565.23,563.86,558.67,558.25,557.51,553.42,555.42,545.73,547.21,570.19,568.42,545.66,543.62,543.57,543.41,563.7
568.04,567.09,566.57,564.09,565.23,563.85,558.63,558.24,557.5,553.4,555.41,545.74,547.21,570.2,568.4,545.65,543.61,543.56,543.4,563.71
568.02,567.09,566.57,564.08,565.22,563.84,558.59,558.24,557.49,553.38,555.4,545.74,547.21,570.2,568.38,545.65,543.6,543.56,543.39,563.72
568.0,567.09,566.57,564.07,565.22,563.84,558.54,558.23,557.48,553.35,555.39,545.75,547.2,570.21,568.36,545.64,543.59,543.55,543.38,563.73
567.98,567.09,566.57,564.07,565.22,563.84,558.5,558.23,557.47,553.33,555.38,545.75,547.2,570.21,568.34,545.64,543.58,543.55,543.37,563.73
567.96,567.08,566.57,564.06,565.22,563.84,558.46,558.22,557.46,553.31,555.37,545.76,547.2,570.22,568.33,545.63,543.57,543.54,543.36,563.74
567.94,567.08,566.57,564.05,565.22,563.84,558.42,558.22,557.45,553.28,555.36,545.76,547.2,570.22,568.31,545.63,543.56,543.54,543.35,563.75
567.92,567.08,566.57,564.05,565.22,563.84,558.37,558.22,557.44,553.26,555.35,545.77,547.19,570.23,568.29,545.62,543.55,543.53,543.34,563.76
567.9,567.08,566.57,564.04,565.21,563.84,558.33,558.21,557.42,553.24,555.34,545.77,547.19,570.23,568.27,545.62,543.54,543.53,543.33,563.76
567.88,567.08,566.56,564.03,565.21,563.84,558.29,558.21,557.43,553.21,555.32,545.78,547.19,570.24,568.25,545.61,543.53,543.52,543.32,563.77
567.86,567.07,566.56,564.03,565.21,563.84,558.25,558.2,557.44,553.19,555.31,545.78,547.18,570.23,568.23,545.61,543.52,543.52,543.31,563.78
567.85,567.07,566.56,564.02,565.21,563.84,558.2,558.2,557.44,553.17,555.3,545.79,547.18,570.21,568.22,545.6,543.51,543.51,543.3,563.79
567.85,567.07,566.56,564.01,565.21,563.84,558.16,558.19,557.45,553.15,555.29,545.79,547.18,570.2,568.19,545.6,543.5,543.51,543.29,563.79
567.86,567.07,566.56,564.01,565.21,563.84,558.12,558.19,557.46,553.12,555.28,545.8,547.18,570.18,568.19,545.59,543.49,543.5,543.29,563.8
567.87,567.07,566.56,564.0,565.2,563.84,558.07,558.19,557.47,553.1,555.27,545.8,547.17,570.16,568.19,545.59,543.48,543.5,543.29,563.81
567.87,567.06,566.56,563.99,565.2,563.84,558.03,558.18,557.48,553.08,555.26,545.81,547.17,570.14,568.19,545.58,543.47,543.49,543.29,563.82
567.88,567.06,566.56,563.99,565.2,563.84,557.99,558.18,557.49,553.05,555.25,545.81,547.17,570.12,568.19,545.58,543.46,543.49,543.28,563.82
567.88,567.06,566.56,563.98,565.2,563.84,557.95,558.17,557.5,553.03,555.24,545.82,547.17,570.1,568.18,545.58,543.45,543.48,543.28,563.83
567.89,567.06,566.56,563.97,565.2,563.84,557.9,558.17,557.51,553.01,555.23,545.82,547.17,570.08,568.18,545.57,543.43,543.48,543.28,563.84
567.89,567.06,566.56,563.97,565.2,563.84,557.86,558.16,557.52,552.99,555.22,545.83,547.17,570.07,568.18,545.57,543.42,543.47,543.28,563.85
567.9,567.06,566.55,563.96,565.19,563.84,557.82,558.16,557.52,552.96,555.21,545.83,547.17,570.05,568.18,545.56,543.41,543.47,543.28,563.85
567.91,567.05,566.55,563.95,565.19,563.84,557.77,558.16,557.53,552.94,555.2,545.84,547.17,570.03,568.18,545.56,543.41,543.46,543.28,563.86
567.91,567.05,566.55,563.95,565.19,563.84,557.73,558.15,557.54,552.92,555.19,545.85,547.17,570.01,568.18,545.55,543.4,543.46,543.28,563.87
567.92,567.05,566.55,563.94,565.19,563.84,557.69,558.15,557.55,552.89,555.18,545.85,547.17,569.99,568.18,545.55,543.4,543.45,543.28,563.88
567.92,567.05,566.55,563.94,565.19,563.84,557.65,558.14,557.56,552.87,555.17,545.86,547.17,569.97,568.18,545.54,543.39,543.45,543.28,563.88
567.93,567.05,566.55,563.94,565.19,563.84,557.6,558.14,557.57,552.85,555.16,545.86,547.17,569.95,568.18,545.54,543.39,543.44,543.28,563.89
567.94,567.04,566.55,563.95,565.18,563.84,557.56,558.13,557.58,552.82,555.15,545.87,547.17,569.94,568.18,545.53,543.38,543.44,543.28,563.9
567.94,567.04,566.55,563.95,565.18,563.84,557.52,558.13,557.59,552.8,555.14,545.87,547.17,569.92,568.17,545.53,543.38,543.43,543.28,563.91
567.95,567.04,566.55,563.95,565.18,563.84,557.48,558.13,557.6,552.78,555.13,545.87,547.17,569.9,568.17,545.52,543.37,543.43,543.28,563.91
567.95,567.05,566.55,563.95,565.18,563.84,557.43,558.12,557.61,552.76,555.12,545.86,547.17,569.88,568.17,545.52,543.36,543.42,543.28,563.92
567.96,567.05,566.54,563.96,565.18,563.84,557.39,558.12,557.61,552.73,555.1,545.85,547.17,569.86,568.17,545.51,543.36,543.42,543.28,563.93
567.96,567.05,566.54,563.96,565.18,563.84,557.35,558.11,557.62,552.71,555.11,545.84,547.17,569.84,568.17,545.51,543.35,543.41,543.28,563.94
567.97,567.06,566.54,563.96,565.17,563.84,557.3,558.11,557.63,552.69,555.12,545.83,547.17,569.82,568.17,545.5,543.35,543.41,543.28,563.94
567.98,567.06,566.54,563.96,565.17,563.84,557.26,558.1,557.64,552.7,555.13,545.82,547.17,569.81,568.17,545.5,543.34,543.4,543.28,563.95
567.98,567.06,566.54,563.97,565.17,563.84,557.22,558.1,557.65,552.71,555.15,545.8,547.17,569.79,568.17,545.49,543.34,543.4,543.28,563.96
567.99,567.07,566.54,563.97,565.17,563.84,557.18,558.1,557.66,552.72,555.16,545.79,547.17,569.77,568.17,545.49,543.33,543.39,543.28,563.97
567.99,567.07,566.54,563.97,565.17,563.84,557.13,558.09,557.67,552.73,555.17,545.78,547.17,569.75,568.17,545.48,543.33,543.38,543.28,563.97
568.0,567.07,566.54,563.97,565.17,563.84,557.09,558.09,557.68,552.74,555.18,545.77,547.17,569.73,568.16,545.48,543.32,543.38,543.27,563.98
568.0,567.08,566.54,563.98,565.16,563.84,557.05,558.08,557.69,552.75,555.19,545.76,547.17,569.71,568.16,545.47,543.32,543.37,543.27,563.99
568.01,567.08,566.54,563.98,565.16,563.84,557.01,558.09,557.69,552.76,555.2,545.75,547.17,569.69,568.16,545.47,543.31,543.37,543.27,564.0
568.02,567.08,566.54,563.98,565.16,563.84,556.96,558.1,557.7,552.77,555.21,545.74,547.17,569.68,568.16,545.46,543.31,543.36,543.27,564.0
568.02,567.09,566.53,563.98,565.17,563.84,556.92,558.11,557.71,552.78,555.23,545.73,547.17,569.66,568.16,545.46,543.3,543.36,543.27,564.01
568.03,567.09,566.53,563.98,565.18,563.84,556.88,558.12,557.72,552.79,555.24,545.72,547.17,569.64,568.16,545.46,543.3,543.35,543.27,564.02
568.03,567.09,566.53,563.99,565.19,563.84,556.83,558.14,557.73,552.8,555.25,545.71,547.17,569.62,568.16,545.47,543.29,543.34,543.27,564.03
568.04,567.1,566.53,563.99,565.2,563.84,556.79,558.15,557.74,552.81,555.26,545.7,547.17,569.6,568.16,545.47,543.29,543.34,543.27,564.03
568.04,567.1,566.53,563.99,565.21,563.84,556.75,558.16,557.75,552.82,555.27,545.69,547.17,569.58,568.16,545.47,543.28,543.33,543.27,564.04
568.05,567.1,566.53,563.99,565.22,563.84,556.71,558.17,557.76,552.83,555.28,545.68,547.17,569.56,568.16,545.48,543.28,543.33,543.27,564.05
568.06,567.11,566.53,564.0,565.23,563.84,556.66,558.18,557.77,552.84,555.3,545.67,547.17,569.55,568.16,545.48,543.27,543.32,543.27,564.06
568.06,567.11,566.52,564.0,565.24,563.84,556.62,558.19,557.78,552.85,555.31,545.65,547.17,569.53,568.15,545.49,543.27,543.32,543.27,564.06
568.07,567.11,566.49,564.0,565.25,563.84,556.58,558.21,557.78,552.86,555.32,545.64,547.17,569.51,568.15,545.49,543.26,543.31,543.27,564.07
568.07,567.12,566.46,564.0,565.26,563.84,556.53,558.22,557.79,552.87,555.33,545.63,547.17,569.49,568.15,545.49,543.26,543.3,543.27,564.08
568.08,567.12,566.43,564.01,565.27,563.84,556.5,558.23,557.8,552.88,555.34,545.62,547.17,569.47,568.15,545.5,543.25,543.3,543.27,564.09
568.09,567.12,566.41,564.01,565.27,563.84,556.75,558.24,557.81,552.89,555.35,545.61,547.17,569.45,568.15,545.5,543.24,543.29,543.27,564.09
568.09,567.13,566.38,564.01,565.28,563.84,557.0,558.25,557.82,552.9,555.36,545.6,547.17,569.43,568.15,545.51,543.24,543.29,543.27,564.09
568.1,567.13,566.35,564.01,565.29,563.84,557.25,558.27,557.83,552.91,555.38,545.59,547.17,569.42,568.15,545.51,543.23,543.28,543.27,564.08
568.1,567.13,566.32,564.02,565.3,563.84,557.49,558.28,557.84,552.92,555.39,545.58,547.17,569.4,568.15,545.51,543.23,543.27,543.27,564.08
568.11,567.14,566.3,564.02,565.31,563.84,557.74,558.29,557.85,552.93,555.4,545.57,547.17,569.38,568.15,545.52,543.22,543.27,543.27,564.08
568.11,567.14,566.27,564.02,565.32,563.84,557.99,558.3,557.86,552.94,555.41,545.56,547.17,569.36,568.15,545.52,543.22,543.26,543.27,564.08
568.12,567.14,566.24,564.02,565.33,563.84,558.24,558.31,557.86,552.95,555.42,545.55,547.17,569.34,568.14,545.53,543.21,543.26,543.26,564.08
