grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
562.78,564.19,562.22,561.55,562.46,559.89,559.71,555.15,547.22,551.15,556.57,543.99,546.96,565.2,565.12,544.6,545.73,544.86,546.4,563.79
562.77,564.19,562.2,561.55,562.51,559.93,559.72,555.15,547.21,551.14,556.56,544.0,546.96,565.19,565.13,544.62,545.72,544.86,546.39,563.81
562.77,564.2,562.19,561.54,562.55,559.97,559.73,555.16,547.22,551.13,556.55,544.01,546.96,565.18,565.15,544.64,545.71,544.86,546.38,563.84
562.76,564.21,562.18,561.54,562.6,560.01,559.74,555.16,547.23,551.11,556.55,544.03,546.96,565.17,565.16,544.66,545.7,544.87,546.37,563.86
562.75,564.22,562.17,561.53,562.64,560.05,559.75,555.17,547.24,551.1,556.54,544.04,546.96,565.16,565.17,544.68,545.7,544.87,546.35,563.89
562.75,564.23,562.15,561.52,562.62,560.08,559.74,555.17,547.25,551.09,556.53,544.05,546.95,565.15,565.19,544.7,545.69,544.88,546.34,563.91
562.74,564.24,562.14,561.52,562.61,560.12,559.73,555.18,547.26,551.07,556.53,544.07,546.95,565.14,565.2,544.72,545.68,544.88,546.33,563.93
562.74,564.24,562.13,561.51,562.6,560.16,559.73,555.18,547.27,551.06,556.52,544.08,546.95,565.13,565.21,544.74,545.67,544.88,546.32,563.96
562.73,564.25,562.12,561.5,562.59,560.2,559.72,555.19,547.28,551.05,556.51,544.1,546.95,565.13,565.23,544.76,545.67,544.89,546.31,563.98
562.73,564.26,562.11,561.5,562.58,560.24,559.71,555.2,547.29,551.03,556.51,544.11,546.95,565.12,565.24,544.78,545.66,544.89,546.29,564.01
562.72,564.27,562.09,561.49,562.57,560.28,559.71,555.2,547.29,551.02,556.5,544.13,546.95,565.11,565.25,544.79,545.65,544.9,546.28,564.03
562.72,564.28,562.08,561.48,562.56,560.32,559.7,555.21,547.3,551.01,556.49,544.14,546.95,565.1,565.26,544.81,545.64,544.9,546.27,564.06
562.71,564.28,562.07,561.48,562.54,560.36,559.69,555.21,547.31,550.99,556.49,544.16,546.95,565.09,565.28,544.83,545.63,544.9,546.26,564.08
562.71,564.29,562.06,561.47,562.53,560.4,559.68,555.22,547.32,550.98,556.48,544.17,546.95,565.08,565.29,544.85,545.63,544.91,546.25,564.1
562.7,564.3,562.04,561.46,562.52,560.37,559.68,555.22,547.33,550.97,556.47,544.19,546.95,565.07,565.3,544.87,545.62,544.91,546.24,564.13
562.7,564.31,562.03,561.46,562.51,560.31,559.67,555.23,547.34,550.96,556.47,544.2,546.95,565.06,565.32,544.89,545.61,544.92,546.22,564.16
562.69,564.32,562.02,561.45,562.5,560.25,559.66,555.23,547.35,550.94,556.46,544.21,546.95,565.05,565.33,544.91,545.6,544.92,546.21,564.13
562.69,564.32,562.01,561.44,562.49,560.18,559.65,555.24,547.36,550.93,556.45,544.23,546.95,565.04,565.34,544.93,545.6,544.92,546.2,564.06
562.68,564.33,561.99,561.44,562.48,560.12,559.65,555.24,547.36,550.92,556.45,544.24,546.94,565.03,565.36,544.95,545.59,544.93,546.19,563.98
562.68,564.34,561.98,561.43,562.46,560.05,559.64,555.25,547.37,550.9,556.44,544.26,546.94,565.02,565.37,544.96,545.58,544.93,546.18,563.91
562.67,564.35,561.97,561.42,562.45,559.99,559.63,555.25,547.38,550.89,556.43,544.27,546.94,565.01,565.38,544.98,545.57,544.94,546.16,563.84
562.67,564.36,561.96,561.42,562.44,559.93,559.63,555.26,547.39,550.88,556.43,544.29,546.94,565.0,565.39,545.0,545.57,544.94,546.15,563.76
562.66,564.37,561.94,561.41,562.43,559.86,559.62,555.26,547.4,550.86,556.42,544.3,546.94,564.99,565.41,545.02,545.56,544.94,546.14,563.69
562.66,564.37,561.93,561.4,562.42,559.8,559.61,555.27,547.41,550.85,556.41,544.32,546.94,564.98,565.42,545.04,545.55,544.95,546.13,563.62
562.65,564.38,561.92,561.4,562.41,559.73,559.6,555.27,547.42,550.84,556.41,544.33,546.94,564.98,565.43,545.06,545.54,544.95,546.12,563.55
562.65,564.39,561.91,561.39,562.4,559.67,559.6,555.28,547.43,550.82,556.4,544.34,546.94,564.97,565.45,545.08,545.54,544.96,546.11,563.47
562.64,564.4,561.89,561.38,562.39,559.61,559.59,555.28,547.43,550.81,556.39,544.36,546.94,564.96,565.46,545.1,545.53,544.96,546.09,563.4
562.64,564.41,561.88,561.38,562.37,559.54,559.58,555.29,547.44,550.8,556.39,544.37,546.94,564.95,565.47,545.12,545.52,544.96,546.08,563.33
562.63,564.41,561.87,561.37,562.36,559.48,559.57,555.29,547.45,550.79,556.38,544.39,546.94,564.94,565.49,545.13,545.51,544.97,546.07,563.26
562.63,564.42,561.86,561.37,562.35,559.41,559.57,555.3,547.46,550.77,556.37,544.4,546.94,564.93,565.5,545.15,545.5,544.97,546.06,563.18
562.62,564.43,561.84,561.36,562.34,559.35,559.56,555.3,547.47,550.76,556.37,544.42,546.93,564.92,565.51,545.17,545.5,544.97,546.05,563.11
562.62,564.44,561.83,561.35,562.33,559.29,559.55,555.31,547.48,550.75,556.36,544.43,546.93,564.91,565.52,545.19,545.49,544.98,546.03,563.04
562.61,564.45,561.82,561.35,562.32,559.22,559.55,555.32,547.49,550.73,556.35,544.45,546.93,564.9,565.54,545.21,545.48,544.98,546.02,562.96
562.6,564.45,561.81,561.34,562.31,559.16,559.54,555.32,547.5,550.72,556.35,544.46,546.93,564.89,565.55,545.23,545.47,544.99,546.01,562.89
562.6,564.46,561.79,561.33,562.29,559.09,559.53,555.33,547.5,550.71,556.34,544.48,546.93,564.88,565.56,545.25,545.47,544.99,546.0,562.82
562.59,564.47,561.78,561.33,562.28,559.03,559.52,555.33,547.51,550.69,556.33,544.49,546.93,564.87,565.58,545.27,545.46,544.99,545.99,562.75
562.59,564.48,561.77,561.32,562.27,558.97,559.52,555.34,547.52,550.68,556.33,544.5,546.93,564.86,565.59,545.29,545.45,545.0,545.98,562.67
562.58,564.49,561.76,561.31,562.26,558.9,559.51,555.34,547.53,550.67,556.32,544.52,546.93,564.85,565.6,545.31,545.44,545.0,545.96,562.6
562.58,564.5,561.74,561.31,562.25,558.84,559.5,555.35,547.54,550.66,556.31,544.53,546.93,564.84,565.62,545.32,545.44,545.01,545.95,562.53
562.57,564.5,561.73,561.3,562.24,558.77,559.49,555.35,547.55,550.64,556.31,544.55,546.93,564.84,565.63,545.34,545.43,545.01,545.94,562.46
562.57,564.51,561.72,561.29,562.23,558.71,559.49,555.36,547.56,550.63,556.3,544.56,546.93,564.83,565.64,545.36,545.42,545.01,545.93,562.38
562.56,564.52,561.71,561.29,562.22,558.65,559.48,555.36,547.57,550.62,556.29,544.58,546.93,564.82,565.65,545.38,545.41,545.02,545.92,562.31
562.56,564.53,561.69,561.28,562.2,558.58,559.47,555.37,547.57,550.6,556.29,544.59,546.93,564.81,565.67,545.4,545.4,545.02,545.9,562.24
562.55,564.54,561.68,561.27,562.19,558.52,559.47,555.37,547.58,550.59,556.28,544.61,546.94,564.8,565.68,545.42,545.41,545.03,545.89,562.16
562.55,564.54,561.67,561.27,562.18,558.45,559.46,555.38,547.59,550.58,556.27,544.62,546.95,564.79,565.68,545.44,545.43,545.03,545.88,562.09
562.57,564.55,561.66,561.27,562.17,558.39,559.45,555.38,547.6,550.56,556.27,544.64,546.96,564.78,565.69,545.46,545.45,545.03,545.89,562.02
562.6,564.56,561.64,561.29,562.16,558.33,559.44,555.39,547.61,550.58,556.26,544.65,546.96,564.77,565.7,545.48,545.46,545.04,545.91,561.93
562.62,564.57,561.63,561.3,562.15,558.25,559.44,555.39,547.62,550.6,556.25,544.66,546.97,564.76,565.71,545.49,545.48,545.04,545.93,561.93
562.64,564.58,561.62,561.31,562.14,558.22,559.43,555.41,547.63,550.62,556.24,544.68,546.98,564.75,565.71,545.51,545.49,545.05,545.96,562.0
562.66,564.59,561.64,561.32,562.12,558.29,559.42,555.43,547.64,550.64,556.26,544.69,546.99,564.74,565.72,545.53,545.51,545.05,545.98,562.07
562.68,564.6,561.67,561.33,562.11,558.36,559.41,555.45,547.65,550.65,556.29,544.71,547.0,564.73,565.73,545.55,545.52,545.05,546.0,562.14
562.7,564.61,561.69,561.34,562.1,558.43,559.41,555.46,547.65,550.67,556.32,544.72,547.01,564.75,565.74,545.56,545.54,545.07,546.02,562.22
562.72,564.62,561.72,561.35,562.09,558.5,559.4,555.48,547.67,550.69,556.34,544.75,547.01,564.78,565.75,545.57,545.55,545.1,546.04,562.29
562.75,564.63,561.75,561.36,562.08,558.57,559.39,555.5,547.69,550.71,556.37,544.77,547.02,564.8,565.75,545.59,545.57,545.12,546.07,562.36
562.77,564.64,561.77,561.37,562.07,558.65,559.39,555.52,547.7,550.73,556.4,544.79,547.03,564.83,565.76,545.6,545.59,545.14,546.09,562.43
562.79,564.65,561.8,561.38,562.06,558.72,559.38,555.54,547.72,550.75,556.43,544.81,547.04,564.85,565.77,545.61,545.6,545.16,546.11,562.5
562.81,564.66,561.83,561.39,562.05,558.79,559.37,555.56,547.73,550.77,556.46,544.83,547.05,564.88,565.78,545.63,545.62,545.18,546.13,562.57
562.83,564.67,561.85,561.4,562.03,558.86,559.36,555.57,547.75,550.79,556.49,544.85,547.06,564.9,565.78,545.64,545.63,545.21,546.16,562.64
562.85,564.68,561.88,561.41,562.02,558.93,559.36,555.59,547.77,550.81,556.52,544.87,547.06,564.92,565.79,545.65,545.65,545.23,546.18,562.71
562.88,564.69,561.9,561.42,562.01,559.0,559.35,555.61,547.78,550.82,556.55,544.89,547.07,564.95,565.8,545.67,545.66,545.25,546.2,562.78
562.9,564.7,561.93,561.43,562.0,559.07,559.34,555.63,547.8,550.84,556.58,544.91,547.08,564.97,565.81,545.68,545.68,545.27,546.22,562.85
562.92,564.71,561.96,561.44,561.99,559.14,559.33,555.65,547.81,550.86,556.61,544.94,547.09,565.0,565.82,545.69,545.69,545.29,546.24,562.92
562.94,564.72,561.98,561.45,561.98,559.21,559.33,555.67,547.83,550.88,556.64,544.96,547.1,565.02,565.82,545.71,545.71,545.31,546.27,562.99
562.96,564.73,562.01,561.46,561.96,559.28,559.32,555.68,547.85,550.9,556.67,544.98,547.1,565.05,565.83,545.72,545.73,545.34,546.29,563.06
562.98,564.74,562.04,561.47,561.96,559.36,559.31,555.7,547.86,550.92,556.7,545.0,547.11,565.07,565.84,545.73,545.74,545.36,546.31,563.13
563.01,564.75,562.06,561.48,561.96,559.43,559.31,555.72,547.88,550.94,556.73,545.02,547.12,565.09,565.85,545.75,545.76,545.38,546.33,563.2
563.03,564.76,562.09,561.49,561.96,559.5,559.31,555.74,547.89,550.96,556.76,545.04,547.13,565.12,565.86,545.76,545.77,545.4,546.36,563.28
563.05,564.76,562.12,561.5,561.97,559.57,559.31,555.76,547.91,550.97,556.79,545.06,547.14,565.14,565.86,545.77,545.79,545.42,546.38,563.35
563.07,564.77,562.14,561.51,561.97,559.64,559.31,555.78,547.92,550.99,556.81,545.08,547.15,565.17,565.87,545.79,545.8,545.45,546.4,563.42
563.09,564.78,562.17,561.52,561.98,559.71,559.31,555.79,547.94,551.01,556.84,545.1,547.15,565.19,565.88,545.8,545.82,545.47,546.42,563.49
563.11,564.79,562.2,561.54,561.98,559.78,559.31,555.81,547.96,551.03,556.87,545.13,547.16,565.22,565.89,545.81,545.83,545.49,546.44,563.56
563.14,564.8,562.22,561.55,561.98,559.85,559.31,555.83,547.97,551.05,556.9,545.15,547.17,565.24,565.89,545.83,545.85,545.51,546.47,563.63
563.16,564.81,562.25,561.56,561.99,559.92,559.31,555.85,547.99,551.07,556.93,545.17,547.18,565.26,565.9,545.84,545.87,545.53,546.49,563.7
563.18,564.82,562.28,561.57,561.99,559.99,559.3,555.87,548.0,551.09,556.96,545.19,547.19,565.29,565.91,545.85,545.88,545.55,546.51,563.77
563.2,564.83,562.3,561.58,562.0,560.07,559.3,555.89,548.02,551.11,556.99,545.21,547.2,565.31,565.92,545.87,545.9,545.58,546.53,563.84
563.22,564.84,562.33,561.59,562.0,560.14,559.3,555.91,548.04,551.12,557.02,545.23,547.2,565.34,565.93,545.88,545.91,545.6,546.55,563.91
563.24,564.85,562.36,561.6,562.01,560.21,559.3,555.92,548.05,551.14,557.05,545.25,547.21,565.36,565.93,545.89,545.93,545.62,546.58,563.98
563.26,564.86,562.38,561.61,562.01,560.28,559.3,555.94,548.07,551.16,557.08,545.27,547.22,565.39,565.94,545.91,545.94,545.64,546.6,564.05
563.29,564.87,562.41,561.62,562.01,560.35,559.3,555.96,548.08,551.18,557.11,545.29,547.23,565.41,565.95,545.92,545.96,545.66,546.62,564.12
563.31,564.88,562.43,561.63,562.02,560.41,559.3,555.98,548.1,551.2,557.14,545.32,547.24,565.44,565.96,545.93,545.97,545.69,546.64,564.21
563.33,564.89,562.46,561.64,562.02,560.42,559.3,556.0,548.12,551.22,557.17,545.34,547.25,565.46,565.96,545.95,545.99,545.71,546.67,564.23
563.35,564.9,562.49,561.65,562.03,560.42,559.3,556.02,548.13,551.24,557.2,545.36,547.25,565.48,565.97,545.96,546.0,545.73,546.69,564.23
563.37,564.91,562.51,561.66,562.03,560.42,559.3,556.03,548.15,551.26,557.23,545.38,547.26,565.51,565.98,545.97,546.02,545.75,546.71,564.22
563.39,564.92,562.54,561.67,562.03,560.43,559.3,556.05,548.16,551.27,557.25,545.4,547.27,565.53,565.99,545.99,546.04,545.77,546.73,564.21
563.42,564.93,562.57,561.68,562.04,560.43,559.29,556.07,548.18,551.29,557.28,545.42,547.28,565.56,566.0,546.0,546.05,545.79,546.75,564.21
563.44,564.94,562.59,561.69,562.04,560.43,559.29,556.09,548.2,551.31,557.31,545.44,547.29,565.58,566.0,546.01,546.07,545.82,546.78,564.2
563.46,564.95,562.62,561.7,562.05,560.43,559.29,556.11,548.21,551.33,557.34,545.46,547.29,565.61,566.01,546.03,546.08,545.84,546.8,564.19
563.48,564.96,562.65,561.71,562.05,560.44,559.29,556.13,548.23,551.35,557.37,545.48,547.3,565.63,566.02,546.04,546.1,545.86,546.82,564.19
563.5,564.97,562.67,561.72,562.06,560.44,559.29,556.14,548.24,551.37,557.4,545.51,547.31,565.65,566.03,546.05,546.11,545.88,546.84,564.18
563.52,564.98,562.7,561.73,562.06,560.44,559.29,556.16,548.26,551.39,557.43,545.53,547.32,565.68,566.03,546.07,546.13,545.9,546.87,564.17
563.55,564.98,562.73,561.74,562.06,560.45,559.29,556.18,548.28,551.41,557.46,545.55,547.33,565.7,566.04,546.08,546.14,545.93,546.89,564.17
563.57,564.99,562.75,561.75,562.07,560.45,559.29,556.2,548.29,551.43,557.49,545.57,547.34,565.73,566.05,546.09,546.16,545.95,546.91,564.16
563.59,565.0,562.78,561.76,562.07,560.45,559.29,556.22,548.31,551.44,557.52,545.59,547.34,565.75,566.06,546.11,546.18,545.97,546.93,564.15
563.61,565.02,562.81,561.77,562.08,560.45,559.29,556.24,548.32,551.46,557.55,545.61,547.34,565.78,566.06,546.12,546.18,545.99,546.95,564.15
563.63,565.02,562.83,561.79,562.08,560.46,559.29,556.25,548.34,551.48,557.58,545.63,547.33,565.8,566.06,546.13,546.18,546.01,546.98,564.14
563.63,565.02,562.86,561.79,562.08,560.46,559.28,556.27,548.36,551.5,557.61,545.65,547.33,565.82,566.07,546.15,546.18,546.03,546.99,564.13
563.63,565.01,562.88,561.79,562.09,560.46,559.28,556.29,548.37,551.51,557.64,545.67,547.33,565.85,566.07,546.16,546.18,546.06,546.99,564.13
563.63,565.01,562.91,561.78,562.09,560.46,559.28,556.31,548.39,551.51,557.67,545.7,547.32,565.87,566.07,546.17,546.17,546.08,546.99,564.12
563.63,565.01,562.94,561.78,562.1,560.47,559.28,556.32,548.4,551.52,557.7,545.72,547.32,565.9,566.07,546.19,546.17,546.1,546.98,564.11
563.63,565.0,562.94,561.78,562.1,560.47,559.28,556.32,548.42,551.52,557.72,545.74,547.31,565.92,566.07,546.2,546.17,546.12,546.98,564.11
563.63,565.0,562.93,561.78,562.1,560.47,559.28,556.32,548.43,551.52,557.71,545.76,547.31,565.95,566.08,546.2,546.17,546.15,546.98,564.1
563.63,565.0,562.92,561.78,562.11,560.48,559.28,556.33,548.45,551.53,557.7,545.78,547.31,565.95,566.08,546.2,546.17,546.15,546.97,564.09
563.63,565.0,562.91,561.77,562.11,560.48,559.28,556.33,548.45,551.53,557.69,545.78,547.3,565.95,566.08,546.2,546.16,546.14,546.97,564.09
563.63,564.99,562.89,561.77,562.12,560.48,559.28,556.33,548.45,551.53,557.68,545.78,547.3,565.96,566.08,546.2,546.16,546.14,546.97,564.08
563.63,564.99,562.88,561.77,562.12,560.48,559.28,556.33,548.45,551.54,557.68,545.78,547.3,565.96,566.08,546.2,546.16,546.13,546.97,564.07
563.63,564.99,562.87,561.77,562.13,560.49,559.28,556.34,548.44,551.54,557.67,545.78,547.29,565.96,566.09,546.2,546.16,546.13,546.96,564.07
563.63,564.98,562.86,561.77,562.13,560.49,559.28,556.34,548.44,551.54,557.66,545.78,547.29,565.96,566.09,546.2,546.15,546.13,546.96,564.06
563.63,564.98,562.85,561.76,562.13,560.49,559.27,556.34,548.44,551.55,557.65,545.78,547.29,565.96,566.09,546.2,546.15,546.12,546.96,564.05
563.63,564.98,562.84,561.76,562.14,560.5,559.27,556.35,548.43,551.55,557.64,545.78,547.28,565.96,566.09,546.2,546.15,546.12,546.95,564.05
563.63,564.97,562.83,561.76,562.14,560.5,559.27,556.35,548.43,551.55,557.63,545.78,547.28,565.96,566.1,546.2,546.15,546.11,546.95,564.04
563.63,564.97,562.82,561.76,562.15,560.5,559.27,556.35,548.43,551.56,557.62,545.78,547.28,565.96,566.1,546.19,546.15,546.11,546.95,564.04
563.63,564.97,562.81,561.76,562.15,560.5,559.27,556.35,548.42,551.56,557.61,545.78,547.27,565.96,566.1,546.19,546.14,546.1,546.94,564.03
563.63,564.97,562.8,561.75,562.15,560.51,559.27,556.36,548.42,551.56,557.61,545.77,547.27,565.96,566.1,546.19,546.14,546.1,546.94,564.02
563.63,564.96,562.78,561.75,562.16,560.51,559.27,556.36,548.42,551.56,557.6,545.77,547.26,565.96,566.1,546.19,546.14,546.09,546.94,564.02
563.63,564.96,562.77,561.75,562.16,560.51,559.27,556.36,548.42,551.57,557.59,545.77,547.26,565.96,566.11,546.19,546.14,546.09,546.93,564.01
563.63,564.96,562.76,561.75,562.17,560.52,559.27,556.36,548.41,551.57,557.58,545.77,547.26,565.96,566.11,546.19,546.14,546.09,546.93,564.0
563.63,564.95,562.75,561.75,562.17,560.52,559.27,556.37,548.41,551.57,557.57,545.77,547.25,565.96,566.11,546.19,546.13,546.08,546.93,564.0
563.63,564.95,562.74,561.74,562.18,560.52,559.27,556.37,548.41,551.58,557.56,545.77,547.25,565.96,566.11,546.19,546.13,546.08,546.93,563.99
563.63,564.95,562.73,561.74,562.18,560.52,559.26,556.37,548.4,551.58,557.55,545.77,547.25,565.96,566.11,546.19,546.13,546.07,546.92,563.98
563.63,564.94,562.72,561.74,562.18,560.53,559.26,556.37,548.4,551.58,557.55,545.77,547.24,565.96,566.12,546.19,546.13,546.07,546.92,563.98
