grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
569.32,567.68,567.32,565.71,567.15,565.05,558.82,559.71,559.95,553.66,557.24,547.09,549.06,582.37,569.36,547.11,545.45,545.31,544.71,565.48
569.32,567.66,567.33,565.7,567.14,565.05,558.84,559.72,559.95,553.68,557.24,547.09,549.07,582.4,569.35,547.11,545.46,545.3,544.69,565.49
569.33,567.65,567.34,565.7,567.13,565.05,558.85,559.72,559.95,553.7,557.24,547.09,549.08,582.42,569.35,547.12,545.47,545.29,544.67,565.49
569.34,567.63,567.35,565.69,567.13,565.05,558.86,559.73,559.95,553.72,557.23,547.09,549.09,582.45,569.35,547.12,545.48,545.28,544.66,565.5
569.35,567.61,567.36,565.69,567.12,565.04,558.88,559.74,559.96,553.74,557.23,547.09,549.1,582.48,569.35,547.12,545.49,545.28,544.64,565.51
569.36,567.6,567.37,565.68,567.11,565.04,558.89,559.74,559.96,553.76,557.22,547.09,549.11,582.5,569.35,547.13,545.5,545.27,544.62,565.52
569.37,567.58,567.38,565.67,567.1,565.04,558.91,559.75,559.96,553.78,557.22,547.09,549.11,582.53,569.35,547.13,545.51,545.26,544.6,565.52
569.38,567.57,567.38,565.67,567.1,565.04,558.92,559.76,559.96,553.8,557.22,547.09,549.12,582.55,569.35,547.13,545.52,545.25,544.58,565.53
569.39,567.55,567.39,565.66,567.09,565.04,558.94,559.76,559.96,553.82,557.21,547.09,549.13,582.58,569.35,547.14,545.53,545.24,544.58,565.54
569.39,567.53,567.4,565.66,567.08,565.04,558.95,559.77,559.96,553.84,557.21,547.09,549.14,582.61,569.35,547.14,545.55,545.24,544.58,565.55
569.4,567.52,567.41,565.65,567.08,565.04,558.97,559.78,559.96,553.86,557.21,547.09,549.15,582.63,569.35,547.14,545.56,545.24,544.58,565.55
569.41,567.5,567.42,565.65,567.07,565.04,558.98,559.78,559.96,553.88,557.2,547.09,549.16,582.66,569.35,547.15,545.57,545.24,544.58,565.56
569.42,567.48,567.43,565.64,567.06,565.04,559.0,559.79,559.96,553.9,557.2,547.09,549.17,582.68,569.34,547.15,545.58,545.24,544.58,565.57
569.43,567.47,567.44,565.63,567.05,565.04,559.01,559.8,559.96,553.92,557.2,547.09,549.17,582.71,569.34,547.15,545.59,545.24,544.58,565.58
569.44,567.45,567.44,565.63,567.05,565.04,559.03,559.8,559.96,553.94,557.19,547.09,549.18,582.74,569.34,547.16,545.6,545.24,544.58,565.59
569.45,567.43,567.45,565.62,567.04,565.04,559.04,559.81,559.96,553.95,557.19,547.09,549.19,582.76,569.34,547.16,545.61,545.24,544.58,565.59
569.45,567.42,567.46,565.62,567.03,565.04,559.05,559.81,559.96,553.97,557.19,547.09,549.2,582.79,569.34,547.16,545.62,545.24,544.58,565.6
569.46,567.4,567.47,565.61,567.02,565.04,559.07,559.8,559.95,553.99,557.18,547.08,549.21,582.82,569.34,547.17,545.63,545.24,544.58,565.61
569.47,567.38,567.48,565.6,567.02,565.04,559.08,559.8,559.95,554.01,557.18,547.08,549.22,582.84,569.34,547.17,545.65,545.23,544.59,565.62
569.48,567.39,567.49,565.6,567.01,565.04,559.1,559.79,559.94,554.03,557.18,547.08,549.23,582.87,569.34,547.17,545.66,545.23,544.59,565.62
569.49,567.41,567.5,565.59,567.0,565.04,559.11,559.78,559.93,554.05,557.17,547.08,549.24,582.89,569.34,547.18,545.67,545.23,544.59,565.63
569.5,567.42,567.5,565.59,567.0,565.05,559.13,559.77,559.92,554.07,557.17,547.08,549.24,582.92,569.34,547.18,545.68,545.23,544.59,565.64
569.51,567.43,567.51,565.58,566.99,565.05,559.14,559.77,559.91,554.09,557.17,547.08,549.25,582.95,569.34,547.18,545.67,545.23,544.59,565.65
569.51,567.45,567.52,565.58,566.98,565.05,559.16,559.76,559.91,554.11,557.16,547.08,549.26,582.97,569.34,547.19,545.66,545.23,544.59,565.65
569.52,567.46,567.53,565.57,566.97,565.06,559.17,559.75,559.9,554.13,557.16,547.08,549.27,583.0,569.34,547.19,545.65,545.23,544.59,565.66
569.53,567.47,567.54,565.56,566.97,565.06,559.19,559.75,559.89,554.15,557.16,547.08,549.28,583.03,569.34,547.19,545.64,545.23,544.59,565.67
569.54,567.49,567.55,565.56,566.96,565.06,559.2,559.74,559.88,554.17,557.15,547.08,549.29,583.05,569.34,547.2,545.64,545.23,544.59,565.68
569.55,567.5,567.56,565.55,566.95,565.07,559.22,559.73,559.88,554.19,557.15,547.08,549.3,583.08,569.34,547.2,545.63,545.23,544.59,565.68
569.56,567.51,567.56,565.56,566.94,565.07,559.23,559.72,559.87,554.21,557.15,547.08,549.31,583.1,569.34,547.2,545.62,545.23,544.59,565.69
569.57,567.53,567.57,565.58,566.94,565.08,559.25,559.72,559.86,554.23,557.14,547.08,549.31,583.13,569.34,547.21,545.61,545.23,544.59,565.7
569.58,567.54,567.58,565.59,566.93,565.08,559.26,559.71,559.85,554.25,557.14,547.08,549.32,583.16,569.35,547.21,545.6,545.23,544.59,565.71
569.58,567.55,567.59,565.6,566.92,565.08,559.27,559.7,559.85,554.27,557.14,547.08,549.33,583.18,569.35,547.21,545.59,545.23,544.59,565.71
569.59,567.57,567.6,565.61,566.91,565.09,559.29,559.69,559.84,554.29,557.13,547.08,549.34,583.21,569.35,547.22,545.58,545.23,544.59,565.72
569.59,567.58,567.61,565.63,566.91,565.09,559.3,559.69,559.83,554.31,557.13,547.08,549.35,583.24,569.35,547.21,545.57,545.23,544.59,565.73
569.6,567.59,567.61,565.64,566.9,565.09,559.32,559.68,559.82,554.33,557.13,547.08,549.36,583.26,569.35,547.21,545.57,545.23,544.59,565.74
569.61,567.61,567.62,565.65,566.89,565.1,559.33,559.67,559.82,554.35,557.13,547.08,549.37,583.29,569.35,547.21,545.56,545.23,544.59,565.74
569.61,567.62,567.63,565.67,566.89,565.1,559.35,559.66,559.81,554.36,557.14,547.08,549.38,583.31,569.35,547.2,545.55,545.23,544.59,565.75
569.62,567.63,567.64,565.68,566.88,565.1,559.36,559.66,559.8,554.38,557.14,547.07,549.38,583.34,569.35,547.2,545.54,545.23,544.59,565.76
569.63,567.65,567.65,565.69,566.87,565.11,559.38,559.65,559.79,554.4,557.14,547.07,549.39,583.37,569.35,547.2,545.53,545.23,544.59,565.77
569.63,567.66,567.66,565.7,566.86,565.11,559.39,559.64,559.79,554.42,557.15,547.07,549.4,583.39,569.35,547.19,545.52,545.23,544.59,565.77
569.64,567.67,567.67,565.72,566.86,565.12,559.41,559.64,559.78,554.44,557.15,547.07,549.41,583.42,569.35,547.19,545.51,545.22,544.6,565.78
569.64,567.69,567.67,565.73,566.85,565.12,559.42,559.63,559.77,554.46,557.15,547.07,549.41,583.45,569.36,547.19,545.5,545.22,544.6,565.79
569.65,567.7,567.68,565.74,566.84,565.12,559.44,559.62,559.76,554.48,557.15,547.07,549.41,583.47,569.36,547.18,545.5,545.22,544.6,565.79
569.66,567.71,567.69,565.76,566.83,565.13,559.45,559.61,559.76,554.51,557.16,547.07,549.41,583.49,569.36,547.18,545.49,545.22,544.6,565.79
569.66,567.73,567.7,565.77,566.83,565.13,559.43,559.61,559.75,554.51,557.16,547.07,549.41,583.44,569.36,547.18,545.48,545.22,544.6,565.78
569.67,567.74,567.68,565.78,566.82,565.13,559.42,559.6,559.74,554.49,557.16,547.07,549.41,583.38,569.36,547.17,545.47,545.22,544.6,565.78
569.68,567.75,567.67,565.79,566.81,565.14,559.41,559.59,559.73,554.47,557.17,547.07,549.41,583.33,569.36,547.17,545.46,545.22,544.6,565.77
569.68,567.77,567.65,565.81,566.8,565.14,559.39,559.58,559.73,554.44,557.17,547.07,549.41,583.27,569.36,547.17,545.45,545.22,544.6,565.77
569.69,567.78,567.63,565.82,566.8,565.15,559.38,559.58,559.72,554.42,557.17,547.09,549.41,583.21,569.36,547.16,545.44,545.22,544.6,565.76
569.69,567.79,567.61,565.83,566.79,565.15,559.37,559.57,559.71,554.4,557.17,547.1,549.41,583.16,569.36,547.16,545.43,545.22,544.6,565.76
569.7,567.81,567.6,565.85,566.78,565.15,559.35,559.56,559.7,554.38,557.18,547.12,549.41,583.1,569.36,547.16,545.42,545.22,544.6,565.75
569.71,567.82,567.58,565.86,566.78,565.16,559.34,559.56,559.69,554.36,557.18,547.13,549.4,583.05,569.37,547.15,545.42,545.22,544.6,565.75
569.71,567.83,567.56,565.87,566.77,565.16,559.33,559.55,559.69,554.33,557.18,547.14,549.4,582.99,569.37,547.15,545.41,545.22,544.6,565.74
569.72,567.85,567.54,565.89,566.76,565.16,559.31,559.54,559.68,554.31,557.19,547.16,549.4,582.93,569.37,547.15,545.4,545.22,544.6,565.74
569.72,567.86,567.53,565.9,566.75,565.17,559.3,559.53,559.67,554.29,557.19,547.17,549.4,582.88,569.37,547.14,545.39,545.22,544.6,565.73
569.73,567.87,567.51,565.91,566.75,565.17,559.29,559.53,559.66,554.27,557.19,547.18,549.4,582.82,569.37,547.14,545.38,545.22,544.6,565.73
569.74,567.89,567.49,565.92,566.74,565.17,559.27,559.52,559.66,554.24,557.19,547.2,549.4,582.77,569.37,547.14,545.37,545.22,544.6,565.72
569.74,567.9,567.47,565.94,566.73,565.18,559.26,559.51,559.65,554.22,557.2,547.21,549.4,582.71,569.37,547.13,545.36,545.22,544.6,565.72
569.75,567.91,567.46,565.95,566.72,565.18,559.25,559.5,559.64,554.2,557.2,547.23,549.4,582.66,569.37,547.13,545.35,545.22,544.6,565.71
569.76,567.93,567.44,565.96,566.72,565.19,559.23,559.5,559.63,554.18,557.2,547.24,549.4,582.6,569.37,547.13,545.35,545.22,544.6,565.71
569.76,567.94,567.42,565.98,566.71,565.19,559.22,559.49,559.63,554.16,557.21,547.25,549.4,582.54,569.37,547.12,545.34,545.22,544.61,565.7
569.77,567.95,567.41,565.99,566.7,565.19,559.21,559.48,559.62,554.13,557.21,547.27,549.4,582.49,569.37,547.12,545.33,545.22,544.61,565.69
569.77,567.97,567.39,566.0,566.7,565.2,559.19,559.48,559.61,554.11,557.21,547.28,549.39,582.43,569.38,547.12,545.32,545.21,544.62,565.69
569.78,567.98,567.37,566.01,566.69,565.2,559.18,559.47,559.6,554.09,557.21,547.3,549.39,582.38,569.38,547.11,545.31,545.21,544.62,565.68
569.79,567.99,567.35,566.03,566.68,565.2,559.17,559.46,559.6,554.07,557.22,547.31,549.39,582.32,569.38,547.11,545.3,545.21,544.63,565.68
569.79,568.01,567.34,566.04,566.67,565.21,559.15,559.45,559.59,554.05,557.22,547.32,549.39,582.27,569.38,547.11,545.29,545.2,544.63,565.67
569.8,568.02,567.32,566.05,566.67,565.21,559.14,559.45,559.58,554.02,557.22,547.34,549.39,582.21,569.38,547.1,545.28,545.2,544.64,565.67
569.81,568.03,567.3,566.07,566.66,565.21,559.13,559.44,559.57,554.0,557.23,547.35,549.39,582.15,569.38,547.1,545.28,545.19,544.64,565.66
569.81,568.05,567.28,566.08,566.65,565.22,559.11,559.43,559.57,553.98,557.23,547.37,549.39,582.1,569.38,547.1,545.27,545.19,544.65,565.66
569.82,568.06,567.27,566.09,566.64,565.22,559.1,559.42,559.56,553.96,557.23,547.38,549.39,582.04,569.38,547.09,545.26,545.19,544.65,565.65
569.82,568.06,567.25,566.1,566.64,565.23,559.09,559.41,559.55,553.93,557.23,547.39,549.39,581.99,569.38,547.09,545.25,545.18,544.66,565.65
569.83,568.06,567.23,566.12,566.63,565.23,559.07,559.4,559.55,553.91,557.24,547.41,549.39,581.93,569.38,547.09,545.24,545.18,544.67,565.64
569.84,568.05,567.21,566.13,566.62,565.23,559.06,559.39,559.54,553.89,557.24,547.42,549.39,581.88,569.39,547.08,545.23,545.17,544.67,565.64
569.84,568.05,567.2,566.14,566.62,565.24,559.05,559.39,559.53,553.87,557.24,547.43,549.38,581.82,569.39,547.08,545.22,545.17,544.68,565.63
569.85,568.04,567.18,566.16,566.61,565.24,559.03,559.38,559.53,553.85,557.25,547.45,549.38,581.76,569.4,547.08,545.21,545.16,544.68,565.63
569.85,568.03,567.16,566.17,566.6,565.24,559.02,559.37,559.52,553.82,557.25,547.46,549.38,581.71,569.41,547.07,545.2,545.16,544.69,565.62
569.86,568.03,567.15,566.18,566.59,565.25,559.01,559.36,559.52,553.8,557.25,547.48,549.38,581.65,569.41,547.07,545.19,545.16,544.69,565.62
569.87,568.02,567.13,566.2,566.59,565.25,558.99,559.35,559.51,553.78,557.25,547.49,549.38,581.6,569.42,547.07,545.18,545.15,544.7,565.61
569.87,568.02,567.11,566.21,566.58,565.25,558.98,559.34,559.5,553.76,557.26,547.5,549.38,581.54,569.43,547.06,545.17,545.15,544.7,565.61
569.88,568.01,567.09,566.22,566.57,565.26,558.97,559.33,559.5,553.73,557.26,547.52,549.38,581.49,569.43,547.06,545.16,545.14,544.71,565.6
569.89,568.01,567.08,566.24,566.56,565.26,558.95,559.33,559.49,553.71,557.26,547.53,549.38,581.43,569.44,547.06,545.15,545.14,544.71,565.59
569.89,568.0,567.06,566.22,566.56,565.27,558.94,559.32,559.48,553.69,557.27,547.55,549.38,581.37,569.44,547.05,545.13,545.13,544.72,565.59
569.9,567.99,567.04,566.2,566.55,565.27,558.93,559.31,559.48,553.67,557.27,547.56,549.38,581.32,569.45,547.05,545.12,545.13,544.72,565.58
569.89,567.99,567.02,566.19,566.54,565.28,558.91,559.3,559.47,553.65,557.27,547.57,549.38,581.26,569.46,547.05,545.11,545.13,544.73,565.58
569.89,567.98,567.01,566.17,566.53,565.28,558.9,559.29,559.46,553.62,557.28,547.59,549.37,581.21,569.46,547.04,545.1,545.12,544.73,565.57
569.88,567.98,566.99,566.16,566.53,565.29,558.89,559.28,559.46,553.6,557.27,547.6,549.37,581.15,569.47,547.04,545.09,545.12,544.74,565.57
569.88,567.97,566.97,566.14,566.52,565.29,558.87,559.27,559.45,553.58,557.26,547.61,549.37,581.09,569.47,547.04,545.08,545.11,544.74,565.56
569.87,567.96,566.95,566.12,566.51,565.3,558.86,559.26,559.44,553.56,557.25,547.63,549.37,581.04,569.48,547.04,545.06,545.11,544.75,565.56
569.87,567.96,566.94,566.11,566.51,565.3,558.85,559.26,559.44,553.53,557.24,547.64,549.37,580.98,569.49,547.04,545.05,545.1,544.75,565.55
569.86,567.95,566.92,566.09,566.5,565.31,558.83,559.25,559.43,553.51,557.23,547.66,549.37,580.93,569.49,547.03,545.04,545.1,544.76,565.55
569.85,567.95,566.9,566.08,566.49,565.31,558.82,559.24,559.42,553.49,557.22,547.67,549.37,580.87,569.5,547.03,545.03,545.1,544.77,565.54
569.85,567.94,566.89,566.06,566.48,565.32,558.81,559.23,559.42,553.47,557.21,547.68,549.37,580.82,569.5,547.03,545.02,545.09,544.77,565.54
569.84,567.94,566.87,566.04,566.48,565.32,558.79,559.22,559.41,553.45,557.2,547.7,549.37,580.75,569.51,547.03,545.01,545.09,544.78,565.53
569.84,567.93,566.85,566.03,566.47,565.33,558.78,559.21,559.41,553.42,557.19,547.71,549.37,580.71,569.52,547.02,544.99,545.08,544.78,565.53
569.83,567.92,566.83,566.01,566.46,565.33,558.77,559.2,559.4,553.4,557.18,547.73,549.36,580.69,569.52,547.02,544.98,545.08,544.79,565.52
569.83,567.92,566.83,566.0,566.45,565.34,558.75,559.2,559.39,553.4,557.17,547.74,549.36,580.66,569.53,547.02,544.97,545.07,544.79,565.52
569.82,567.91,566.84,565.98,566.45,565.34,558.74,559.19,559.39,553.4,557.16,547.75,549.36,580.64,569.54,547.02,544.96,545.07,544.8,565.51
569.82,567.91,566.86,565.96,566.44,565.35,558.73,559.18,559.38,553.4,557.15,547.77,549.35,580.62,569.54,547.01,544.95,545.07,544.8,565.51
569.81,567.9,566.87,565.95,566.43,565.35,558.71,559.17,559.37,553.4,557.14,547.77,549.35,580.6,569.55,547.01,544.94,545.06,544.81,565.5
569.81,567.89,566.89,565.93,566.43,565.36,558.7,559.16,559.37,553.4,557.13,547.76,549.34,580.57,569.55,547.01,544.93,545.06,544.81,565.49
569.8,567.89,566.9,565.92,566.42,565.36,558.69,559.15,559.36,553.41,557.12,547.74,549.34,580.55,569.56,547.01,544.91,545.05,544.82,565.49
569.8,567.88,566.92,565.9,566.41,565.37,558.67,559.14,559.35,553.41,557.12,547.73,549.34,580.53,569.57,547.0,544.9,545.05,544.82,565.48
569.79,567.88,566.93,565.88,566.4,565.37,558.66,559.14,559.35,553.41,557.11,547.72,549.33,580.5,569.57,547.0,544.89,545.05,544.83,565.48
569.79,567.87,566.95,565.87,566.4,565.38,558.64,559.13,559.34,553.41,557.1,547.7,549.33,580.48,569.58,547.0,544.88,545.04,544.83,565.48
569.78,567.87,566.97,565.85,566.39,565.38,558.68,559.12,559.33,553.42,557.09,547.69,549.33,580.46,569.58,547.0,544.87,545.04,544.84,565.49
569.78,567.86,566.98,565.84,566.38,565.39,558.74,559.11,559.33,553.42,557.08,547.67,549.32,580.44,569.59,546.99,544.86,545.03,544.84,565.49
569.77,567.85,567.0,565.82,566.37,565.39,558.8,559.1,559.32,553.42,557.07,547.66,549.32,580.41,569.6,546.99,544.84,545.03,544.85,565.5
569.76,567.85,567.01,565.8,566.37,565.39,558.85,559.09,559.32,553.42,557.06,547.64,549.31,580.39,569.6,546.99,544.83,545.02,544.86,565.5
569.76,567.84,567.03,565.79,566.36,565.4,558.91,559.08,559.31,553.43,557.05,547.63,549.31,580.37,569.61,546.99,544.82,545.02,544.86,565.51
569.75,567.84,567.04,565.77,566.35,565.4,558.96,559.08,559.3,553.43,557.04,547.61,549.31,580.34,569.62,546.98,544.81,545.02,544.87,565.51
569.75,567.83,567.06,565.76,566.35,565.41,559.02,559.07,559.3,553.43,557.03,547.6,549.3,580.32,569.62,546.98,544.8,545.01,544.87,565.52
569.74,567.82,567.07,565.74,566.35,565.41,559.07,559.06,559.29,553.43,557.02,547.58,549.3,580.3,569.63,546.98,544.79,545.01,544.87,565.52
569.74,567.82,567.09,565.72,566.34,565.42,559.13,559.05,559.28,553.44,557.01,547.57,549.29,580.28,569.63,546.98,544.77,545.0,544.86,565.53
569.73,567.81,567.1,565.71,566.34,565.42,559.19,559.04,559.28,553.44,557.0,547.55,549.29,580.25,569.64,546.97,544.76,545.0,544.86,565.54
569.73,567.81,567.12,565.69,566.34,565.43,559.24,559.03,559.27,553.44,556.99,547.54,549.29,580.23,569.65,546.97,544.75,544.99,544.85,565.54
569.72,567.8,567.14,565.67,566.33,565.43,559.3,559.02,559.26,553.44,556.98,547.52,549.28,580.21,569.65,546.97,544.74,544.98,544.85,565.55
569.72,567.8,567.15,565.66,566.33,565.44,559.35,559.01,559.26,553.45,556.97,547.51,549.28,580.19,569.66,546.97,544.73,544.98,544.84,565.55
569.71,567.79,567.17,565.64,566.33,565.44,559.41,559.01,559.25,553.45,556.96,547.49,549.28,580.16,569.66,546.97,544.72,544.97,544.84,565.56
569.71,567.78,567.18,565.63,566.32,565.45,559.47,559.01,559.24,553.45,556.95,547.48,549.27,580.14,569.67,546.96,544.71,544.96,544.83,565.56
569.7,567.78,567.2,565.61,566.32,565.45,559.52,559.01,559.24,553.45,556.95,547.46,549.27,580.12,569.68,546.96,544.69,544.95,544.82,565.57
569.7,567.77,567.21,565.59,566.31,565.46,559.58,559.01,559.23,553.46,556.94,547.45,549.26,580.09,569.68,546.96,544.68,544.94,544.82,565.57
569.69,567.78,567.23,565.58,566.31,565.46,559.63,559.01,559.23,553.46,556.93,547.43,549.26,580.07,569.69,546.96,544.67,544.94,544.81,565.58
569.69,567.78,567.24,565.56,566.31,565.47,559.69,559.01,559.24,553.46,556.92,547.42,549.26,580.05,569.69,546.95,544.66,544.93,544.81,565.58
