grate11-1,grate11-2,grate11-3,grate11-4,grate8-1,grate8-2,grate8-3,grate4-1,grate4-2,grate4-3,grate4-4,grate1-1,grate1-2,grate12-1,grate12-2,grate0-1,grate0-2,grate0-3,grate0-4,grate8-4
567.25,564.92,564.44,561.99,565.58,562.27,559.93,556.78,548.2,553.92,558.87,544.79,546.87,569.13,566.34,546.3,545.65,546.05,546.38,565.09
567.34,564.94,564.51,562.06,565.53,562.61,560.24,556.78,548.25,554.0,558.98,544.8,546.94,569.21,566.39,546.38,545.73,546.05,546.46,565.47
567.37,564.95,564.57,562.13,565.49,562.95,560.57,556.78,548.31,554.1,559.08,544.8,547.02,569.3,566.44,546.46,545.81,546.06,546.53,565.85
567.34,564.97,564.64,562.2,565.45,563.35,560.8,556.78,548.36,554.09,559.18,544.81,547.1,569.27,566.48,546.54,545.89,546.07,546.61,566.23
567.3,564.99,564.7,562.26,565.4,563.55,560.77,556.78,548.42,554.05,559.28,544.82,547.17,569.23,566.53,546.62,545.97,546.08,546.68,566.63
567.26,565.0,564.78,562.33,565.36,563.49,560.73,556.78,548.47,554.01,559.39,544.83,547.25,569.19,566.57,546.7,546.05,546.09,546.76,566.97
567.23,565.02,564.79,562.4,565.31,563.44,560.7,556.78,548.53,553.98,559.49,544.84,547.33,569.15,566.62,546.78,546.12,546.1,546.84,566.92
567.19,565.04,564.74,562.46,565.27,563.38,560.67,556.78,548.58,553.94,559.59,544.85,547.41,569.11,566.66,546.86,546.2,546.11,546.91,566.88
567.16,565.06,564.68,562.53,565.22,563.33,560.64,556.79,548.64,553.9,559.69,544.86,547.48,569.07,566.71,546.94,546.28,546.12,546.99,566.84
567.12,565.07,564.63,562.6,565.18,563.28,560.61,556.79,548.69,553.87,559.8,544.87,547.56,569.03,566.76,547.02,546.36,546.12,547.06,566.79
567.08,565.09,564.58,562.67,565.13,563.22,560.58,556.79,548.75,553.83,559.9,544.87,547.64,568.99,566.8,547.1,546.44,546.13,547.14,566.75
567.05,565.11,564.53,562.73,565.09,563.17,560.55,556.79,548.81,553.8,560.0,544.88,547.72,568.96,566.85,547.18,546.52,546.14,547.22,566.7
567.01,565.12,564.48,562.8,565.05,563.11,560.52,556.79,548.86,553.76,559.96,544.89,547.79,568.92,566.89,547.26,546.6,546.15,547.29,566.66
566.98,565.14,564.43,562.87,565.0,563.06,560.49,556.79,548.92,553.72,559.91,544.9,547.87,568.88,566.94,547.34,546.68,546.16,547.37,566.62
566.94,565.16,564.37,562.94,564.96,563.01,560.46,556.79,548.97,553.69,559.87,544.91,547.95,568.84,566.98,547.42,546.75,546.17,547.44,566.57
566.91,565.17,564.32,563.0,564.91,562.95,560.43,556.79,549.03,553.65,559.82,544.92,548.02,568.8,567.03,547.5,546.83,546.18,547.52,566.53
566.87,565.19,564.27,563.07,564.87,562.9,560.4,556.79,549.08,553.61,559.77,544.93,548.1,568.76,567.07,547.58,546.91,546.19,547.6,566.49
566.83,565.21,564.22,563.14,564.82,562.84,560.37,556.8,549.14,553.58,559.73,544.94,548.18,568.72,567.12,547.66,546.99,546.19,547.67,566.44
566.8,565.23,564.17,563.2,564.78,562.79,560.34,556.8,549.19,553.54,559.68,544.94,548.26,568.68,567.17,547.74,547.07,546.2,547.75,566.4
566.76,565.24,564.12,563.27,564.74,562.74,560.31,556.8,549.25,553.5,559.63,544.95,548.33,568.64,567.21,547.82,547.15,546.21,547.83,566.35
566.73,565.26,564.06,563.34,564.69,562.68,560.28,556.8,549.3,553.47,559.59,544.96,548.41,568.6,567.26,547.9,547.23,546.22,547.9,566.31
566.69,565.28,564.01,563.41,564.65,562.63,560.25,556.8,549.36,553.43,559.54,544.97,548.49,568.56,567.3,547.98,547.31,546.23,547.98,566.27
566.65,565.29,563.96,563.47,564.6,562.57,560.22,556.8,549.41,553.39,559.49,544.98,548.56,568.52,567.35,548.06,547.38,546.24,548.05,566.22
566.62,565.31,563.91,563.54,564.56,562.52,560.19,556.8,549.47,553.36,559.45,544.99,548.64,568.48,567.39,548.14,547.46,546.25,548.13,566.18
566.58,565.33,563.86,563.61,564.51,562.47,560.16,556.8,549.53,553.32,559.4,545.0,548.72,568.45,567.44,548.22,547.54,546.26,548.21,566.14
566.55,565.34,563.81,563.67,564.47,562.41,560.13,556.8,549.58,553.29,559.35,545.01,548.8,568.41,567.49,548.3,547.62,546.26,548.28,566.09
566.51,565.36,563.75,563.74,564.42,562.36,560.1,556.8,549.64,553.25,559.31,545.02,548.87,568.37,567.53,548.38,547.7,546.27,548.36,566.05
566.48,565.38,563.7,563.81,564.38,562.3,560.07,556.81,549.69,553.21,559.26,545.02,548.95,568.33,567.58,548.46,547.78,546.28,548.43,566.0
566.44,565.4,563.65,563.88,564.34,562.25,560.04,556.81,549.75,553.18,559.21,545.03,549.03,568.29,567.62,548.54,547.86,546.29,548.51,565.96
566.4,565.41,563.6,563.94,564.29,562.2,560.01,556.81,549.8,553.14,559.17,545.04,549.11,568.25,567.67,548.62,547.94,546.3,548.59,565.92
566.37,565.43,563.55,564.01,564.25,562.14,559.98,556.81,549.86,553.1,559.12,545.05,549.18,568.21,567.71,548.7,548.01,546.31,548.66,565.87
566.33,565.45,563.5,564.08,564.2,562.09,559.95,556.81,549.91,553.07,559.07,545.06,549.26,568.17,567.76,548.8,548.09,546.32,548.74,565.83
566.3,565.46,563.45,564.15,564.16,562.03,559.91,556.81,549.97,553.03,559.02,545.07,549.34,568.13,567.81,548.79,548.18,546.33,548.81,565.79
566.26,565.48,563.39,564.23,564.11,561.98,559.88,556.81,550.04,552.99,558.98,545.08,549.41,568.09,567.85,548.73,548.15,546.33,548.89,565.74
566.22,565.5,563.34,564.23,564.07,561.93,559.85,556.81,550.06,552.96,558.93,545.09,549.5,568.05,567.9,548.68,548.1,546.34,548.96,565.7
566.19,565.51,563.29,564.18,564.03,561.87,559.82,556.81,550.04,552.92,558.88,545.09,549.47,568.01,567.94,548.63,548.06,546.35,548.92,565.65
566.15,565.53,563.24,564.14,563.98,561.82,559.79,556.82,550.02,552.88,558.84,545.1,549.43,567.98,567.99,548.57,548.01,546.36,548.87,565.61
566.12,565.55,563.19,564.09,563.94,561.76,559.76,556.82,550.0,552.85,558.79,545.11,549.39,567.94,568.03,548.52,547.96,546.37,548.83,565.57
566.08,565.57,563.14,564.05,563.89,561.71,559.73,556.82,549.97,552.81,558.74,545.12,549.34,567.9,568.09,548.47,547.91,546.38,548.79,565.52
566.05,565.58,563.08,564.01,563.85,561.66,559.7,556.82,549.95,552.78,558.7,545.13,549.3,567.86,568.09,548.41,547.87,546.39,548.74,565.48
566.01,565.6,563.03,563.96,563.8,561.6,559.67,556.82,549.93,552.74,558.65,545.14,549.26,567.82,568.05,548.36,547.82,546.4,548.7,565.43
565.97,565.62,562.98,563.92,563.76,561.55,559.64,556.82,549.91,552.7,558.6,545.15,549.22,567.78,568.02,548.31,547.77,546.4,548.66,565.39
565.94,565.63,562.93,563.87,563.71,561.49,559.61,556.82,549.89,552.67,558.56,545.16,549.17,567.74,567.98,548.25,547.73,546.41,548.62,565.35
565.9,565.65,562.88,563.83,563.67,561.44,559.58,556.82,549.87,552.63,558.51,545.16,549.13,567.7,567.94,548.2,547.68,546.42,548.57,565.3
565.87,565.67,562.83,563.78,563.63,561.38,559.55,556.82,549.85,552.59,558.46,545.17,549.09,567.66,567.9,548.14,547.63,546.43,548.53,565.26
565.83,565.68,562.77,563.74,563.58,561.34,559.52,556.82,549.83,552.56,558.42,545.18,549.04,567.62,567.86,548.09,547.59,546.44,548.49,565.22
565.79,565.7,562.72,563.69,563.54,561.32,559.49,556.83,549.81,552.52,558.37,545.19,549.0,567.58,567.83,548.04,547.54,546.45,548.44,565.17
565.76,565.72,562.67,563.65,563.49,561.3,559.46,556.83,549.79,552.48,558.32,545.2,548.96,567.54,567.79,547.98,547.49,546.46,548.4,565.13
565.72,565.71,562.62,563.61,563.45,561.29,559.43,556.83,549.77,552.45,558.28,545.21,548.92,567.51,567.75,547.93,547.44,546.47,548.36,565.08
565.69,565.7,562.57,563.56,563.4,561.27,559.4,556.83,549.75,552.41,558.23,545.22,548.87,567.47,567.71,547.88,547.4,546.47,548.31,565.04
565.65,565.68,562.52,563.52,563.35,561.25,559.37,556.83,549.73,552.37,558.18,545.22,548.83,567.43,567.67,547.82,547.35,546.48,548.27,565.0
565.61,565.67,562.46,563.47,563.33,561.23,559.34,556.84,549.71,552.34,558.14,545.22,548.79,567.39,567.64,547.77,547.3,546.49,548.23,564.95
565.58,565.65,562.41,563.43,563.34,561.22,559.31,556.85,549.69,552.29,558.09,545.22,548.74,567.34,567.6,547.72,547.26,546.5,548.18,564.91
565.57,565.64,562.36,563.38,563.35,561.2,559.28,556.85,549.67,552.28,558.04,545.22,548.7,567.33,567.56,547.66,547.21,546.51,548.14,564.87
565.56,565.62,562.31,563.34,563.36,561.18,559.25,556.86,549.65,552.28,558.0,545.22,548.66,567.32,567.52,547.61,547.16,546.51,548.1,564.82
565.56,565.61,562.25,563.29,563.37,561.16,559.22,556.87,549.63,552.28,557.95,545.23,548.62,567.31,567.48,547.55,547.12,546.52,548.06,564.77
565.55,565.59,562.21,563.25,563.39,561.14,559.19,556.87,549.61,552.29,557.9,545.23,548.57,567.3,567.45,547.5,547.07,546.52,548.01,564.76
565.54,565.58,562.21,563.21,563.4,561.13,559.16,556.88,549.59,552.29,557.86,545.23,548.53,567.29,567.41,547.45,547.02,546.53,547.97,564.76
565.53,565.56,562.2,563.16,563.41,561.11,559.13,556.88,549.57,552.29,557.81,545.23,548.49,567.28,567.37,547.39,546.98,546.53,547.93,564.76
565.52,565.55,562.2,563.12,563.42,561.09,559.09,556.89,549.55,552.29,557.76,545.23,548.45,567.27,567.33,547.34,546.93,546.53,547.88,564.76
565.51,565.53,562.2,563.07,563.43,561.07,559.06,556.9,549.53,552.29,557.72,545.23,548.4,567.26,567.29,547.29,546.88,546.54,547.84,564.76
565.5,565.52,562.19,563.03,563.44,561.06,559.03,556.9,549.51,552.3,557.66,545.23,548.36,567.25,567.26,547.23,546.83,546.54,547.8,564.76
565.49,565.5,562.19,562.98,563.45,561.04,559.0,556.91,549.49,552.3,557.66,545.23,548.32,567.24,567.22,547.18,546.79,546.55,547.75,564.76
565.49,565.49,562.18,562.94,563.46,561.02,558.98,556.92,549.47,552.3,557.66,545.23,548.27,567.23,567.18,547.13,546.74,546.55,547.71,564.76
565.48,565.47,562.18,562.89,563.47,561.0,558.98,556.92,549.45,552.3,557.66,545.23,548.23,567.22,567.14,547.07,546.69,546.55,547.67,564.75
565.47,565.46,562.17,562.85,563.48,560.99,558.99,556.93,549.42,552.3,557.66,545.23,548.19,567.21,567.1,547.02,546.65,546.56,547.62,564.75
565.46,565.44,562.17,562.81,563.49,560.97,559.0,556.94,549.4,552.31,557.67,545.23,548.15,567.2,567.07,546.96,546.6,546.56,547.58,564.75
565.45,565.43,562.17,562.76,563.5,560.95,559.01,556.94,549.38,552.31,557.67,545.23,548.1,567.19,567.03,546.91,546.55,546.57,547.54,564.75
565.44,565.41,562.16,562.72,563.51,560.93,559.02,556.95,549.36,552.31,557.67,545.23,548.06,567.19,566.99,546.86,546.51,546.57,547.49,564.75
565.43,565.4,562.16,562.67,563.52,560.91,559.03,556.96,549.34,552.31,557.67,545.23,548.02,567.18,566.95,546.8,546.46,546.57,547.45,564.75
565.42,565.38,562.15,562.63,563.53,560.9,559.04,556.96,549.32,552.31,557.67,545.23,547.97,567.17,566.91,546.75,546.41,546.58,547.41,564.75
565.42,565.37,562.15,562.58,563.55,560.88,559.05,556.97,549.3,552.32,557.68,545.23,547.93,567.16,566.88,546.7,546.36,546.58,547.37,564.75
565.41,565.35,562.14,562.54,563.56,560.86,559.06,556.98,549.28,552.32,557.68,545.23,547.89,567.15,566.84,546.64,546.32,546.59,547.32,564.75
565.4,565.34,562.14,562.5,563.57,560.84,559.06,556.98,549.26,552.32,557.68,545.23,547.85,567.14,566.8,546.59,546.27,546.59,547.28,564.75
565.39,565.32,562.14,562.45,563.58,560.83,559.07,556.99,549.24,552.32,557.68,545.23,547.8,567.13,566.76,546.54,546.22,546.59,547.24,564.75
565.38,565.31,562.13,562.41,563.59,560.81,559.08,557.0,549.22,552.32,557.68,545.23,547.76,567.12,566.72,546.48,546.18,546.6,547.19,564.74
565.37,565.29,562.13,562.36,563.6,560.79,559.09,557.0,549.2,552.32,557.69,545.23,547.72,567.11,566.68,546.43,546.13,546.6,547.15,564.74
565.36,565.28,562.12,562.32,563.61,560.77,559.1,557.01,549.18,552.33,557.69,545.23,547.67,567.1,566.65,546.37,546.08,546.61,547.11,564.74
565.35,565.26,562.12,562.27,563.62,560.75,559.11,557.02,549.16,552.33,557.69,545.23,547.63,567.09,566.61,546.32,546.04,546.61,547.06,564.74
565.35,565.25,562.11,562.23,563.63,560.74,559.12,557.02,549.14,552.33,557.69,545.23,547.59,567.08,566.57,546.27,545.99,546.61,547.02,564.74
565.34,565.23,562.11,562.18,563.64,560.72,559.13,557.03,549.12,552.33,557.69,545.23,547.55,567.07,566.53,546.21,545.94,546.62,546.98,564.74
565.33,565.22,562.11,562.14,563.65,560.7,559.14,557.04,549.1,552.33,557.69,545.24,547.5,567.06,566.49,546.15,545.89,546.62,546.93,564.74
565.32,565.2,562.1,562.1,563.66,560.68,559.14,557.04,549.08,552.34,557.7,545.24,547.46,567.05,566.46,546.13,545.84,546.63,546.89,564.74
565.31,565.19,562.1,562.04,563.67,560.67,559.15,557.05,549.06,552.34,557.7,545.24,547.42,567.05,566.42,546.15,545.84,546.63,546.85,564.74
565.3,565.18,562.09,562.03,563.68,560.65,559.16,557.06,549.04,552.34,557.7,545.24,547.36,567.04,566.38,546.17,545.87,546.63,546.8,564.74
565.29,565.16,562.09,562.05,563.69,560.63,559.17,557.06,549.05,552.34,557.7,545.24,547.37,567.03,566.34,546.2,545.89,546.64,546.82,564.74
565.28,565.15,562.09,562.07,563.71,560.61,559.18,557.07,549.06,552.34,557.7,545.24,547.39,567.02,566.3,546.22,545.91,546.64,546.84,564.73
565.28,565.13,562.08,562.09,563.72,560.6,559.19,557.08,549.07,552.35,557.71,545.24,547.41,567.01,566.27,546.24,545.94,546.65,546.86,564.73
565.27,565.12,562.08,562.11,563.73,560.58,559.2,557.08,549.08,552.35,557.71,545.24,547.43,567.0,566.22,546.27,545.96,546.65,546.88,564.73
565.26,565.1,562.07,562.13,563.74,560.56,559.21,557.09,549.09,552.35,557.71,545.24,547.45,566.99,566.2,546.29,545.99,546.65,546.91,564.73
565.25,565.09,562.07,562.15,563.75,560.54,559.22,557.09,549.1,552.35,557.71,545.24,547.47,566.98,566.21,546.31,546.01,546.66,546.93,564.73
565.24,565.07,562.06,562.17,563.76,560.52,559.22,557.1,549.11,552.35,557.71,545.24,547.49,566.97,566.21,546.34,546.04,546.66,546.95,564.73
565.23,565.06,562.06,562.19,563.77,560.51,559.23,557.11,549.12,552.36,557.72,545.24,547.51,566.96,566.22,546.36,546.06,546.67,546.98,564.73
565.22,565.04,562.06,562.22,563.78,560.49,559.24,557.11,549.14,552.36,557.72,545.24,547.53,566.95,566.23,546.38,546.09,546.67,547.0,564.73
565.21,565.03,562.05,562.24,563.79,560.47,559.25,557.12,549.15,552.36,557.72,545.24,547.55,566.94,566.24,546.4,546.11,546.67,547.02,564.73
565.21,565.01,562.05,562.26,563.8,560.45,559.26,557.13,549.16,552.36,557.72,545.24,547.57,566.93,566.25,546.43,546.14,546.68,547.05,564.73
565.2,565.0,562.04,562.28,563.81,560.44,559.27,557.13,549.17,552.36,557.72,545.24,547.59,566.92,566.26,546.45,546.16,546.68,547.07,564.73
565.19,564.98,562.04,562.3,563.82,560.42,559.28,557.14,549.18,552.37,557.73,545.24,547.61,566.91,566.27,546.47,546.19,546.69,547.09,564.72
565.18,564.98,562.03,562.32,563.83,560.4,559.29,557.15,549.19,552.37,557.73,545.24,547.63,566.91,566.28,546.5,546.21,546.69,547.12,564.72
565.17,564.99,562.03,562.34,563.84,560.38,559.29,557.16,549.2,552.37,557.73,545.24,547.65,566.9,566.28,546.52,546.24,546.69,547.14,564.72
565.16,565.0,562.03,562.36,563.86,560.37,559.3,557.16,549.21,552.37,557.73,545.24,547.68,566.89,566.29,546.54,546.26,546.7,547.16,564.72
565.15,565.01,562.02,562.38,563.87,560.35,559.31,557.17,549.22,552.37,557.73,545.26,547.7,566.88,566.3,546.57,546.29,546.7,547.19,564.72
565.14,565.02,562.02,562.41,563.88,560.33,559.32,557.17,549.23,552.38,557.74,545.27,547.72,566.87,566.31,546.59,546.31,546.71,547.21,564.72
565.16,565.03,562.01,562.43,563.89,560.31,559.33,557.18,549.24,552.38,557.74,545.28,547.74,566.87,566.32,546.61,546.34,546.71,547.23,564.72
565.18,565.04,562.01,562.45,563.9,560.29,559.34,557.18,549.25,552.4,557.74,545.29,547.76,566.89,566.33,546.63,546.36,546.72,547.26,564.72
565.2,565.05,562.0,562.47,563.91,560.28,559.35,557.19,549.26,552.41,557.74,545.31,547.78,566.91,566.34,546.66,546.39,546.73,547.28,564.72
565.23,565.06,562.0,562.49,563.92,560.3,559.36,557.2,549.27,552.43,557.74,545.32,547.8,566.93,566.35,546.68,546.41,546.75,547.3,564.72
565.25,565.07,562.01,562.51,563.93,560.32,559.37,557.2,549.28,552.44,557.74,545.33,547.82,566.95,566.35,546.7,546.43,546.76,547.33,564.72
565.27,565.08,562.02,562.53,563.94,560.34,559.37,557.21,549.29,552.46,557.75,545.35,547.84,566.97,566.36,546.73,546.46,546.77,547.35,564.71
565.29,565.09,562.03,562.55,563.95,560.36,559.38,557.21,549.3,552.48,557.75,545.36,547.86,567.0,566.37,546.75,546.48,546.78,547.37,564.71
565.31,565.1,562.03,562.57,563.96,560.38,559.39,557.22,549.31,552.49,557.75,545.37,547.88,567.02,566.38,546.77,546.51,546.79,547.4,564.71
565.34,565.11,562.04,562.6,563.97,560.39,559.4,557.22,549.32,552.51,557.75,545.38,547.9,567.04,566.39,546.79,546.53,546.81,547.42,564.71
565.36,565.12,562.05,562.62,563.98,560.41,559.41,557.23,549.33,552.52,557.77,545.4,547.92,567.06,566.4,546.82,546.56,546.82,547.44,564.71
565.38,565.14,562.06,562.64,563.98,560.43,559.42,557.24,549.34,552.54,557.79,545.41,547.94,567.08,566.41,546.84,546.58,546.83,547.47,564.71
565.4,565.15,562.07,562.66,563.99,560.45,559.43,557.24,549.35,552.56,557.82,545.42,547.96,567.1,566.42,546.86,546.61,546.84,547.49,564.71
565.43,565.16,562.08,562.68,564.0,560.47,559.44,557.25,549.36,552.57,557.84,545.43,547.98,567.12,566.42,546.89,546.63,546.86,547.51,564.71
565.45,565.17,562.09,562.7,564.0,560.49,559.45,557.25,549.37,552.59,557.87,545.45,548.0,567.15,566.43,546.91,546.66,546.87,547.53,564.71
565.47,565.18,562.1,562.72,564.01,560.51,559.45,557.26,549.38,552.61,557.89,545.46,548.03,567.17,566.44,546.93,546.68,546.88,547.56,564.7
565.49,565.19,562.11,562.74,564.01,560.53,559.46,557.27,549.39,552.62,557.92,545.47,548.05,567.19,566.45,546.96,546.71,546.89,547.58,564.7
565.51,565.2,562.12,562.76,564.02,560.54,559.47,557.27,549.41,552.64,557.94,545.49,548.07,567.21,566.46,546.98,546.73,546.91,547.6,564.69
565.54,565.21,562.13,562.79,564.03,560.56,559.48,557.28,549.42,552.65,557.97,545.5,548.09,567.23,566.47,547.0,546.76,546.92,547.63,564.69
565.56,565.22,562.14,562.81,564.03,560.58,559.49,557.28,549.43,552.67,558.0,545.51,548.11,567.25,566.48,547.02,546.78,546.93,547.65,564.68
565.58,565.23,562.14,562.83,564.04,560.6,559.5,557.29,549.44,552.69,558.02,545.52,548.13,567.27,566.49,547.05,546.81,546.94,547.67,564.68
565.6,565.24,562.15,562.85,564.05,560.62,559.51,557.3,549.45,552.7,558.05,545.54,548.15,567.3,566.49,547.07,546.83,546.96,547.7,564.67
565.62,565.25,562.16,562.87,564.05,560.64,559.5,557.3,549.46,552.72,558.07,545.55,548.17,567.32,566.5,547.09,546.86,546.97,547.72,564.67
565.65,565.26,562.17,562.89,564.06,560.66,559.5,557.31,549.47,552.73,558.1,545.56,548.19,567.34,566.51,547.12,546.88,546.98,547.74,564.66
565.67,565.27,562.18,562.91,564.06,560.68,559.49,557.31,549.48,552.75,558.12,545.58,548.21,567.36,566.52,547.14,546.91,546.99,547.77,564.66
565.69,565.28,562.19,562.93,564.07,560.69,559.49,557.32,549.49,552.77,558.15,545.59,548.23,567.38,566.53,547.16,546.93,547.01,547.79,564.65
565.71,565.29,562.2,562.95,564.08,560.71,559.48,557.32,549.5,552.78,558.17,545.6,548.25,567.4,566.54,547.19,546.95,547.02,547.81,564.65
565.73,565.3,562.21,562.98,564.08,560.73,559.48,557.33,549.51,552.8,558.2,545.61,548.27,567.42,566.55,547.21,546.98,547.03,547.84,564.64
565.76,565.31,562.22,563.0,564.09,560.75,559.48,557.34,549.52,552.82,558.22,545.63,548.29,567.44,566.56,547.23,547.0,547.04,547.86,564.64
565.78,565.32,562.23,563.02,564.09,560.77,559.47,557.34,549.53,552.83,558.25,545.64,548.31,567.47,566.56,547.26,547.03,547.05,547.88,564.63
565.8,565.34,562.24,563.04,564.1,560.79,559.47,557.35,549.54,552.85,558.27,545.65,548.33,567.49,566.57,547.28,547.06,547.07,547.91,564.63
565.82,565.35,562.24,563.06,564.11,560.81,559.46,557.35,549.55,552.86,558.3,545.67,548.36,567.51,566.58,547.26,547.06,547.08,547.93,564.62
565.84,565.36,562.25,563.08,564.11,560.83,559.46,557.36,549.56,552.88,558.32,545.68,548.38,567.53,566.59,547.24,547.05,547.09,547.96,564.62
565.87,565.37,562.26,563.07,564.12,560.84,559.45,557.37,549.56,552.9,558.35,545.69,548.39,567.55,566.6,547.23,547.03,547.1,547.96,564.61
565.89,565.38,562.27,563.06,564.12,560.86,559.45,557.37,549.56,552.91,558.37,545.7,548.38,567.57,566.61,547.21,547.02,547.12,547.95,564.61
565.91,565.39,562.28,563.05,564.13,560.88,559.44,557.38,549.56,552.93,558.4,545.72,548.37,567.59,566.62,547.19,547.0,547.13,547.94,564.6
565.93,565.4,562.29,563.04,564.14,560.9,559.44,557.38,549.56,552.94,558.42,545.73,548.36,567.62,566.63,547.18,546.98,547.14,547.93,564.6
565.95,565.41,562.3,563.03,564.14,560.92,559.43,557.39,549.55,552.96,558.45,545.74,548.35,567.64,566.64,547.16,546.97,547.15,547.92,564.59
565.98,565.42,562.31,563.03,564.15,560.94,559.43,557.39,549.55,552.98,558.48,545.75,548.34,567.66,566.62,547.14,546.95,547.17,547.91,564.59
